timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
0,83,piNEG,1756.8318,87.16355,16.663551
0,84,piNEG,2246.8953,88.610466,15.203488
0,85,piNEG,45.15423,93.15423,11.8109455
0,86,piNEG,2065.5337,92.309814,16.156443
0,87,piNEG,2146.9312,91.39683,14.365079
0,88,piNEG,1169.4833,88.11667,7.175
0,89,piNEG,1526.3043,95.841896,13.379447
0,90,piNEG,1677.8662,84.56338,12.1267605
0,91,piNEG,193.08241,91.03297,9.840659
0,92,piPOS,615.4583,92.87222,134.225
0,93,piNEG,1315.5094,83.79245,12.924528
0,94,piNEG,1966.875,87.61364,22.670454
0,95,piPOS,1096.2,88.68,473.29333
0,96,piNEG,526.64703,89.61176,18.84706
0,97,piNEG,757.2014,96.048615,7.8333335
0,98,piPOS,899.51514,97.757576,626.1288
0,99,piNEG,1547.8813,100.26271,11.118644
0,100,piNEG,81.68421,101.64286,11.913534
0,101,piNEG,226.33163,106.188774,11.0
0,102,piPOS,1073.7218,95.21192,378.0331
0,103,piNEG,410.12582,102.87417,9.033113
0,104,piNEG,1285.3395,110.7156,11.825688
0,105,piNEG,620.4854,103.97087,10.097087
0,106,piNEG,870.99146,100.188034,19.350428
0,107,piNEG,1228.1968,112.172134,8.610656
0,108,piNEG,456.8,100.39091,10.490909
0,109,piNEG,2257.6716,106.681595,19.940298
0,110,piNEG,449.82013,108.06475,11.9928055
0,111,piNEG,1677.4177,107.16456,11.21519
0,112,piNEG,275.63846,109.54615,12.2153845
0,113,piNEG,874.80304,109.045456,21.363636
0,114,piNEG,1027.6241,118.65958,27.41844
0,115,piNEG,1145.2441,116.1811,9.527559
0,116,piNEG,1273.9872,111.73077,10.141026
0,117,piNEG,1211.52,116.416,7.104
0,118,piNEG,1503.0785,116.71568,14.745098
0,119,piNEG,1511.768,119.568,16.864
0,120,piNEG,1040.585,113.66038,13.962264
0,121,piNEG,927.6962,121.17088,15.955696
0,122,piNEG,821.3333,122.50769,13.102564
0,123,piNEG,1538.3396,127.125,13.9375
0,124,piNEG,214.74286,119.671425,10.485714
0,125,piNEG,410.2512,131.38863,10.085308
0,126,piNEG,1269.6532,126.870964,10.064516
0,127,piNEG,1734.2969,119.53125,15.15625
0,128,piNEG,2254.4216,125.02941,73.03432
0,129,piNEG,1920.9504,120.94215,17.528925
0,130,piNEG,1897.2599,132.83032,16.115524
0,131,piNEG,458.6993,131.28671,10.545455
0,132,piNEG,1962.4,126.32174,23.069565
0,133,piNEG,256.8381,125.15238,12.238095
0,134,piNEG,1198.4685,132.34265,6.6643357
0,135,piNEG,214.29411,135.17227,16.789915
0,136,piNEG,575.1199,147.30338,14.370787
0,137,piNEG,1723.9354,133.20967,14.9838705
0,138,piNEG,143.5035,134.83217,14.783216
0,139,piNEG,1188.0847,131.88136,7.983051
0,140,piNEG,1570.0629,139.53459,12.9937105
0,141,piNEG,2073.2947,141.86316,21.221052
0,142,piNEG,1835.8903,146.5865,15.915612
0,143,piNEG,2377.1687,139.20482,14.192771
0,144,piNEG,2061.3137,145.75148,19.360947
0,145,piNEG,689.06665,146.86667,6.5185184
0,146,piNEG,378.88333,143.95,12.65
0,147,piNEG,552.24615,146.43846,12.046154
0,148,piNEG,1798.0615,142.74872,15.974359
0,149,piNEG,7.258333,145.91667,12.691667
0,150,piNEG,706.1297,144.23244,9.7783785
0,151,piNEG,392.59756,153.57927,13.493902
0,152,piNEG,1300.8448,150.023,10.695402
0,153,piNEG,740.83527,149.14117,10.117647
0,154,piNEG,361.31522,151.85869,14.021739
0,155,piNEG,699.09357,163.27586,9.891625
0,156,piNEG,1414.4357,158.7863,14.558904
0,157,piNEG,1106.7938,171.1751,14.042802
0,158,piNEG,99.845795,168.99066,12.705607
0,159,piNEG,254.6529,162.14876,70.5124
0,160,piNEG,1861.406,165.4361,17.7594
0,161,piNEG,1878.5172,164.93793,16.682758
0,162,piNEG,1974.6343,164.95895,17.235075
0,163,piNEG,2141.8975,160.6923,21.47436
0,164,piNEG,2305.981,166.61905,24.066668
0,165,piNEG,2377.1082,161.25676,20.635136
0,166,piNEG,1165.5928,169.18556,8.28866
0,167,piNEG,971.5857,166.83571,12.864285
0,168,piNEG,1181.3517,174.36264,7.6868134
0,169,piNEG,374.1096,164.58904,15.808219
0,170,piNEG,948.95654,172.42174,10.134783
0,171,piNEG,642.1652,173.04347,8.052174
0,172,piNEG,2137.4163,179.29865,21.113123
0,173,piNEG,2201.7012,175.51219,24.292683
0,174,piNEG,1234.3555,176.0241,9.222892
0,175,piNEG,1703.5679,175.98766,17.703703
0,176,piNEG,422.0803,176.70073,13.007299
0,177,piNEG,2367.6191,172.2381,18.380953
0,178,piNEG,2.0270271,177.28378,12.77027
0,179,piNEG,120.82353,180.5126,12.235294
0,180,piNEG,1518.9102,182.33147,15.337079
0,181,piNEG,779.1022,182.23358,8.941606
0,182,piNEG,1286.8313,180.59036,9.20482
0,183,piNEG,2270.9136,176.46913,21.987654
0,184,piNEG,2348.7583,181.2967,17.593407
0,185,piNEG,2335.4084,180.11267,19.492958
0,186,piNEG,490.5,180.0,13.844444
0,187,piNEG,1567.1724,184.88506,15.442529
0,188,piNEG,1643.304,183.4978,15.475771
0,189,piNEG,827.1556,188.08888,10.8
0,190,piNEG,1345.1765,191.78676,13.808824
0,191,piNEG,1138.8802,198.41318,9.922155
0,192,piNEG,2338.9343,191.01315,20.513159
0,193,piNEG,1317.6316,191.2,11.926316
0,194,piNEG,166.89108,194.53465,10.445544
0,195,piNEG,2304.5693,194.47693,23.169231
0,196,piNEG,2382.2517,196.68387,24.187098
0,197,piNEG,2065.0715,200.625,19.758928
0,198,piNEG,1993.9161,205.9521,25.449102
0,199,piNEG,2362.2886,199.02014,22.791946
0,200,piNEG,266.53693,209.56375,9.100671
0,201,piNEG,648.55383,210.95897,8.271795
0,202,piNEG,1516.45,212.3,15.633333
0,203,piNEG,1199.1012,213.10931,11.898786
0,204,piNEG,665.11475,210.01639,9.229508
0,205,piNEG,808.0632,210.81053,15.589474
0,206,piNEG,1000.7481,212.0458,86.70992
0,207,piNEG,2177.0757,226.59663,21.344538
0,208,piNEG,807.5263,227.8045,105.81203
0,209,piPOS,1002.94666,223.48,302.56
0,210,piNEG,1325.8424,224.85454,10.327272
0,211,piNEG,1458.6632,229.21762,16.051813
0,212,piNEG,1294.0957,223.86171,9.989362
0,213,piNEG,1914.3287,222.87671,20.328768
0,214,piNEG,252.8718,229.64957,7.6068377
0,215,piNEG,734.1821,238.87749,10.748344
0,216,piNEG,179.09525,224.7483,12.938775
0,217,piNEG,1345.8334,234.17778,12.633333
0,218,piNEG,819.9072,227.10309,24.247423
0,219,piNEG,1962.6078,235.68137,31.289215
0,220,piNEG,1038.1123,236.41011,13.522472
0,221,piNEG,72.636986,230.73288,12.123287
0,222,piNEG,1195.0055,235.38043,9.679348
0,223,piNEG,457.9123,237.29825,12.526316
0,224,piNEG,1151.8977,237.34091,9.715909
0,225,piNEG,444.69565,249.03261,9.190217
0,226,piNEG,1656.443,245.26846,14.087248
0,227,piNEG,2153.2222,243.11905,19.52381
0,228,piNEG,1989.217,248.65892,129.8527
0,229,piNEG,843.87823,248.78261,14.447826
0,230,piNEG,524.9841,263.58167,8.908366
0,231,piNEG,652.03674,249.99265,8.0220585
0,232,piNEG,2376.0896,251.80597,19.940298
0,233,piNEG,28.178572,257.65714,12.435715
0,234,piNEG,288.1275,261.36243,11.657718
0,235,piNEG,1205.2302,261.08633,8.532374
0,236,piNEG,1642.9851,255.96269,13.261194
0,237,piNEG,2137.657,265.343,18.135265
0,238,piNEG,1045.2147,259.85312,13.802259
0,239,piNEG,2357.0935,263.11435,22.837837
0,240,piNEG,652.7317,258.17075,4.9268293
0,241,piNEG,797.5342,265.31677,9.645963
0,242,piNEG,181.02899,262.85507,15.333333
0,243,piNEG,916.8624,262.23282,11.121693
0,244,piNEG,1888.3131,266.64645,17.767677
0,245,piNEG,2325.6304,270.55798,26.217392
0,246,piNEG,239.64178,269.01492,12.298508
0,247,piNEG,394.85333,272.0489,9.68
0,248,piNEG,1505.7643,266.47968,14.691057
0,249,piNEG,674.508,271.9572,6.614973
0,250,piNEG,376.2706,272.4,8.529411
0,251,piPOS,318.86133,276.20438,179.55475
0,252,piNEG,919.66925,277.75385,10.66923
0,253,piNEG,454.13254,282.78915,7.825301
0,254,piNEG,1210.443,284.7342,12.36076
0,255,piNEG,1617.9152,291.63837,12.97417
0,256,piNEG,1001.0061,297.99695,9.920973
0,257,piNEG,600.37976,286.47467,49.601265
0,258,piNEG,1047.8882,290.4941,12.376471
0,259,piNEG,1517.1506,295.7289,50.481926
0,260,piNEG,127.13513,293.84323,9.475676
0,261,piNEG,241.17545,293.60233,15.017544
0,262,piNEG,1185.9,292.6182,8.954545
0,263,piNEG,1276.6682,294.30374,9.364486
0,264,piNEG,1944.9333,292.525,16.658333
0,265,piNEG,317.0348,292.91306,39.06087
0,266,piPOS,1508.5333,295.5111,279.7
0,267,piNEG,1562.922,293.80142,13.886525
0,268,piNEG,1737.8944,301.22534,16.62676
0,269,piNEG,222.9916,299.39496,26.058823
0,270,piNEG,611.1028,299.68225,17.64486
0,271,piNEG,2070.4626,296.91046,17.059702
0,272,piNEG,108.57627,305.05933,9.5
0,273,piNEG,744.56287,305.5569,11.652695
0,274,piNEG,1648.1969,312.58032,15.559586
0,275,piNEG,1638.0526,302.71054,14.671053
0,276,piPOS,589.7257,317.70532,190.75862
0,277,piNEG,959.3137,303.65686,9.90196
0,278,piNEG,1410.0173,309.71863,13.268398
0,279,piNEG,1061.5333,306.73334,10.7
0,280,piNEG,1719.5734,312.11334,15.98
0,281,piNEG,219.68115,310.81158,15.942029
0,282,piNEG,1879.3737,310.45056,18.252747
0,283,piNEG,540.15955,312.52127,40.255318
0,284,piNEG,1568.431,318.47415,12.103448
0,285,piNEG,110.44193,329.81613,9.816129
0,286,piNEG,1376.258,321.6371,11.580646
0,287,piNEG,293.47107,317.78513,8.92562
0,288,piNEG,376.67197,321.6508,8.486773
0,289,piNEG,1281.5541,328.96848,11.864865
0,290,piNEG,408.50793,322.9762,8.396826
0,291,piNEG,431.104,325.632,5.672
0,292,piNEG,517.2778,337.84616,6.948718
0,293,piNEG,1009.17645,331.92157,8.980392
0,294,piNEG,1367.7264,327.7264,13.207547
0,295,piNEG,998.917,340.09128,8.39834
0,296,piNEG,462.85974,330.57465,7.131222
0,297,piNEG,2180.5098,336.52258,14.748387
0,298,piNEG,662.9763,342.49704,8.12426
0,299,piNEG,2227.5244,335.68698,14.345529
0,300,piNEG,142.05418,335.33005,10.068966
0,301,piNEG,1940.4911,340.98224,17.0
0,302,piNEG,533.726,334.56165,17.219177
0,303,piNEG,956.8197,335.09836,10.508197
0,304,piNEG,2374.2815,347.6111,19.822222
0,305,piNEG,1197.6757,344.43918,7.25
0,306,piNEG,1841.3148,360.09525,27.52381
0,307,piNEG,653.8485,341.98486,8.772727
0,308,piNEG,586.61194,342.1791,10.059702
0,309,piNEG,963.8734,344.65823,10.265822
0,310,piNEG,1384.1838,354.6108,13.837838
0,311,piNEG,252.27272,351.5175,9.832168
0,312,piNEG,396.2994,353.20358,10.658683
0,313,piNEG,1157.9807,356.84616,7.6410255
0,314,piNEG,1552.2805,349.52438,15.030488
0,315,piNEG,1920.0172,356.7701,19.867817
0,316,piNEG,713.76294,358.82224,11.82963
0,317,piNEG,1035.0392,355.85294,120.60784
0,318,piNEG,2241.4731,359.17963,17.095808
0,319,piNEG,590.4577,363.91046,11.4925375
0,320,piNEG,1556.0,358.93332,15.066667
0,321,piNEG,616.6449,367.76813,9.57971
0,322,piNEG,1702.4551,366.7126,11.562874
0,323,piNEG,2134.578,367.24075,13.462963
0,324,piNEG,719.0964,364.01205,7.373494
0,325,piNEG,1216.8098,365.0163,9.413043
0,326,piNEG,205.3718,370.51282,8.878205
0,327,piNEG,336.08228,367.2658,10.35443
0,328,piNEG,1725.0778,370.93265,10.963731
0,329,piNEG,2062.7693,365.30768,17.38889
0,330,piNEG,1624.5193,365.83334,13.153846
0,331,piNEG,1779.0741,369.28705,15.740741
0,332,piNEG,1588.7947,372.65262,14.878947
0,333,piNEG,1770.7241,362.97702,25.574713
0,334,piNEG,538.597,364.2985,4.4179106
0,335,piNEG,653.1498,376.29468,30.95169
0,336,piNEG,1954.7778,372.22223,13.476191
0,337,piNEG,1324.8292,371.44046,14.741573
0,338,piNEG,1966.4308,366.72308,14.615385
0,339,piNEG,1925.4375,371.325,17.6
0,340,piNEG,182.95238,373.9456,15.435374
0,341,piNEG,888.4815,370.5926,16.451853
0,342,piNEG,391.7009,382.7723,12.660714
0,343,piNEG,1098.0719,380.65466,9.489208
0,344,piNEG,1893.0782,378.4246,16.430168
0,345,piNEG,1255.1455,382.76996,17.976526
0,346,piNEG,863.6713,384.47552,15.993007
0,347,piNEG,684.31647,382.07596,8.329114
0,348,piNEG,1112.7405,388.63925,7.398734
0,349,piNEG,423.01303,389.76523,11.230434
0,350,piNEG,484.5,393.6092,8.005747
0,351,piNEG,901.95874,395.5642,17.486238
0,352,piNEG,1997.4683,391.42773,13.751445
0,353,piNEG,878.75,390.65,17.572727
0,354,piNEG,1574.29,393.9542,14.908397
0,355,piNEG,536.1579,399.04678,9.532164
0,356,piNEG,220.28432,394.94116,9.970589
0,357,piPOS,1238.6163,393.22675,158.1628
0,358,piNEG,986.51636,401.64053,8.816994
0,359,piNEG,2174.3103,397.7724,16.137932
0,360,piNEG,25.118011,396.4472,11.720497
0,361,piPOS,1765.8851,414.13892,190.1481
0,362,piNEG,824.61365,402.4394,12.166667
0,363,piNEG,2246.3801,408.64944,16.306273
0,364,piNEG,601.9257,409.70285,54.78857
0,365,piNEG,1512.3011,401.3012,9.445783
0,366,piNEG,879.15826,410.83453,14.503597
0,367,piNEG,2048.108,420.78397,35.780487
0,368,piNEG,2208.9033,420.86334,22.52
0,369,piNEG,1520.1849,409.3526,10.497109
0,370,piNEG,158.5238,410.95767,12.26455
0,371,piNEG,338.35294,413.65686,9.843137
0,372,piNEG,1242.0,412.54614,12.530769
0,373,piNEG,1220.486,417.94366,11.661972
0,374,piNEG,359.73584,409.63208,11.632075
0,375,piNEG,571.41223,417.58014,13.511451
0,376,piNEG,1073.6964,415.7085,12.311741
0,377,piNEG,2317.0352,424.0955,17.316584
0,378,piNEG,1368.6837,413.5102,15.306123
0,379,piNEG,472.40475,413.11905,9.587301
0,380,piNEG,741.9718,418.19717,8.169014
0,381,piNEG,1854.8466,427.66046,18.827908
0,382,piPOS,2031.3005,427.42624,562.55194
0,383,piNEG,107.9009,425.3874,8.765766
0,384,piNEG,1353.1932,421.4091,13.284091
0,385,piNEG,1595.1875,422.2768,13.767858
0,386,piNEG,2376.166,423.75592,22.454237
0,387,piNEG,358.0263,421.3684,13.236842
0,388,piNEG,731.8305,428.09323,7.5084743
0,389,piNEG,1195.2517,425.9139,10.165563
0,390,piNEG,1483.7025,429.86777,10.049587
0,391,piNEG,2082.9272,432.05298,21.768211
0,392,piNEG,1093.2993,426.64233,11.656935
0,393,piNEG,1822.8,424.2857,18.9
0,394,piNEG,188.88779,440.58417,11.194719
0,395,piNEG,1839.6165,427.1233,15.986301
0,396,piPOS,1052.77,432.36,731.42
0,397,piNEG,1485.8617,448.40567,16.688679
0,398,piNEG,484.52594,440.4222,9.422222
0,399,piNEG,1271.4083,446.00525,9.157068
0,400,piNEG,258.54074,437.7185,11.207407
0,401,piNEG,310.90155,438.23834,11.445596
0,402,piNEG,1470.7396,438.7604,13.4375
0,403,piNEG,2004.0177,447.18823,18.470589
0,404,piNEG,1416.2072,441.96396,34.423424
0,405,piNEG,350.6494,444.5862,14.051724
0,406,piNEG,2309.4207,452.3977,40.0634
0,407,piNEG,531.78455,452.76016,11.796748
0,408,piNEG,568.7151,444.34885,11.819767
0,409,piNEG,2135.7563,447.61343,15.6470585
0,410,piNEG,295.14084,453.07043,12.549295
0,411,piNEG,725.75934,456.0678,8.983051
0,412,piNEG,1454.5082,447.90164,10.885246
0,413,piNEG,1801.4215,454.38843,21.6281
0,414,piNEG,121.246376,457.0,13.188406
0,415,piPOS,419.9091,455.17484,289.37064
0,416,piNEG,516.4667,454.18094,11.314285
0,417,piNEG,2161.3972,459.689,14.947369
0,418,piNEG,1142.6105,459.35464,5.7906976
0,419,piNEG,1653.7836,458.47952,72.70175
0,420,piNEG,596.951,449.7255,12.009804
0,421,piNEG,1184.9275,461.61353,8.980677
0,422,piNEG,1415.9375,454.3125,18.03125
0,423,piNEG,135.29808,459.3654,14.048077
0,424,piNEG,772.53876,457.25714,10.77551
0,425,piNEG,957.60254,464.69873,11.282051
0,426,piNEG,11.406015,462.7293,10.571428
0,427,piNEG,990.68207,469.5607,14.115607
0,428,piNEG,1325.0952,460.90475,16.785715
0,429,piNEG,1745.4491,470.65964,20.97544
0,430,piNEG,52.74074,463.79013,9.925926
0,431,piNEG,1490.9172,463.1654,10.511278
0,432,piNEG,968.7241,470.0345,13.284483
0,433,piNEG,1983.5022,474.5923,32.682404
0,434,piNEG,2041.6942,471.10745,19.057852
0,435,piNEG,1327.8773,471.1227,11.368098
0,436,piNEG,43.267605,473.92957,9.450705
0,437,piNEG,2010.6666,476.65942,18.471014
0,438,piNEG,1280.6322,480.07742,13.574194
0,439,piNEG,1463.9,477.03076,12.323077
0,440,piNEG,2069.4856,475.90714,21.214285
0,441,piNEG,635.97253,475.34616,8.945055
0,442,piNEG,1508.25,478.64,14.97
0,443,piNEG,1648.8462,486.69232,33.923077
0,444,piNEG,1740.9204,488.48672,17.017698
0,445,piNEG,895.285,485.36,9.515
0,446,piNEG,1170.9342,488.13596,8.7938595
0,447,piNEG,1499.0282,483.46478,15.183099
0,448,piNEG,700.1138,493.07108,9.440759
0,449,piNEG,2024.02,492.04666,22.346666
0,450,piNEG,2064.9092,489.75208,15.710744
0,451,piNEG,361.39706,486.16177,12.8529415
0,452,piNEG,543.5825,486.3398,9.669903
0,453,piNEG,1783.1932,496.69318,22.051136
0,454,piNEG,1979.8718,490.88034,46.62393
0,455,piPOS,114.50685,497.20093,357.8767
0,456,piNEG,1319.9952,506.77618,10.942857
0,457,piNEG,2360.9292,503.3688,13.41844
0,458,piNEG,1572.1025,516.03845,12.666667
0,459,piNEG,16.696552,515.91724,10.627586
0,460,piNEG,564.22064,522.71173,12.3879
0,461,piNEG,1165.8315,514.8316,12.189474
0,462,piNEG,268.14795,513.7296,9.372449
0,463,piNEG,900.32446,516.05334,9.253333
0,464,piNEG,2283.0576,520.6259,20.13669
0,465,piNEG,1160.7108,522.9578,11.144578
0,466,piNEG,943.8394,530.4891,10.967154
0,467,piNEG,1219.3396,524.00946,14.863208
0,468,piNEG,1010.2611,523.82776,20.077778
0,469,piNEG,775.03265,523.9477,14.137255
0,470,piNEG,1128.1732,532.39667,16.430168
0,471,piNEG,2114.1687,522.77106,12.469879
0,472,piNEG,2001.0105,524.13684,19.026316
0,473,piNEG,2292.194,526.2985,18.880596
0,474,piNEG,2335.5557,538.5333,13.516666
0,475,piNEG,1478.0995,537.76794,12.480663
0,476,piNEG,335.75092,549.619,21.992674
0,477,piNEG,1357.591,542.7955,12.886364
0,478,piNEG,1619.4331,543.01575,9.748032
0,479,piNEG,1484.8427,543.5463,13.185185
0,480,piNEG,1599.7706,553.5977,14.015038
0,481,piNEG,886.6893,554.6949,8.841808
0,482,piNEG,1851.1765,547.1699,46.673203
0,483,piNEG,856.34674,558.40704,10.306533
0,484,piNEG,2157.7803,553.4091,12.477273
0,485,piNEG,491.91666,557.5175,9.2938595
0,486,piPOS,2268.6306,560.19214,449.56158
0,487,piNEG,1829.85,548.2375,19.8
0,488,piNEG,717.1438,553.1895,8.849673
0,489,piNEG,951.5361,553.70105,8.0
0,490,piNEG,89.246574,558.3607,10.324201
0,491,piNEG,662.5663,558.7229,7.305221
0,492,piNEG,1949.3966,569.0464,19.270042
0,493,piNEG,533.2,562.19,8.04
0,494,piNEG,505.10486,572.81647,34.820225
0,495,piNEG,549.5139,568.8472,9.673611
0,496,piPOS,321.31076,571.23596,94.810745
0,497,piNEG,1358.0804,573.12646,12.534483
0,498,piNEG,763.92975,569.6777,9.801653
0,499,piNEG,1214.6731,569.1827,10.990385
0,500,piNEG,1933.8116,566.10144,17.275362
0,501,piNEG,1567.2767,570.5625,12.196428
0,502,piNEG,106.39844,577.7031,12.234375
0,503,piNEG,2074.0125,582.74475,34.493725
0,504,piNEG,3.3492064,574.03174,11.079365
0,505,piNEG,658.99457,583.587,6.7663045
0,506,piNEG,2369.3555,578.08264,20.322313
0,507,piNEG,930.5714,578.5857,9.671429
0,508,piNEG,1046.1017,578.4407,22.457626
0,509,piNEG,2307.5322,588.175,15.714286
0,510,piNEG,1022.7713,585.9417,14.627803
0,511,piNEG,1987.5714,593.2457,16.594286
0,512,piNEG,861.17084,593.8643,9.683417
0,513,piNEG,1077.9843,590.38745,18.183247
0,514,piNEG,1261.3085,597.68616,11.3404255
0,515,piNEG,2337.7417,588.9735,16.768211
0,516,piNEG,951.5172,592.4828,6.086207
0,517,piNEG,1662.097,592.0,13.359223
0,518,piNEG,1772.1416,591.7876,13.955752
0,519,piNEG,2235.681,593.2209,15.7423315
0,520,piNEG,2063.2898,591.01447,12.666667
0,521,piNEG,1528.8424,598.83746,13.660098
0,522,piNEG,227.08359,596.48914,9.297214
0,523,piNEG,2175.7837,592.3514,13.972973
0,524,piNEG,785.9312,605.6931,9.068783
0,525,piNEG,1791.5605,605.18835,13.623319
0,526,piNEG,2151.5242,597.6656,17.655949
0,527,piNEG,2269.9944,605.6932,17.386364
0,528,piNEG,1629.7533,605.9177,10.961039
0,529,piNEG,178.99231,605.7,10.4
0,530,piNEG,1988.8976,614.0049,16.531708
0,531,piNEG,1671.2933,604.62665,9.32
0,532,piNEG,264.40707,606.0354,10.221239
0,533,piNEG,501.6508,609.2222,6.269841
0,534,piNEG,2324.2869,608.48834,17.945736
0,535,piNEG,467.42154,627.5723,10.135385
0,536,piNEG,1485.2916,614.0903,12.3125
0,537,piNEG,1090.2688,614.8187,9.025
0,538,piNEG,1301.4633,621.6802,29.51103
0,539,piNEG,1404.0363,614.98553,11.130435
0,540,piNEG,1741.3059,617.48236,34.594116
0,541,piNEG,1413.6962,613.6076,9.772152
0,542,piNEG,291.63513,621.16895,9.101352
0,543,piNEG,1020.89514,620.5887,6.701613
0,544,piNEG,615.50635,619.2743,7.556962
0,545,piNEG,1443.8512,621.2562,10.900826
0,546,piNEG,1941.5679,624.5679,83.27778
0,547,piNEG,1705.8363,628.83636,8.836364
0,548,piNEG,2377.3435,630.56085,69.4913
0,549,piNEG,34.123287,630.1507,7.10274
0,550,piNEG,1202.9216,633.36865,9.29954
0,551,piNEG,671.95715,635.0571,5.385714
0,552,piNEG,570.7817,639.3662,5.28169
0,553,piNEG,2238.2747,635.5794,16.296137
0,554,piNEG,2305.7896,631.1974,19.592106
0,555,piNEG,1034.0343,633.2206,8.318627
0,556,piNEG,1193.1573,640.1667,9.222222
0,557,piNEG,1459.8497,640.6526,11.051643
0,558,piNEG,866.6687,646.6747,7.7771087
0,559,piNEG,1101.1915,637.9681,10.670213
0,560,piNEG,1732.3662,640.3615,10.211267
0,561,piNEG,679.0658,641.6316,7.236842
0,562,piNEG,1111.7142,641.6286,75.25714
0,563,piNEG,1330.2681,638.413,13.717391
0,564,piNEG,778.91724,643.8237,9.7769785
0,565,piNEG,508.07388,650.7241,7.26601
0,566,piNEG,2216.728,645.0965,16.605263
0,567,piNEG,2314.1858,645.4286,17.042856
0,568,piNEG,1719.0483,644.1613,8.112904
0,569,piPOS,1571.6929,650.4252,539.0315
