timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
0,85,piNEG,2169.8245,119.862595,6.0458016
0,86,piNEG,1374.5426,116.37234,8.1595745
0,87,piNEG,1612.322,121.8531,4.8644066
0,88,piNEG,1103.9404,114.97024,132.2619
0,89,piNEG,963.2344,114.6875,5.078125
0,90,piNEG,1958.1757,129.36487,7.824324
0,91,piNEG,379.12717,116.51445,6.6936417
0,92,piNEG,1728.1405,125.213486,2.9213483
0,93,piNEG,2204.3235,122.867645,7.029412
0,94,piNEG,1037.4153,123.745766,7.6271186
0,95,piNEG,1693.2106,137.75438,8.502924
0,96,piNEG,2295.7046,139.10362,6.0362697
0,97,piNEG,2186.4155,126.90909,4.818182
0,98,piNEG,455.21143,136.28572,7.52
0,99,piNEG,491.73227,132.06299,8.566929
0,100,piNEG,841.65814,138.45049,6.837061
0,101,piNEG,1449.4625,129.9125,6.4375
0,102,piNEG,253.61363,133.90909,8.602273
0,103,piNEG,2162.981,151.2197,6.715909
0,104,piNEG,1789.3805,139.63043,5.423913
0,105,piNEG,1249.4166,140.875,9.694445
0,106,piNEG,1799.3898,139.51695,7.0423727
0,107,piNEG,811.39856,140.54347,4.8333335
0,108,piNEG,1880.6016,145.00781,6.109375
0,109,piNEG,1067.9656,142.18391,7.545977
0,110,piNEG,1768.5483,149.13979,4.0
0,111,piNEG,1910.0957,149.55652,5.9391303
0,112,piNEG,2129.5913,144.7742,8.473118
0,113,piNEG,209.58163,159.06462,11.193877
0,114,piNEG,1778.6719,154.46875,4.8046875
0,115,piNEG,672.1532,162.17021,5.8297873
0,116,piNEG,900.98535,156.37561,6.092683
0,117,piNEG,2378.012,161.03162,4.0869565
0,118,piNEG,922.39,159.24,8.02
0,119,piNEG,1834.7435,165.0577,5.820513
0,120,piNEG,2116.2148,163.00934,87.850464
0,121,piNEG,1621.0795,173.80841,5.2102804
0,122,piNEG,430.63635,162.97203,6.93007
0,123,piNEG,2089.812,168.36913,8.899329
0,124,piNEG,710.6565,170.73282,6.3587785
0,125,piNEG,1454.3469,184.61224,25.844898
0,126,piNEG,1058.481,181.0633,7.843882
0,127,piNEG,1566.0294,174.72058,4.647059
0,128,piNEG,931.39655,174.68965,13.310345
0,129,piNEG,2204.7651,182.14783,6.5304346
0,130,piNEG,1759.9279,181.2268,7.2474227
0,131,piNEG,1348.9043,184.59575,5.9574466
0,132,piNEG,2104.1987,183.1345,7.9532166
0,133,piNEG,417.97162,194.70921,4.2978725
0,134,piNEG,1362.1964,196.6488,7.547619
0,135,piNEG,1768.9307,191.42574,13.653465
0,136,piNEG,1828.7572,201.82857,8.528571
0,137,piNEG,565.7024,193.91667,6.642857
0,138,piNEG,2236.471,200.89854,9.333333
0,139,piNEG,2099.066,203.77246,8.443113
0,140,piNEG,241.05971,197.43283,9.485075
0,141,piNEG,2065.633,200.24771,8.853211
0,142,piNEG,371.5,209.11171,7.37766
0,143,piNEG,2127.5,209.61038,61.94805
0,144,piNEG,1586.0496,204.8595,7.3636365
0,145,piNEG,1661.5282,209.10564,3.3732395
0,146,piNEG,548.5648,204.37962,6.3055553
0,147,piNEG,608.9474,211.17105,5.2763157
0,148,piNEG,1092.8685,218.78285,8.531428
0,149,piNEG,1430.45,215.0125,8.3
0,150,piNEG,910.8661,220.35268,6.517857
0,151,piNEG,1900.0588,216.49019,8.588235
0,152,piNEG,2219.0334,220.92,12.146667
0,153,piNEG,633.1445,233.97037,8.007407
0,154,piNEG,2320.8333,228.14285,3.9047618
0,155,piNEG,1318.9658,233.0,7.8461537
0,156,piNEG,1525.9156,224.51807,10.361445
0,157,piNEG,569.04346,228.58453,5.4927535
0,158,piNEG,726.5024,234.2891,5.734597
0,159,piNEG,1326.6569,231.71568,9.803922
0,160,piNEG,1993.2874,227.34483,8.1494255
0,161,piPOS,788.2727,246.41608,217.55244
0,162,piNEG,1715.3586,235.85518,75.07586
0,163,piNEG,1536.069,230.27586,9.103448
0,164,piNEG,128.29411,234.47713,10.725491
0,165,piNEG,1290.365,237.30656,9.722628
0,166,piNEG,1838.3413,242.3798,105.34135
0,167,piPOS,694.1103,240.25735,222.58824
0,168,piNEG,1035.4937,235.34177,6.607595
0,169,piNEG,1459.6115,243.46114,7.9637303
0,170,piNEG,1248.3363,246.50443,8.951327
0,171,piNEG,392.48544,255.16505,27.2589
0,172,piNEG,1396.1049,250.92308,7.4825177
0,173,piNEG,1167.3942,251.67154,6.9197083
0,174,piNEG,2336.8,245.81622,6.3891892
0,175,piPOS,819.05554,253.71666,527.6556
0,176,piNEG,1047.9456,256.74753,17.480198
0,177,piNEG,2096.911,253.93835,6.5684934
0,178,piNEG,195.3596,260.4729,8.492611
0,179,piNEG,1718.707,256.55554,6.828283
0,180,piNEG,459.00458,264.48166,5.8440366
0,181,piNEG,917.56506,265.97968,8.711382
0,182,piNEG,539.4583,258.16666,9.013889
0,183,piNEG,549.3333,259.48486,6.4545455
0,184,piNEG,2021.6143,260.85715,6.3428574
0,185,piNEG,2354.4167,272.01514,5.6666665
0,186,piNEG,2012.091,273.38385,5.7171717
0,187,piNEG,22.089743,276.85257,4.8589745
0,188,piNEG,1102.3053,282.3407,7.69469
0,189,piNEG,256.25424,280.54236,5.923729
0,190,piNEG,1520.1428,286.19254,8.73292
0,191,piNEG,11.120879,281.84616,4.6483517
0,192,piNEG,1614.7368,283.98947,8.336843
0,193,piNEG,692.5505,280.90366,7.4816513
0,194,piNEG,1675.725,290.175,7.608333
0,195,piNEG,1677.0566,283.50943,12.150944
0,196,piNEG,1864.965,290.307,10.175439
0,197,piNEG,91.25397,295.51852,6.7777777
0,198,piNEG,709.35364,294.1992,5.772358
0,199,piNEG,1491.9535,287.69766,7.418605
0,200,piNEG,1398.5701,292.66354,7.6168222
0,201,piNEG,1797.6089,296.48386,5.762097
0,202,piNEG,252.10527,291.73685,8.039474
0,203,piNEG,1261.8821,300.4944,10.483146
0,204,piNEG,272.30487,299.17682,9.743902
0,205,piNEG,2393.3174,301.53845,11.394231
0,206,piNEG,1134.3546,319.15115,7.6598835
0,207,piNEG,1445.2532,298.79745,6.848101
0,208,piNEG,939.03705,307.49384,9.641975
0,209,piNEG,2013.036,302.36935,6.6306305
0,210,piNEG,2042.9011,325.16757,7.0412087
0,211,piNEG,21.466667,309.20834,6.025
0,212,piNEG,493.08527,311.93024,6.379845
0,213,piNEG,646.95386,306.37692,7.4846153
0,214,piNEG,824.2917,307.7381,8.470238
0,215,piNEG,4.387755,308.12244,8.397959
0,216,piNEG,142.70422,322.06573,8.906103
0,217,piNEG,1671.4478,312.9403,24.492537
0,218,piNEG,2189.0715,313.65714,15.157143
0,219,piNEG,285.75107,322.4206,7.776824
0,220,piNEG,1165.4855,320.46603,10.398058
0,221,piNEG,2368.2358,326.04877,5.3495936
0,222,piNEG,998.4706,338.6007,10.795009
0,223,piNEG,1660.6199,331.20468,28.532164
0,224,piNEG,2349.266,323.1151,7.122302
0,225,piPOS,1672.3186,323.8761,382.44247
0,226,piNEG,1957.6666,326.81482,6.5833335
0,227,piNEG,2321.077,327.76443,5.9951925
0,228,piNEG,34.835556,338.06668,6.64
0,229,piNEG,107.797386,329.58823,8.816994
0,230,piNEG,2025.5441,340.98447,7.2124352
0,231,piNEG,2369.676,341.9155,6.6056337
0,232,piNEG,733.3141,356.34393,88.345924
0,233,piNEG,1308.4348,347.66306,8.630435
0,234,piNEG,1985.3984,356.43427,7.1434264
0,235,piNEG,120.81481,354.09875,11.1440325
0,236,piNEG,1168.6329,361.63672,8.104869
0,237,piNEG,2379.0142,352.77466,4.183099
0,238,piNEG,1301.8807,359.6789,9.889908
0,239,piNEG,1530.3074,366.10742,21.711111
0,240,piNEG,1445.8,365.69525,6.5666666
0,241,piNEG,353.40298,358.31345,48.149254
0,242,piNEG,1514.8,358.58667,7.866667
0,243,piNEG,1836.176,365.72,10.032
0,244,piNEG,103.82258,360.25806,9.82258
0,245,piNEG,498.58386,391.4824,8.302278
0,246,piNEG,2391.8538,368.86792,6.9150944
0,247,piNEG,2100.0244,371.47156,10.0569105
0,248,piNEG,2300.7168,370.0708,8.858407
0,249,piNEG,77.63934,374.4918,8.286885
0,250,piNEG,344.79788,371.95746,17.234043
0,251,piNEG,954.7687,377.90298,11.731343
0,252,piNEG,2109.0625,374.25,6.984375
0,253,piNEG,383.24426,378.79388,6.847328
0,254,piNEG,638.42426,379.19394,8.151515
0,255,piNEG,1279.2185,379.21008,7.97479
0,256,piNEG,1775.5938,383.84375,5.2916665
0,257,piNEG,788.84375,376.64584,7.9166665
0,258,piNEG,481.9342,378.6842,5.6973686
0,259,piNEG,714.78876,378.61972,12.535212
0,260,piNEG,132.17708,385.1875,25.130209
0,261,piNEG,705.85486,380.51614,8.532258
0,262,piNEG,2006.0555,384.06946,5.9444447
0,263,piNEG,989.437,391.4963,9.592592
0,264,piNEG,1387.4203,400.76813,8.768116
0,265,piNEG,1553.2705,395.44928,5.8502417
0,266,piNEG,1403.7671,399.58218,8.664384
0,267,piNEG,2309.0715,396.8482,7.517857
0,268,piNEG,8.564357,396.0693,8.673267
0,269,piNEG,548.0949,399.6076,11.50633
0,270,piNEG,228.34848,404.43436,7.080808
0,271,piNEG,204.02162,402.88647,8.464865
0,272,piNEG,1155.2181,401.0,13.454545
0,273,piNEG,269.8099,425.01822,6.778646
0,274,piNEG,1695.8345,413.68967,10.193104
0,275,piPOS,1877.325,407.3875,483.975
0,276,piNEG,680.5658,414.98355,7.4013157
0,277,piNEG,1686.7158,409.74738,7.6210527
0,278,piNEG,2007.1476,412.59564,10.087432
0,279,piNEG,803.5182,415.31174,8.935223
0,280,piNEG,1191.314,422.6377,8.396135
0,281,piPOS,1868.237,422.7165,129.15979
0,282,piNEG,728.86597,421.26804,54.958763
0,283,piNEG,1819.9714,425.49286,8.264286
0,284,piNEG,1781.9698,426.3554,6.379518
0,285,piNEG,360.1316,426.38596,100.5
0,286,piNEG,1183.1326,425.75903,9.469879
0,287,piNEG,1507.7175,425.92368,8.09542
0,288,piNEG,1672.7476,435.66336,10.386139
0,289,piNEG,1464.2637,434.45456,9.545455
0,290,piNEG,1395.7084,439.14584,8.6875
0,291,piNEG,659.96906,437.4646,9.013274
0,292,piNEG,408.06842,444.71054,8.573684
0,293,piPOS,1631.7374,439.64645,237.85858
0,294,piNEG,357.8955,440.2985,54.641792
0,295,piNEG,396.62726,438.8909,10.627273
0,296,piNEG,1150.3287,439.47946,10.082191
0,297,piNEG,1694.7424,443.4697,8.492424
0,298,piNEG,1156.5062,449.4568,45.197533
0,299,piPOS,342.55554,445.5778,134.57777
0,300,piNEG,2277.1675,452.99094,11.38914
0,301,piNEG,744.81146,461.7869,8.069673
0,302,piNEG,1994.391,453.8722,8.8797
0,303,piNEG,2295.8809,449.0238,10.035714
0,304,piNEG,1536.371,453.59677,7.475806
0,305,piNEG,1758.3846,446.30768,5.6
0,306,piNEG,1290.6613,450.25806,5.725806
0,307,piNEG,762.80066,462.1216,9.472973
0,308,piNEG,467.45834,459.08334,7.0333333
0,309,piNEG,1281.0413,458.79382,7.556701
0,310,piNEG,1530.6562,459.8125,8.125
0,311,piNEG,1825.9314,464.48038,6.8039217
0,312,piNEG,688.8844,471.7186,7.969849
0,313,piNEG,391.67825,468.0087,7.4173913
0,314,piNEG,1808.085,470.29245,7.9528303
0,315,piNEG,1601.2761,474.29105,12.462687
0,316,piNEG,45.753624,471.23187,4.3913045
0,317,piNEG,1272.4225,471.32394,4.9295774
0,318,piNEG,2043.2234,477.88297,8.0
0,319,piNEG,608.3155,484.01605,7.1390376
0,320,piNEG,1459.2417,479.1758,41.78022
0,321,piNEG,279.79877,482.4878,6.8109756
0,322,piNEG,2160.2144,488.2738,6.8690476
0,323,piNEG,1517.6212,484.62122,9.924242
0,324,piNEG,290.4026,497.5,6.5292206
0,325,piNEG,1616.3934,483.08743,40.491802
0,326,piNEG,1265.5048,491.90475,6.2095237
0,327,piNEG,1302.134,492.4536,5.1752577
0,328,piNEG,7.8389263,494.89932,6.355705
0,329,piNEG,717.69696,498.73105,10.905303
0,330,piNEG,1582.0938,488.15625,7.2083335
0,331,piNEG,1716.0447,498.10614,10.005587
0,332,piNEG,239.52942,496.70587,7.2217193
0,333,piNEG,526.0323,496.1371,10.612904
0,334,piNEG,1526.3882,497.39474,9.059211
0,335,piNEG,158.4586,496.15286,6.178344
0,336,piNEG,1733.7703,504.14865,10.180181
0,337,piNEG,1857.2609,501.22174,10.517391
0,338,piNEG,2290.12,507.44263,24.163935
0,339,piNEG,1387.3347,511.66946,7.7991633
0,340,piNEG,2006.9515,509.92072,8.850221
0,341,piNEG,100.27273,506.40152,5.3636365
0,342,piNEG,2024.9294,506.38824,11.541177
0,343,piNEG,2028.9789,513.07043,9.288733
0,344,piNEG,581.38556,506.494,8.168674
0,345,piNEG,517.08264,511.4628,6.933884
0,346,piNEG,302.6022,517.0387,5.1104975
0,347,piNEG,1635.6714,513.34283,7.2714286
0,348,piNEG,1619.7075,514.73584,10.084906
0,349,piNEG,1049.6605,522.47705,11.004587
0,350,piNEG,1067.4702,519.15894,9.569536
0,351,piNEG,44.801205,517.247,6.0301204
0,352,piNEG,618.5195,518.58875,11.510822
0,353,piNEG,256.18213,530.45703,6.8453608
0,354,piNEG,1156.7183,531.507,10.133802
0,355,piNEG,1368.8683,531.2994,5.2754493
0,356,piNEG,1637.217,532.3396,7.462264
0,357,piNEG,45.115383,526.88464,6.679487
0,358,piNEG,1233.6698,538.1132,6.575472
0,359,piNEG,616.582,529.1475,15.360656
0,360,piNEG,1348.2142,536.04083,5.1530614
0,361,piNEG,1697.3873,536.44147,10.693694
0,362,piNEG,658.8958,538.5972,9.347222
0,363,piNEG,1341.139,542.60266,7.370861
0,364,piNEG,1912.6294,542.021,9.048951
0,365,piNEG,424.37228,540.32465,13.290043
0,366,piPOS,601.10596,540.15234,344.09933
0,367,piNEG,1089.7389,540.8818,7.9458127
0,368,piNEG,2354.624,542.4894,14.226951
0,369,piNEG,80.0137,545.1507,6.2534246
0,370,piNEG,140.77037,549.0296,7.266667
0,371,piNEG,494.16666,548.06946,9.222222
0,372,piNEG,718.60565,550.76056,10.394366
0,373,piPOS,600.5122,557.86584,213.65854
0,374,piNEG,304.26086,566.6759,7.7747035
0,375,piNEG,2298.4622,565.7172,11.986207
0,376,piNEG,581.7769,566.1,112.715385
0,377,piNEG,1292.9117,570.82776,7.2184873
0,378,piNEG,1577.3232,572.1465,6.5757575
0,379,piNEG,1618.779,563.51166,7.581395
0,380,piNEG,370.02487,571.89056,7.875622
0,381,piNEG,1371.036,571.53235,7.726619
0,382,piNEG,555.2256,573.4268,19.128048
0,383,piNEG,2180.472,567.94366,10.225352
0,384,piNEG,210.51923,565.96155,6.3717947
0,385,piNEG,1147.973,572.8986,12.648648
0,386,piNEG,1517.6047,582.25714,8.12381
0,387,piNEG,1613.1918,571.9452,7.60274
0,388,piNEG,1135.5435,580.6449,8.978261
0,389,piNEG,447.28033,588.83264,9.502092
0,390,piNEG,1867.3757,587.7688,7.2427745
0,391,piNEG,990.2663,581.04736,9.721893
0,392,piNEG,1470.3363,584.47345,8.084071
0,393,piNEG,572.0569,580.8049,43.918697
0,394,piNEG,1189.6316,581.8316,5.8631577
0,395,piNEG,1229.2218,585.61505,7.1506276
0,396,piNEG,255.07143,588.3393,7.9345236
0,397,piNEG,807.4961,588.5349,121.96124
0,398,piNEG,191.83505,589.74225,7.8969073
0,399,piNEG,1969.6927,594.1024,7.9036145
0,400,piNEG,85.11258,595.8874,7.139073
0,401,piNEG,1437.9369,594.5684,6.968421
0,402,piNEG,932.4042,598.3834,9.704663
0,403,piNEG,149.02353,597.2471,7.282353
0,404,piNEG,1189.9653,601.01733,6.939394
0,405,piNEG,1446.9615,597.1795,5.269231
0,406,piPOS,1268.6715,601.1825,293.55475
0,407,piNEG,1477.7638,608.4221,7.9296484
0,408,piNEG,1811.6045,612.6533,10.862223
0,409,piNEG,1144.8469,619.7219,16.369898
0,410,piNEG,294.06396,611.7849,11.255814
0,411,piNEG,1137.5469,605.5781,8.9765625
0,412,piNEG,254.97253,607.83514,6.3681316
0,413,piNEG,1703.5873,606.79364,8.126985
0,414,piNEG,1596.841,612.3561,9.340909
0,415,piNEG,2009.6476,608.3238,7.1857142
0,416,piNEG,2107.2517,614.14386,8.755396
0,417,piNEG,1436.875,608.56946,10.638889
0,418,piNEG,425.9645,619.2012,11.065089
0,419,piNEG,1353.7084,619.11456,7.3125
0,420,piNEG,1702.0682,616.875,12.420455
0,421,piNEG,665.6818,622.8889,8.040404
0,422,piNEG,2144.5325,625.4438,6.224852
0,423,piNEG,341.1111,621.3761,9.675214
0,424,piNEG,1676.7689,626.18274,10.782759
0,425,piNEG,111.19188,639.45386,5.520295
0,426,piNEG,259.99533,627.23834,9.397196
0,427,piNEG,2054.446,630.3108,6.1216216
0,428,piNEG,774.3828,626.5,16.320312
0,429,piNEG,1226.4926,632.1418,8.141791
0,430,piNEG,1200.9017,638.5954,8.982659
0,431,piNEG,2299.096,632.248,159.36
0,432,piNEG,177.01195,644.16736,6.8605576
0,433,piNEG,552.0566,642.8019,20.367924
0,434,piNEG,630.89014,643.37915,9.0274725
0,435,piNEG,645.0935,638.43884,8.0071945
0,436,piNEG,1313.4329,645.8591,9.42953
0,437,piNEG,1934.5958,636.3834,6.031088
0,438,piNEG,2136.4863,647.93445,8.306011
0,439,piNEG,607.1784,649.07043,9.652582
0,440,piNEG,1705.3264,644.0139,11.548611
0,441,piNEG,1226.0923,649.4103,7.5435896
0,442,piNEG,1464.6364,652.7545,21.245455
0,443,piNEG,2180.6272,659.29944,11.937853
0,444,piNEG,1538.9927,659.19855,9.676471
0,445,piNEG,130.81897,662.2069,5.9353447
0,446,piNEG,1926.2307,660.4396,6.4835167
0,447,piNEG,1244.1014,660.3333,9.246377
0,448,piNEG,183.25974,662.03894,6.246753
0,449,piNEG,2053.9539,661.9539,10.052631
0,450,piNEG,983.2583,669.5563,10.417218
0,451,piNEG,1944.0627,671.2301,6.8200836
0,452,piNEG,1992.2233,679.4515,6.208738
0,453,piNEG,2109.5566,668.1237,8.577319
0,454,piNEG,1561.6125,672.2984,11.041884
0,455,piNEG,1254.2106,670.0175,5.8508773
0,456,piNEG,57.10067,673.2148,11.785234
0,457,piNEG,1245.6688,680.2013,6.694805
0,458,piNEG,1128.2087,682.7033,11.313187
0,459,piNEG,893.6667,680.3426,8.462963
0,460,piNEG,2265.2654,680.95917,11.168367
0,461,piNEG,1489.9706,683.0353,10.341176
0,462,piNEG,1712.6757,680.6126,9.576576
0,463,piNEG,649.9735,694.1192,74.93378
0,464,piNEG,1044.2849,690.7634,9.387096
0,465,piNEG,1228.8156,690.8544,6.6019416
0,466,piNEG,587.3798,695.7907,7.844961
0,467,piNEG,441.81866,702.95337,7.476684
0,468,piNEG,1277.3353,700.689,8.72561
0,469,piNEG,183.61052,705.52844,9.425263
0,470,piNEG,255.42857,702.3197,12.5986395
0,471,piNEG,1711.6141,701.2756,11.070867
0,472,piNEG,1169.5514,702.9813,46.08411
0,473,piNEG,2182.0432,708.8973,9.41081
0,474,piNEG,254.73529,713.88824,9.252941
0,475,piNEG,2371.016,719.9572,5.973262
0,476,piNEG,707.2796,712.5024,8.454976
0,477,piNEG,29.707317,713.4268,7.378049
0,478,piNEG,1702.4506,713.53845,5.7362638
0,479,piNEG,448.2218,725.3191,7.891051
0,480,piNEG,522.64795,724.94385,8.17347
0,481,piNEG,1877.3115,717.2951,12.229508
0,482,piNEG,560.215,727.73,7.79
0,483,piNEG,17.785048,723.0187,7.504673
0,484,piNEG,1635.841,726.7,10.018182
0,485,piNEG,1866.6938,722.9898,7.734694
0,486,piNEG,591.5,727.4706,9.862745
0,487,piNEG,1028.9731,733.03064,25.042145
0,488,piNEG,2096.6667,728.65216,6.615942
0,489,piNEG,27.478872,731.76056,8.56338
0,490,piNEG,676.7273,733.2603,10.413223
0,491,piNEG,148.4,738.15674,8.956757
0,492,piNEG,1318.5555,728.5714,9.365079
0,493,piNEG,864.0,739.4696,10.060774
0,494,piNEG,176.3705,742.33093,9.683454
0,495,piNEG,1340.4,736.51666,10.366667
0,496,piNEG,1727.4236,741.7765,7.570588
0,497,piNEG,211.54594,761.05676,19.6
0,498,piNEG,688.8283,751.4141,10.717172
0,499,piNEG,36.851063,756.2837,11.25532
0,500,piNEG,2135.1396,753.9927,6.4338236
0,501,piNEG,1339.4563,759.375,7.95
0,502,piNEG,1756.3906,758.83856,9.875
0,503,piNEG,1603.7611,763.27936,69.11336
0,504,piNEG,550.56366,758.3151,7.369697
0,505,piPOS,1394.6666,766.47314,501.17743
0,506,piNEG,2343.7432,770.02295,5.885321
0,507,piNEG,22.370968,760.6774,9.274194
0,508,piPOS,592.7365,765.3937,248.20634
0,509,piNEG,2048.4922,771.0,7.6953125
0,510,piNEG,2064.4167,770.3611,5.037037
0,511,piNEG,1671.1777,773.7111,7.7703705
0,512,piNEG,1710.6512,778.4923,8.415384
0,513,piNEG,686.62665,770.08,8.093333
0,514,piNEG,2094.6418,788.9351,19.17548
0,515,piNEG,1325.0247,777.00494,10.108375
0,516,piNEG,1408.6709,773.11395,71.974686
0,517,piNEG,56.838924,778.49664,8.865772
0,518,piNEG,714.27716,781.0163,12.641304
0,519,piNEG,736.63513,774.93243,6.216216
0,520,piNEG,1951.2192,780.0,8.977169
0,521,piNEG,1563.852,784.80475,8.757397
0,522,piNEG,1419.8972,787.243,60.327103
0,523,piPOS,26.762161,795.22705,100.8973
0,524,piPOS,13.744186,787.44183,399.97675
0,525,piNEG,2324.2153,785.4154,9.769231
0,526,piNEG,247.90977,793.7895,9.481203
0,527,piNEG,374.82693,790.0289,7.4903846
0,528,piNEG,1340.5146,792.55884,12.529411
0,529,piNEG,696.2098,803.0049,6.97561
0,530,piNEG,845.8313,796.6446,8.072289
0,531,piNEG,762.9219,794.21875,7.234375
0,532,piNEG,714.6,801.08,8.513333
0,533,piNEG,464.0598,805.9359,7.213675
0,534,piNEG,487.25208,802.00824,4.9421487
0,535,piNEG,799.5125,801.6875,5.7375
0,536,piNEG,2273.1477,806.0,12.8
0,537,piNEG,2037.2336,807.2243,8.03271
0,538,piNEG,806.7324,799.1831,6.549296
0,539,piNEG,1420.0964,804.07227,6.4578314
0,540,piNEG,2230.088,810.37164,6.135135
0,541,piNEG,509.03775,806.2453,6.2955976
0,542,piNEG,762.6696,814.48956,6.584821
0,543,piNEG,1191.8882,808.8026,6.5723686
0,544,piNEG,1344.9072,806.29895,9.597939
0,545,piNEG,2138.842,809.4825,6.0350876
0,546,piNEG,1304.4478,806.02985,8.686567
0,547,piNEG,351.88235,810.77313,9.512605
0,548,piNEG,64.21192,814.457,9.145696
0,549,piNEG,408.26443,813.32214,6.610577
0,550,piNEG,1442.2233,813.5625,6.526786
0,551,piNEG,1649.2959,821.94385,8.316326
0,552,piNEG,1312.2279,812.2059,8.992647
0,553,piNEG,1065.2808,812.3333,9.087719
0,554,piNEG,1076.5414,818.35034,8.719746
0,555,piNEG,1985.2377,818.2871,7.6831684
0,556,piNEG,1968.5303,820.5,7.818182
0,557,piNEG,2189.4812,825.7669,6.0977445
0,558,piNEG,392.3291,829.9578,8.2784815
0,559,piNEG,1030.3733,834.8028,7.5985913
0,560,piNEG,430.48438,819.8125,5.921875
0,561,piNEG,777.9143,819.74286,6.0142856
0,562,piNEG,1235.263,833.74567,7.9310346
0,563,piNEG,353.28845,823.6603,8.608974
