timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
0,51,piNEG,954.0529,63.152943,9.617647
0,52,piNEG,2192.379,57.100456,9.484018
0,53,piPOS,1418.2985,69.04851,395.77612
0,54,piNEG,1731.849,53.849056,12.867925
0,55,piNEG,111.04478,54.80597,2.2537313
0,56,piNEG,2067.9297,68.98995,10.9246235
0,57,piNEG,1105.0834,83.06313,7.0
0,58,piNEG,1299.968,76.86027,9.006734
0,59,piNEG,801.82294,77.88517,16.09091
0,60,piNEG,687.53503,72.94904,6.0636945
0,61,piNEG,511.12106,76.378944,5.326316
0,62,piNEG,1827.2347,74.06087,16.104347
0,63,piNEG,709.5621,87.696075,17.679739
0,64,piNEG,1864.7642,78.62264,15.801887
0,65,piNEG,2172.421,87.88417,8.706564
0,66,piNEG,1590.3427,78.76923,12.300699
0,67,piNEG,485.872,86.08,3.84
0,68,piNEG,881.3958,91.666664,10.197917
0,69,piNEG,1224.3582,93.61691,8.691543
0,70,piNEG,2353.8354,90.06962,13.481012
0,71,piNEG,1396.5822,104.751175,14.403756
0,72,piNEG,7.6747966,99.13008,5.203252
0,73,piNEG,1155.4427,97.645836,6.46875
0,74,piNEG,216.28302,101.5566,4.688679
0,75,piPOS,2099.7144,100.90476,293.82144
0,76,piPOS,2111.408,102.024,151.12
0,77,piNEG,1234.3108,101.86487,7.743243
0,78,piNEG,2007.9263,109.18852,9.360656
0,79,piNEG,105.330826,104.390976,3.481203
0,80,piNEG,1902.9946,111.71809,15.154255
0,81,piNEG,2025.0057,112.76301,11.641619
0,82,piNEG,1424.2087,115.01099,12.505494
0,83,piNEG,45.95652,113.884056,4.6135263
0,84,piNEG,1334.896,118.91584,9.346535
0,85,piNEG,912.82214,120.81731,10.302885
0,86,piNEG,1638.7549,123.89216,16.504902
0,87,piPOS,2123.9097,122.330826,511.9549
0,88,piNEG,2346.3247,123.58763,14.226804
0,89,piNEG,157.3294,120.488235,92.46471
0,90,piNEG,494.0194,122.93204,4.3834953
0,91,piNEG,95.934425,120.065575,3.7131147
0,92,piNEG,666.1507,118.34931,5.082192
0,93,piNEG,581.8254,130.0,5.769841
0,94,piNEG,118.90769,129.56154,9.230769
0,95,piNEG,1212.9688,127.96875,5.6125
0,96,piNEG,2228.3635,122.67273,14.945455
0,97,piNEG,544.624,131.15892,6.015504
0,98,piNEG,1143.3823,124.588234,6.0392156
0,99,piNEG,161.89888,129.97752,12.191011
0,100,piNEG,2236.4,128.09285,12.2
0,101,piNEG,1314.4579,129.36145,10.638555
0,102,piNEG,2134.2253,135.21739,16.604744
0,103,piNEG,53.69186,133.13373,2.261628
0,104,piNEG,1995.8578,141.32353,11.34804
0,105,piNEG,247.47778,135.44444,6.5
0,106,piNEG,1322.8916,140.27711,7.759036
0,107,piNEG,1460.9031,148.6,9.775758
0,108,piNEG,1856.4924,154.26633,11.170855
0,109,piNEG,33.167538,149.57068,10.109947
0,110,piNEG,1310.5631,143.26213,12.514564
0,111,piNEG,2143.8435,153.69669,8.559241
0,112,piNEG,785.35175,142.75172,9.4758625
0,113,piPOS,605.28784,161.31734,262.50183
0,114,piNEG,1053.9281,162.05396,6.2841725
0,115,piPOS,118.8,149.98572,276.45715
0,116,piNEG,593.1549,156.14084,31.97183
0,117,piNEG,2204.699,161.5051,7.9591837
0,118,piNEG,1104.1559,160.93939,5.242424
0,119,piNEG,728.32367,164.24277,5.2369943
0,120,piPOS,130.83177,155.0,366.4486
0,121,piNEG,483.1069,163.88051,3.9371068
0,122,piNEG,913.3618,161.45395,10.703947
0,123,piNEG,1020.1,166.6647,9.029411
0,124,piNEG,2172.7688,170.2948,8.098266
0,125,piNEG,172.80727,173.04749,4.47486
0,126,piNEG,22.09375,165.79375,2.49375
0,127,piNEG,59.817566,171.33784,2.4864864
0,128,piNEG,527.77356,170.35849,7.2028303
0,129,piNEG,2115.0588,173.18552,8.62896
0,130,piNEG,404.63736,169.42857,3.945055
0,131,piNEG,560.2559,177.92891,11.488152
0,132,piNEG,1843.3547,182.95074,10.650247
0,133,piNEG,696.0,179.00488,4.9512196
0,134,piNEG,35.52,177.08,2.82
0,135,piNEG,1493.8485,178.12122,10.181818
0,136,piNEG,1799.504,185.49207,11.773809
0,137,piNEG,1274.5574,191.65573,8.229508
0,138,piNEG,398.52487,190.3978,6.9392266
0,139,piNEG,81.02439,191.73578,2.894309
0,140,piNEG,1501.2938,190.46391,66.34021
0,141,piNEG,1226.725,194.775,7.16
0,142,piNEG,282.3684,198.09868,4.4276314
0,143,piNEG,310.0909,195.7972,4.146853
0,144,piNEG,196.98404,200.18085,3.8297873
0,145,piNEG,337.69833,194.07822,5.27933
0,146,piNEG,720.5363,203.40224,4.3351955
0,147,piNEG,1523.505,207.605,11.06
0,148,piNEG,995.1027,198.34932,9.719178
0,149,piNEG,846.4487,205.01282,7.6217947
0,150,piNEG,1320.3846,213.6923,13.594405
0,151,piNEG,1809.7595,209.79114,9.816456
0,152,piNEG,1014.2049,205.7295,10.590164
0,153,piNEG,1887.3055,207.21297,15.027778
0,154,piNEG,424.89832,205.57628,5.5254235
0,155,piNEG,1205.7288,220.32388,8.400809
0,156,piNEG,2299.7183,205.43661,12.211267
0,157,piNEG,453.54184,222.03188,6.808765
0,158,piNEG,1186.717,214.66982,5.4150944
0,159,piNEG,664.9528,212.03302,5.981132
0,160,piNEG,2231.0344,223.49138,8.922414
0,161,piNEG,423.28665,212.62666,6.04
0,162,piNEG,2128.9888,217.22223,12.677778
0,163,piNEG,140.17625,228.47482,2.6726618
0,164,piNEG,5.1294117,218.45882,1.9529412
0,165,piNEG,95.50765,226.07654,2.357143
0,166,piNEG,973.6711,215.53947,10.256579
0,167,piNEG,226.02098,225.14685,3.3286712
0,168,piNEG,1134.0168,222.14285,4.815126
0,169,piNEG,2357.9463,223.15054,13.268817
0,170,piNEG,427.02716,227.38043,8.548913
0,171,piNEG,656.69696,225.23233,6.858586
0,172,piNEG,172.42598,239.56496,2.7099698
0,173,piPOS,1606.955,224.25226,214.36937
0,174,piPOS,2157.3538,232.91539,344.6346
0,175,piNEG,820.36456,234.54167,78.395836
0,176,piNEG,1157.4647,235.4647,4.0764704
0,177,piNEG,1905.2717,233.16304,14.293478
0,178,piNEG,2378.9087,236.85217,13.513043
0,179,piNEG,1430.478,238.92308,9.587913
0,180,piPOS,1614.6729,233.7757,171.16823
0,181,piNEG,1186.96,231.76,3.9066668
0,182,piNEG,125.34161,244.86957,3.5776398
0,183,piNEG,257.46033,237.57143,5.005291
0,184,piNEG,27.307692,244.99039,4.605769
0,185,piNEG,1205.7465,246.75598,4.708134
0,186,piNEG,2119.84,243.02856,13.64
0,187,piNEG,114.4065,249.7317,2.601626
0,188,piNEG,336.1941,254.22363,4.936709
0,189,piNEG,743.93396,248.03773,4.8867927
0,190,piNEG,1510.395,249.16,9.025
0,191,piNEG,1421.0581,254.48387,8.419354
0,192,piNEG,2028.1785,263.46887,13.622407
0,193,piNEG,2331.4062,247.84375,10.859375
0,194,piNEG,1369.8197,249.65573,6.47541
0,195,piNEG,2285.4253,257.69684,19.519686
0,196,piNEG,269.89163,261.88177,4.9605913
0,197,piNEG,804.2959,270.2602,10.382653
0,198,piNEG,1549.3118,263.24194,11.5161295
0,199,piNEG,826.33606,265.31967,10.204918
0,200,piNEG,206.31035,261.5862,5.5172415
0,201,piNEG,1707.3315,272.21738,11.521739
0,202,piNEG,1825.0549,269.93958,14.5
0,203,piNEG,2328.328,273.7611,14.494445
0,204,piNEG,389.54138,281.36206,30.972414
0,205,piNEG,2110.1794,273.6282,8.570513
0,206,piNEG,783.36884,278.90164,7.1885247
0,207,piNEG,1198.4766,288.53125,8.1744795
0,208,piNEG,1789.7878,274.89697,15.890909
0,209,piNEG,922.25714,283.51428,8.65
0,210,piNEG,2206.7627,284.42413,14.603113
0,211,piNEG,132.39513,284.03415,2.5951219
0,212,piPOS,24.011494,282.67816,629.50574
0,213,piNEG,1049.68,285.94666,10.433333
0,214,piNEG,1025.3772,286.5965,9.692983
0,215,piNEG,1414.2858,280.73215,6.303571
0,216,piNEG,660.1211,298.62695,14.589844
0,217,piNEG,100.60169,282.90677,5.2288136
0,218,piNEG,1775.2391,294.29892,11.983696
0,219,piNEG,2257.9685,288.07367,12.810526
0,220,piNEG,1429.5085,298.33807,10.318182
0,221,piNEG,1800.8022,284.02197,16.648352
0,222,piNEG,2235.4062,300.13394,15.821428
0,223,piNEG,244.46043,290.56836,6.2589927
0,224,piNEG,1747.2946,288.58905,12.246575
0,225,piNEG,506.74243,295.12122,9.136364
0,226,piNEG,1845.3721,295.76746,12.449613
0,227,piNEG,110.98947,298.1842,3.5421052
0,228,piNEG,535.498,300.68826,8.82996
0,229,piNEG,514.21906,300.37143,10.723809
0,230,piNEG,617.73,303.55698,11.181435
0,231,piNEG,2113.0667,298.5111,11.722222
0,232,piNEG,388.7931,306.54022,7.413793
0,233,piNEG,708.2349,312.78314,12.307229
0,234,piNEG,187.1131,308.0774,3.3511906
0,235,piNEG,365.8783,314.10052,21.444445
0,236,piNEG,1504.1765,309.40442,12.139706
0,237,piNEG,146.96552,313.89655,3.937931
0,238,piNEG,1034.1648,315.99432,9.119318
0,239,piNEG,1338.5762,317.35098,6.145695
0,240,piPOS,1810.1523,316.0609,188.30457
0,241,piNEG,758.47845,317.39215,84.988235
0,242,piNEG,1116.5361,316.90723,7.5670104
0,243,piNEG,1675.7736,323.44653,12.786163
0,244,piNEG,882.9158,320.47894,6.8631577
0,245,piNEG,1625.3484,324.05807,15.567742
0,246,piNEG,906.9408,323.92764,10.407895
0,247,piNEG,343.9608,330.96405,13.071896
0,248,piNEG,982.5608,321.41217,10.3918915
0,249,piNEG,1160.0991,323.0,11.234234
0,250,piNEG,955.60925,324.98676,7.8807945
0,251,piNEG,560.8068,329.23865,10.659091
0,252,piNEG,859.285,335.8394,11.455958
0,253,piNEG,325.24258,335.5396,8.806931
0,254,piNEG,2080.1462,330.6769,16.330769
0,255,piNEG,533.40186,337.484,9.200913
0,256,piNEG,1863.9408,338.6889,11.4
0,257,piNEG,369.27368,336.72632,10.573684
0,258,piNEG,22.367348,335.73468,9.17347
0,259,piNEG,1855.548,337.49316,14.232877
0,260,piNEG,170.50575,340.046,7.6666665
0,261,piNEG,2393.3137,350.84314,14.359477
0,262,piNEG,4.1981134,349.7736,4.8679247
0,263,piNEG,1811.7991,347.067,13.555024
0,264,piNEG,128.81645,345.5633,5.335443
0,265,piNEG,1491.6842,353.95215,11.253589
0,266,piNEG,91.7807,349.35965,6.736842
0,267,piPOS,155.52113,360.57394,128.4155
0,268,piNEG,25.772972,359.42703,4.589189
0,269,piNEG,380.54883,357.5907,8.930233
0,270,piNEG,1637.5164,348.60785,14.895425
0,271,piPOS,2095.0679,364.4753,421.80865
0,272,piNEG,1897.3396,357.04718,9.301887
0,273,piNEG,296.74277,379.21014,11.561594
0,274,piNEG,2001.0825,366.16495,17.216496
0,275,piNEG,2086.5625,362.67188,43.5
0,276,piNEG,238.45256,370.56934,10.094891
0,277,piNEG,757.3714,370.53333,13.819048
0,278,piNEG,1117.6581,365.15384,11.957265
0,279,piNEG,2187.2793,374.7353,19.607843
0,280,piNEG,35.22086,376.63803,4.840491
0,281,piNEG,1242.6552,376.94254,13.022988
0,282,piPOS,589.37305,382.44043,460.943
0,283,piNEG,938.9367,376.68353,8.7215185
0,284,piNEG,2110.0386,379.6846,35.138462
0,285,piNEG,332.38272,374.34567,8.790123
0,286,piNEG,1771.9535,383.58527,15.77907
0,287,piNEG,1837.5056,386.82022,11.865169
0,288,piNEG,1978.0916,387.99347,11.872549
0,289,piNEG,547.46704,379.47903,11.526946
0,290,piNEG,2028.5514,384.11353,13.605406
0,291,piNEG,1443.2828,391.0101,9.323233
0,292,piNEG,236.76698,391.41748,11.106796
0,293,piNEG,109.29054,395.4527,6.689189
0,294,piPOS,1264.9169,398.1126,227.42091
0,295,piNEG,1564.3286,395.14285,12.514286
0,296,piNEG,2071.8806,389.55225,18.19403
0,297,piNEG,487.2515,395.17365,11.36527
0,298,piNEG,143.1625,394.025,11.775
0,299,piNEG,1351.3315,401.123,7.042781
0,300,piNEG,1240.5867,396.58667,21.293333
0,301,piNEG,95.208954,398.4776,8.164179
0,302,piNEG,1312.062,406.81396,7.8992248
0,303,piNEG,1012.284,410.15976,8.940828
0,304,piNEG,146.82939,409.891,53.672985
0,305,piNEG,1047.7476,408.86557,16.108196
0,306,piNEG,1159.9009,408.4132,20.710743
0,307,piNEG,173.42029,404.05798,11.094203
0,308,piPOS,578.84375,406.21875,239.59375
0,309,piNEG,1483.75,412.39395,6.9166665
0,310,piNEG,1853.1586,411.15854,12.256098
0,311,piNEG,2376.5618,419.7032,12.862191
0,312,piNEG,1733.3391,415.78262,11.017391
0,313,piNEG,1143.171,420.16446,11.355263
0,314,piNEG,1086.2354,414.9664,10.630252
0,315,piNEG,1213.1046,415.77908,14.72093
0,316,piNEG,5.9466667,414.42667,7.5866666
0,317,piNEG,255.6,426.78604,8.297674
0,318,piNEG,1615.7637,422.42728,12.318182
0,319,piNEG,1837.9558,429.8407,12.0
0,320,piNEG,1253.1904,427.13333,9.519048
0,321,piNEG,1548.7567,428.74905,8.574144
0,322,piPOS,875.9839,431.48526,349.16086
0,323,piNEG,918.3333,423.75,9.297619
0,324,piNEG,139.75325,426.8052,9.337663
0,325,piNEG,1355.0238,429.5,5.107143
0,326,piNEG,2391.8818,431.8817,14.182796
0,327,piNEG,8.449613,434.16278,8.550387
0,328,piNEG,929.87805,432.97562,9.073171
0,329,piNEG,1969.2985,436.44775,11.395522
0,330,piNEG,1997.1156,440.55783,14.557823
0,331,piNEG,528.9026,445.2718,4.471795
0,332,piNEG,2163.8823,435.33823,13.926471
0,333,piNEG,400.5394,440.33334,5.6181817
0,334,piNEG,474.5092,441.83945,11.504587
0,335,piNEG,1355.1857,446.58682,8.419162
0,336,piNEG,1478.2067,451.16666,6.44
0,337,piNEG,1408.6171,445.5851,9.553191
0,338,piNEG,916.4912,444.193,9.719298
0,339,piNEG,2177.5264,445.14035,12.140351
0,340,piNEG,1705.2603,451.758,10.333333
0,341,piNEG,1346.8303,453.88394,6.633929
0,342,piPOS,1869.9454,450.43637,327.07272
0,343,piNEG,1451.8959,468.43332,8.279166
0,344,piNEG,1648.2754,458.71014,12.384058
0,345,piNEG,2242.5767,458.7037,16.661375
0,346,piNEG,1259.3948,455.8684,14.539474
0,347,piNEG,1587.3291,455.7595,10.316456
0,348,piNEG,645.8173,467.66275,12.224824
0,349,piNEG,1999.8152,463.7227,14.142858
0,350,piNEG,484.14062,462.0625,3.421875
0,351,piPOS,2333.1619,462.82352,995.42645
0,352,piNEG,2352.4578,466.33734,20.03012
0,353,piNEG,908.65955,463.83688,8.191489
0,354,piNEG,1611.9685,465.7484,11.150944
0,355,piNEG,436.84848,467.3409,5.8257575
0,356,piNEG,526.4568,466.5679,3.6604939
0,357,piNEG,821.5924,474.4834,9.9241705
0,358,piNEG,1661.9054,481.06625,12.643533
0,359,piNEG,411.39697,479.6784,4.005025
0,360,piNEG,338.0174,478.34348,4.830435
0,361,piNEG,1353.2572,477.82144,8.007143
0,362,piNEG,619.406,478.7669,9.428572
0,363,piNEG,1832.625,478.60294,7.1764708
0,364,piNEG,1621.4604,477.41006,12.942446
0,365,piNEG,2287.9622,478.42654,16.350712
0,366,piNEG,668.7019,481.55768,11.798077
0,367,piNEG,1029.9484,481.13614,6.6948357
0,368,piNEG,1481.363,489.68152,8.267516
0,369,piPOS,1536.9233,496.2006,110.12685
0,370,piNEG,1635.219,483.86667,11.780952
0,371,piNEG,984.2986,486.43127,7.4739337
0,372,piNEG,564.48505,481.95807,6.6526947
0,373,piNEG,1750.15,488.645,58.185
0,374,piNEG,593.4,490.775,8.633333
0,375,piNEG,1267.5411,491.28082,52.0137
0,376,piNEG,2376.65,497.35556,15.244445
0,377,piNEG,506.07358,509.2861,7.264305
0,378,piNEG,740.0064,495.05768,14.820513
0,379,piNEG,1140.8572,497.42856,8.253968
0,380,piNEG,697.1622,493.27026,11.175675
0,381,piNEG,776.8644,506.44632,12.305085
0,382,piNEG,817.8219,505.50684,11.493151
0,383,piNEG,986.2932,510.61258,9.146597
0,384,piNEG,1108.9369,502.37387,9.788288
0,385,piNEG,1642.4873,504.29114,10.050632
0,386,piNEG,2021.6619,505.40286,16.776978
0,387,piNEG,2099.5347,508.25787,16.132076
0,388,piNEG,327.7181,509.40268,5.818792
0,389,piNEG,1303.8938,506.69833,8.01676
0,390,piNEG,1772.1412,502.81177,8.57647
0,391,piNEG,146.6824,517.5579,3.7682405
0,392,piPOS,652.5172,505.25,388.6293
0,393,piNEG,1267.5161,506.17743,16.790323
0,394,piNEG,941.65247,513.9078,6.7021275
0,395,piNEG,1500.125,512.33655,9.971154
0,396,piNEG,178.375,508.89352,2.4074075
0,397,piNEG,1780.006,511.80838,9.233533
0,398,piNEG,1572.5841,509.70297,15.039604
0,399,piNEG,1023.95,520.8929,6.1285715
0,400,piNEG,615.4425,518.53094,12.522124
0,401,piPOS,650.66156,515.66156,457.5077
0,402,piNEG,1357.5084,524.79663,7.9576273
0,403,piNEG,907.7901,523.6173,46.691357
0,404,piNEG,1047.9055,523.10236,7.110236
0,405,piNEG,274.565,533.225,4.125
0,406,piNEG,440.79523,531.76666,7.3619046
0,407,piNEG,1264.3975,526.38464,11.705129
0,408,piNEG,929.31934,531.0,9.806723
0,409,piNEG,1069.0,527.5,8.883721
0,410,piNEG,1384.079,536.4868,14.006579
0,411,piNEG,1880.298,538.13245,10.516557
0,412,piNEG,2272.1313,542.6204,110.07299
0,413,piNEG,331.72165,548.26807,20.505156
0,414,piNEG,166.11409,548.84564,4.0402684
0,415,piNEG,1837.014,538.22534,7.7746477
0,416,piNEG,1169.2849,538.5814,9.47093
0,417,piNEG,1370.7539,541.9231,9.892307
0,418,piNEG,1627.415,544.93,10.88
0,419,piNEG,2312.6643,547.24817,18.934307
0,420,piNEG,1830.317,552.3049,9.542683
0,421,piNEG,371.4895,547.965,7.083916
0,422,piNEG,1437.319,553.069,10.275862
0,423,piNEG,1260.579,550.1228,8.403509
0,424,piNEG,18.449438,560.0281,7.9101124
0,425,piNEG,976.5042,554.48737,9.3529415
0,426,piNEG,2144.1477,555.9304,14.565217
0,427,piNEG,236.46416,572.45734,6.2525597
0,428,piNEG,627.7512,558.4829,9.995122
0,429,piNEG,1732.8682,560.9341,11.403101
0,430,piNEG,468.01648,559.96155,8.983517
0,431,piNEG,746.86163,559.10065,9.798742
0,432,piNEG,1115.8595,568.31354,7.3513513
0,433,piNEG,99.87736,566.18396,6.8773584
0,434,piNEG,1591.7186,564.29144,10.849246
0,435,piNEG,1049.7184,575.5475,7.718354
0,436,piNEG,1388.2443,570.86365,10.119318
0,437,piNEG,1617.7,573.38824,10.252941
0,438,piNEG,1705.9043,581.31384,11.957447
0,439,piNEG,420.20764,584.4449,7.915254
0,440,piNEG,1229.783,573.89624,10.95283
0,441,piNEG,1064.1631,597.117,21.351065
0,442,piNEG,1464.5078,584.2798,10.072539
0,443,piNEG,2245.6487,581.982,14.981982
0,444,piNEG,947.7838,581.93243,7.9797297
0,445,piNEG,1924.1007,588.61743,37.61745
0,446,piNEG,2305.947,582.4106,14.807947
0,447,piNEG,61.234974,584.27325,8.398907
0,448,piNEG,144.89441,593.8261,4.459627
0,449,piNEG,460.93695,591.00903,8.072072
0,450,piNEG,970.625,589.4375,7.515625
0,451,piNEG,654.2992,587.33856,9.6692915
0,452,piNEG,1606.391,599.5897,9.98718
0,453,piNEG,348.73636,605.4545,10.981818
0,454,piNEG,725.98395,601.6524,8.786097
0,455,piNEG,764.1809,607.0603,9.688442
0,456,piNEG,46.88485,604.65454,8.563637
0,457,piNEG,995.5284,608.37555,8.515284
0,458,piNEG,206.21014,608.34784,7.210145
0,459,piNEG,377.12918,609.0287,8.789474
0,460,piPOS,890.39276,624.16504,154.9769
0,461,piNEG,1890.5267,609.9313,11.923664
0,462,piNEG,1317.4221,613.0195,9.675324
0,463,piNEG,220.57823,607.9796,7.8299317
0,464,piNEG,2168.9885,616.50287,12.388572
0,465,piNEG,447.4,616.3037,7.7703705
0,466,piNEG,1045.1803,609.23773,9.483606
0,467,piNEG,598.3424,618.4358,8.428016
0,468,piNEG,75.694916,619.2458,4.601695
0,469,piNEG,530.48206,620.38245,9.681275
0,470,piNEG,1141.9819,621.0,7.556561
0,471,piNEG,350.11365,622.99243,7.287879
0,472,piNEG,685.00446,624.76447,6.693333
0,473,piNEG,1233.0516,634.1111,10.591731
0,474,piNEG,636.3057,629.85986,5.9617834
0,475,piNEG,192.86188,624.1271,8.889503
0,476,piNEG,840.02704,628.6622,9.774775
0,477,piNEG,918.1528,621.0417,148.72223
0,478,piNEG,878.6559,627.0,22.193548
0,479,piNEG,1532.2153,628.3732,12.086124
0,480,piNEG,425.6857,634.02856,8.964286
0,481,piNEG,1003.9053,628.38947,7.968421
0,482,piNEG,138.79292,646.38385,8.212121
0,483,piNEG,1659.7079,641.4607,11.393258
0,484,piNEG,906.4541,644.2294,54.151375
0,485,piNEG,382.76175,653.0502,9.865204
0,486,piPOS,1371.7037,646.9778,272.22964
0,487,piNEG,1908.8528,640.9797,15.609137
0,488,piNEG,1090.9493,644.481,9.8354435
0,489,piNEG,1646.2368,643.6491,8.982456
0,490,piNEG,2163.3862,648.9471,11.851851
0,491,piNEG,1004.6573,647.85394,7.1573033
0,492,piNEG,878.63464,647.74036,17.846153
0,493,piNEG,459.41232,660.8436,10.066351
0,494,piNEG,811.4186,652.94574,12.147286
0,495,piNEG,1425.5209,661.67706,14.265625
0,496,piNEG,1719.5857,648.70166,14.392265
0,497,piNEG,1030.5957,662.7234,8.407802
0,498,piNEG,1389.859,660.7383,12.778523
0,499,piNEG,796.7151,666.2011,11.608938
0,500,piNEG,2179.9768,665.26746,15.296512
0,501,piNEG,873.83905,661.77014,11.712644
0,502,piNEG,2285.5068,669.5576,19.07834
0,503,piNEG,1165.9574,665.4114,8.829787
0,504,piNEG,1399.9718,660.3239,15.901408
0,505,piNEG,893.4964,663.8777,12.410072
0,506,piNEG,2150.0059,671.92444,10.959302
0,507,piNEG,2191.5862,661.7414,15.465517
0,508,piNEG,1238.7979,675.0159,9.680851
0,509,piNEG,2170.518,668.6506,10.638555
0,510,piNEG,572.81354,670.113,9.084745
0,511,piNEG,694.624,675.656,5.952
0,512,piNEG,1462.2307,676.53845,14.1373625
0,513,piNEG,586.0492,672.5738,8.557377
0,514,piPOS,932.6006,691.6923,130.46153
0,515,piNEG,1318.725,678.85834,9.558333
0,516,piNEG,2382.2097,683.32794,15.424731
0,517,piNEG,1329.5106,676.5851,12.202127
0,518,piNEG,127.325584,686.3023,12.813953
0,519,piNEG,1771.947,698.09937,12.890729
0,520,piNEG,1603.0533,683.32,12.04
0,521,piPOS,1683.681,696.24054,243.63513
0,522,piNEG,735.4626,693.9796,10.530612
0,523,piNEG,1986.0547,694.69653,20.756218
0,524,piNEG,2024.6035,702.0769,56.06509
0,525,piNEG,254.03636,712.174,9.472727
0,526,piNEG,1635.7285,698.8869,16.325792
0,527,piNEG,590.59827,714.0029,7.72434
0,528,piNEG,400.0435,714.5217,12.891304
0,529,piNEG,1196.7234,715.3901,10.971631
0,530,piNEG,113.61386,713.2376,7.5841584
0,531,piNEG,234.66176,710.6177,12.720589
0,532,piNEG,1532.284,710.59174,15.792899
0,533,piPOS,1974.5253,718.4241,577.4241
0,534,piNEG,2199.6965,715.23737,14.902723
0,535,piNEG,462.08154,716.2189,9.922747
0,536,piNEG,1442.3235,714.1103,12.257353
0,537,piNEG,90.388885,722.08887,8.672222
0,538,piNEG,368.83194,715.5042,11.016807
0,539,piNEG,1887.1188,716.1089,14.237624
0,540,piNEG,1985.6238,719.68317,40.742573
0,541,piNEG,1680.5862,716.5172,38.50862
0,542,piNEG,723.0455,720.6688,9.058441
0,543,piNEG,784.4787,726.91754,15.010638
0,544,piNEG,2017.5214,718.3077,20.094017
0,545,piNEG,2034.3005,731.4145,13.61658
0,546,piNEG,925.1196,726.73505,21.632479
0,547,piNEG,1051.5378,727.89075,7.537815
0,548,piNEG,642.1005,733.0553,6.8542714
0,549,piNEG,1153.7074,743.6111,12.262963
0,550,piNEG,1230.3218,728.87823,29.443478
0,551,piNEG,150.88722,729.9248,11.360902
0,552,piNEG,1727.1396,753.6667,14.441595
0,553,piNEG,1882.8512,729.5952,10.577381
0,554,piNEG,1925.6609,734.7652,12.652174
0,555,piNEG,1005.34784,728.2717,7.5
0,556,piNEG,1270.5588,733.7059,9.161765
0,557,piNEG,1339.7622,736.0183,9.768292
0,558,piNEG,1217.026,738.974,13.298701
0,559,piNEG,296.55157,740.3498,11.973094
0,560,piNEG,619.97675,743.92096,6.3860464
0,561,piNEG,1085.2954,754.35693,9.48
0,562,piNEG,1171.2338,746.0325,14.305195
0,563,piNEG,1223.4589,751.8176,8.270588
0,564,piNEG,1654.6802,744.50256,14.522842
0,565,piNEG,2319.528,751.57043,20.922535
0,566,piNEG,1456.5195,748.9091,15.337663
0,567,piNEG,482.6906,760.52484,10.165746
0,568,piNEG,884.6495,754.6083,11.257732
