timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
0,150,piNEG,1604.192,230.96027,7.8013244
0,151,piNEG,2085.2595,226.56488,8.053435
0,152,piPOS,1945.3934,226.39345,378.0
0,153,piNEG,327.19116,228.79411,5.5735292
0,154,piNEG,867.9787,231.44681,7.87234
0,155,piNEG,1664.3433,239.01271,66.36017
0,156,piNEG,286.35803,233.51852,8.617284
0,157,piNEG,413.2549,235.09804,5.8039217
0,158,piNEG,2107.1853,235.74074,86.4321
0,159,piNEG,671.39655,235.60345,3.9827585
0,160,piNEG,14.084507,236.60564,8.197183
0,161,piNEG,874.9375,238.28125,5.0
0,162,piNEG,1939.2242,241.41212,14.684849
0,163,piNEG,991.17645,240.77005,11.165775
0,164,piPOS,2146.7986,261.2811,348.1368
0,165,piNEG,2314.3076,247.73077,8.75
0,166,piNEG,840.0729,247.81458,5.2649007
0,167,piNEG,721.71875,252.26042,6.21875
0,168,piNEG,2061.996,259.0723,12.995984
0,169,piPOS,2279.95,253.41667,458.93332
0,170,piNEG,693.5439,254.33333,5.0526314
0,171,piNEG,894.4251,260.5604,6.270531
0,172,piNEG,1967.2838,264.05856,9.121622
0,173,piNEG,1765.6041,263.65277,13.090278
0,174,piNEG,1123.3881,261.37314,10.0
0,175,piNEG,1344.5496,263.009,7.009009
0,176,piNEG,2190.8804,278.65216,15.097826
0,177,piNEG,1279.518,266.0,5.697436
0,178,piNEG,1338.8219,271.67123,9.520548
0,179,piNEG,2210.6,272.61905,18.07619
0,180,piNEG,2132.53,272.58,64.28
0,181,piNEG,1123.0299,275.27545,10.844312
0,182,piNEG,2094.5513,287.04517,63.46988
0,183,piNEG,1230.4059,279.1588,8.782353
0,184,piNEG,1332.2413,278.49426,8.011495
0,185,piPOS,2243.1807,272.52258,438.38065
0,186,piPOS,2095.2952,276.9836,437.19672
0,187,piNEG,1742.3895,288.11612,11.003745
0,188,piNEG,966.1549,285.02817,10.119719
0,189,piNEG,659.66266,279.96387,18.746988
0,190,piPOS,2310.847,285.64285,676.2041
0,191,piNEG,2002.0879,287.989,10.060439
0,192,piNEG,1896.9838,292.92432,10.070271
0,193,piNEG,2257.6487,288.4527,19.25
0,194,piNEG,2386.4,284.59286,10.492857
0,195,piNEG,1561.0719,289.22223,9.444445
0,196,piNEG,2045.5923,300.06796,10.072816
0,197,piNEG,703.4828,288.93103,5.2873564
0,198,piNEG,906.68823,293.02942,7.9764705
0,199,piNEG,1944.0858,297.3889,9.621212
0,200,piNEG,2246.651,294.2264,16.471699
0,201,piNEG,2393.305,296.23172,6.378049
0,202,piNEG,758.8485,302.42426,5.323232
0,203,piNEG,900.013,302.97403,5.5584416
0,204,piNEG,942.9524,301.0476,9.571428
0,205,piNEG,840.7661,299.5,6.120968
0,206,piNEG,963.16925,297.8923,12.307693
0,207,piNEG,1380.2,309.1143,15.55
0,208,piNEG,681.01697,305.339,9.627119
0,209,piNEG,987.7436,304.7564,10.884615
0,210,piNEG,1293.0146,309.22058,8.360294
0,211,piNEG,1402.184,307.3793,57.011494
0,212,piNEG,589.86957,307.44928,6.362319
0,213,piNEG,977.43475,309.05798,9.101449
0,214,piNEG,961.44183,314.7093,10.511628
0,215,piNEG,1711.952,306.69864,10.041096
0,216,piNEG,1183.9553,312.5,10.03125
0,217,piNEG,1785.2307,316.3916,12.867133
0,218,piNEG,2127.8875,319.4875,19.6375
0,219,piNEG,1647.675,318.98312,24.07173
0,220,piNEG,1222.7238,313.84763,11.057143
0,221,piNEG,1237.6476,317.46722,11.221312
0,222,piNEG,612.84283,311.98572,7.3285713
0,223,piNEG,1607.3824,330.1475,9.1425
0,224,piNEG,589.50574,319.6092,8.24138
0,225,piNEG,2106.4355,323.34357,15.233129
0,226,piNEG,1886.639,323.93234,10.924812
0,227,piNEG,497.5435,324.0435,5.076087
0,228,piPOS,1403.9103,321.53845,846.89746
0,229,piNEG,1356.33,326.17,10.06
0,230,piNEG,140.28572,327.90475,105.13333
0,231,piNEG,550.30206,328.5625,9.84375
0,232,piNEG,843.59186,328.7075,4.9727893
0,233,piNEG,1221.8702,335.1027,28.016216
0,234,piNEG,993.3171,342.84552,11.227642
0,235,piNEG,2307.9778,338.4889,10.888889
0,236,piNEG,595.5352,342.169,8.478873
0,237,piNEG,1181.2638,350.03296,12.120879
0,238,piNEG,1807.2521,349.7886,13.886179
0,239,piNEG,1050.7178,353.3497,6.944785
0,240,piNEG,2289.8572,352.75238,11.257143
0,241,piNEG,1740.0286,355.12143,9.907143
0,242,piNEG,1993.3091,352.50302,15.818182
0,243,piNEG,2377.2231,351.42975,9.082644
0,244,piNEG,1213.7368,360.5316,10.794737
0,245,piNEG,508.91046,352.77612,9.119403
0,246,piNEG,1784.5623,358.6383,20.0
0,247,piNEG,2311.113,361.6607,11.470238
0,248,piNEG,1571.2155,363.90607,12.497237
0,249,piNEG,531.1418,354.3433,9.298508
0,250,piNEG,813.4828,356.17242,5.206897
0,251,piNEG,250.12318,355.0797,6.615942
0,252,piNEG,1930.6932,367.56573,17.609562
0,253,piNEG,1824.1482,366.41666,12.814815
0,254,piNEG,842.9813,360.9159,4.962617
0,255,piNEG,532.875,373.43054,23.034721
0,256,piNEG,652.2407,363.14816,8.462963
0,257,piNEG,1610.852,374.5148,11.248521
0,258,piNEG,864.66235,365.01947,7.551948
0,259,piNEG,1358.7062,373.93787,12.101695
0,260,piNEG,1965.6666,374.4868,22.566137
0,261,piNEG,1057.5853,379.42682,7.871951
0,262,piNEG,2320.5298,378.74173,11.920529
0,263,piNEG,914.8461,381.2154,12.307693
0,264,piNEG,1042.8646,377.27084,7.7916665
0,265,piNEG,1304.2512,379.5814,15.260465
0,266,piNEG,701.3205,378.57693,9.320513
0,267,piNEG,273.9737,379.30264,21.986841
0,268,piNEG,1582.719,396.0381,14.652381
0,269,piNEG,2148.4172,392.47238,14.276073
0,270,piNEG,813.21185,394.2034,7.254237
0,271,piNEG,2393.8425,397.02054,11.924658
0,272,piNEG,1431.3173,389.59616,12.086538
0,273,piNEG,1656.0203,395.38513,11.655405
0,274,piNEG,1516.3549,395.2742,17.048388
0,275,piNEG,1432.5763,398.38983,12.593221
0,276,piNEG,2379.803,399.74243,11.575758
0,277,piNEG,1569.5,404.27274,16.136364
0,278,piNEG,2282.69,411.7904,11.406114
0,279,piNEG,2218.0317,413.6051,12.350319
0,280,piNEG,1169.4918,412.3552,9.994535
0,281,piNEG,2263.741,429.72256,10.679878
0,282,piNEG,820.0617,414.2716,5.716049
0,283,piNEG,1030.8298,420.42554,7.361702
0,284,piNEG,311.35434,421.9449,7.944882
0,285,piNEG,2177.3013,426.69434,12.777292
0,286,piNEG,1202.6223,426.17023,15.468085
0,287,piNEG,2197.2678,428.24106,12.410714
0,288,piNEG,1428.0084,425.44916,9.915255
0,289,piNEG,1094.3684,436.30075,6.3157897
0,290,piNEG,847.06335,436.00705,7.7957745
0,291,piNEG,1041.5363,437.41306,7.7028985
0,292,piNEG,1109.9706,429.95587,9.808824
0,293,piNEG,2287.4792,437.97397,9.973958
0,294,piNEG,604.33887,440.5868,8.297521
0,295,piNEG,749.0,438.339,7.423729
0,296,piNEG,1670.6589,440.76498,16.041475
0,297,piNEG,1113.5245,438.2131,7.9016395
0,298,piNEG,9.313433,441.79105,5.7910447
0,299,piNEG,2226.6277,452.3931,11.372414
0,300,piNEG,1191.244,454.8756,14.956938
0,301,piNEG,413.3125,452.76135,6.5625
0,302,piNEG,1477.9242,451.7197,12.742424
0,303,piNEG,793.9647,456.41177,6.3411765
0,304,piNEG,1027.5714,451.5893,8.910714
0,305,piNEG,1707.4148,459.0786,17.528385
0,306,piNEG,2276.7415,456.36206,12.301724
0,307,piNEG,424.84872,459.57144,30.579832
0,308,piNEG,1334.6732,459.1881,10.465346
0,309,piNEG,1318.683,455.2805,8.987804
0,310,piNEG,1343.0823,466.9367,12.158228
0,311,piNEG,1832.2556,467.23334,12.738889
0,312,piNEG,1086.6342,461.7439,9.073171
0,313,piNEG,1359.2106,460.22806,8.929825
0,314,piNEG,2070.392,464.752,11.608
0,315,piNEG,101.4386,459.6491,50.263157
0,316,piNEG,1071.2059,463.06863,57.068626
0,317,piNEG,980.9493,464.58694,9.594203
0,318,piNEG,337.92728,467.15756,10.230303
0,319,piNEG,1279.0121,466.08435,13.156627
0,320,piNEG,1127.0266,465.44,10.406667
0,321,piNEG,2249.4558,478.135,10.35443
0,322,piNEG,881.7848,473.59494,7.4177217
0,323,piNEG,914.3226,470.31183,8.1505375
0,324,piNEG,2122.2856,475.2857,14.698413
0,325,piNEG,1063.098,478.85294,16.009804
0,326,piNEG,1281.3914,476.49277,14.797101
0,327,piNEG,1655.8518,482.46915,13.580247
0,328,piNEG,742.3168,486.26245,72.321266
0,329,piNEG,2006.0647,481.54706,11.935294
0,330,piNEG,921.1127,482.38028,9.253521
0,331,piNEG,1835.2609,485.21738,12.48913
0,332,piNEG,889.9655,488.6638,9.25
0,333,piNEG,1091.5764,493.0,9.886463
0,334,piNEG,957.64105,487.10257,10.038462
0,335,piNEG,2180.8352,492.25275,10.857142
0,336,piNEG,2276.5188,486.98495,12.1203
0,337,piNEG,2054.5574,511.7255,10.366947
0,338,piNEG,1416.9398,494.06024,9.126506
0,339,piNEG,1549.9895,500.05237,14.099477
0,340,piNEG,1710.2374,508.39395,15.085858
0,341,piNEG,1960.6185,511.74075,75.76296
0,342,piNEG,1683.8,507.09845,13.206154
0,343,piNEG,621.54443,502.6889,13.266666
0,344,piNEG,963.1549,502.66196,11.394366
0,345,piNEG,1135.4404,502.17856,13.803572
0,346,piNEG,2111.2573,509.88834,12.296117
0,347,piNEG,2198.835,507.34952,11.606796
0,348,piNEG,1420.5366,508.02438,12.650407
0,349,piNEG,1168.5714,509.09525,10.228572
0,350,piNEG,2265.0913,512.1827,57.392693
0,351,piNEG,1153.0,506.7258,11.612904
0,352,piNEG,437.3729,514.18646,6.016949
0,353,piNEG,1212.2479,527.39667,15.066115
0,354,piNEG,1876.5928,523.6598,11.128866
0,355,piNEG,962.8063,531.7125,9.15
0,356,piNEG,362.92062,529.36505,16.142857
0,357,piNEG,1894.9885,531.0345,11.597701
0,358,piNEG,1482.5465,533.40436,54.36612
0,359,piNEG,440.04053,534.2838,13.189189
0,360,piNEG,533.67444,532.1163,10.744186
0,361,piNEG,378.23944,533.25354,8.788733
0,362,piPOS,2006.6451,534.9462,295.07526
0,363,piNEG,2223.152,543.8304,10.368421
0,364,piNEG,1542.921,542.7719,11.149123
0,365,piNEG,1477.0773,554.2705,8.173913
0,366,piNEG,1562.1078,550.491,55.54491
0,367,piNEG,564.1278,547.8045,9.706767
0,368,piNEG,1455.5266,550.44,7.52
0,369,piNEG,1888.497,552.18634,12.981366
0,370,piNEG,1783.2516,560.57056,11.803681
0,371,piNEG,2301.776,560.2759,14.160919
0,372,piNEG,2382.5225,567.2139,9.547264
0,373,piNEG,729.94446,563.18054,17.166666
0,374,piNEG,679.0,563.43286,8.044776
0,375,piNEG,1346.6936,569.948,9.208093
0,376,piNEG,1908.322,564.5876,11.683616
0,377,piNEG,1180.3606,564.0328,9.5737705
0,378,piNEG,992.1756,568.7023,10.458015
0,379,piNEG,2213.9297,568.83057,11.983471
0,380,piNEG,1181.5385,576.99036,7.8365383
0,381,piNEG,639.6667,571.7901,10.592592
0,382,piNEG,795.81537,572.6,9.353847
0,383,piNEG,2097.9763,578.46454,9.637795
0,384,piNEG,1126.875,576.40625,9.609375
0,385,piNEG,1548.1888,580.42487,9.218884
0,386,piNEG,1951.8971,582.8823,13.955882
0,387,piPOS,1045.9348,584.7337,495.4185
0,388,piNEG,1250.2524,584.3515,9.2970295
0,389,piNEG,2065.7095,585.2448,10.157677
0,390,piNEG,1014.8138,595.46967,10.469636
0,391,piNEG,883.4146,581.1951,8.528456
0,392,piNEG,644.2138,589.4138,10.379311
0,393,piNEG,170.03175,580.63495,10.222222
0,394,piNEG,801.80646,584.4032,7.225806
0,395,piNEG,1151.5115,593.34564,7.589862
0,396,piNEG,2135.247,591.7108,9.018072
0,397,piNEG,2343.0,584.9558,11.9337015
0,398,piNEG,1392.2318,591.6689,5.2251654
0,399,piNEG,1770.0671,590.7687,10.902985
0,400,piNEG,1064.9395,587.5606,24.454546
0,401,piNEG,2180.2136,603.41455,42.49145
0,402,piNEG,1755.7123,598.61646,10.664384
0,403,piNEG,1975.2256,605.3532,13.780851
0,404,piNEG,408.7846,592.4308,17.261538
0,405,piNEG,1831.4114,601.66455,10.13924
0,406,piNEG,1704.3606,600.4672,11.909836
0,407,piNEG,1593.9524,601.8095,12.104762
0,408,piNEG,2329.3882,606.3176,12.123529
0,409,piNEG,728.6185,616.19073,8.881443
0,410,piNEG,586.1429,607.8132,10.373627
0,411,piNEG,1091.2078,612.9648,8.6232395
0,412,piNEG,1736.3593,612.2233,10.873786
0,413,piNEG,1248.6666,614.62317,19.086956
0,414,piNEG,595.6316,613.9825,10.631579
0,415,piNEG,507.07144,616.6429,10.946428
0,416,piNEG,2358.2368,620.8772,9.938597
0,417,piNEG,1365.945,625.35925,8.313916
0,418,piNEG,846.6866,619.2537,22.074627
0,419,piNEG,1618.0483,636.6505,13.790322
0,420,piNEG,1209.9371,636.9434,8.9811325
0,421,piNEG,1432.6396,638.75415,6.3747015
0,422,piNEG,2111.6667,636.10315,9.968254
0,423,piNEG,1516.4758,637.5806,7.137097
0,424,piNEG,888.13043,636.7826,10.666667
0,425,piNEG,1137.423,646.27954,7.6021504
0,426,piNEG,1269.1818,639.6104,16.961039
0,427,piNEG,1796.6646,640.72784,7.822785
0,428,piNEG,2003.3832,644.7944,16.542055
0,429,piNEG,2227.0723,639.8795,13.228915
0,430,piNEG,978.4857,639.2857,6.114286
0,431,piNEG,848.4,644.1412,14.764706
0,432,piNEG,1082.5555,643.1111,7.3333335
0,433,piNEG,1627.6863,646.183,12.699347
0,434,piNEG,1533.3231,649.91797,10.010257
0,435,piNEG,1359.4744,657.4167,12.160256
0,436,piNEG,906.73914,650.11957,10.26087
0,437,piNEG,2127.911,664.46466,12.828997
0,438,piNEG,2013.3812,659.00494,15.920792
0,439,piNEG,1019.5,654.0,7.5185184
0,440,piNEG,1086.3611,661.8611,10.506945
0,441,piNEG,1456.8683,662.6195,56.10732
0,442,piNEG,1953.24,665.5508,17.430769
0,443,piNEG,1746.7762,664.36365,7.4335666
0,444,piNEG,812.5135,663.7905,27.837837
0,445,piNEG,1444.0385,658.87177,7.1153846
0,446,piNEG,1847.041,668.5077,15.015385
0,447,piNEG,932.9077,664.2308,56.60513
0,448,piNEG,1216.8334,666.60345,12.114943
0,449,piNEG,1017.8,666.75,7.1
0,450,piNEG,1151.2449,683.0448,9.565517
0,451,piNEG,1577.835,667.0971,14.213593
0,452,piNEG,1757.7416,669.77527,8.41573
0,453,piNEG,1056.6753,675.3442,5.1103897
0,454,piNEG,1169.2556,676.18384,10.013453
0,455,piNEG,2218.621,673.80524,17.873684
0,456,piNEG,630.71234,674.3973,8.246575
0,457,piNEG,1094.7858,680.05,27.057142
0,458,piNEG,1509.75,680.0351,93.22807
0,459,piNEG,1459.0411,676.1781,14.424658
0,460,piNEG,1770.019,682.8038,8.797468
0,461,piNEG,1523.4706,681.67645,14.529411
0,462,piNEG,1354.5454,684.3182,10.575758
0,463,piNEG,1372.6461,692.3077,12.623077
0,464,piNEG,1703.5696,692.0217,8.6
0,465,piNEG,1341.869,692.3571,10.166667
0,466,piNEG,1116.2544,694.5088,9.333333
0,467,piNEG,2060.6785,701.4171,12.743718
0,468,piNEG,1384.0875,695.75,10.4625
0,469,piNEG,2224.66,698.1,22.6
0,470,piPOS,1923.096,699.616,296.392
0,471,piNEG,842.4054,700.76575,117.24324
0,472,piPOS,1827.883,709.9006,286.0117
0,473,piNEG,2090.2798,714.299,15.311897
0,474,piNEG,2394.6372,713.4314,16.509804
0,475,piNEG,1479.051,712.8469,8.744898
0,476,piNEG,969.9737,712.6974,8.276316
0,477,piNEG,1377.5471,712.2453,13.584906
0,478,piNEG,2371.9248,722.39886,17.040462
0,479,piNEG,942.38464,712.46155,7.707692
0,480,piNEG,958.4211,713.8246,7.4736843
0,481,piNEG,1495.7842,724.8263,9.936842
0,482,piNEG,1016.07214,722.9382,8.237113
0,483,piNEG,963.0741,730.5704,10.711111
0,484,piNEG,1230.5349,727.0814,16.39535
0,485,piNEG,732.7213,725.5246,18.360655
0,486,piNEG,1255.5032,734.7161,21.483871
0,487,piNEG,1347.2106,737.3835,14.240602
0,488,piNEG,1936.8951,746.2397,16.820225
0,489,piNEG,1562.6544,744.6021,10.780105
0,490,piNEG,729.918,734.7705,17.967213
0,491,piNEG,1126.0492,736.9836,12.754098
0,492,piNEG,1756.4495,743.19104,11.599251
0,493,piNEG,1421.919,745.95135,9.643243
0,494,piNEG,1489.1482,742.3457,6.987654
0,495,piNEG,1693.7693,743.41345,70.76923
0,496,piNEG,386.8254,744.15875,8.825397
0,497,piNEG,53.65432,751.4568,10.135802
0,498,piNEG,1024.7158,748.1579,9.28421
0,499,piNEG,1477.3088,756.799,9.225491
0,500,piNEG,1987.9906,751.5755,14.245283
0,501,piNEG,990.358,755.3295,9.704545
0,502,piNEG,825.3016,748.63495,15.238095
0,503,piNEG,2123.4329,751.5821,11.447762
0,504,piNEG,2110.4626,756.6866,20.343283
0,505,piNEG,1491.7542,755.1803,8.032787
0,506,piNEG,2229.0945,757.1486,17.472973
0,507,piNEG,1064.381,754.8214,10.559524
0,508,piNEG,2325.1377,761.1101,16.798164
0,509,piNEG,420.9737,759.8684,8.447369
0,510,piNEG,1542.864,764.64,10.432
0,511,piNEG,2209.2178,764.70294,17.069307
0,512,piPOS,1252.2584,766.382,440.63483
0,513,piNEG,1585.8353,770.55884,11.729412
0,514,piNEG,1876.0776,764.0274,13.858447
0,515,piNEG,520.7717,768.0761,9.402174
0,516,piNEG,1209.7478,764.56757,14.756757
0,517,piNEG,48.93651,766.5714,9.412699
0,518,piNEG,2228.6692,774.66174,21.639706
0,519,piNEG,1023.4138,769.39655,8.75862
0,520,piNEG,1218.3776,780.86224,15.821428
0,521,piNEG,1719.3926,779.01483,14.244445
0,522,piNEG,1836.1094,780.36456,9.510417
0,523,piPOS,1682.031,782.062,360.72867
0,524,piNEG,2223.1184,784.3947,18.421053
0,525,piNEG,1572.4369,792.5146,11.398058
0,526,piNEG,2298.5195,793.82355,20.5
0,527,piNEG,1036.8173,797.4946,14.419354
0,528,piNEG,1892.3982,801.7593,12.351851
0,529,piNEG,1389.9375,812.9219,8.2421875
0,530,piNEG,2107.3655,821.1004,16.180723
0,531,piNEG,1826.4451,817.0419,10.643979
0,532,piNEG,524.28394,816.14813,8.740741
0,533,piNEG,1491.5714,820.1905,8.1292515
0,534,piNEG,1857.4231,824.5433,9.076923
0,535,piNEG,2377.2878,817.1212,17.439394
0,536,piNEG,2216.707,823.52527,13.858586
0,537,piNEG,1085.4834,830.9536,11.860928
0,538,piNEG,1313.5933,823.72034,14.076271
0,539,piNEG,2045.4183,831.7296,9.75
0,540,piNEG,1179.8358,825.903,9.343284
0,541,piNEG,462.01755,828.3158,13.105263
0,542,piNEG,1484.7701,834.37933,6.551724
0,543,piNEG,2084.98,849.56146,13.877076
0,544,piNEG,1609.6726,841.6429,11.928572
0,545,piNEG,1897.2307,832.9161,11.615385
0,546,piNEG,1344.5627,843.64185,10.265117
0,547,piNEG,1164.9639,844.0542,9.825301
0,548,piNEG,1218.1578,838.2895,10.486842
0,549,piNEG,2024.5764,845.9294,11.764706
0,550,piNEG,2168.9595,858.0578,11.601156
0,551,piNEG,1579.0454,849.7,9.681818
0,552,piNEG,1597.324,850.43665,12.1267605
0,553,piNEG,1842.5602,858.97906,11.193717
0,554,piNEG,65.349205,851.60315,7.142857
0,555,piNEG,1475.2881,854.3107,9.683616
0,556,piNEG,166.59322,857.01697,8.118644
0,557,piNEG,1584.4,856.3467,12.266666
0,558,piNEG,2202.3855,858.3193,13.433735
0,559,piNEG,1763.78,861.16,7.96
0,560,piNEG,2135.0842,862.93823,20.25281
0,561,piNEG,968.2308,860.0,14.384615
0,562,piNEG,1593.1487,861.93243,11.513514
0,563,piNEG,1697.678,867.113,10.564972
0,564,piNEG,1922.674,872.99457,14.961957
0,565,piNEG,2062.0208,868.3611,14.513889
0,566,piNEG,1974.0223,870.0,13.664179
