timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
0,123,piNEG,431.81967,324.90164,7.885246
0,124,piNEG,1236.7152,335.0861,12.953643
0,125,piNEG,857.45264,331.1263,10.08421
0,126,piNEG,110.61176,331.41177,9.952941
0,127,piNEG,1886.87,341.69507,10.152467
0,128,piNEG,77.15714,336.2143,20.1
0,129,piNEG,279.47726,343.92426,13.431818
0,130,piNEG,1591.5682,346.75,7.871212
0,131,piNEG,1401.8073,344.03613,8.240964
0,132,piNEG,1484.2675,342.15115,9.686047
0,133,piNEG,1906.1569,344.06863,10.333333
0,134,piNEG,1698.5161,350.1226,13.722581
0,135,piNEG,2001.1138,353.26346,13.1497
0,136,piNEG,889.41583,353.8614,9.19802
0,137,piPOS,1770.4343,356.16162,292.0909
0,138,piNEG,147.20547,357.45206,14.013699
0,139,piNEG,2101.729,358.45807,11.058064
0,140,piNEG,1790.0312,367.14584,12.484375
0,141,piNEG,160.18666,360.21335,14.733334
0,142,piNEG,2378.1304,364.08694,153.28261
0,143,piNEG,1765.561,364.87805,67.085365
0,144,piNEG,1883.1644,369.8356,8.623287
0,145,piNEG,2107.5693,368.77777,7.9444447
0,146,piNEG,2227.1067,367.05334,37.546665
0,147,piNEG,150.66667,370.33334,15.025641
0,148,piNEG,613.7353,377.0392,8.666667
0,149,piNEG,1799.3649,373.01352,10.0
0,150,piNEG,622.5361,373.1031,10.371134
0,151,piNEG,1575.6716,370.79105,10.731343
0,152,piNEG,1347.6902,383.30518,10.826291
0,153,piNEG,1071.5181,377.16867,11.746988
0,154,piNEG,954.2727,385.88113,13.636364
0,155,piNEG,1583.5652,379.02173,7.7608695
0,156,piNEG,1829.0144,390.71222,10.107914
0,157,piNEG,905.0112,385.6292,12.831461
0,158,piNEG,2168.9778,396.3284,10.169742
0,159,piNEG,1063.9419,387.3721,9.906977
0,160,piNEG,1192.75,392.90384,13.576923
0,161,piNEG,2219.8042,401.2165,10.494845
0,162,piNEG,1092.102,395.65308,15.612245
0,163,piNEG,1126.9448,406.39264,13.128835
0,164,piNEG,1299.1482,399.94815,10.266666
0,165,piNEG,1839.8195,395.68054,9.611111
0,166,piNEG,1814.6279,401.46512,25.639534
0,167,piNEG,1626.8583,411.55554,10.02682
0,168,piNEG,708.7907,405.77908,13.546512
0,169,piNEG,2288.4856,402.05713,9.514286
0,170,piNEG,339.73636,407.99545,13.1
0,171,piNEG,771.9783,410.67392,13.978261
0,172,piNEG,1443.2614,406.57956,7.7613635
0,173,piNEG,2305.0693,409.66666,6.4305553
0,174,piNEG,1433.4557,414.81012,9.101266
0,175,piNEG,2079.1753,415.0825,7.5670104
0,176,piNEG,255.08844,417.68027,11.857142
0,177,piNEG,2284.2534,414.38666,8.08
0,178,piNEG,1229.289,418.4222,243.25185
0,179,piNEG,1534.3162,420.33548,8.019355
0,180,piNEG,2365.7195,422.16742,6.9004526
0,181,piNEG,1986.6805,419.41666,73.40278
0,182,piNEG,2229.2036,425.43713,10.45509
0,183,piNEG,2298.298,425.90683,6.6024847
0,184,piNEG,1660.2261,424.8767,10.424658
0,185,piNEG,2314.6584,423.34167,7.016667
0,186,piNEG,1048.1,431.75882,10.141176
0,187,piNEG,673.46295,429.16666,9.450617
0,188,piNEG,1908.7327,428.87128,9.222773
0,189,piNEG,394.4172,433.70862,10.172186
0,190,piNEG,788.76624,428.76624,13.363636
0,191,piNEG,2085.1128,432.44354,9.209678
0,192,piNEG,2072.2974,440.61026,7.0820513
0,193,piNEG,2135.623,451.05246,8.488524
0,194,piNEG,2043.9269,440.92682,8.512196
0,195,piNEG,1928.4359,441.16666,10.666667
0,196,piNEG,2381.8677,448.5926,6.5026455
0,197,piNEG,1988.7817,451.64468,18.964466
0,198,piNEG,649.02856,445.02856,11.457143
0,199,piNEG,1508.0582,451.03174,10.777778
0,200,piNEG,1922.0536,449.82144,8.625
0,201,piNEG,1677.1412,459.40784,8.109804
0,202,piNEG,657.145,456.458,10.38168
0,203,piNEG,1931.4955,457.63065,9.711712
0,204,piNEG,1906.9885,455.8046,8.367816
0,205,piNEG,1893.5143,456.12857,7.357143
0,206,piNEG,643.5217,460.0145,7.9565215
0,207,piNEG,85.296295,473.24692,13.106996
0,208,piNEG,336.88608,465.0,9.7215185
0,209,piNEG,1804.6846,470.68457,9.798657
0,210,piNEG,1897.5834,466.54166,11.597222
0,211,piNEG,2379.153,470.15317,8.743243
0,212,piPOS,50.445545,471.54456,527.63367
0,213,piNEG,351.60205,473.19388,7.591837
0,214,piNEG,835.53467,473.0693,12.376238
0,215,piNEG,1226.0764,482.92352,10.782353
0,216,piNEG,1785.2673,477.9493,8.589862
0,217,piNEG,295.87656,477.49384,7.888889
0,218,piNEG,127.74172,487.39404,15.334437
0,219,piNEG,2022.954,486.2586,7.4770117
0,220,piNEG,74.41964,487.32144,13.758928
0,221,piNEG,2310.479,485.65115,7.688372
0,222,piNEG,2067.8254,498.2651,9.902684
0,223,piNEG,1616.2858,489.3851,13.192547
0,224,piNEG,1648.9678,498.8423,12.577061
0,225,piNEG,1209.9578,490.0845,29.704226
0,226,piNEG,1085.8334,500.83334,13.17619
0,227,piNEG,220.55345,496.27045,9.905661
0,228,piNEG,2097.5776,497.32758,12.706897
0,229,piNEG,310.69864,498.20547,11.239726
0,230,piNEG,2192.605,505.19107,10.464968
0,231,piNEG,843.57056,502.47852,8.96319
0,232,piNEG,672.0595,505.80356,9.601191
0,233,piNEG,1923.0388,502.82526,9.9126215
0,234,piNEG,1308.079,505.55264,13.947369
0,235,piNEG,1348.8506,505.046,14.885057
0,236,piNEG,499.94254,511.28735,10.505747
0,237,piNEG,1680.2821,514.4808,11.724359
0,238,piNEG,716.2308,516.24475,11.321678
0,239,piNEG,644.32,522.06,10.26
0,240,piNEG,131.31325,525.5783,10.156627
0,241,piNEG,1995.0476,526.585,10.687075
0,242,piNEG,259.12708,529.41437,10.220995
0,243,piNEG,1563.838,532.0503,14.988827
0,244,piNEG,404.30814,534.6453,10.52907
0,245,piNEG,1162.2181,529.4545,12.263637
0,246,piNEG,2184.3516,532.7578,11.59375
0,247,piNEG,420.7047,534.6107,12.718121
0,248,piNEG,1701.5486,546.0388,11.427184
0,249,piNEG,670.7407,540.0617,12.333333
0,250,piNEG,2259.968,542.2659,9.351064
0,251,piNEG,1930.8693,542.11536,11.615385
0,252,piNEG,2135.5825,544.0659,9.67033
0,253,piNEG,216.78462,548.9923,10.123077
0,254,piNEG,951.71094,547.1875,10.6484375
0,255,piNEG,1037.9747,551.73737,11.813131
0,256,piNEG,401.86887,549.06555,10.442623
0,257,piNEG,978.38574,547.5,13.542857
0,258,piNEG,1796.65,547.7,8.4
0,259,piNEG,2264.6682,552.78674,9.7061615
0,260,piNEG,1924.7273,552.0455,12.284091
0,261,piNEG,1243.0,554.32166,11.797203
0,262,piNEG,1737.9122,559.6009,9.934211
0,263,piNEG,502.2564,560.7436,13.692307
0,264,piNEG,2137.7979,560.54254,13.638298
0,265,piNEG,940.908,560.5977,10.908046
0,266,piNEG,358.2069,566.0115,10.505747
0,267,piNEG,556.3591,578.139,12.208494
0,268,piNEG,2209.6838,575.8309,9.1029415
0,269,piNEG,493.45456,576.08484,12.757576
0,270,piNEG,669.8589,571.30676,8.88957
0,271,piNEG,1895.829,578.2642,7.5336785
0,272,piNEG,123.319725,576.27893,11.163265
0,273,piNEG,359.35135,577.7162,9.013514
0,274,piNEG,761.5917,580.75,14.233334
0,275,piNEG,393.88107,585.3189,10.654054
0,276,piNEG,572.6075,600.4642,13.2662115
0,277,piNEG,1550.7567,586.3514,9.837838
0,278,piNEG,1325.5491,600.8786,14.199422
0,279,piNEG,657.1374,595.65936,9.335165
0,280,piNEG,2158.707,595.1429,10.85
0,281,piNEG,490.0125,592.325,12.55
0,282,piNEG,866.3108,594.5541,7.081081
0,283,piNEG,1692.859,601.02014,10.644296
0,284,piNEG,2249.3271,606.93713,8.138365
0,285,piNEG,2310.1943,600.25,9.152778
0,286,piNEG,2361.8813,603.589,8.101695
0,287,piNEG,2046.8643,601.3071,9.392858
0,288,piNEG,2325.8347,608.2321,8.629464
0,289,piNEG,696.97,604.21,7.84
0,290,piNEG,904.9,605.35,30.5125
0,291,piNEG,1020.0504,604.9496,12.319327
0,292,piNEG,282.29376,611.0687,9.74375
0,293,piNEG,372.8395,606.9136,9.382716
0,294,piNEG,869.0789,608.5263,9.210526
0,295,piNEG,587.9463,605.06714,11.2348995
0,296,piNEG,790.2381,610.7216,10.234432
0,297,piNEG,754.8415,613.51624,10.109756
0,298,piNEG,1898.625,612.6774,9.120968
0,299,piNEG,2304.699,612.23303,9.019418
0,300,piNEG,299.67776,614.8222,8.9
0,301,piNEG,692.0388,619.5437,9.310679
0,302,piNEG,311.3412,617.0118,9.882353
0,303,piNEG,1837.6838,626.80145,8.492647
0,304,piNEG,192.90425,626.15955,9.33688
0,305,piNEG,132.89241,624.7658,13.594936
0,306,piNEG,1932.7206,631.6103,9.444853
0,307,piNEG,718.6579,628.8509,11.157895
0,308,piPOS,1303.05,631.4429,416.70715
0,309,piNEG,11.391304,632.7131,10.060869
0,310,piNEG,1420.465,638.035,16.79
0,311,piNEG,122.947914,634.71875,8.8125
0,312,piNEG,235.73586,631.68866,8.707547
0,313,piNEG,221.72932,637.8797,7.7593985
0,314,piNEG,1506.1177,638.0098,8.509804
0,315,piNEG,173.01343,639.3893,9.060403
0,316,piNEG,81.075676,647.8919,10.875675
0,317,piNEG,1056.2108,652.66486,11.064865
0,318,piNEG,1173.1122,655.43414,13.609756
0,319,piNEG,1500.3214,649.2449,10.153061
0,320,piNEG,1111.8242,654.82416,12.214286
0,321,piNEG,1638.4318,652.9659,11.215909
0,322,piNEG,1347.7212,657.61536,10.932693
0,323,piNEG,1446.3228,662.3038,14.025316
0,324,piNEG,1228.2764,659.2632,13.065789
0,325,piNEG,2163.7656,663.6406,10.84375
0,326,piNEG,1841.0225,666.3427,10.80337
0,327,piNEG,706.36786,673.057,16.357513
0,328,piNEG,1383.2325,669.06976,7.872093
0,329,piNEG,417.1487,673.0051,43.22564
0,330,piNEG,579.8467,670.34,8.28
0,331,piNEG,226.75789,670.3263,8.126316
0,332,piNEG,1622.4138,681.3202,11.55665
0,333,piNEG,1892.6974,682.5132,12.440789
0,334,piNEG,935.20514,678.2137,9.119658
0,335,piNEG,528.0137,678.96576,12.513699
0,336,piNEG,1451.9053,680.0632,11.768421
0,337,piNEG,1641.7174,683.7681,11.181159
0,338,piNEG,226.06863,684.7353,7.3039217
0,339,piNEG,1308.5209,683.9167,10.84375
0,340,piNEG,651.6187,691.741,8.57554
0,341,piNEG,574.4125,687.875,8.175
0,342,piNEG,2281.223,688.7989,15.625
0,343,piNEG,541.4149,690.90424,8.957447
0,344,piNEG,491.4892,694.1079,9.748201
0,345,piNEG,930.64233,692.2409,11.437956
0,346,piNEG,1767.679,695.0494,12.246914
0,347,piNEG,1559.6,703.66815,13.572727
0,348,piNEG,2048.1667,695.8333,11.933333
0,349,piNEG,2079.473,703.05426,18.04651
0,350,piNEG,1294.0885,698.1416,12.548673
0,351,piNEG,1167.5,707.0,13.37037
0,352,piNEG,1309.2021,704.9149,12.893617
0,353,piNEG,485.26346,708.0239,11.718563
0,354,piNEG,1205.2441,709.48834,11.302325
0,355,piNEG,270.18314,719.0952,6.934066
0,356,piNEG,36.440475,714.0595,9.523809
0,357,piNEG,1293.6888,713.3222,14.577778
0,358,piNEG,702.14404,717.27966,13.610169
0,359,piNEG,1601.2551,728.7414,11.117241
0,360,piPOS,2281.4583,722.9653,355.7986
0,361,piNEG,1085.7377,726.0055,9.147541
0,362,piNEG,1795.0706,728.35895,13.596154
0,363,piNEG,1396.8445,730.79834,12.205882
0,364,piNEG,1650.9011,732.25275,11.192307
0,365,piNEG,146.75,728.2083,10.680555
0,366,piNEG,776.0,730.27216,23.01266
0,367,piNEG,18.515873,735.3492,9.821428
0,368,piNEG,424.78818,741.069,8.389163
0,369,piNEG,1939.4327,733.27484,13.309941
0,370,piNEG,983.5139,741.2361,8.375
0,371,piNEG,2318.6309,737.3692,13.630769
0,372,piNEG,146.65306,743.7347,9.418367
0,373,piNEG,1285.52,749.7267,12.753333
0,374,piNEG,1476.5425,754.4151,11.514151
0,375,piNEG,2307.2578,745.6185,15.329897
0,376,piNEG,531.3008,752.4812,27.218044
0,377,piNEG,1219.1965,761.18945,10.2421055
0,378,piNEG,192.09723,749.05554,11.236111
0,379,piNEG,2238.36,759.0743,13.171429
0,380,piNEG,940.13336,750.36664,11.7
0,381,piNEG,1849.6736,750.0972,12.270833
0,382,piNEG,171.21428,752.8452,26.071428
0,383,piNEG,11.986111,759.53705,10.291667
0,384,piNEG,1355.5841,760.9439,11.429907
0,385,piNEG,1830.8933,753.6533,12.8133335
0,386,piNEG,712.63214,763.81866,10.953368
0,387,piNEG,2083.6067,754.1573,20.730337
0,388,piNEG,507.02667,758.05334,95.28
0,389,piNEG,2144.0745,762.3719,12.727273
0,390,piNEG,233.81035,765.3319,10.443966
0,391,piNEG,1150.8315,769.7912,21.677656
0,392,piNEG,728.45795,759.48596,53.850468
0,393,piNEG,743.9394,765.5606,111.51515
0,394,piNEG,1583.5835,782.54114,9.102244
0,395,piNEG,1529.5098,773.6359,11.553398
0,396,piNEG,1602.663,766.48065,10.944752
0,397,piNEG,609.1079,771.6978,9.309353
0,398,piNEG,1842.2688,768.5699,11.967742
0,399,piNEG,2112.2307,770.88464,18.987179
0,400,piNEG,357.1267,779.09955,8.791855
0,401,piNEG,308.3421,775.4123,8.166667
0,402,piPOS,1797.8092,774.603,716.771
0,403,piNEG,627.8706,775.2471,9.058824
0,404,piNEG,1604.6086,776.2283,9.793478
0,405,piNEG,2347.5635,785.28937,9.964467
0,406,piNEG,1743.9062,775.0469,12.421875
0,407,piNEG,458.10477,784.7048,25.838095
0,408,piNEG,2241.0642,786.10895,12.48718
0,409,piNEG,227.49715,781.94855,13.577143
0,410,piNEG,1749.77,786.29,11.17
0,411,piNEG,2393.8843,788.8316,9.621053
0,412,piNEG,1183.0444,786.93335,12.822222
0,413,piNEG,1445.4722,787.87036,12.62037
0,414,piNEG,20.933884,788.70245,10.23967
0,415,piNEG,2001.7054,797.18604,15.643411
0,416,piNEG,221.04225,795.1127,98.91549
0,417,piNEG,2033.2418,805.26044,12.297674
0,418,piNEG,552.89874,804.62445,8.308017
0,419,piNEG,1509.9171,806.858,10.029586
0,420,piNEG,1630.6262,803.202,15.373737
0,421,piNEG,1872.8145,805.18555,10.628866
0,422,piNEG,1726.2894,805.8289,12.868421
0,423,piPOS,208.95876,807.92786,162.46391
0,424,piNEG,224.64044,806.6292,38.83146
0,425,piNEG,1393.3564,816.6634,9.747525
0,426,piPOS,399.26016,808.0569,498.76422
0,427,piNEG,912.5422,817.8012,9.722892
0,428,piPOS,1118.3549,817.27954,210.7043
0,429,piNEG,202.44354,817.6532,15.241936
0,430,piNEG,1887.0,817.1205,14.277108
0,431,piNEG,1137.7522,826.2124,22.969027
0,432,piNEG,2019.5625,824.5625,10.375
0,433,piNEG,1780.7339,823.0184,12.238532
0,434,piNEG,1694.9474,824.1316,11.486842
0,435,piNEG,2391.4075,826.12964,6.351852
0,436,piNEG,2346.9,831.2222,8.244445
0,437,piNEG,2369.7126,831.2069,5.2988505
0,438,piNEG,44.82301,832.0885,9.601769
0,439,piNEG,987.0553,835.4516,9.741936
0,440,piPOS,760.3619,833.49524,722.3143
0,441,piNEG,1701.6356,841.2712,14.135593
0,442,piNEG,328.77594,847.42737,9.838174
0,443,piNEG,835.43536,838.5374,9.687075
0,444,piNEG,739.7037,846.6975,45.246914
0,445,piNEG,529.8315,848.5843,139.80899
0,446,piNEG,468.57462,848.07465,9.947762
0,447,piNEG,989.1592,859.8694,10.318367
0,448,piNEG,795.5361,860.08246,10.71134
0,449,piNEG,907.70667,853.68,9.84
0,450,piNEG,1223.4884,856.9845,12.75969
0,451,piNEG,566.37317,861.42755,58.532608
0,452,piNEG,157.58109,856.3378,10.337838
0,453,piNEG,1636.4242,862.0808,16.686869
0,454,piPOS,265.82654,858.5102,449.7245
0,455,piNEG,684.43024,857.907,13.627907
0,456,piNEG,1654.8789,866.9731,11.461884
0,457,piPOS,631.3892,861.6587,186.89221
0,458,piNEG,1047.1915,872.1636,10.803739
0,459,piNEG,1628.037,865.69135,13.506173
0,460,piNEG,472.93243,865.3919,10.2027025
0,461,piNEG,1442.6624,873.3896,13.623377
0,462,piNEG,270.19193,870.1717,19.323233
0,463,piPOS,1701.9524,872.6381,1018.13336
0,464,piNEG,402.33334,872.1667,16.782051
0,465,piNEG,617.7237,876.3026,14.671053
0,466,piNEG,827.9654,879.9308,6.9307694
0,467,piNEG,470.8046,876.47125,12.862069
0,468,piNEG,2325.8896,874.7103,7.1793103
0,469,piNEG,570.73517,886.8498,9.12253
0,470,piNEG,395.616,886.368,11.496
0,471,piNEG,2245.0605,888.07574,9.055555
0,472,piNEG,408.54544,887.94543,9.154546
0,473,piNEG,606.85364,885.6951,7.1463413
0,474,piNEG,1928.79,893.39777,10.988951
0,475,piNEG,1293.3314,894.33716,10.76
0,476,piNEG,1895.625,893.7986,10.138889
0,477,piNEG,373.82242,890.3925,8.785047
0,478,piNEG,2373.2415,888.74713,4.6551723
0,479,piNEG,1402.7081,897.98755,11.645963
0,480,piNEG,1885.6392,895.7835,13.979382
0,481,piNEG,602.0568,897.73865,9.897727
0,482,piNEG,1126.0972,897.68054,89.65278
0,483,piNEG,615.52,897.9733,7.32
0,484,piNEG,1091.8759,902.49634,10.744526
0,485,piNEG,2158.261,901.95654,8.804348
0,486,piNEG,945.78705,901.12964,9.351851
0,487,piNEG,1693.4227,897.8293,17.186993
0,488,piNEG,1841.5529,902.3333,9.536586
0,489,piNEG,2362.4268,899.39026,8.939024
0,490,piNEG,364.8684,900.8947,8.157895
0,491,piPOS,1633.0326,915.2541,253.03583
0,492,piNEG,2187.6226,907.10205,8.846939
0,493,piNEG,375.69092,902.7273,11.181818
0,494,piNEG,1966.1393,911.11395,8.012658
0,495,piNEG,1050.2687,908.52985,8.664179
0,496,piNEG,1519.1814,913.0441,8.343137
0,497,piNEG,1041.5636,903.6909,6.690909
0,498,piNEG,1132.03,907.42,12.17
0,499,piNEG,800.7143,911.7857,12.081633
0,500,piNEG,40.892857,912.9762,10.666667
0,501,piNEG,260.93878,919.0714,12.306123
0,502,piNEG,376.34357,915.87115,10.613497
0,503,piNEG,2119.4731,917.5179,7.866071
0,504,piNEG,862.66315,921.0947,8.378947
0,505,piNEG,2086.4238,921.48914,6.7934785
0,506,piNEG,817.26373,918.6044,6.6813188
0,507,piNEG,1601.4589,926.64703,49.737255
0,508,piNEG,28.794872,924.6667,9.076923
0,509,piNEG,1411.9565,931.7488,9.743961
0,510,piNEG,2257.1968,931.5355,8.786885
0,511,piNEG,800.36,923.89,8.77
0,512,piNEG,1877.7303,931.40686,12.975491
0,513,piNEG,1468.1952,927.0,9.923809
0,514,piNEG,1723.0693,926.8218,9.574258
0,515,piNEG,2059.7258,928.3926,10.0222225
0,516,piNEG,40.973682,930.4079,11.513158
0,517,piNEG,1363.8503,939.6467,39.48503
0,518,piNEG,1789.072,942.808,10.112
0,519,piNEG,2329.165,942.0,7.1359224
0,520,piNEG,2335.7883,953.7027,41.644146
0,521,piNEG,733.63794,951.7414,9.594828
0,522,piNEG,1022.3611,951.4097,8.013889
0,523,piNEG,1418.294,957.7276,8.6164875
0,524,piNEG,1979.8496,958.9469,6.221239
0,525,piNEG,702.4925,965.9799,15.678392
0,526,piNEG,725.209,957.49255,8.776119
0,527,piNEG,1763.9111,962.8,10.188889
0,528,piNEG,571.9014,959.7183,10.492958
0,529,piNEG,1544.0172,959.4655,6.0
0,530,piNEG,1626.2484,963.97455,10.350319
0,531,piNEG,2041.4406,965.1386,9.262376
0,532,piNEG,1176.8741,967.8182,9.811189
0,533,piNEG,573.2671,967.8013,10.037267
0,534,piNEG,1553.0289,967.43475,8.318841
0,535,piNEG,1939.3475,971.9207,15.621951
0,536,piNEG,1543.8507,968.65674,8.910448
0,537,piPOS,2342.56,969.2133,378.73334
0,538,piNEG,728.9159,972.1121,32.766354
0,539,piNEG,1900.9792,976.49225,10.559586
0,540,piNEG,2208.2637,971.7364,8.736363
0,541,piNEG,1106.0779,973.36365,7.5974026
0,542,piNEG,1745.9873,981.7215,10.49367
0,543,piNEG,2388.9128,977.20135,5.409396
0,544,piNEG,709.5843,978.88763,199.35956
0,545,piNEG,1218.723,987.662,9.685446
0,546,piNEG,589.6695,984.0339,8.652542
0,547,piNEG,1357.5676,980.77026,9.864865
0,548,piNEG,1099.116,982.71014,9.507246
0,549,piNEG,817.1268,987.25354,9.485915
0,550,piNEG,980.8202,1001.2681,9.558359
0,551,piNEG,2353.8333,984.6667,8.910256
0,552,piNEG,2380.963,989.2037,6.7777777
0,553,piNEG,1345.0568,983.3068,11.295455
0,554,piNEG,1172.4783,986.7246,8.26087
0,555,piNEG,105.03804,988.27716,7.8641305
0,556,piNEG,1740.0,993.3396,26.896227
0,557,piNEG,2012.6962,989.29114,10.658228
0,558,piNEG,1352.3036,989.8571,8.857142
0,559,piNEG,2058.8542,1001.9583,13.104167
0,560,piNEG,68.39552,999.39923,7.7425375
0,561,piNEG,2076.1694,1000.3333,8.612021
0,562,piNEG,590.1446,1004.83936,8.662651
0,563,piNEG,1762.1777,1000.5,10.655556
0,564,piNEG,318.60284,1003.1277,10.549645
0,565,piNEG,1014.4058,1008.1208,9.15942
0,566,piNEG,1181.7947,1005.4702,8.927153
0,567,piNEG,630.8583,1004.6772,10.039371
0,568,piNEG,770.8774,1004.89624,9.716981
0,569,piNEG,1382.6993,1006.6994,8.067485
