timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
0,103,piNEG,262.6677,185.72049,8.298137
0,104,piNEG,690.9426,181.40164,8.0
0,105,piNEG,1630.7812,188.26562,12.5625
0,106,piNEG,48.746033,187.03175,6.6190476
0,107,piNEG,515.77,189.2,21.93
0,108,piNEG,9.439024,190.06505,5.1626015
0,109,piNEG,1248.3334,195.65765,6.824324
0,110,piNEG,2079.7378,190.66394,12.95082
0,111,piNEG,247.77612,197.21642,7.574627
0,112,piNEG,98.156715,196.06717,9.708955
0,113,piNEG,73.38095,195.58504,7.7619047
0,114,piNEG,116.54737,196.6,6.8315787
0,115,piNEG,1619.2838,198.23648,11.506757
0,116,piNEG,809.65137,200.27522,9.8807335
0,117,piNEG,964.3333,197.08,12.226666
0,118,piNEG,813.42053,203.90654,14.392524
0,119,piNEG,965.0543,201.58696,11.043478
0,120,piNEG,546.0373,208.1194,10.216418
0,121,piNEG,176.38333,205.32777,5.7388887
0,122,piNEG,241.38542,210.30208,5.03125
0,123,piNEG,1962.7534,214.12329,7.808219
0,124,piNEG,2365.592,225.4036,13.686099
0,125,piNEG,1297.0537,214.53763,9.268817
0,126,piNEG,460.1111,213.15277,7.0555553
0,127,piNEG,1817.4183,216.72449,6.102041
0,128,piNEG,824.9954,227.93607,13.022831
0,129,piNEG,896.4677,217.32259,8.82258
0,130,piNEG,2033.5079,217.19048,8.111111
0,131,piNEG,1939.765,230.11966,7.568376
0,132,piNEG,1307.6056,223.64789,18.690142
0,133,piNEG,1823.2537,230.76086,9.268116
0,134,piNEG,1311.6301,232.58904,18.986301
0,135,piNEG,171.08235,236.90588,8.388235
0,136,piNEG,1297.7693,235.95192,8.701923
0,137,piNEG,570.4087,245.83478,11.843478
0,138,piNEG,1182.6588,243.22353,13.529411
0,139,piNEG,548.1429,245.30357,9.303572
0,140,piNEG,241.84734,249.16794,7.4847326
0,141,piNEG,1377.5804,258.40976,7.726829
0,142,piNEG,182.27397,247.42465,8.671233
0,143,piNEG,87.15625,249.17708,6.6041665
0,144,piNEG,830.9748,251.52101,10.3529415
0,145,piNEG,1466.0875,252.6625,7.9125
0,146,piNEG,73.5,253.20338,7.40678
0,147,piNEG,439.63565,254.77519,6.5503874
0,148,piNEG,176.59602,257.98676,51.125828
0,149,piNEG,2255.2449,252.46854,121.83217
0,150,piNEG,1402.8948,252.99123,10.868421
0,151,piPOS,1238.25,259.5658,429.6579
0,152,piNEG,1187.6522,256.18842,19.768116
0,153,piNEG,386.9647,260.77646,5.6941175
0,154,piNEG,631.5241,267.4069,7.475862
0,155,piNEG,37.01439,266.741,9.057554
0,156,piNEG,408.9091,260.622,8.741627
0,157,piNEG,1429.2478,264.37607,9.034188
0,158,piNEG,784.42566,272.04614,8.810256
0,159,piNEG,1274.8348,269.16513,13.825688
0,160,piNEG,1643.2906,274.95728,15.188034
0,161,piPOS,1226.3463,276.54977,230.86147
0,162,piNEG,1789.1472,273.21472,10.993865
0,163,piNEG,394.10638,279.4539,7.70922
0,164,piNEG,284.4962,279.00763,7.89313
0,165,piPOS,1159.5673,277.48077,580.4327
0,166,piNEG,1457.0117,281.1059,10.894117
0,167,piNEG,1966.0879,279.95605,9.538462
0,168,piNEG,1056.3823,282.30884,14.573529
0,169,piNEG,1003.59406,288.79208,8.623762
0,170,piNEG,2324.44,285.34668,11.84
0,171,piNEG,580.19006,287.5537,11.024794
0,172,piNEG,801.8788,289.0,6.060606
0,173,piNEG,1468.1842,290.4342,5.5
0,174,piNEG,933.93243,290.14865,6.4864864
0,175,piNEG,943.03705,292.95062,8.814815
0,176,piNEG,171.54546,294.25757,5.818182
0,177,piNEG,541.0133,298.93332,8.526667
0,178,piNEG,879.5082,297.541,9.918033
0,179,piNEG,164.64197,301.89505,8.518518
0,180,piNEG,1303.3805,303.90762,11.255435
0,181,piNEG,143.45946,298.6847,5.6306305
0,182,piNEG,893.61084,307.88177,11.975369
0,183,piNEG,1216.1111,310.36,92.36
0,184,piNEG,1003.442,305.5797,10.826087
0,185,piNEG,794.8172,304.21506,10.096774
0,186,piNEG,941.88464,303.52563,9.256411
0,187,piNEG,1049.6154,303.39743,14.551282
0,188,piNEG,2386.0908,302.9091,14.909091
0,189,piNEG,1458.6461,304.15384,9.015385
0,190,piNEG,760.4762,311.3254,8.714286
0,191,piNEG,1482.4609,313.1953,10.078125
0,192,piNEG,1933.1165,313.39807,10.553398
0,193,piNEG,705.6353,321.02942,7.6294117
0,194,piNEG,1957.5421,314.00934,12.140187
0,195,piNEG,776.6,317.85455,9.390909
0,196,piNEG,1107.0957,315.5851,8.457447
0,197,piNEG,317.96204,321.0886,18.493671
0,198,piNEG,461.42062,327.3254,20.563492
0,199,piNEG,889.2716,324.62964,11.901235
0,200,piNEG,2349.0981,339.7723,16.522322
0,201,piNEG,774.2,331.34445,5.811111
0,202,piNEG,525.5395,340.5044,8.013158
0,203,piNEG,87.36948,343.98395,9.052209
0,204,piNEG,326.54794,335.17807,49.9863
0,205,piNEG,379.42426,337.9091,4.8560605
0,206,piNEG,1114.5952,336.83334,8.150794
0,207,piNEG,2362.5144,336.41428,26.714285
0,208,piPOS,311.15384,338.05768,298.25
0,209,piNEG,1970.0581,341.09033,11.761291
0,210,piNEG,335.53488,345.86047,11.883721
0,211,piNEG,596.40955,346.33334,6.4666667
0,212,piNEG,1108.241,345.3012,8.012048
0,213,piNEG,2050.7632,345.9079,14.289474
0,214,piNEG,1293.22,348.47333,8.513333
0,215,piNEG,185.41818,353.63635,6.609091
0,216,piNEG,315.93683,352.11053,14.373684
0,217,piNEG,1627.1089,348.60397,14.227723
0,218,piNEG,431.26154,355.27692,5.3846154
0,219,piNEG,174.41333,357.14667,10.453333
0,220,piNEG,152.26666,359.8111,29.666666
0,221,piNEG,348.6329,359.3038,6.632911
0,222,piNEG,966.66235,360.45456,10.753246
0,223,piNEG,138.17822,365.15842,8.049505
0,224,piNEG,400.3671,371.1709,6.158228
0,225,piNEG,334.89172,372.30573,6.643312
0,226,piNEG,1447.2377,380.24753,12.722773
0,227,piNEG,529.4949,375.48453,10.494845
0,228,piNEG,472.29807,377.81732,7.105769
0,229,piNEG,796.4828,383.6207,5.988506
0,230,piNEG,153.71053,386.47894,9.857895
0,231,piNEG,635.4331,383.28024,4.9044585
0,232,piNEG,456.08334,387.82144,4.6904764
0,233,piNEG,807.9513,402.22845,7.3820224
0,234,piNEG,768.8324,395.0503,5.9776535
0,235,piNEG,777.3366,387.8119,6.356436
0,236,piNEG,1052.9518,391.59036,8.662651
0,237,piPOS,118.979164,395.9271,222.125
0,238,piNEG,1025.7472,399.28653,9.589888
0,239,piNEG,1700.31,393.28,11.83
0,240,piNEG,544.9754,394.7131,5.5409837
0,241,piNEG,1311.6737,395.38947,9.642105
0,242,piNEG,1064.2778,397.2361,8.138889
0,243,piNEG,423.73865,398.86365,6.9204545
0,244,piNEG,1572.9014,405.71832,15.070422
0,245,piNEG,110.42683,404.84146,103.29269
0,246,piNEG,416.6928,409.55554,7.8104577
0,247,piNEG,611.35596,407.55084,5.3474574
0,248,piNEG,1878.6055,416.0136,9.986395
0,249,piNEG,1193.9,410.6,14.8125
0,250,piNEG,30.631067,420.36893,5.563107
0,251,piNEG,137.94186,409.34885,6.6744184
0,252,piNEG,1273.8091,417.16364,8.709091
0,253,piNEG,1180.9841,412.79364,16.357143
0,254,piNEG,1277.2959,419.5,8.408163
0,255,piNEG,96.92105,419.47696,7.707237
0,256,piNEG,1619.4375,422.03473,15.604167
0,257,piNEG,170.32701,417.27014,8.312797
0,258,piNEG,675.68243,425.9147,7.3696685
0,259,piPOS,364.35205,431.8444,151.8954
0,260,piNEG,1501.5476,428.8512,8.898809
0,261,piPOS,1151.7483,426.2585,274.58502
0,262,piNEG,1058.7397,439.20206,7.229452
0,263,piNEG,210.68355,426.97467,118.620255
0,264,piNEG,1745.9166,431.28125,98.083336
0,265,piPOS,191.22069,429.69656,228.33104
0,266,piNEG,272.92,433.74667,10.093333
0,267,piNEG,2251.7659,431.2553,14.3404255
0,268,piPOS,295.06747,440.3313,194.74846
0,269,piNEG,1929.05,437.25,12.41
0,270,piNEG,263.7595,439.58228,11.253164
0,271,piNEG,643.5038,448.10986,62.371212
0,272,piNEG,38.433334,438.78333,4.4666667
0,273,piNEG,1144.7587,450.58127,12.536945
0,274,piNEG,910.092,441.2931,5.4425287
0,275,piNEG,698.92633,441.0,7.042105
0,276,piNEG,132.15533,449.12622,7.029126
0,277,piNEG,961.9624,450.5639,6.7518797
0,278,piNEG,747.13763,454.67432,6.3990827
0,279,piNEG,23.978022,446.2198,41.368134
0,280,piNEG,928.3197,450.83606,6.852459
0,281,piNEG,221.0,453.0263,10.4561405
0,282,piNEG,1928.9176,449.25882,12.058824
0,283,piNEG,1489.5916,448.0,11.802817
0,284,piNEG,670.86566,452.0597,10.925373
0,285,piNEG,382.08057,458.98578,86.37915
0,286,piNEG,2370.0503,474.0131,13.733624
0,287,piNEG,1785.8928,472.7366,10.535714
0,288,piNEG,13.676471,458.42648,3.7205882
0,289,piNEG,290.4909,465.8818,97.17273
0,290,piNEG,1107.3978,461.84946,7.0430107
0,291,piNEG,152.69804,476.58038,5.392157
0,292,piNEG,1163.0703,466.20312,9.5234375
0,293,piNEG,567.22064,480.41992,136.30962
0,294,piNEG,1014.23157,471.2,10.6947365
0,295,piNEG,1138.7273,470.875,9.568182
0,296,piNEG,1475.7671,469.3767,12.863013
0,297,piNEG,211.01027,470.11987,7.8458905
0,298,piNEG,591.05865,479.59283,9.332248
0,299,piNEG,1496.4788,478.48486,10.909091
0,300,piNEG,498.5065,479.12988,7.87013
0,301,piNEG,1017.4583,485.85834,10.491667
0,302,piNEG,462.34784,487.26813,8.471014
0,303,piNEG,649.328,489.936,28.152
0,304,piNEG,1564.0818,493.9182,11.256506
0,305,piNEG,835.8116,482.08694,4.072464
0,306,piNEG,1862.0796,484.6591,9.852273
0,307,piNEG,952.6118,494.28946,13.440789
0,308,piNEG,869.98254,496.5465,9.58721
0,309,piNEG,299.225,489.34,11.21
0,310,piNEG,814.2857,491.8889,6.6825395
0,311,piNEG,1317.7451,496.82626,9.826255
0,312,piNEG,2028.7262,494.07144,7.107143
0,313,piNEG,218.712,496.288,10.88
0,314,piNEG,634.4648,493.9155,9.887324
0,315,piNEG,1871.017,499.99435,106.09039
0,316,piNEG,887.7219,502.94653,6.8395724
0,317,piNEG,712.7,504.32,8.953333
0,318,piNEG,766.31323,500.7229,6.3855424
0,319,piNEG,1302.8353,506.4695,12.0
0,320,piNEG,75.138214,500.76422,5.6504064
0,321,piNEG,409.6966,510.73932,8.346154
0,322,piNEG,757.5405,515.52435,7.7027025
0,323,piNEG,1278.4473,518.5401,11.447257
0,324,piNEG,1390.0352,514.2183,10.260564
0,325,piNEG,2187.0205,509.3163,17.765306
0,326,piNEG,1672.72,514.37335,15.733334
0,327,piNEG,1678.3175,532.4416,13.10584
0,328,piNEG,228.24065,522.97864,14.903744
0,329,piNEG,1525.6682,520.03687,12.875576
0,330,piNEG,1047.563,521.69745,6.634454
0,331,piNEG,1476.6849,515.38354,17.013699
0,332,piNEG,362.81967,515.11475,9.622951
0,333,piNEG,658.7468,516.5949,11.92405
0,334,piNEG,1867.0182,526.59393,13.927273
0,335,piNEG,2010.6097,522.70123,7.493902
0,336,piNEG,624.279,523.0376,8.040752
0,337,piNEG,922.8008,530.5865,6.507519
0,338,piNEG,344.4587,518.9541,11.403669
0,339,piNEG,1196.1277,527.34045,10.395744
0,340,piNEG,9.136,522.0,5.264
0,341,piNEG,1421.138,524.4828,18.333334
0,342,piNEG,1964.33,524.04126,9.474227
0,343,piNEG,673.48,529.12573,8.171429
0,344,piNEG,1169.25,525.0673,9.048077
0,345,piNEG,50.4467,535.3756,3.9390862
0,346,piNEG,1408.762,525.4405,7.9880953
0,347,piNEG,1593.6891,529.63025,38.554623
0,348,piNEG,353.6613,527.8387,14.16129
0,349,piNEG,1107.2256,537.03656,7.030488
0,350,piNEG,1134.787,535.7778,8.046296
0,351,piNEG,203.8626,540.7175,8.694656
0,352,piNEG,1939.247,540.1111,9.91358
0,353,piNEG,1961.12,537.85333,10.546667
0,354,piNEG,2018.1399,541.021,9.818182
0,355,piNEG,1416.359,538.6923,11.307693
0,356,piNEG,742.7324,543.7676,10.43662
0,357,piNEG,298.8708,553.80896,11.123595
0,358,piNEG,1069.2709,558.8125,6.0625
0,359,piNEG,1133.909,548.6515,9.909091
0,360,piNEG,446.572,564.228,34.008
0,361,piNEG,652.9875,555.4,10.725
0,362,piNEG,1671.1948,553.93506,13.61039
0,363,piNEG,608.7049,555.6229,15.786885
0,364,piNEG,1559.1458,572.4339,10.369492
0,365,piNEG,1573.881,559.5476,9.269841
0,366,piNEG,989.0998,581.0905,7.948956
0,367,piNEG,323.19766,562.5465,10.825582
0,368,piNEG,974.9203,566.7536,8.630435
0,369,piNEG,831.0479,568.7844,9.556887
0,370,piNEG,887.9882,565.16473,6.3764706
0,371,piNEG,408.13504,580.7814,11.800643
0,372,piNEG,647.1166,572.0736,8.797546
0,373,piNEG,876.09344,568.9159,7.2523365
0,374,piNEG,920.8687,571.3535,8.222222
0,375,piNEG,2272.0654,579.1572,13.222708
0,376,piNEG,324.76712,574.28766,8.684932
0,377,piNEG,1131.8508,580.5524,7.53629
0,378,piNEG,22.144295,584.9933,6.4966445
0,379,piNEG,1790.7319,581.42267,14.082474
0,380,piNEG,811.93335,587.6706,8.6705885
0,381,piNEG,1691.1506,579.9589,11.945206
0,382,piNEG,53.178806,584.947,5.4768214
0,383,piNEG,393.13132,584.1818,8.828282
0,384,piNEG,1220.6731,588.85895,8.416667
0,385,piNEG,282.98126,584.0375,11.06875
0,386,piNEG,917.7345,583.4071,8.088495
0,387,piNEG,427.5238,588.26984,9.111111
0,388,piNEG,607.0154,590.26154,10.130769
0,389,piNEG,1732.9103,593.75,11.608974
0,390,piNEG,2103.0696,605.80835,12.526133
0,391,piNEG,41.909573,602.59576,5.606383
0,392,piNEG,1508.6506,602.9337,9.656627
0,393,piNEG,1787.5779,606.35657,10.836065
0,394,piNEG,457.7126,603.6527,7.754491
0,395,piNEG,958.80304,602.6818,5.348485
0,396,piNEG,1104.3229,611.75,39.791668
0,397,piNEG,417.896,609.74,11.444
0,398,piNEG,507.67,614.09,8.565
0,399,piNEG,1268.2567,618.39465,9.544062
0,400,piNEG,491.13953,611.94574,10.108527
0,401,piNEG,952.0923,609.4923,7.353846
0,402,piNEG,1256.8306,611.11865,7.6525426
0,403,piNEG,347.02942,610.4559,9.382353
0,404,piNEG,159.17722,622.77216,7.957806
0,405,piNEG,737.069,616.8276,7.7379313
0,406,piNEG,1161.9858,617.5877,7.7251186
0,407,piNEG,965.627,616.63495,8.555555
0,408,piPOS,582.06195,617.11505,351.823
0,409,piNEG,1219.5938,619.7292,8.760417
0,410,piNEG,1976.5212,618.4681,65.319145
0,411,piNEG,2215.2068,624.5867,12.7
0,412,piNEG,93.30769,628.1462,33.896152
0,413,piNEG,525.05585,628.58374,9.84264
0,414,piPOS,2035.2822,620.7339,503.09677
0,415,piPOS,562.7936,627.9253,137.97153
0,416,piNEG,789.3125,628.9911,4.991071
0,417,piNEG,24.075472,627.783,5.235849
0,418,piNEG,1212.6285,628.75714,6.3
0,419,piNEG,2292.8044,635.4581,16.189943
0,420,piNEG,1699.7992,641.0427,11.692307
0,421,piNEG,1975.6414,631.1739,11.391304
0,422,piNEG,2059.0,630.8276,21.12069
0,423,piPOS,2021.2683,632.5854,306.20123
0,424,piNEG,243.88716,648.1479,9.077821
0,425,piPOS,708.33014,644.14355,163.45934
0,426,piNEG,1873.3257,636.4057,9.274285
0,427,piNEG,1244.9197,646.82587,8.973214
0,428,piNEG,1175.0212,642.7447,9.5
0,429,piNEG,29.723078,642.5692,3.6307693
0,430,piNEG,510.64215,651.2353,8.166667
0,431,piNEG,2362.6187,649.64185,12.674418
0,432,piNEG,170.63637,647.58185,7.163636
0,433,piNEG,1989.9111,652.6074,9.985186
0,434,piNEG,1167.9108,651.3036,7.053571
0,435,piPOS,2155.953,653.39624,325.5
0,436,piNEG,1178.7257,657.2655,7.884956
0,437,piNEG,426.61935,656.3742,13.141935
0,438,piNEG,1162.4691,660.23456,7.0740743
0,439,piNEG,1229.6443,669.56915,8.675889
0,440,piNEG,887.1124,671.9438,8.020081
0,441,piNEG,824.9167,671.37823,7.6666665
0,442,piNEG,15.398058,673.4951,7.1019416
0,443,piNEG,549.21027,675.64105,10.671795
0,444,piNEG,1277.4127,677.5404,13.965958
0,445,piNEG,793.17267,678.84894,7.467626
0,446,piNEG,982.31836,679.75336,7.8475337
0,447,piNEG,1809.5682,672.08185,14.631818
0,448,piNEG,2188.203,676.3497,11.944056
0,449,piNEG,475.58243,672.8132,17.989012
0,450,piNEG,502.89304,680.9144,12.695188
0,451,piNEG,2032.3529,681.8137,11.039216
0,452,piNEG,57.683167,675.49506,6.039604
0,453,piNEG,2280.4673,693.1121,12.939252
0,454,piNEG,1857.2892,687.5542,10.084337
0,455,piNEG,146.1789,695.3853,7.6100917
0,456,piPOS,224.76315,691.4825,456.9386
0,457,piNEG,237.74452,693.5985,46.153286
0,458,piNEG,1748.8715,688.02856,9.885715
0,459,piNEG,1256.1344,697.8656,9.6505375
0,460,piNEG,468.45407,697.38776,11.928572
0,461,piPOS,1320.2,695.35297,309.94116
0,462,piNEG,1737.9215,694.41174,12.470589
0,463,piNEG,1647.8167,700.36664,10.133333
0,464,piNEG,955.13074,706.30066,7.8039217
0,465,piNEG,760.25,707.6087,7.6847825
0,466,piNEG,816.5823,710.4367,10.449368
0,467,piNEG,730.1818,714.2143,6.0974026
0,468,piNEG,216.325,714.5417,20.333334
0,469,piNEG,1821.7136,710.2778,12.649572
0,470,piNEG,1480.117,722.37665,12.168831
0,471,piNEG,644.2965,734.1418,8.990792
0,472,piNEG,938.44446,714.601,7.489899
0,473,piNEG,1066.2328,722.2804,9.4920635
0,474,piNEG,1564.315,713.6457,12.409449
0,475,piNEG,2181.5813,720.72095,16.48062
0,476,piNEG,2220.1926,720.83105,11.817568
0,477,piNEG,2277.7942,718.03925,14.607843
0,478,piNEG,239.47755,729.0449,9.297959
0,479,piNEG,314.05148,717.55884,13.551471
0,480,piNEG,1948.4584,720.07294,8.208333
0,481,piNEG,2268.0938,725.875,14.625
0,482,piNEG,1156.0416,725.7917,7.365741
0,483,piNEG,1639.6544,737.5919,13.375
0,484,piNEG,1128.8085,731.6963,8.827103
0,485,piNEG,1946.8641,732.69904,10.961165
0,486,piNEG,2009.28,740.548,9.16
0,487,piPOS,2190.051,738.4638,308.18298
0,488,piNEG,2291.3625,741.9562,13.306773
0,489,piNEG,408.55606,750.4439,11.084112
0,490,piNEG,1369.75,745.0068,12.472973
0,491,piPOS,816.382,748.89886,154.91573
0,492,piNEG,253.93333,749.0,9.6
0,493,piNEG,692.21533,760.3066,8.054745
0,494,piNEG,2055.7014,749.7761,8.925373
0,495,piNEG,1306.9106,756.51953,11.603352
0,496,piNEG,1185.4445,752.9192,7.6060605
0,497,piNEG,287.32318,757.5732,9.012196
0,498,piNEG,931.1,754.6857,8.564285
0,499,piNEG,1359.3182,751.3091,13.554545
0,500,piPOS,565.96094,766.0054,271.41644
0,501,piNEG,2002.9104,760.7103,11.620689
0,502,piNEG,2293.1924,761.3894,13.552885
0,503,piNEG,714.1701,759.3402,11.3092785
0,504,piNEG,1989.8651,757.31464,8.258427
0,505,piNEG,2018.1885,764.43445,13.770492
0,506,piNEG,542.17346,760.7653,41.581635
0,507,piNEG,1683.9209,767.4972,12.553673
0,508,piNEG,117.628204,763.2436,7.9615383
0,509,piNEG,170.01562,771.4531,7.265625
0,510,piNEG,1485.0841,771.5514,10.009346
0,511,piNEG,1020.94385,770.39325,8.539326
0,512,piNEG,2258.1433,780.17053,12.232558
0,513,piNEG,2017.9412,780.1177,11.729412
0,514,piNEG,422.98914,782.95654,7.2065215
0,515,piNEG,1791.7067,781.16,10.333333
0,516,piNEG,1937.3295,785.5294,109.641174
0,517,piNEG,1097.0542,790.1265,10.030121
0,518,piNEG,1224.3505,783.7732,13.061855
0,519,piNEG,1007.6687,788.06134,7.5153375
0,520,piNEG,1689.6158,785.8248,11.60452
0,521,piNEG,2302.2207,789.4276,11.97931
0,522,piNEG,789.9828,789.7069,5.1896553
0,523,piNEG,1157.2097,792.90247,8.404878
0,524,piNEG,1950.3455,797.4545,11.345454
0,525,piNEG,1921.1942,794.28156,22.92233
0,526,piNEG,827.36084,796.19073,7.8917527
0,527,piNEG,1221.7903,793.5323,10.467742
0,528,piNEG,523.0915,800.9329,6.615854
0,529,piNEG,1688.5116,796.93024,14.383721
0,530,piNEG,748.0792,799.8218,6.4851484
0,531,piNEG,785.00586,809.6082,5.9122806
0,532,piNEG,206.20578,812.2996,5.364621
0,533,piNEG,1089.0507,807.3734,9.898734
0,534,piNEG,2095.4026,803.5195,11.12987
0,535,piNEG,2075.851,805.78723,41.687943
0,536,piNEG,729.6864,813.94086,7.6804733
0,537,piNEG,840.71814,812.3893,8.2483225
0,538,piNEG,473.17532,814.6688,9.214286
0,539,piNEG,1179.462,814.0207,9.6
0,540,piNEG,2127.9114,824.0074,10.383764
0,541,piNEG,1071.5631,823.5728,9.247573
0,542,piNEG,1643.9028,820.6,9.6285715
0,543,piNEG,1143.9154,819.81537,9.2
0,544,piNEG,2074.1638,825.8017,12.11638
0,545,piNEG,1441.0504,825.6835,22.571943
0,546,piNEG,1521.88,826.17,7.985
0,547,piNEG,126.61143,829.36,5.6514287
0,548,piNEG,970.96216,825.0919,7.6594596
0,549,piNEG,1416.2,822.4545,35.327274
0,550,piNEG,478.54443,826.1445,9.9777775
0,551,piNEG,550.65643,830.32306,7.251282
0,552,piPOS,1103.9166,828.36664,449.16666
0,553,piNEG,683.5172,834.64825,6.8827586
0,554,piNEG,2162.1875,830.9844,13.21875
0,555,piNEG,2325.6646,833.6644,17.100672
0,556,piNEG,528.9053,837.07367,10.147368
0,557,piNEG,101.42857,841.97144,5.779592
0,558,piNEG,660.4186,844.0775,7.2829456
0,559,piNEG,1093.3613,839.41174,83.78151
0,560,piPOS,1400.5,841.5847,824.13135
0,561,piNEG,1985.602,852.5374,12.503402
0,562,piNEG,952.078,839.6312,8.787234
0,563,piNEG,1174.0112,840.77527,11.146068
0,564,piNEG,1600.5938,845.52344,13.046875
0,565,piNEG,288.30826,849.2857,6.6165414
0,566,piNEG,700.41486,857.66376,93.77293
0,567,piNEG,1079.3636,843.56366,11.781818
0,568,piPOS,1508.7319,857.2835,425.13916
0,569,piNEG,1634.6613,857.086,13.123656
0,570,piNEG,949.4557,851.0633,8.202532
