timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
0,93,piNEG,961.1287,159.41585,11.460396
0,94,piNEG,2284.9006,164.1192,7.5827813
0,95,piNEG,2056.2678,168.30952,7.8630953
0,96,piNEG,1041.3517,165.3077,6.3846154
0,97,piNEG,927.90607,173.47514,8.657458
0,98,piNEG,1591.6936,175.77113,7.5598593
0,99,piNEG,1698.5,168.20909,8.472727
0,100,piNEG,1051.1672,185.54575,6.987382
0,101,piNEG,1737.2651,170.69061,7.370166
0,102,piNEG,2078.053,170.79646,8.265487
0,103,piNEG,1549.1224,176.5,8.658163
0,104,piNEG,1708.871,169.95161,11.0161295
0,105,piNEG,1303.3102,176.0264,7.462046
0,106,piNEG,680.48206,179.06667,10.425641
0,107,piNEG,890.48956,175.09375,9.770833
0,108,piNEG,203.42857,183.45833,8.339286
0,109,piNEG,641.1909,179.97273,8.090909
0,110,piNEG,1696.6918,187.24812,9.969925
0,111,piNEG,1168.1333,181.25555,11.866667
0,112,piNEG,1710.277,181.95384,8.4
0,113,piNEG,1397.6,193.24374,7.14375
0,114,piNEG,1638.6322,185.67097,9.470967
0,115,piNEG,1779.6559,188.52597,10.227273
0,116,piNEG,965.11804,195.39583,26.9375
0,117,piNEG,2184.2903,187.16129,12.731183
0,118,piNEG,810.8333,193.26852,9.685185
0,119,piNEG,1177.3247,188.64935,13.402597
0,120,piNEG,288.9,195.94545,7.690909
0,121,piNEG,251.0,195.32901,10.155844
0,122,piNEG,367.6685,197.14674,8.744565
0,123,piPOS,952.7245,207.64796,802.04083
0,124,piNEG,1360.1436,197.81683,7.321782
0,125,piNEG,1889.826,202.03726,6.4844723
0,126,piPOS,2200.2786,199.02856,204.07857
0,127,piNEG,1071.4364,204.89091,7.806061
0,128,piNEG,12.354838,202.45161,9.354838
0,129,piNEG,509.58035,207.76785,14.214286
0,130,piNEG,1212.7852,206.00827,11.438017
0,131,piNEG,1109.1179,211.97641,11.221698
0,132,piNEG,1018.8601,219.74094,8.559586
0,133,piNEG,327.36066,219.90164,8.737705
0,134,piNEG,71.31645,220.79747,10.92405
0,135,piNEG,1894.3655,225.56345,6.035533
0,136,piNEG,400.89038,244.59283,7.013423
0,137,piNEG,1112.758,221.43549,7.903226
0,138,piNEG,2211.433,228.59793,8.14433
0,139,piNEG,1977.9849,225.62122,85.43939
0,140,piNEG,93.38152,235.01607,11.453815
0,141,piNEG,1988.951,248.19293,152.09782
0,142,piNEG,1299.6414,240.9931,34.848274
0,143,piNEG,1681.8303,247.68484,8.551516
0,144,piNEG,2121.8652,245.09929,7.5248227
0,145,piNEG,1378.7256,251.12558,87.22326
0,146,piNEG,543.125,241.30624,11.9875
0,147,piNEG,131.56984,244.00558,7.77095
0,148,piNEG,647.0993,240.25342,9.541096
0,149,piNEG,1288.3026,241.27632,10.263158
0,150,piNEG,897.27856,244.75,5.464286
0,151,piNEG,44.67647,245.91176,11.323529
0,152,piNEG,784.13446,248.79832,8.100841
0,153,piNEG,2238.6423,251.05298,8.410596
0,154,piNEG,2396.0657,248.1579,7.8157897
0,155,piNEG,5.071429,247.39285,12.178572
0,156,piNEG,483.49664,254.7047,8.66443
0,157,piNEG,310.13333,261.41666,7.6944447
0,158,piNEG,897.94183,255.59302,6.837209
0,159,piNEG,4.09375,258.95312,15.84375
0,160,piNEG,391.18918,258.1982,7.0900903
0,161,piNEG,878.4579,272.16315,5.8
0,162,piNEG,1358.509,265.83783,8.2972975
0,163,piNEG,1874.88,262.65332,7.653333
0,164,piNEG,1121.3684,263.5351,9.921053
0,165,piNEG,1587.8566,268.0348,7.6130433
0,166,piNEG,43.08427,271.47192,13.741573
0,167,piNEG,1433.255,276.98785,5.546559
0,168,piNEG,1557.046,282.44308,7.2397094
0,169,piNEG,2190.808,278.16736,7.387755
0,170,piNEG,325.76505,276.73495,6.5361447
0,171,piNEG,842.5088,277.71344,7.1637425
0,172,piNEG,127.277565,282.10266,16.21673
0,173,piNEG,464.615,284.925,8.29
0,174,piNEG,2096.5264,286.18796,6.887218
0,175,piNEG,1707.8334,284.9074,5.2222223
0,176,piNEG,1821.737,286.0309,8.283505
0,177,piNEG,316.0921,282.35526,7.5263157
0,178,piNEG,937.4667,284.43158,11.589474
0,179,piNEG,2280.2415,288.73892,10.571428
0,180,piNEG,1725.4126,285.4196,6.2937064
0,181,piNEG,2334.5454,294.30304,10.59394
0,182,piNEG,741.8947,289.92105,6.508772
0,183,piNEG,721.3939,301.55682,6.219697
0,184,piNEG,1871.6461,290.33847,8.338462
0,185,piNEG,213.26086,300.00723,13.311594
0,186,piNEG,1497.4309,302.47342,5.425532
0,187,piNEG,1731.5646,295.09677,5.822581
0,188,piNEG,986.3658,301.4397,9.626459
0,189,piNEG,1426.9242,304.31723,5.613793
0,190,piNEG,205.83,303.86,17.11
0,191,piNEG,1812.7288,302.39362,6.6968083
0,192,piNEG,449.94482,306.6483,5.303448
0,193,piNEG,2184.9268,314.63416,7.9268293
0,194,piNEG,155.90475,310.90475,13.039682
0,195,piNEG,1967.871,317.3484,8.974194
0,196,piNEG,2141.035,314.74826,6.055944
0,197,piNEG,1983.0513,316.46155,7.905983
0,198,piNEG,2367.4214,313.52142,5.6571426
0,199,piNEG,928.7407,322.72223,12.388889
0,200,piNEG,1112.0453,330.85596,8.3539095
0,201,piNEG,740.4568,334.79013,8.197531
0,202,piNEG,911.95605,334.42307,10.379121
0,203,piNEG,1448.6562,322.67188,7.59375
0,204,piNEG,132.46,329.51,11.75
0,205,piNEG,1746.3987,337.43243,6.7702703
0,206,piNEG,2079.55,340.3682,6.068182
0,207,piNEG,1690.6864,337.88135,4.3728814
0,208,piNEG,2183.8584,345.4703,6.5296803
0,209,piNEG,1733.5231,337.3,6.769231
0,210,piNEG,588.05884,340.17648,8.188235
0,211,piNEG,108.95294,349.9294,14.676471
0,212,piNEG,777.63354,351.22983,10.490684
0,213,piNEG,1147.7903,347.58066,8.17742
0,214,piNEG,710.5165,350.97803,7.0604396
0,215,piNEG,518.192,350.984,11.192
0,216,piNEG,337.85074,349.67163,6.4626865
0,217,piNEG,464.90262,360.9738,7.696629
0,218,piNEG,1508.2179,357.05127,8.429487
0,219,piNEG,2202.125,350.6111,5.3194447
0,220,piNEG,2042.4352,349.99075,9.638889
0,221,piNEG,1728.5,359.33334,6.5533333
0,222,piNEG,1799.4218,364.45972,9.232227
0,223,piNEG,2075.3582,357.03378,5.2905407
0,224,piNEG,606.4506,367.81546,8.223176
0,225,piNEG,1501.2623,357.62296,7.327869
0,226,piNEG,1254.2823,366.88824,7.2411766
0,227,piNEG,1404.4891,374.2971,9.224638
0,228,piNEG,1676.4612,360.2798,6.777202
0,229,piNEG,1115.909,357.72726,4.909091
0,230,piNEG,898.17035,363.53296,7.835165
0,231,piPOS,2020.8167,365.19168,133.5375
0,232,piNEG,1076.3756,370.59787,7.047619
0,233,piNEG,2366.6228,374.26346,9.413174
0,234,piNEG,327.44583,377.42917,10.825
0,235,piNEG,1981.7872,376.6454,5.134752
0,236,piNEG,662.5949,378.29745,6.012658
0,237,piNEG,492.85483,375.40323,8.241936
0,238,piNEG,526.6268,376.0493,9.140845
0,239,piNEG,649.9921,381.24408,6.913386
0,240,piNEG,158.33594,384.23438,10.03125
0,241,piNEG,487.49777,389.4222,11.226666
0,242,piNEG,1998.8691,382.40314,12.586388
0,243,piNEG,1818.4368,392.5977,17.103449
0,244,piNEG,1709.9933,391.28378,9.445946
0,245,piNEG,401.33963,396.1887,10.5
0,246,piNEG,1148.9387,392.24527,6.8962264
0,247,piNEG,1733.4672,390.2869,7.4098363
0,248,piNEG,1550.9302,389.2907,9.348837
0,249,piNEG,1035.9276,399.76596,8.012766
0,250,piNEG,1843.4742,387.9175,9.268042
0,251,piNEG,1702.3717,397.1416,7.0707965
0,252,piNEG,751.6245,409.54694,7.8
0,253,piNEG,1380.7067,400.64,9.426666
0,254,piNEG,1297.0844,407.43976,36.674698
0,255,piNEG,1374.7341,405.9367,6.721519
0,256,piNEG,1735.2737,412.1022,11.594891
0,257,piNEG,721.9632,411.00613,8.319018
0,258,piNEG,1389.1473,407.25262,6.7578945
0,259,piPOS,1468.3895,415.4779,258.5783
0,260,piNEG,1939.9967,417.22876,6.3333335
0,261,piNEG,2036.0125,410.3375,6.74375
0,262,piNEG,98.48508,409.99252,8.425373
0,263,piNEG,1139.1028,421.73364,5.359813
0,264,piNEG,2165.2927,414.86252,6.984479
0,265,piNEG,1912.302,416.51486,7.19802
0,266,piNEG,676.3028,414.169,8.549295
0,267,piNEG,1653.8413,428.87982,8.081731
0,268,piNEG,1360.3658,418.93497,9.162601
0,269,piPOS,1820.3817,418.93893,723.12213
0,270,piNEG,1323.25,420.17188,7.265625
0,271,piNEG,967.8221,430.70554,9.981595
0,272,piNEG,1086.633,428.02878,6.0431657
0,273,piNEG,1269.8839,429.41965,7.830357
0,274,piNEG,86.625,429.46094,9.171875
0,275,piPOS,1217.5316,435.16455,146.67722
0,276,piNEG,107.96667,430.27777,9.644444
0,277,piNEG,191.60606,430.70456,14.5
0,278,piNEG,1816.9565,434.9565,34.775364
0,279,piNEG,1920.2041,439.2245,5.877551
0,280,piNEG,858.2538,451.77386,8.168342
0,281,piNEG,1578.0903,440.3611,9.701389
0,282,piNEG,1358.2363,449.3493,9.760274
0,283,piNEG,2391.512,442.57144,7.321429
0,284,piNEG,2112.25,444.58334,7.4848485
0,285,piNEG,2209.9192,448.58585,157.54546
0,286,piPOS,770.3801,455.3158,172.0117
0,287,piNEG,1152.5585,446.1948,6.012987
0,288,piNEG,1801.0588,447.40524,10.90196
0,289,piNEG,1020.85,451.72778,7.3722224
0,290,piNEG,1838.7301,460.06134,11.515337
0,291,piNEG,1112.9082,463.44928,7.6086955
0,292,piNEG,2033.1648,464.8022,7.3461537
0,293,piNEG,1157.8353,458.8353,6.3411765
0,294,piNEG,1671.1511,457.3721,9.366279
0,295,piNEG,2391.9456,457.8913,4.728261
0,296,piNEG,2332.7112,459.21112,6.4
0,297,piPOS,49.682354,460.8941,735.97644
0,298,piNEG,68.21939,465.44388,16.316326
0,299,piNEG,1104.6578,468.30264,5.5657897
0,300,piNEG,1359.3231,469.8923,11.384615
0,301,piNEG,6.3203883,472.767,5.747573
0,302,piNEG,1214.8855,484.51144,8.965649
0,303,piNEG,2072.0186,484.1106,7.677419
0,304,piNEG,2387.0327,475.2787,6.2131147
0,305,piNEG,210.75385,483.2,8.138461
0,306,piNEG,2136.4932,472.9041,5.4931507
0,307,piPOS,1388.2302,482.6259,897.7986
0,308,piNEG,2092.416,481.2478,6.8141594
0,309,piNEG,2392.7227,487.09244,3.9411764
0,310,piNEG,1016.4724,488.18896,9.031496
0,311,piNEG,1662.0863,496.1318,8.672728
0,312,piNEG,681.0062,491.90063,11.310559
0,313,piNEG,93.72683,496.2244,10.960976
0,314,piNEG,2020.1443,488.33655,8.615385
0,315,piNEG,2.8913043,485.23914,5.630435
0,316,piNEG,1289.8075,491.69482,9.741784
0,317,piNEG,1584.4777,492.50894,9.620536
0,318,piNEG,2135.97,501.72073,5.3273273
0,319,piNEG,2170.5347,497.68317,6.0049505
0,320,piNEG,1441.8334,498.6559,11.811828
0,321,piNEG,307.125,498.9,6.9375
0,322,piNEG,1019.975,505.4125,10.95625
0,323,piNEG,1492.875,507.2457,10.715517
0,324,piNEG,399.39474,503.88815,8.276316
0,325,piNEG,205.90277,505.24536,7.0324073
0,326,piNEG,1389.7877,508.07263,19.748604
0,327,piNEG,581.9418,507.3398,12.38835
0,328,piNEG,1726.5669,504.40128,11.426751
0,329,piNEG,943.4236,516.10046,8.371179
0,330,piPOS,606.1937,514.47644,173.31413
0,331,piNEG,1919.2291,517.73956,8.864583
0,332,piNEG,254.23952,526.2635,8.814371
0,333,piNEG,1760.186,538.2835,12.131098
0,334,piNEG,2256.8389,522.4237,6.881356
0,335,piNEG,1898.4124,519.5361,6.113402
0,336,piNEG,611.525,522.4375,59.175
0,337,piNEG,1887.0975,524.061,7.5487804
0,338,piNEG,2199.8518,532.81354,7.6101694
0,339,piNEG,429.30658,535.31384,8.817518
0,340,piNEG,607.5461,536.40424,12.978724
0,341,piNEG,632.2239,545.2587,12.651741
0,342,piNEG,1143.7319,546.86084,9.170103
0,343,piNEG,1944.5254,550.3134,50.02388
0,344,piNEG,169.67296,540.27673,7.1132073
0,345,piNEG,1890.1011,545.30316,9.069149
0,346,piPOS,1724.3489,549.35236,208.88602
0,347,piNEG,30.053333,545.58,13.673333
0,348,piNEG,414.25974,541.62335,10.707792
0,349,piNEG,1615.1104,547.60297,7.0367646
0,350,piNEG,1401.9908,553.99084,10.287671
0,351,piNEG,145.665,551.58,9.93
0,352,piNEG,1267.6212,552.9697,13.484848
0,353,piNEG,1370.4888,545.9774,9.714286
0,354,piNEG,471.65805,545.12256,10.2
0,355,piNEG,409.79382,551.4639,8.092784
0,356,piNEG,788.9735,560.6755,9.509933
0,357,piNEG,2280.9434,566.28613,6.0509915
0,358,piNEG,1192.1464,562.95123,10.4959345
0,359,piNEG,2379.6206,562.4598,6.2413793
0,360,piNEG,207.14671,580.2485,10.404192
0,361,piNEG,339.93716,572.17804,12.371728
0,362,piNEG,1425.7288,562.98303,12.966102
0,363,piNEG,852.35834,571.13336,9.008333
0,364,piNEG,1377.117,563.8312,11.402597
0,365,piNEG,490.95972,571.09393,10.114094
0,366,piNEG,1699.1716,567.3787,33.928993
0,367,piNEG,2084.6816,575.4395,7.910828
0,368,piNEG,508.66177,568.30145,8.566176
0,369,piNEG,1367.909,568.2987,11.896104
0,370,piNEG,2182.552,573.1104,9.954545
0,371,piPOS,1715.9316,572.9402,847.29913
0,372,piNEG,1432.2188,575.59375,10.604167
0,373,piNEG,803.9605,576.8684,5.5657897
0,374,piNEG,1418.8334,572.9583,8.888889
0,375,piNEG,2068.7793,579.731,7.5586205
0,376,piNEG,557.3986,577.4459,10.614865
0,377,piNEG,1142.9231,585.12177,9.794871
0,378,piNEG,2137.331,580.70776,46.05195
0,379,piNEG,23.31613,580.9032,9.451612
0,380,piNEG,1004.5208,594.0833,8.604167
0,381,piNEG,1870.5802,598.8244,10.351145
0,382,piNEG,2362.4,590.91,7.52
0,383,piNEG,1519.1029,586.0228,10.857142
0,384,piNEG,1635.9727,593.7534,9.582191
0,385,piNEG,135.76526,592.7089,9.924883
0,386,piNEG,2141.4614,591.95605,12.373627
0,387,piNEG,1527.8588,592.95294,7.635294
0,388,piNEG,1368.3334,605.516,8.817351
0,389,piNEG,1044.5048,605.54285,15.161904
0,390,piNEG,1552.1718,606.9697,9.737373
0,391,piNEG,2272.4192,608.2096,8.19214
0,392,piNEG,1131.4056,612.6226,9.377358
0,393,piNEG,1676.2295,609.73773,11.557377
0,394,piNEG,513.7755,617.19727,13.700681
0,395,piNEG,1688.284,618.4318,11.125
0,396,piNEG,526.86316,616.66315,15.484211
0,397,piNEG,1651.8368,616.6531,9.265306
0,398,piNEG,719.23694,622.3839,23.469194
0,399,piNEG,1414.7316,619.73157,10.657718
0,400,piNEG,1635.326,625.95654,6.7246375
0,401,piNEG,776.93335,628.7,8.14
0,402,piNEG,896.2958,634.6338,10.088028
0,403,piNEG,149.90909,632.5606,12.621212
0,404,piNEG,1643.3944,637.22534,6.9295774
0,405,piNEG,1414.3922,639.7941,7.372549
0,406,piNEG,948.05237,642.3927,7.6387434
0,407,piNEG,1385.7965,639.0531,7.4955754
0,408,piNEG,546.80304,648.75,13.55303
0,409,piNEG,332.72043,652.2043,15.67742
0,410,piNEG,822.1394,654.52124,9.090909
0,411,piNEG,1540.4458,650.8193,8.73494
0,412,piNEG,398.20624,655.9,10.15625
0,413,piNEG,2292.8462,655.8932,8.4529915
0,414,piNEG,621.9042,653.491,12.401197
0,415,piNEG,980.0317,657.35565,36.700703
0,416,piNEG,1650.9127,654.49207,8.5079365
0,417,piNEG,845.56744,654.69104,9.58427
0,418,piNEG,1165.9294,659.28204,8.243589
0,419,piNEG,321.81177,657.35297,10.752941
0,420,piNEG,1131.2363,663.57574,12.945455
0,421,piNEG,1245.0834,661.74445,10.055555
0,422,piNEG,1915.1083,670.6542,11.0375
0,423,piNEG,2392.7922,658.94806,24.48052
0,424,piPOS,2261.7961,674.872,160.98105
0,425,piNEG,1572.7778,666.8547,14.897436
0,426,piNEG,101.27567,682.7243,11.216216
0,427,piNEG,2357.6309,674.4405,8.071428
0,428,piNEG,1664.7756,684.0961,10.448718
0,429,piNEG,1026.4,682.5706,11.1705885
0,430,piNEG,2066.0522,686.63477,9.443479
0,431,piNEG,845.6863,684.58826,42.941177
0,432,piNEG,1598.4927,691.6544,14.0
0,433,piNEG,2176.4792,683.1667,10.5625
0,434,piNEG,2337.0913,699.70557,8.736041
0,435,piNEG,1493.9886,693.01135,7.6363635
0,436,piNEG,933.8585,696.4528,7.9716983
0,437,piNEG,1705.0435,697.4087,9.869565
0,438,piNEG,750.2683,711.9228,30.560976
0,439,piNEG,1493.7222,703.5139,6.3055553
0,440,piNEG,639.7778,714.25555,13.2
0,441,piNEG,849.2671,708.81366,10.155279
0,442,piNEG,159.57242,712.4,8.137931
0,443,piNEG,369.60785,711.2418,12.535948
0,444,piNEG,463.30597,711.58954,11.962687
0,445,piNEG,1472.8704,709.05554,12.768518
0,446,piPOS,1824.4872,717.29913,290.24786
0,447,piNEG,1530.3474,716.6421,8.6947365
0,448,piNEG,975.6263,727.65656,10.757576
0,449,piNEG,1705.1157,716.22314,10.272727
0,450,piNEG,235.58824,723.2605,11.722689
0,451,piNEG,323.34833,717.6629,11.921349
0,452,piNEG,2157.8557,725.1658,13.812834
0,453,piNEG,2331.8171,730.37714,142.9943
0,454,piNEG,314.5465,725.48834,12.639535
0,455,piNEG,1220.967,733.5714,8.824176
0,456,piNEG,2318.5522,726.5224,15.380597
0,457,piNEG,2377.5168,727.3483,8.58427
0,458,piNEG,188.4537,733.21295,14.231482
0,459,piNEG,918.5,742.71497,10.135514
0,460,piNEG,971.13544,742.0625,10.354167
0,461,piNEG,1829.3861,739.8515,13.336634
0,462,piNEG,1021.3112,744.6684,13.448979
0,463,piNEG,475.07043,741.9507,9.070422
0,464,piNEG,550.0498,751.5519,15.390041
0,465,piNEG,733.9427,753.5788,9.541547
0,466,piNEG,199.81355,746.1017,16.966103
0,467,piNEG,1734.8298,746.695,8.446809
0,468,piNEG,38.55102,750.9252,9.265306
0,469,piNEG,638.3736,753.619,13.388278
0,470,piNEG,1770.2094,754.5039,8.682171
0,471,piNEG,1363.4194,758.88257,11.275167
0,472,piNEG,1188.776,766.268,8.04
0,473,piNEG,778.29,759.41,8.34
0,474,piNEG,1281.1685,764.2526,9.363158
0,475,piNEG,1338.115,756.5402,9.4827585
0,476,piNEG,307.70715,764.6786,8.3785715
0,477,piNEG,581.45,765.5182,49.122726
0,478,piNEG,1893.6777,770.7833,6.922222
0,479,piNEG,540.6,764.5867,21.12
0,480,piNEG,2382.4944,764.4944,7.921348
0,481,piNEG,1879.8605,766.062,8.953488
0,482,piNEG,1709.281,778.61426,85.7619
0,483,piNEG,1037.674,773.7174,13.355072
0,484,piNEG,1975.603,773.32666,57.909546
0,485,piNEG,1235.6531,772.6174,8.469388
0,486,piNEG,1920.4615,773.5961,7.4038463
0,487,piNEG,49.385963,778.614,11.461988
0,488,piNEG,291.4754,775.0164,10.852459
0,489,piPOS,999.11536,780.0769,913.2436
0,490,piNEG,1256.9706,778.2573,9.639706
0,491,piPOS,531.2057,785.62286,412.17715
0,492,piNEG,281.959,783.4016,6.360656
0,493,piNEG,834.58716,789.73395,12.587156
0,494,piNEG,2393.3242,779.6892,9.918919
0,495,piNEG,2067.3635,792.9091,9.737373
0,496,piNEG,1990.4387,787.7123,6.25
0,497,piNEG,560.338,792.22534,20.47183
0,498,piNEG,705.1948,783.4156,8.532468
0,499,piNEG,792.4636,789.7182,10.5
0,500,piNEG,1523.0684,790.7692,9.717949
0,501,piNEG,1572.2488,798.81726,17.395939
0,502,piNEG,1195.8118,792.94116,9.505882
0,503,piNEG,1010.80927,802.8917,23.14433
0,504,piNEG,1161.3943,795.12573,11.651428
0,505,piNEG,1908.609,801.7669,9.571428
0,506,piNEG,1520.5636,799.4545,11.8
0,507,piNEG,1218.455,809.055,9.55
0,508,piNEG,795.3791,811.01306,6.9281044
0,509,piNEG,2327.4814,811.6235,8.901235
0,510,piNEG,578.4068,811.44916,20.271187
0,511,piNEG,432.408,815.684,10.38
0,512,piNEG,1788.7633,813.6036,10.094674
0,513,piNEG,2277.8228,828.0169,8.118143
0,514,piNEG,2356.37,820.78,9.48
0,515,piNEG,1304.6321,823.10376,7.9905663
0,516,piNEG,328.8844,828.13293,9.225433
0,517,piNEG,265.87805,832.0,8.624391
0,518,piNEG,686.0606,829.0,8.409091
0,519,piNEG,1893.745,832.87,9.26
0,520,piNEG,1281.3572,833.3714,7.5857143
0,521,piNEG,673.7288,832.4915,6.7288136
0,522,piNEG,1178.3704,838.59875,11.012345
0,523,piNEG,193.3931,839.33105,11.717241
0,524,piNEG,2169.4417,851.1262,6.7038836
0,525,piNEG,1504.0677,850.02545,9.949153
0,526,piNEG,475.2138,871.83966,58.659245
0,527,piNEG,1590.3351,857.67004,10.076142
0,528,piNEG,1903.1655,852.39734,11.125828
0,529,piNEG,2007.0635,848.9418,23.613756
0,530,piNEG,1264.5,849.9726,7.4931507
0,531,piNEG,1441.7612,856.0258,8.232258
0,532,piNEG,221.02325,859.4496,10.348837
0,533,piNEG,602.1604,862.5027,12.139037
0,534,piNEG,829.96124,860.8217,9.263566
0,535,piNEG,208.4762,865.3571,11.297619
0,536,piNEG,674.45245,875.518,55.7082
0,537,piNEG,2273.287,866.93353,10.23867
0,538,piPOS,2010.3229,870.01044,1089.9479
0,539,piNEG,836.1212,868.69696,9.045455
0,540,piNEG,762.13696,869.49316,24.068493
0,541,piNEG,1076.5667,874.4583,47.108334
0,542,piNEG,442.87878,875.44446,9.232324
0,543,piNEG,333.25806,880.90967,10.329032
0,544,piNEG,1070.039,874.4286,144.38962
0,545,piNEG,1574.037,878.6049,7.2469134
0,546,piPOS,753.8396,880.8019,753.6415
0,547,piNEG,362.5619,878.3143,10.87619
0,548,piNEG,2021.7557,889.7099,9.587787
0,549,piNEG,351.92142,887.1786,10.971429
0,550,piNEG,972.57434,892.91895,11.7972975
0,551,piNEG,871.91174,900.8157,12.047059
0,552,piNEG,67.11364,889.23865,7.159091
0,553,piNEG,1781.4968,892.956,8.446541
0,554,piNEG,526.3893,897.61743,16.617449
0,555,piNEG,606.8226,893.1129,10.33871
0,556,piNEG,1459.6442,897.91895,8.184685
0,557,piNEG,1498.7853,895.00616,7.3128834
0,558,piNEG,1156.9728,913.32294,11.992218
0,559,piNEG,1655.2303,898.06744,10.314607
0,560,piNEG,72.89796,899.37756,15.27551
0,561,piNEG,304.7085,906.3401,6.6842103
0,562,piNEG,1295.0671,912.5265,9.339223
0,563,piNEG,53.876545,899.7407,22.617285
0,564,piNEG,2259.4204,908.57385,9.414773
0,565,piNEG,1564.069,910.7586,8.855172
0,566,piNEG,519.6508,912.99207,11.793651
0,567,piNEG,2338.7927,919.67566,83.52252
0,568,piNEG,1663.5192,938.69617,10.529722
