timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
0,342,piNEG,1573.4525,398.1898,7.2554746
0,343,piNEG,1965.6353,396.91177,10.629412
0,344,piNEG,2032.556,402.09344,9.406542
0,345,piNEG,72.625,397.2375,12.9875
0,346,piNEG,245.83696,396.8913,9.967391
0,347,piNEG,2293.712,399.44067,18.40678
0,348,piNEG,1293.9368,397.8481,12.07595
0,349,piNEG,1233.6383,401.8351,9.617022
0,350,piNEG,324.6906,409.40884,9.895027
0,351,piNEG,752.9551,405.44943,26.707865
0,352,piNEG,422.3729,404.50848,6.677966
0,353,piNEG,1855.2301,406.9823,22.066372
0,354,piNEG,1679.5278,407.31946,13.375
0,355,piNEG,416.52042,411.39795,8.571428
0,356,piNEG,705.6061,412.28787,5.8333335
0,357,piNEG,442.20078,415.85828,50.484253
0,358,piNEG,1393.4365,417.70718,9.265193
0,359,piNEG,336.07446,412.39362,7.4574466
0,360,piNEG,1952.8195,410.79166,9.625
0,361,piNEG,1965.0156,411.98438,13.890625
0,362,piNEG,1029.7621,426.13217,7.9603524
0,363,piNEG,611.23364,419.4673,9.420561
0,364,piNEG,1072.1461,413.84616,8.123077
0,365,piNEG,2062.2715,420.39505,13.333333
0,366,piNEG,1559.3317,430.901,9.009901
0,367,piNEG,1894.8579,425.8579,14.519126
0,368,piNEG,2228.8428,428.94287,14.4
0,369,piPOS,502.5145,427.50723,166.0
0,370,piNEG,827.17255,432.96017,5.681416
0,371,piNEG,921.8487,436.9934,6.6513157
0,372,piNEG,1137.3334,437.97333,10.4
0,373,piNEG,1576.064,432.88,9.824
0,374,piNEG,1183.4309,441.20746,8.643617
0,375,piNEG,211.65347,433.56436,7.1485147
0,376,piNEG,1936.0332,436.0379,12.417062
0,377,piNEG,2059.0447,435.9172,58.24204
0,378,piPOS,1510.023,444.70114,258.95786
0,379,piNEG,1630.4125,456.661,11.875707
0,380,piNEG,479.66217,452.45947,16.533783
0,381,piNEG,686.9853,447.69116,7.2941175
0,382,piNEG,856.51294,455.7112,5.387931
0,383,piNEG,2186.7212,451.5,6.951923
0,384,piNEG,238.1872,453.43842,7.221675
0,385,piNEG,263.7985,460.2612,8.313433
0,386,piNEG,316.16425,459.97586,9.115942
0,387,piNEG,394.67743,463.0387,7.9290323
0,388,piNEG,1395.125,461.67188,11.041667
0,389,piNEG,2068.0312,457.73438,27.046875
0,390,piNEG,968.7839,465.5421,4.5494504
0,391,piNEG,1688.5333,458.63333,11.783334
0,392,piNEG,767.2857,459.4156,6.6103897
0,393,piNEG,1379.2289,458.6988,12.831326
0,394,piNEG,1061.1724,471.23154,7.3891625
0,395,piNEG,1548.9375,470.9659,9.909091
0,396,piNEG,1988.7122,459.0,7.3030305
0,397,piNEG,327.97223,463.55554,6.8055553
0,398,piNEG,474.5258,461.72165,7.731959
0,399,piNEG,1211.4225,462.6479,21.507042
0,400,piNEG,1716.6378,468.18896,13.149607
0,401,piNEG,2094.9666,463.72778,11.177778
0,402,piNEG,1597.9048,477.32468,9.281385
0,403,piPOS,2069.3252,470.09637,470.13254
0,404,piNEG,1028.0505,474.60114,4.769663
0,405,piNEG,1200.6317,484.32382,12.787302
0,406,piNEG,1494.5824,471.48352,13.725275
0,407,piNEG,791.2199,475.87436,6.2408376
0,408,piNEG,1088.9445,470.83334,8.037037
0,409,piNEG,1217.0747,474.27103,21.616823
0,410,piNEG,2329.3818,472.18182,10.290909
0,411,piNEG,1426.363,485.34875,13.644128
0,412,piPOS,2055.2627,473.3729,134.28813
0,413,piNEG,705.3625,480.95,9.25625
0,414,piNEG,28.646708,479.58682,12.245509
0,415,piNEG,606.24713,498.8267,36.357956
0,416,piNEG,2242.411,481.91473,11.713179
0,417,piNEG,141.14,476.96,9.97
0,418,piNEG,1982.7157,488.65878,13.156398
0,419,piNEG,296.28317,479.86725,8.743362
0,420,piPOS,1446.179,486.38272,289.31482
0,421,piNEG,415.42142,486.2,94.95
0,422,piNEG,2252.5435,486.46738,10.043478
0,423,piNEG,728.25885,489.8941,8.752941
0,424,piNEG,1946.1046,496.5,12.668605
0,425,piNEG,2037.6688,488.68152,13.140127
0,426,piNEG,331.86557,497.63608,6.5213113
0,427,piNEG,1387.7313,496.3989,10.285318
0,428,piNEG,2286.6895,499.83032,10.851986
0,429,piNEG,956.16815,492.34512,3.9292035
0,430,piNEG,2154.8257,498.18976,10.102564
0,431,piNEG,209.19841,504.59525,5.1190476
0,432,piNEG,1515.7305,502.66956,15.53913
0,433,piNEG,875.01825,503.82648,6.287671
0,434,piNEG,1359.5918,505.06122,6.6870747
0,435,piNEG,1649.9938,510.66876,36.74375
0,436,piNEG,917.5915,507.88416,4.9268293
0,437,piNEG,1419.9116,507.45856,13.834254
0,438,piNEG,2383.794,508.38168,8.358779
0,439,piNEG,2017.3804,518.546,10.02454
0,440,piNEG,1525.9775,509.85394,9.292135
0,441,piNEG,549.21,520.4133,5.8766665
0,442,piNEG,822.34503,523.65497,9.51462
0,443,piNEG,2328.917,523.6348,9.224067
0,444,piNEG,1021.9194,520.8629,5.879032
0,445,piPOS,1433.1802,542.6025,401.63354
0,446,piNEG,1068.0602,523.0376,8.631579
0,447,piPOS,1637.9028,519.7222,215.73611
0,448,piNEG,1086.9568,527.6187,8.2230215
0,449,piNEG,1767.5496,526.84686,15.585586
0,450,piPOS,1627.4127,524.9524,226.50793
0,451,piNEG,8.458904,536.08905,6.3630137
0,452,piNEG,1781.3613,542.20294,13.485148
0,453,piNEG,395.36322,539.722,9.6188345
0,454,piNEG,1316.0,538.4967,9.464052
0,455,piNEG,1949.7599,541.07874,12.027559
0,456,piNEG,1032.8104,544.34595,7.744076
0,457,piNEG,1366.0947,542.54736,80.52631
0,458,piNEG,649.808,548.76,6.76
0,459,piNEG,733.7651,549.91565,11.855422
0,460,piNEG,2362.935,547.63416,7.260163
0,461,piNEG,100.38095,545.2222,7.1904764
0,462,piNEG,629.46576,552.23285,5.0068493
0,463,piNEG,1226.3812,554.78125,13.88125
0,464,piNEG,2101.608,553.902,11.294118
0,465,piNEG,1212.55,549.35,11.61
0,466,piNEG,1693.0287,556.72986,12.522988
0,467,piNEG,1826.9552,557.8341,13.766816
0,468,piNEG,972.5901,565.0766,7.3333335
0,469,piNEG,2170.2454,571.50946,11.111111
0,470,piNEG,776.0241,557.99396,8.79518
0,471,piNEG,1203.1,554.5917,9.758333
0,472,piNEG,166.40698,560.9128,8.145349
0,473,piNEG,676.15314,559.2072,6.4054055
0,474,piNEG,1601.8776,566.6793,11.577259
0,475,piNEG,1986.0648,569.7315,9.722222
0,476,piNEG,962.79785,563.4787,7.4468083
0,477,piNEG,2109.47,560.42,9.6
0,478,piNEG,35.790123,570.3951,7.3950615
0,479,piNEG,942.0552,567.6069,6.386207
0,480,piNEG,912.6239,569.8632,5.5384617
0,481,piNEG,1910.2609,574.3043,9.826087
0,482,piNEG,562.2125,569.45,108.4875
0,483,piNEG,665.5968,568.0,6.096774
0,484,piNEG,1932.0312,567.5625,12.052083
0,485,piNEG,517.7174,577.43475,7.0289855
0,486,piNEG,1397.2356,574.6875,12.509615
0,487,piNEG,2010.8263,580.30536,11.694611
0,488,piNEG,1016.43207,584.0437,6.92233
0,489,piNEG,2075.6807,581.1566,11.090362
0,490,piPOS,1242.0178,582.4702,894.3274
0,491,piNEG,1802.5796,579.5096,13.280254
0,492,piNEG,2060.514,580.40186,12.869159
0,493,piNEG,1899.8695,579.1739,9.347826
0,494,piPOS,565.2669,584.2491,571.6192
0,495,piNEG,325.31946,582.2361,11.763889
0,496,piNEG,918.2,587.836,6.376
0,497,piNEG,1037.3057,585.27075,6.1222706
0,498,piNEG,598.58093,585.20953,10.514286
0,499,piNEG,668.9798,591.3939,5.902357
0,500,piNEG,1359.8452,583.729,10.367742
0,501,piNEG,57.954082,590.5969,4.5102043
0,502,piNEG,1074.5969,592.94385,7.163265
0,503,piNEG,1186.055,591.072,12.559322
0,504,piNEG,478.6,584.725,10.058333
0,505,piNEG,1973.3103,593.31036,10.5172415
0,506,piNEG,595.4318,594.80304,39.46212
0,507,piNEG,1284.121,594.4395,11.363057
0,508,piNEG,2206.5596,601.6009,11.903669
0,509,piNEG,1811.3334,593.25,12.333333
0,510,piPOS,467.36667,596.00665,165.72667
0,511,piNEG,1296.6389,592.875,10.777778
0,512,piNEG,2364.926,596.5185,8.759259
0,513,piNEG,1345.0685,600.9452,9.671233
0,514,piNEG,504.43436,606.9798,7.580808
0,515,piNEG,2143.3535,608.5657,17.333334
0,516,piNEG,1616.2793,598.2613,15.873874
0,517,piNEG,43.256832,610.97266,5.568306
0,518,piNEG,1574.1339,605.00397,9.102363
0,519,piNEG,1427.7678,603.2054,13.839286
0,520,piNEG,128.7992,612.9357,6.8393574
0,521,piNEG,1091.6733,606.42,6.22
0,522,piNEG,1363.7715,621.07465,7.9049773
0,523,piNEG,157.80096,611.9223,6.563107
0,524,piNEG,232.16739,614.588,7.2618027
0,525,piNEG,1754.5251,613.3017,11.318436
0,526,piNEG,2133.718,608.0897,13.538462
0,527,piNEG,11.893617,618.5149,3.7404256
0,528,piNEG,481.92593,609.8148,20.314816
0,529,piNEG,545.57983,613.8992,12.655462
0,530,piNEG,1292.7025,619.1157,9.68595
0,531,piNEG,722.02563,626.5043,8.841881
0,532,piNEG,479.76,619.5,12.13
0,533,piNEG,1342.8602,621.98926,9.387096
0,534,piNEG,1850.4208,630.8354,10.420732
0,535,piNEG,1973.7136,632.5829,9.577889
0,536,piNEG,2007.6763,636.28687,9.659836
0,537,piNEG,544.64514,625.5226,8.16129
0,538,piNEG,621.1442,635.4567,6.6826925
0,539,piNEG,1940.8037,633.472,8.56542
0,540,piNEG,1095.2126,630.22833,6.11811
0,541,piNEG,2390.5654,634.4167,10.642858
0,542,piNEG,644.48846,640.0323,50.32719
0,543,piNEG,1756.25,626.4231,13.403846
0,544,piNEG,271.02298,636.28735,6.6149426
0,545,piNEG,1697.641,633.7372,10.384615
0,546,piNEG,1324.2919,630.6646,7.68323
0,547,piNEG,395.6233,642.78766,6.9315066
0,548,piNEG,886.1796,645.6886,11.2634735
0,549,piNEG,2277.9307,642.52313,11.157408
0,550,piPOS,2151.4856,641.84973,526.39886
0,551,piNEG,715.7814,646.82324,8.818604
0,552,piNEG,916.84863,643.32434,10.545946
0,553,piNEG,1597.0272,646.73914,7.8858695
0,554,piNEG,287.3913,644.0174,8.495652
0,555,piNEG,100.79088,660.89734,5.570342
0,556,piNEG,299.7971,660.4203,7.445652
0,557,piNEG,1222.2252,655.596,11.483443
0,558,piNEG,815.4252,660.7665,9.257485
0,559,piNEG,1785.1714,655.88574,12.535714
0,560,piPOS,856.33655,659.61536,527.8077
0,561,piNEG,960.5051,665.34186,9.887755
0,562,piNEG,1892.6952,666.119,8.485714
0,563,piNEG,1182.878,660.04065,10.528456
0,564,piNEG,790.94037,663.2914,8.920529
0,565,piNEG,1361.381,666.7347,6.2244897
0,566,piNEG,8.359307,675.8095,5.7186146
0,567,piNEG,1067.153,671.0,9.529411
0,568,piNEG,2033.1293,674.96985,10.0
