timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
0,41,piNEG,2043.7324,65.69484,6.568075
0,42,piNEG,1200.495,60.81818,5.010101
0,43,piNEG,2187.3057,55.630573,8.949044
0,44,piNEG,736.5226,65.31613,6.1870966
0,45,piNEG,1393.3917,70.13402,5.886598
0,46,piNEG,201.44775,61.910446,3.7761195
0,47,piNEG,2268.9827,64.86087,9.695652
0,48,piNEG,2033.878,68.92683,5.9390244
0,49,piNEG,846.6298,72.0442,3.1712706
0,50,piNEG,413.39505,68.03704,11.098765
0,51,piPOS,1445.0227,68.556816,308.13635
0,52,piNEG,1454.0422,67.85915,146.69014
0,53,piPOS,1466.1041,70.447914,513.6875
0,54,piNEG,1243.9381,87.95876,6.7457047
0,55,piNEG,1821.5071,71.03521,8.056338
0,56,piNEG,249.96153,74.57692,6.223077
0,57,piNEG,451.725,73.25833,8.691667
0,58,piNEG,496.08942,73.07317,7.300813
0,59,piNEG,1676.4854,77.72794,6.875
0,60,piNEG,1330.7866,72.78049,5.792683
0,61,piNEG,1907.2041,84.85467,22.536333
0,62,piNEG,2244.2014,93.24306,8.677083
0,63,piNEG,1860.1063,76.82979,9.148936
0,64,piNEG,2214.3857,77.27559,9.732284
0,65,piNEG,198.82945,81.48062,14.83721
0,66,piNEG,1698.8188,74.5,8.333333
0,67,piNEG,1156.349,85.71698,5.4528303
0,68,piNEG,1836.591,89.21717,6.7777777
0,69,piNEG,1975.0984,90.80829,8.445596
0,70,piNEG,2107.8433,89.216866,53.33735
0,71,piNEG,1000.87,89.35,8.73
0,72,piNEG,881.078,90.680855,3.609929
0,73,piNEG,535.5888,88.69159,4.691589
0,74,piNEG,931.36066,95.565575,5.942623
0,75,piNEG,2077.8809,88.51588,7.7619047
0,76,piNEG,1102.6935,102.49405,26.08631
0,77,piNEG,1429.3958,92.07487,12.4438505
0,78,piNEG,1584.2574,96.069305,5.7029705
0,79,piNEG,795.84863,99.675674,5.275676
0,80,piNEG,160.9759,96.3735,7.9036145
0,81,piNEG,1010.7683,95.52439,6.0365853
0,82,piNEG,1389.9868,111.31579,8.083333
0,83,piNEG,1299.8917,106.77835,8.304124
0,84,piNEG,2130.75,103.885414,11.729167
0,85,piNEG,653.05334,99.69334,7.4
0,86,piNEG,1198.3937,104.82979,7.0425534
0,87,piNEG,1263.2273,104.75,7.2954545
0,88,piNEG,544.0494,102.20988,5.308642
0,89,piNEG,832.34644,110.0,4.3779526
0,90,piNEG,532.10785,106.22549,5.490196
0,91,piNEG,1079.2538,107.11194,9.164179
0,92,piNEG,304.37878,111.90909,8.469697
0,93,piNEG,564.10297,113.90441,4.4632354
0,94,piNEG,2050.606,123.74384,7.62069
0,95,piNEG,604.72656,118.52344,7.4296875
0,96,piNEG,1552.2587,118.01724,4.0689654
0,97,piNEG,1967.6781,124.195404,9.522988
0,98,piNEG,422.33636,127.32727,8.645454
0,99,piNEG,125.391304,123.521736,10.231884
0,100,piNEG,1058.5946,125.08108,5.454054
0,101,piNEG,1547.3247,126.07792,7.623377
0,102,piNEG,1126.6049,125.120964,54.10887
0,103,piNEG,1846.995,130.67337,8.728643
0,104,piNEG,587.6774,129.12903,27.913979
0,105,piPOS,578.74036,134.40384,158.71153
0,106,piPOS,2199.038,139.17557,127.89313
0,107,piNEG,1948.739,147.09238,9.004016
0,108,piNEG,1564.205,144.81366,5.9937887
0,109,piNEG,1798.3019,141.74529,9.207547
0,110,piNEG,1680.9568,147.7027,10.47027
0,111,piNEG,875.34485,152.67816,5.304598
0,112,piNEG,764.24347,141.75652,5.53913
0,113,piNEG,1819.4412,151.05882,10.132353
0,114,piNEG,1993.8572,146.77142,8.8714285
0,115,piNEG,1516.0082,152.67479,5.3252034
0,116,piNEG,612.89014,160.78572,7.7197804
0,117,piNEG,1059.1702,154.8156,7.865248
0,118,piNEG,1756.9008,163.05725,16.30916
0,119,piNEG,1801.9407,155.52542,9.322034
0,120,piNEG,1161.9733,161.83035,8.933036
0,121,piNEG,1655.9631,159.07362,8.895705
0,122,piNEG,1707.4973,162.08109,11.681081
0,123,piNEG,1974.0248,163.83472,12.520661
0,124,piNEG,986.3125,167.86607,13.794642
0,125,piNEG,2093.6484,179.375,11.015625
0,126,piNEG,464.7805,166.58537,5.695122
0,127,piNEG,2317.4277,177.9433,12.592784
0,128,piNEG,247.56566,175.32323,8.141414
0,129,piNEG,1518.3472,186.17616,4.2953367
0,130,piNEG,531.662,182.11267,4.450704
0,131,piPOS,978.1104,189.55215,270.95093
0,132,piPOS,1311.0668,216.2888,619.842
0,133,piNEG,2255.021,197.10452,9.8013935
0,134,piNEG,1268.0948,187.36208,7.534483
0,135,piNEG,545.2434,203.2381,4.7724867
0,136,piNEG,2182.8657,192.71642,6.761194
0,137,piNEG,564.0833,196.7381,6.678571
0,138,piNEG,1099.5062,199.14815,6.734568
0,139,piNEG,2326.0688,195.38792,14.594828
0,140,piNEG,64.92258,206.67741,7.2774196
0,141,piNEG,1479.9043,202.71304,5.0695653
0,142,piNEG,2176.4875,200.4625,8.0
0,143,piNEG,1349.0684,202.7265,20.401709
0,144,piPOS,2312.5134,215.65,175.12666
0,145,piNEG,1020.5301,207.66264,7.3012047
0,146,piNEG,530.82025,203.92134,4.3932586
0,147,piNEG,1163.4176,204.78021,7.159341
0,148,piNEG,924.4808,211.48077,8.0
0,149,piNEG,1270.3452,206.95238,47.97619
0,150,piNEG,879.0485,217.3932,8.927184
0,151,piNEG,2041.9933,220.92667,14.38
0,152,piNEG,2233.1677,225.10179,9.047904
0,153,piNEG,493.46155,217.03076,4.0615387
0,154,piNEG,1440.8145,226.50226,9.81448
0,155,piNEG,1674.013,225.29033,7.916129
0,156,piNEG,1468.1018,218.62962,5.8796296
0,157,piNEG,424.21738,224.05797,2.173913
0,158,piNEG,521.1161,226.78572,4.741071
0,159,piNEG,796.2566,233.08553,6.894737
0,160,piNEG,903.1185,237.06186,12.654639
0,161,piPOS,1399.7195,235.27338,583.82733
0,162,piNEG,1615.4552,235.97931,8.234483
0,163,piNEG,1048.5273,239.52055,5.7534246
0,164,piNEG,426.68854,235.43443,4.327869
0,165,piNEG,2392.3647,235.43529,23.941177
0,166,piNEG,1810.9486,244.64,9.674286
0,167,piNEG,2160.4011,241.69461,6.6347303
0,168,piNEG,327.77,241.79,4.25
0,169,piNEG,552.4718,242.87692,7.046154
0,170,piNEG,1820.4938,241.7284,11.209877
0,171,piNEG,1977.7991,248.62881,40.08297
0,172,piPOS,1385.1855,254.39691,623.62885
0,173,piPOS,707.043,242.26881,870.3978
0,174,piNEG,740.17737,252.24138,10.137931
0,175,piNEG,1673.6279,246.30232,8.232558
0,176,piNEG,2359.6667,243.04546,13.818182
0,177,piNEG,777.7555,259.73358,7.018248
0,178,piNEG,1701.8549,257.54117,9.886274
0,179,piNEG,71.96512,251.52325,8.5
0,180,piNEG,188.19048,254.75,18.952381
0,181,piNEG,937.0345,262.91953,8.839081
0,182,piNEG,456.19354,255.1871,3.8258064
0,183,piNEG,1403.7621,261.4806,29.106796
0,184,piNEG,1486.4242,266.5515,6.012121
0,185,piNEG,2213.8423,272.11618,9.593361
0,186,piNEG,385.40768,264.2154,3.6076922
0,187,piNEG,713.972,267.928,18.088
0,188,piNEG,1094.3544,259.97638,6.6456695
0,189,piNEG,397.6508,268.36508,2.9047618
0,190,piNEG,508.78824,267.04117,10.364706
0,191,piNEG,1525.8402,274.3432,6.5739646
0,192,piNEG,2175.521,268.53293,7.293413
0,193,piPOS,197.96227,271.34906,259.21698
0,194,piNEG,1033.3909,271.57867,7.1573606
0,195,piNEG,431.77612,266.0,2.8955224
0,196,piNEG,1080.6992,275.7669,7.556391
0,197,piNEG,598.90125,278.62964,8.54321
0,198,piNEG,801.23914,274.57608,7.5434785
0,199,piNEG,769.93964,277.0431,7.2327585
0,200,piNEG,447.72665,282.49335,5.5133333
0,201,piNEG,1740.1503,288.3568,9.140845
0,202,piNEG,253.89412,282.6706,6.7411766
0,203,piNEG,981.44183,288.3256,10.139535
0,204,piNEG,607.47125,285.11493,5.8390803
0,205,piNEG,1935.6588,284.0,10.717647
0,206,piNEG,1549.9514,285.95834,7.0416665
0,207,piNEG,1924.2941,288.37256,46.39216
0,208,piNEG,1683.2307,300.36752,10.081197
0,209,piNEG,2309.5974,296.5339,8.690678
0,210,piNEG,1607.3873,301.0,8.83237
0,211,piNEG,839.68066,298.13446,10.403361
0,212,piNEG,597.3226,294.3387,4.935484
0,213,piNEG,2239.8577,311.4188,12.974359
0,214,piNEG,903.5338,306.9822,10.177936
0,215,piPOS,2215.414,312.58597,151.43509
0,216,piNEG,1546.2533,308.24,9.68
0,217,piPOS,2078.6433,304.7907,706.9845
0,218,piNEG,2028.9176,302.12943,14.011765
0,219,piNEG,958.9583,312.21353,9.78125
0,220,piNEG,1446.2551,316.4949,11.132653
0,221,piPOS,1469.5149,308.77228,334.0693
0,222,piNEG,491.77777,313.98148,11.175926
0,223,piNEG,1068.0656,311.0164,9.565574
0,224,piNEG,1558.5116,311.09302,10.589148
0,225,piNEG,2164.8674,323.35043,26.884615
0,226,piNEG,280.12698,317.9365,5.4603176
0,227,piNEG,724.0849,315.36792,7.0471697
0,228,piNEG,164.51428,318.6,5.3714285
0,229,piNEG,1169.6398,329.13666,7.664596
0,230,piNEG,383.64835,325.02197,5.8681316
0,231,piNEG,238.81482,326.69135,4.3703704
0,232,piNEG,2123.9521,326.8883,13.563829
0,233,piNEG,1597.169,328.6931,10.310345
0,234,piNEG,696.358,332.38068,7.6477275
0,235,piNEG,1186.1025,329.47437,10.294871
0,236,piNEG,2313.0,328.83066,9.07258
0,237,piNEG,1225.3334,339.82425,11.127273
0,238,piNEG,1825.3665,330.178,50.25131
0,239,piNEG,1927.5566,331.43298,9.56701
0,240,piPOS,2180.0334,329.7,529.13336
0,241,piNEG,2190.5823,338.26712,87.19863
0,242,piNEG,398.24326,333.68918,9.324325
0,243,piNEG,1552.5929,335.67142,9.3785715
0,244,piNEG,1991.7745,352.44296,96.933685
0,245,piNEG,2392.9214,333.96628,7.033708
0,246,piNEG,383.0658,335.80264,7.0789475
0,247,piNEG,412.0182,340.66364,9.872727
0,248,piNEG,1914.0575,339.73383,8.366906
0,249,piNEG,230.73494,341.28915,2.9518073
0,250,piNEG,1319.4954,346.60748,7.7897196
0,251,piNEG,337.50793,344.01587,6.015873
0,252,piNEG,2139.1267,345.1831,14.098592
0,253,piNEG,1676.7766,345.22873,9.87234
0,254,piNEG,2272.9644,352.59683,9.343874
0,255,piNEG,348.54718,344.84906,1.754717
0,256,piNEG,1735.3146,364.793,8.682796
0,257,piNEG,1177.3733,354.40845,10.366198
0,258,piNEG,1434.7787,349.06107,9.129771
0,259,piNEG,2340.6008,353.28064,7.332016
0,260,piNEG,2204.201,363.93304,71.32636
0,261,piNEG,568.31726,356.16553,5.3931036
0,262,piNEG,652.483,371.87924,7.0464396
0,263,piNEG,2037.1677,362.50323,6.967742
0,264,piNEG,323.2331,365.25565,4.2105265
0,265,piNEG,592.906,365.01282,4.5042734
0,266,piNEG,1390.9521,368.10046,8.904306
0,267,piNEG,178.39726,362.58905,5.0547943
0,268,piNEG,1772.2649,369.53882,11.461187
0,269,piNEG,2087.8306,384.89548,7.7514124
0,270,piNEG,507.81436,372.97604,9.706587
0,271,piNEG,1271.4238,369.59604,10.748344
0,272,piNEG,7.260274,369.1644,7.7945204
0,273,piNEG,1684.0724,383.2171,8.411184
0,274,piNEG,2120.77,385.99115,45.566372
0,275,piNEG,177.68695,385.34784,5.4695654
0,276,piNEG,1560.1451,382.32257,9.258064
0,277,piNEG,2248.7078,383.64044,8.853932
0,278,piNEG,2168.095,389.43066,12.233577
0,279,piNEG,555.0293,398.8095,7.4908423
0,280,piNEG,2358.448,393.77924,12.162337
0,281,piNEG,1311.3242,391.41208,9.505494
0,282,piNEG,865.0112,390.71912,4.6292133
0,283,piPOS,1182.0879,393.00674,624.1554
0,284,piNEG,1563.4607,391.76404,10.52809
0,285,piNEG,1867.2244,403.14633,7.907317
0,286,piNEG,1825.5868,398.4132,8.636364
0,287,piNEG,2243.4688,393.0,10.765625
0,288,piNEG,794.50275,403.1768,6.9060774
0,289,piNEG,2255.14,397.2903,10.096774
0,290,piNEG,758.80835,401.90833,7.075
0,291,piNEG,1553.5745,400.42554,9.063829
0,292,piNEG,478.5119,400.16666,9.559524
0,293,piNEG,1150.963,405.48148,12.75
0,294,piNEG,1475.7317,414.19513,12.0
0,295,piNEG,978.8204,415.8024,5.9640718
0,296,piNEG,1047.5077,403.2077,9.507692
0,297,piNEG,1735.1848,406.97827,9.119565
0,298,piNEG,1448.6072,411.52142,161.37857
0,299,piNEG,1756.9563,407.35,11.31875
0,300,piNEG,72.36957,415.02173,3.5
0,301,piNEG,942.165,409.185,6.67
0,302,piNEG,1841.0369,410.20276,7.97235
0,303,piNEG,1360.9121,407.58243,10.065934
0,304,piNEG,921.46826,412.42856,5.0793653
0,305,piNEG,1981.9652,417.22885,9.099503
0,306,piNEG,1777.0829,422.9116,11.419889
0,307,piNEG,1808.5723,414.85,11.127778
0,308,piNEG,2216.7808,424.8663,7.9411764
0,309,piNEG,1366.8219,423.23288,9.164384
0,310,piNEG,488.557,414.8377,16.600878
0,311,piNEG,607.6793,424.90762,8.98913
0,312,piNEG,643.3232,425.55487,22.54878
0,313,piNEG,814.5164,428.459,6.0655737
0,314,piNEG,2037.4878,429.60974,14.207317
0,315,piPOS,1123.9531,443.80078,101.03906
0,316,piNEG,825.26154,427.8923,4.753846
0,317,piNEG,702.05884,435.2017,8.991596
0,318,piNEG,804.65283,437.057,5.3056993
0,319,piNEG,1149.8561,437.28046,12.324723
0,320,piNEG,1815.1976,437.16278,6.5755816
0,321,piNEG,2117.5505,436.22937,5.6605506
0,322,piNEG,560.9416,439.9197,11.277372
0,323,piNEG,2074.1077,442.55383,14.420513
0,324,piNEG,638.34375,437.6953,25.460938
0,325,piNEG,1055.9637,441.4855,6.869565
0,326,piNEG,2187.7974,440.0,10.1081085
0,327,piNEG,452.80646,442.84946,8.526882
0,328,piNEG,964.96924,446.0718,6.3128204
0,329,piNEG,633.2152,445.35443,8.544304
0,330,piNEG,1081.7263,455.73157,9.1
0,331,piNEG,1481.8987,450.61487,12.972973
0,332,piNEG,2125.979,441.9579,5.4526315
0,333,piNEG,1349.8948,447.99124,13.872807
0,334,piNEG,2192.7793,453.2013,6.142857
0,335,piNEG,1001.6529,453.91736,9.231405
0,336,piNEG,1053.6569,453.52942,10.156863
0,337,piNEG,806.29443,457.82224,5.211111
0,338,piNEG,1426.8953,457.6335,10.068063
0,339,piNEG,1562.3308,457.52307,10.923077
0,340,piNEG,1879.5337,461.67978,7.988764
0,341,piNEG,1629.0103,457.16327,9.255102
0,342,piNEG,1890.2258,458.91397,6.451613
0,343,piNEG,2158.219,465.19525,6.218935
0,344,piNEG,336.54437,468.5148,9.053254
0,345,piNEG,1960.6897,474.58237,9.494253
0,346,piNEG,1691.7549,475.46692,10.459144
0,347,piNEG,1919.8451,468.27466,10.485915
0,348,piNEG,1992.3558,473.92026,12.552147
0,349,piNEG,920.85,474.91428,112.27857
0,350,piNEG,940.14966,474.29932,13.700681
0,351,piNEG,1980.6559,484.17532,12.344156
0,352,piNEG,2164.2898,478.31885,4.0
0,353,piNEG,2313.3481,480.8924,13.651898
0,354,piNEG,1436.0083,484.61667,15.316667
0,355,piNEG,2265.4,487.51163,18.065117
0,356,piNEG,1929.5721,484.2744,7.5534883
0,357,piNEG,1137.3135,482.95523,55.61194
0,358,piNEG,1153.7402,496.06863,46.240196
0,359,piNEG,1547.2118,485.87057,8.847059
0,360,piNEG,329.30768,492.76154,6.4615383
0,361,piNEG,2174.5413,490.8532,5.8899083
0,362,piNEG,1047.2556,493.62405,9.796992
0,363,piNEG,397.16882,498.83768,6.6363635
0,364,piNEG,2015.3462,501.84616,10.102564
0,365,piNEG,944.7325,499.69427,13.203821
0,366,piPOS,1129.978,497.16483,534.2308
0,367,piPOS,1645.4674,496.07608,859.4674
0,368,piNEG,1274.4423,503.0804,11.442211
0,369,piNEG,1613.9354,505.57605,9.9447
0,370,piNEG,1635.3939,501.27274,98.530304
0,371,piNEG,1833.3365,506.25,9.557693
0,372,piNEG,1669.0093,505.07407,12.925926
0,373,piNEG,1983.8368,502.89285,8.367347
0,374,piNEG,959.22534,510.331,8.330986
0,375,piNEG,2234.948,516.512,7.5
0,376,piNEG,242.11539,511.26923,7.0
0,377,piNEG,771.37683,510.02173,7.0
0,378,piNEG,1666.3372,515.73254,12.261628
0,379,piNEG,1859.3058,519.7325,9.191083
0,380,piNEG,918.18665,515.24,14.266666
0,381,piNEG,695.4355,516.1774,4.451613
0,382,piNEG,1227.9854,522.77454,11.833333
0,383,piNEG,12.179487,520.7308,5.269231
0,384,piNEG,1625.5077,524.42053,10.507692
0,385,piNEG,59.743244,522.7162,2.9054055
0,386,piNEG,714.2553,525.2447,5.361702
0,387,piNEG,856.95953,532.19073,6.1907516
0,388,piNEG,1456.2278,524.6238,12.39604
0,389,piNEG,512.061,532.7744,5.6036587
0,390,piNEG,1699.6072,532.45,10.064285
0,391,piNEG,245.5493,526.8169,5.830986
0,392,piNEG,215.01709,534.1453,3.9145298
0,393,piNEG,2184.665,537.26215,6.145631
0,394,piNEG,866.41095,529.31506,4.1369863
0,395,piNEG,1141.6531,536.0612,16.265306
0,396,piNEG,2103.761,531.413,9.021739
0,397,piNEG,2292.4187,537.025,8.49375
0,398,piNEG,1711.2693,534.8,8.561539
0,399,piNEG,2076.5083,547.9795,11.704918
0,400,piNEG,2146.121,533.1717,6.1919193
0,401,piNEG,428.73822,539.8377,5.60733
0,402,piNEG,957.99426,538.97144,10.108571
0,403,piNEG,1190.0233,540.31396,10.895349
0,404,piNEG,2114.299,539.0982,7.901786
0,405,piNEG,2159.0447,539.0597,4.5373135
0,406,piNEG,1941.0,544.74866,10.326203
0,407,piNEG,1054.5704,544.55035,8.818792
0,408,piNEG,484.84113,549.1682,5.4018693
0,409,piNEG,1894.238,549.1905,10.803572
0,410,piNEG,569.9832,554.5531,8.083798
0,411,piNEG,2026.1045,555.99255,9.88806
0,412,piPOS,292.10138,564.19354,157.81567
0,413,piNEG,529.83075,556.61536,7.2384615
0,414,piNEG,742.57294,557.9219,6.1197915
0,415,piNEG,172.36842,557.4211,7.6578946
0,416,piNEG,2152.229,575.79517,9.799197
0,417,piNEG,1297.1274,569.12103,10.55414
0,418,piNEG,1697.4009,575.8405,9.146552
0,419,piNEG,1618.0846,562.94617,10.576923
0,420,piNEG,2319.4277,571.9623,12.553459
0,421,piNEG,516.75116,577.507,6.816901
0,422,piNEG,1209.6818,567.61365,9.181818
0,423,piNEG,710.22076,579.21643,5.818182
0,424,piNEG,881.8261,574.90063,6.273292
0,425,piNEG,2279.3125,574.4313,10.5375
0,426,piNEG,2098.4695,568.4286,18.459183
0,427,piNEG,1602.2551,573.9286,10.163265
0,428,piNEG,1828.8416,583.39343,22.808743
0,429,piNEG,168.98334,572.98334,32.483334
0,430,piNEG,814.5862,578.00574,9.632184
0,431,piNEG,1423.1093,585.7437,11.588235
0,432,piNEG,2223.5845,580.9589,10.716895
0,433,piNEG,654.4592,589.7382,4.583691
0,434,piNEG,1722.8131,573.9439,8.981308
0,435,piNEG,1841.008,579.9274,11.564516
0,436,piNEG,1731.1418,592.1045,10.044776
0,437,piNEG,2341.8682,591.7149,8.757447
0,438,piNEG,372.62393,590.4701,6.119658
0,439,piNEG,1320.3619,587.1429,13.752381
0,440,piNEG,499.5729,587.875,7.2708335
0,441,piNEG,1197.4633,598.8991,10.577982
0,442,piNEG,1763.4921,601.4365,9.563492
0,443,piNEG,831.50446,598.0,8.410714
0,444,piNEG,1784.0221,605.19855,11.573529
0,445,piNEG,1548.3474,604.5593,11.81356
0,446,piNEG,1644.8451,599.23944,151.2817
0,447,piPOS,1004.9662,604.57434,500.78378
0,448,piNEG,632.9216,601.1699,5.51634
0,449,piNEG,2326.7659,611.57074,8.034146
0,450,piNEG,1741.25,606.1875,8.7625
0,451,piNEG,1885.25,612.1691,11.294118
0,452,piNEG,2027.5841,609.0929,14.292035
0,453,piNEG,375.0111,613.4,7.1444445
0,454,piNEG,1908.6154,620.5769,12.360577
0,455,piNEG,2231.9194,620.1801,12.0
0,456,piNEG,615.5294,619.1706,5.105882
0,457,piNEG,2292.1104,619.46326,9.426471
0,458,piNEG,2205.8826,612.10614,105.642456
0,459,piNEG,1155.9215,618.55884,9.6029415
0,460,piNEG,697.9219,618.2344,9.234375
0,461,piNEG,1178.4822,631.70087,11.160714
0,462,piNEG,432.0511,622.5474,31.59854
0,463,piNEG,1410.1741,630.7692,10.906882
0,464,piNEG,1447.6735,627.84357,11.0
0,465,piNEG,445.06976,630.02325,13.100775
0,466,piNEG,706.89655,623.7759,4.086207
0,467,piNEG,1103.3049,621.3333,8.900709
0,468,piNEG,918.5482,636.1325,9.29518
0,469,piNEG,661.5196,636.22546,5.3431373
0,470,piNEG,1060.3688,642.305,11.070922
0,471,piNEG,392.00418,644.5333,4.9333334
0,472,piNEG,497.84653,644.2871,11.277227
0,473,piNEG,1732.4375,640.4297,10.6171875
0,474,piNEG,2160.0789,637.8504,15.15748
0,475,piNEG,207.88034,645.47864,6.119658
0,476,piNEG,709.6928,645.3823,7.0326796
0,477,piNEG,2009.5416,654.9405,11.386905
0,478,piNEG,2383.2666,661.1185,7.485185
0,479,piNEG,1642.8186,655.6863,13.740196
0,480,piNEG,2281.782,650.62823,7.294872
0,481,piNEG,1469.9713,655.89655,8.574713
0,482,piNEG,1125.8933,653.76,10.866667
0,483,piNEG,1408.597,650.597,145.98508
0,484,piNEG,1771.063,661.71326,11.013986
0,485,piNEG,406.80093,670.46295,7.8240743
0,486,piNEG,24.464285,660.9048,73.083336
0,487,piNEG,1119.2943,667.24677,11.424242
0,488,piPOS,1368.0317,666.31744,475.46826
0,489,piNEG,2291.5066,677.29956,9.863436
0,490,piNEG,316.10434,672.99133,8.356522
0,491,piNEG,824.44635,678.81116,44.888412
0,492,piNEG,1354.9141,672.6328,12.0
0,493,piPOS,1507.7365,677.8108,354.8311
0,494,piNEG,1424.4642,668.7321,9.285714
0,495,piNEG,2159.5737,676.6357,13.883721
0,496,piNEG,2339.3635,673.51135,8.613636
0,497,piNEG,925.6821,679.0662,8.211921
0,498,piNEG,295.39505,696.42224,93.08889
0,499,piNEG,1186.8978,678.7664,8.3138685
0,500,piNEG,1698.1852,681.2685,9.833333
0,501,piNEG,844.4314,685.1242,7.529412
0,502,piNEG,1072.5281,675.97754,11.865169
0,503,piNEG,1862.6555,683.5252,11.189075
0,504,piNEG,1398.1842,684.2368,10.798245
0,505,piNEG,2055.0964,686.269,11.4
0,506,piNEG,1757.5591,680.7312,9.075269
0,507,piNEG,2347.1375,677.975,7.625
0,508,piNEG,1632.0922,688.7376,12.269504
0,509,piNEG,1666.6577,682.0721,9.306306
0,510,piNEG,1498.3828,693.0718,10.698565
0,511,piNEG,256.33334,693.1389,8.006945
0,512,piNEG,1184.7051,687.3461,9.807693
0,513,piNEG,721.26086,694.95654,7.425121
0,514,piNEG,1738.7123,694.4589,10.047945
0,515,piNEG,276.61176,691.15295,6.1294117
0,516,piNEG,1464.338,693.507,8.93662
0,517,piNEG,1981.352,695.016,10.016
0,518,piNEG,997.15045,697.6637,11.530973
0,519,piNEG,1215.9839,692.9355,7.016129
0,520,piNEG,675.2662,709.54315,6.3129497
0,521,piNEG,1013.43427,696.3943,11.542857
0,522,piNEG,1336.8231,698.8461,10.653846
0,523,piNEG,732.5172,696.4598,5.827586
0,524,piNEG,2382.0957,705.0294,20.165442
0,525,piPOS,2232.5342,711.1591,248.24622
0,526,piNEG,1765.0,709.8523,11.971591
0,527,piNEG,1517.1072,714.5595,11.321428
0,528,piNEG,245.01613,724.3978,7.3172045
0,529,piNEG,579.5526,716.0395,7.3355265
0,530,piNEG,1978.9291,719.5748,10.913385
0,531,piNEG,382.94617,723.7077,4.723077
0,532,piNEG,1078.285,729.6075,9.883178
0,533,piNEG,424.62842,733.9071,4.579235
0,534,piNEG,1755.0073,732.29926,14.423358
0,535,piNEG,1436.1783,726.3121,52.03185
0,536,piNEG,497.69565,733.2174,6.8869567
0,537,piNEG,2030.1296,729.3333,12.5617285
0,538,piNEG,1146.8923,734.9846,14.569231
0,539,piNEG,2099.277,735.59033,10.590362
0,540,piNEG,176.71642,734.02985,7.4179106
0,541,piNEG,674.80646,735.14514,7.983871
0,542,piNEG,1202.7246,738.7536,8.666667
0,543,piNEG,1587.3793,737.06036,9.956897
0,544,piNEG,2280.4204,738.9702,14.069536
0,545,piNEG,2394.4814,737.17285,10.382716
0,546,piNEG,1184.8846,741.6923,12.192307
0,547,piNEG,513.9429,752.4905,7.909524
0,548,piNEG,388.2742,747.0887,4.153226
0,549,piNEG,816.8495,751.1183,6.8978496
0,550,piNEG,405.82318,751.4451,5.9512196
0,551,piNEG,781.66235,750.7013,5.2987013
0,552,piNEG,1922.3038,758.01263,11.873418
0,553,piNEG,930.5,754.17,8.37
0,554,piNEG,119.17978,750.7079,5.8539324
0,555,piNEG,718.30817,762.7925,7.0062895
0,556,piNEG,621.96344,752.6829,6.6585364
0,557,piNEG,1210.3938,759.21246,53.176167
0,558,piNEG,2298.6619,757.2353,8.161765
0,559,piNEG,66.39286,757.6786,10.142858
0,560,piNEG,928.05554,766.2222,7.826389
0,561,piNEG,980.1309,764.78534,8.586388
0,562,piNEG,1419.9045,770.42725,40.427273
0,563,piNEG,445.7573,764.6019,6.6407766
0,564,piNEG,613.82886,765.7273,6.957219
