timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
0,46,FC,87.0,827.7586,97.72414,1816.5862
0,47,FC,70.0,901.67145,97.64286,1827.0428
0,48,SC,193.0,1276.6115,115.65803,1880.6425
0,49,OFFC,129.0,582.02325,105.04651,1946.5349
0,50,OFFC,136.0,2077.2207,111.81618,1896.1396
0,51,FC,73.0,21.150684,102.20548,1779.6576
0,52,OFFC,100.0,2083.81,107.52,1913.57
0,53,OFFC,162.0,510.93826,108.858025,1826.1357
0,54,OFFC,174.0,681.7414,109.56322,1817.4023
0,55,OFFC,91.0,2284.7473,108.76923,2040.1758
0,56,OFFC,154.0,423.4091,106.5,1842.6493
0,57,FC,63.0,518.5714,103.60317,1790.7142
0,58,OFFC,71.0,1082.7465,109.42254,1927.2394
0,59,OFFC,87.0,2224.3447,109.494255,1944.138
0,60,FC,76.0,892.7368,108.92105,1843.4474
0,61,OFFC,147.0,952.86395,112.29252,1859.8639
0,62,OFFC,114.0,1245.4562,113.72807,1918.228
0,63,FC,68.0,761.3823,111.01471,1865.8529
0,64,OFFC,96.0,1737.0729,113.4375,1880.6771
0,65,OFFC,86.0,1169.6511,118.81396,2013.5465
0,66,OFFC,99.0,2387.192,121.71717,1891.4646
0,67,OFFC,85.0,1201.6471,120.70588,1879.2471
0,68,OFFC,154.0,279.18832,127.844154,1973.3441
0,69,VS,114.0,1033.5702,120.87719,1895.4824
0,70,OFFC,224.0,248.17857,129.35268,1841.7678
0,71,OFFC,80.0,76.9125,123.8,1804.5625
0,72,OFFC,259.0,832.8108,128.87259,1824.251
0,73,OFFC,155.0,364.04517,133.0258,1830.5807
0,74,OFFC,120.0,1674.9166,127.775,1946.8583
0,75,OFFC,94.0,316.79788,126.0,1834.3511
0,76,OFFC,95.0,1191.4315,130.73685,1956.1263
0,77,OFFC,106.0,1162.8585,132.04716,1904.1132
0,78,FC,67.0,1067.3582,130.01492,1996.9104
0,79,OFFC,121.0,2390.1323,138.61983,1890.3306
0,80,OFFC,74.0,2067.5,135.04054,1976.8243
0,81,OFFC,136.0,2310.5146,140.40442,1915.3823
0,82,OFFC,103.0,618.3495,137.08737,1967.7087
0,83,C2,347.0,1187.853,151.0,1919.415
0,84,OFFC,82.0,1739.8414,139.17073,1903.2195
0,85,FC,73.0,86.78082,136.54794,1839.3699
0,86,OFFC,114.0,1684.4386,137.42982,1891.1052
0,87,OFFC,94.0,502.18085,142.47873,1822.1489
0,88,OFFC,74.0,711.4865,142.95946,1986.1757
0,89,OFFC,112.0,1973.2322,144.0,1921.6161
0,90,FC,101.0,1467.1486,143.34653,2056.683
0,91,FC,97.0,1002.3815,147.12372,1937.0825
0,92,OFFC,68.0,303.29413,146.39706,1977.8823
0,93,OFFC,151.0,287.1788,152.78809,1883.3708
0,94,OFFC,111.0,16.171171,161.63963,1876.6847
0,95,FC,104.0,905.2308,160.07692,2022.8077
0,96,OFFC,84.0,537.4048,163.16667,1878.8096
0,97,OFFC,119.0,494.479,176.0252,1812.1008
0,98,OFFC,90.0,1850.7556,176.8,1897.6222
0,99,FC,80.0,1514.2625,174.8125,1983.275
0,100,OFFC,95.0,59.452633,176.62105,1861.0737
0,101,FC,57.0,46.385963,176.19298,1822.421
0,102,OFFC,76.0,1004.1842,176.55263,2080.9736
0,103,C2,322.0,262.6677,185.72049,1851.9379
0,104,OFFC,122.0,690.9426,181.40164,1834.5328
0,105,FC,64.0,1630.7812,188.26562,1847.2031
0,106,FC,63.0,48.746033,187.03175,1821.9524
0,107,FC,100.0,515.77,189.2,1850.67
0,108,OFFC,123.0,9.439024,190.06505,1811.2032
0,109,VS,222.0,1248.3334,195.65765,1924.8198
0,110,SC,122.0,2079.7378,190.66394,2094.1885
0,111,OFFC,134.0,247.77612,197.21642,1860.2313
0,112,SC,134.0,98.156715,196.06717,2082.6045
0,113,SC,147.0,73.38095,195.58504,2018.5375
0,114,OFFC,95.0,116.54737,196.6,1895.2737
0,115,OFFC,148.0,1619.2838,198.23648,1904.3176
0,116,OFFC,109.0,809.65137,200.27522,1853.7615
0,117,OFFC,75.0,964.3333,197.08,1855.9467
0,118,OFFC,107.0,813.42053,203.90654,1839.1963
0,119,OFFC,92.0,965.0543,201.58696,1884.0326
0,120,OFFC,134.0,546.0373,208.1194,1874.097
0,121,SC,180.0,176.38333,205.32777,1888.8611
0,122,FC,96.0,241.38542,210.30208,1871.4062
0,123,OFFC,73.0,1962.7534,214.12329,1937.4795
0,124,OFFC,223.0,2365.592,225.4036,1910.2601
0,125,FC,93.0,1297.0537,214.53763,1893.2258
0,126,FC,72.0,460.1111,213.15277,2037.8055
0,127,OFFC,98.0,1817.4183,216.72449,1935.3877
0,128,OFFC,219.0,824.9954,227.93607,1878.5205
0,129,FC,62.0,896.4677,217.32259,1895.129
0,130,FC,63.0,2033.5079,217.19048,1925.3175
0,131,OFFC,234.0,1939.765,230.11966,1902.6453
0,132,FC,71.0,1307.6056,223.64789,1956.9155
0,133,OFFC,138.0,1823.2537,230.76086,1918.6522
0,134,FC,73.0,1311.6301,232.58904,1923.6301
0,135,FC,85.0,171.08235,236.90588,1953.3647
0,136,OFFC,104.0,1297.7693,235.95192,1912.2019
0,137,OFFC,115.0,570.4087,245.83478,1862.8087
0,138,FC,85.0,1182.6588,243.22353,1926.8588
0,139,OFFC,112.0,548.1429,245.30357,1889.0358
0,140,VS,262.0,241.84734,249.16794,1877.4427
0,141,SC,205.0,1377.5804,258.40976,1999.8976
0,142,FC,73.0,182.27397,247.42465,1876.3972
0,143,OFFC,96.0,87.15625,249.17708,1877.8021
0,144,OFFC,119.0,830.9748,251.52101,1862.4537
0,145,OFFC,80.0,1466.0875,252.6625,2084.425
0,146,SC,118.0,73.5,253.20338,2037.6694
0,147,OFFC,129.0,439.63565,254.77519,1856.2249
0,148,OFFC,151.0,176.59602,257.98676,1901.894
0,149,OFFC,143.0,2255.2449,252.46854,1937.3986
0,150,OFFC,114.0,1402.8948,252.99123,1911.0438
0,151,OFFC,152.0,1238.25,259.5658,2047.4342
0,152,FC,69.0,1187.6522,256.18842,1884.8551
0,153,FC,85.0,386.9647,260.77646,1980.0588
0,154,OFFC,145.0,631.5241,267.4069,1964.6483
0,155,OFFC,139.0,37.01439,266.741,1938.9856
0,156,OFFC,209.0,408.9091,260.622,1834.5742
0,157,OFFC,117.0,1429.2478,264.37607,1917.2136
0,158,OFFC,195.0,784.42566,272.04614,1877.4513
0,159,OFFC,109.0,1274.8348,269.16513,1947.4037
0,160,OFFC,117.0,1643.2906,274.95728,1943.6239
0,161,C2,231.0,1226.3463,276.54977,1978.8354
0,162,OFFC,163.0,1789.1472,273.21472,1924.4355
0,163,OFFC,141.0,394.10638,279.4539,1932.1631
0,164,OFFC,131.0,284.4962,279.00763,1875.29
0,165,FC,104.0,1159.5673,277.48077,2102.0962
0,166,OFFC,85.0,1457.0117,281.1059,1954.3765
0,167,OFFC,91.0,1966.0879,279.95605,2148.3516
0,168,OFFC,68.0,1056.3823,282.30884,1898.1765
0,169,SC,101.0,1003.59406,288.79208,2024.2377
0,170,OFFC,75.0,2324.44,285.34668,1940.56
0,171,OFFC,121.0,580.19006,287.5537,1894.2148
0,172,OFFC,66.0,801.8788,289.0,1861.4849
0,173,FC,76.0,1468.1842,290.4342,2032.7106
0,174,FC,74.0,933.93243,290.14865,1865.1351
0,175,FC,81.0,943.03705,292.95062,1907.2593
0,176,FC,66.0,171.54546,294.25757,1859.2576
0,177,OFFC,150.0,541.0133,298.93332,1908.7733
0,178,FC,61.0,879.5082,297.541,1887.4098
0,179,SC,162.0,164.64197,301.89505,1976.6111
0,180,OFFC,184.0,1303.3805,303.90762,1910.9402
0,181,OFFC,111.0,143.45946,298.6847,1907.4414
0,182,OFFC,203.0,893.61084,307.88177,1914.266
0,183,C2,225.0,1216.1111,310.36,2119.1023
0,184,OFFC,138.0,1003.442,305.5797,1946.1449
0,185,OFFC,93.0,794.8172,304.21506,1876.9354
0,186,FC,78.0,941.88464,303.52563,1879.859
0,187,FC,78.0,1049.6154,303.39743,1883.2949
0,188,OFFC,77.0,2386.0908,302.9091,1923.3507
0,189,FC,65.0,1458.6461,304.15384,1988.8
0,190,OFFC,126.0,760.4762,311.3254,1863.6508
0,191,OFFC,128.0,1482.4609,313.1953,2017.3438
0,192,FC,103.0,1933.1165,313.39807,1929.3495
0,193,OFFC,170.0,705.6353,321.02942,1893.8
0,194,OFFC,107.0,1957.5421,314.00934,1913.8691
0,195,OFFC,110.0,776.6,317.85455,1919.9454
0,196,OFFC,94.0,1107.0957,315.5851,1970.0426
0,197,OFFC,79.0,317.96204,321.0886,1883.2279
0,198,OFFC,126.0,461.42062,327.3254,1879.4683
0,199,OFFC,81.0,889.2716,324.62964,1854.1234
0,200,SC,224.0,2349.0981,339.7723,2094.6562
0,201,FC,90.0,774.2,331.34445,1876.8334
0,202,C2,228.0,525.5395,340.5044,1903.8114
0,203,VS,249.0,87.36948,343.98395,1870.1205
0,204,FC,73.0,326.54794,335.17807,1896.2877
0,205,OFFC,132.0,379.42426,337.9091,1892.8788
0,206,OFFC,126.0,1114.5952,336.83334,1914.9683
0,207,FC,70.0,2362.5144,336.41428,1930.4429
0,208,OFFC,104.0,311.15384,338.05768,1911.0288
0,209,OFFC,155.0,1970.0581,341.09033,1947.2645
0,210,OFFC,86.0,335.53488,345.86047,1871.7325
0,211,OFFC,105.0,596.40955,346.33334,1895.3239
0,212,OFFC,83.0,1108.241,345.3012,1901.4698
0,213,FC,76.0,2050.7632,345.9079,1937.0132
0,214,OFFC,150.0,1293.22,348.47333,1914.3733
0,215,OFFC,110.0,185.41818,353.63635,1866.7363
0,216,OFFC,190.0,315.93683,352.11053,1908.2263
0,217,OFFC,101.0,1627.1089,348.60397,1966.7426
0,218,OFFC,65.0,431.26154,355.27692,1988.7539
0,219,FC,75.0,174.41333,357.14667,1989.9333
0,220,FC,90.0,152.26666,359.8111,2004.4222
0,221,FC,79.0,348.6329,359.3038,1851.0
0,222,FC,77.0,966.66235,360.45456,1897.5454
0,223,OFFC,101.0,138.17822,365.15842,1865.6732
0,224,OFFC,158.0,400.3671,371.1709,1866.3102
0,225,OFFC,157.0,334.89172,372.30573,1877.7134
0,226,OFFC,202.0,1447.2377,380.24753,1983.7178
0,227,FC,97.0,529.4949,375.48453,1959.134
0,228,OFFC,104.0,472.29807,377.81732,1948.5288
0,229,OFFC,87.0,796.4828,383.6207,1872.5977
0,230,OFFC,190.0,153.71053,386.47894,1869.4421
0,231,OFFC,157.0,635.4331,383.28024,1903.1465
0,232,FC,84.0,456.08334,387.82144,1925.6072
0,233,SC,267.0,807.9513,402.22845,1885.7041
0,234,OFFC,179.0,768.8324,395.0503,1906.1732
0,235,OFFC,101.0,777.3366,387.8119,1905.7524
0,236,FC,83.0,1052.9518,391.59036,1896.3615
0,237,OFFC,96.0,118.979164,395.9271,1902.1771
0,238,OFFC,178.0,1025.7472,399.28653,1937.573
0,239,FC,100.0,1700.31,393.28,1914.14
0,240,OFFC,122.0,544.9754,394.7131,1895.0328
0,241,FC,95.0,1311.6737,395.38947,1930.8632
0,242,FC,72.0,1064.2778,397.2361,1909.0278
0,243,OFFC,88.0,423.73865,398.86365,1884.9546
0,244,FC,71.0,1572.9014,405.71832,2032.3802
0,245,OFFC,82.0,110.42683,404.84146,1951.5
0,246,OFFC,153.0,416.6928,409.55554,1926.2091
0,247,OFFC,118.0,611.35596,407.55084,1914.195
0,248,OFFC,147.0,1878.6055,416.0136,1954.2041
0,249,FC,80.0,1193.9,410.6,1896.475
0,250,OFFC,206.0,30.631067,420.36893,1956.9661
0,251,OFFC,86.0,137.94186,409.34885,1853.814
0,252,OFFC,110.0,1273.8091,417.16364,1926.1273
0,253,OFFC,126.0,1180.9841,412.79364,1917.6825
0,254,OFFC,98.0,1277.2959,419.5,1923.4082
0,255,SC,304.0,96.92105,419.47696,1960.0297
0,256,OFFC,144.0,1619.4375,422.03473,1951.0625
0,257,SC,211.0,170.32701,417.27014,1990.1707
0,258,OFFC,211.0,675.68243,425.9147,1911.1991
0,259,C2,392.0,364.35205,431.8444,1889.7219
0,260,OFFC,168.0,1501.5476,428.8512,1976.1666
0,261,OFFC,147.0,1151.7483,426.2585,1919.1565
0,262,C2,292.0,1058.7397,439.20206,1910.8665
0,263,FC,79.0,210.68355,426.97467,1940.1519
0,264,FC,96.0,1745.9166,431.28125,1884.0521
0,265,OFFC,145.0,191.22069,429.69656,1933.0828
0,266,FC,75.0,272.92,433.74667,1914.8
0,267,OFFC,94.0,2251.7659,431.2553,1986.6915
0,268,C2,489.0,295.06747,440.3313,1904.2659
0,269,FC,100.0,1929.05,437.25,2048.15
0,270,OFFC,79.0,263.7595,439.58228,1849.519
0,271,VS,264.0,643.5038,448.10986,1920.5834
0,272,FC,60.0,38.433334,438.78333,1882.55
0,273,SC,203.0,1144.7587,450.58127,1987.872
0,274,OFFC,174.0,910.092,441.2931,1910.5172
0,275,OFFC,95.0,698.92633,441.0,1906.3684
0,276,OFFC,103.0,132.15533,449.12622,1886.0486
0,277,OFFC,133.0,961.9624,450.5639,2006.782
0,278,OFFC,218.0,747.13763,454.67432,1916.899
0,279,OFFC,182.0,23.978022,446.2198,1899.7307
0,280,OFFC,122.0,928.3197,450.83606,1900.3771
0,281,OFFC,114.0,221.0,453.0263,1873.6754
0,282,FC,85.0,1928.9176,449.25882,1933.6235
0,283,FC,71.0,1489.5916,448.0,1966.3944
0,284,FC,67.0,670.86566,452.0597,1949.9552
0,285,VS,211.0,382.08057,458.98578,1960.3507
0,286,SC,458.0,2370.0503,474.0131,1948.2882
0,287,SC,224.0,1785.8928,472.7366,1911.2589
0,288,FC,68.0,13.676471,458.42648,1890.1323
0,289,OFFC,110.0,290.4909,465.8818,1944.6727
0,290,FC,93.0,1107.3978,461.84946,1947.699
0,291,SC,255.0,152.69804,476.58038,1851.5569
0,292,OFFC,128.0,1163.0703,466.20312,1919.375
0,293,VS,281.0,567.22064,480.41992,1899.4448
0,294,FC,95.0,1014.23157,471.2,2089.8843
0,295,FC,88.0,1138.7273,470.875,1900.716
0,296,SC,146.0,1475.7671,469.3767,2108.9385
0,297,C2,292.0,211.01027,470.11987,1895.0822
0,298,C2,307.0,591.05865,479.59283,1911.2964
0,299,OFFC,165.0,1496.4788,478.48486,2018.5333
0,300,FC,77.0,498.5065,479.12988,1848.0779
0,301,OFFC,120.0,1017.4583,485.85834,2038.0083
0,302,OFFC,138.0,462.34784,487.26813,1968.5797
0,303,OFFC,125.0,649.328,489.936,2033.832
0,304,OFFC,269.0,1564.0818,493.9182,1993.4275
0,305,FC,69.0,835.8116,482.08694,1907.7102
0,306,FC,88.0,1862.0796,484.6591,1942.6136
0,307,OFFC,152.0,952.6118,494.28946,1958.5526
0,308,SC,172.0,869.98254,496.5465,2126.936
0,309,SC,200.0,299.225,489.34,1910.13
0,310,OFFC,126.0,814.2857,491.8889,1941.4286
0,311,OFFC,259.0,1317.7451,496.82626,1940.4634
0,312,OFFC,84.0,2028.7262,494.07144,1940.5714
0,313,OFFC,125.0,218.712,496.288,1961.96
0,314,FC,71.0,634.4648,493.9155,1925.7183
0,315,OFFC,177.0,1871.017,499.99435,1995.5254
0,316,SC,187.0,887.7219,502.94653,1930.3102
0,317,SC,150.0,712.7,504.32,2088.96
0,318,FC,83.0,766.31323,500.7229,1925.7711
0,319,OFFC,164.0,1302.8353,506.4695,1950.8353
0,320,OFFC,123.0,75.138214,500.76422,1956.8456
0,321,VS,234.0,409.6966,510.73932,1906.1282
0,322,OFFC,185.0,757.5405,515.52435,1940.8595
0,323,OFFC,237.0,1278.4473,518.5401,1943.827
0,324,OFFC,142.0,1390.0352,514.2183,1945.2042
0,325,FC,98.0,2187.0205,509.3163,2109.4897
0,326,OFFC,75.0,1672.72,514.37335,1971.08
0,327,C2,274.0,1678.3175,532.4416,1998.6387
0,328,SC,187.0,228.24065,522.97864,1955.0642
0,329,VS,217.0,1525.6682,520.03687,1971.6589
0,330,OFFC,238.0,1047.563,521.69745,1911.7269
0,331,FC,73.0,1476.6849,515.38354,1953.904
0,332,FC,61.0,362.81967,515.11475,2012.4263
0,333,OFFC,79.0,658.7468,516.5949,1954.7595
0,334,SC,165.0,1867.0182,526.59393,2051.182
0,335,OFFC,164.0,2010.6097,522.70123,1955.1464
0,336,C2,319.0,624.279,523.0376,1932.5831
0,337,OFFC,266.0,922.8008,530.5865,1903.876
0,338,OFFC,109.0,344.4587,518.9541,1901.8899
0,339,C2,235.0,1196.1277,527.34045,2004.2852
0,340,OFFC,125.0,9.136,522.0,1904.928
0,341,FC,87.0,1421.138,524.4828,2010.8966
0,342,FC,97.0,1964.33,524.04126,1999.2474
0,343,OFFC,175.0,673.48,529.12573,1922.9829
0,344,OFFC,104.0,1169.25,525.0673,1885.875
0,345,OFFC,197.0,50.4467,535.3756,1883.203
0,346,FC,84.0,1408.762,525.4405,1920.369
0,347,OFFC,119.0,1593.6891,529.63025,1985.6975
0,348,FC,62.0,353.6613,527.8387,1882.5161
0,349,OFFC,164.0,1107.2256,537.03656,1955.8231
0,350,SC,108.0,1134.787,535.7778,2099.1018
0,351,OFFC,131.0,203.8626,540.7175,1880.687
0,352,C2,243.0,1939.247,540.1111,1937.2839
0,353,FC,75.0,1961.12,537.85333,1946.4933
0,354,OFFC,143.0,2018.1399,541.021,1964.3077
0,355,FC,78.0,1416.359,538.6923,1891.2949
0,356,OFFC,142.0,742.7324,543.7676,1918.1409
0,357,OFFC,178.0,298.8708,553.80896,1870.7753
0,358,OFFC,240.0,1069.2709,558.8125,1917.8
0,359,FC,66.0,1133.909,548.6515,2074.0454
0,360,VS,250.0,446.572,564.228,1938.016
0,361,FC,80.0,652.9875,555.4,1986.8875
0,362,FC,77.0,1671.1948,553.93506,1936.5325
0,363,FC,61.0,608.7049,555.6229,2072.6885
0,364,SC,295.0,1559.1458,572.4339,1986.095
0,365,OFFC,126.0,1573.881,559.5476,2036.8572
0,366,SC,431.0,989.0998,581.0905,1934.9606
0,367,OFFC,172.0,323.19766,562.5465,1903.4535
0,368,OFFC,138.0,974.9203,566.7536,2018.9565
0,369,OFFC,167.0,831.0479,568.7844,1939.515
0,370,FC,85.0,887.9882,565.16473,1913.6235
0,371,SC,311.0,408.13504,580.7814,1926.2991
0,372,OFFC,163.0,647.1166,572.0736,1927.1595
0,373,OFFC,107.0,876.09344,568.9159,1925.271
0,374,FC,99.0,920.8687,571.3535,1936.707
0,375,OFFC,229.0,2272.0654,579.1572,1947.1398
0,376,FC,73.0,324.76712,574.28766,1904.452
0,377,VS,248.0,1131.8508,580.5524,1939.008
0,378,VS,298.0,22.144295,584.9933,1905.4631
0,379,OFFC,97.0,1790.7319,581.42267,2033.4639
0,380,VS,255.0,811.93335,587.6706,1942.0392
0,381,OFFC,73.0,1691.1506,579.9589,2029.904
0,382,OFFC,151.0,53.178806,584.947,1908.9337
0,383,OFFC,99.0,393.13132,584.1818,1928.8081
0,384,SC,156.0,1220.6731,588.85895,2125.8845
0,385,OFFC,160.0,282.98126,584.0375,1921.8313
0,386,OFFC,113.0,917.7345,583.4071,1952.3451
0,387,OFFC,126.0,427.5238,588.26984,1893.0635
0,388,OFFC,130.0,607.0154,590.26154,1909.1307
0,389,VS,156.0,1732.9103,593.75,1961.5
0,390,SC,287.0,2103.0696,605.80835,1954.7944
0,391,VS,188.0,41.909573,602.59576,1927.5372
0,392,OFFC,166.0,1508.6506,602.9337,2001.3735
0,393,C2,244.0,1787.5779,606.35657,1919.2255
0,394,SC,167.0,457.7126,603.6527,1956.3893
0,395,FC,66.0,958.80304,602.6818,1935.5454
0,396,OFFC,192.0,1104.3229,611.75,1901.2448
0,397,C2,250.0,417.896,609.74,1905.528
0,398,OFFC,200.0,507.67,614.09,1901.77
0,399,C2,261.0,1268.2567,618.39465,1966.7816
0,400,OFFC,129.0,491.13953,611.94574,1929.8682
0,401,FC,65.0,952.0923,609.4923,1918.877
0,402,OFFC,118.0,1256.8306,611.11865,1940.9576
0,403,FC,68.0,347.02942,610.4559,1871.6617
0,404,SC,237.0,159.17722,622.77216,2022.7637
0,405,SC,145.0,737.069,616.8276,1997.3931
0,406,OFFC,211.0,1161.9858,617.5877,1937.3365
0,407,OFFC,126.0,965.627,616.63495,1984.5873
0,408,OFFC,113.0,582.06195,617.11505,1996.8938
0,409,FC,96.0,1219.5938,619.7292,1981.8541
0,410,OFFC,94.0,1976.5212,618.4681,2033.5851
0,411,OFFC,150.0,2215.2068,624.5867,1991.3334
0,412,SC,260.0,93.30769,628.1462,1922.6
0,413,OFFC,197.0,525.05585,628.58374,1940.1472
0,414,VS,124.0,2035.2822,620.7339,2032.3951
0,415,VS,281.0,562.7936,627.9253,1945.7687
0,416,OFFC,112.0,789.3125,628.9911,1955.3483
0,417,SC,106.0,24.075472,627.783,2012.3396
0,418,FC,70.0,1212.6285,628.75714,1948.5571
0,419,SC,179.0,2292.8044,635.4581,2169.0503
0,420,SC,234.0,1699.7992,641.0427,1968.0726
0,421,OFFC,92.0,1975.6414,631.1739,1972.25
0,422,FC,58.0,2059.0,630.8276,1968.5518
0,423,SC,164.0,2021.2683,632.5854,2108.0305
0,424,SC,257.0,243.88716,648.1479,1873.7316
0,425,OFFC,209.0,708.33014,644.14355,1918.2345
0,426,OFFC,175.0,1873.3257,636.4057,1974.6228
0,427,OFFC,224.0,1244.9197,646.82587,1950.7142
0,428,FC,94.0,1175.0212,642.7447,2000.6702
0,429,FC,65.0,29.723078,642.5692,1982.1538
0,430,OFFC,204.0,510.64215,651.2353,1901.2892
0,431,OFFC,215.0,2362.6187,649.64185,1974.093
0,432,OFFC,110.0,170.63637,647.58185,1852.2
0,433,OFFC,135.0,1989.9111,652.6074,1979.6888
0,434,FC,56.0,1167.9108,651.3036,1940.1786
0,435,FC,106.0,2155.953,653.39624,2008.6887
0,436,OFFC,113.0,1178.7257,657.2655,1938.5664
0,437,OFFC,155.0,426.61935,656.3742,1911.5807
0,438,FC,81.0,1162.4691,660.23456,1956.1482
0,439,OFFC,253.0,1229.6443,669.56915,1945.1779
0,440,VS,249.0,887.1124,671.9438,1938.6948
0,441,VS,156.0,824.9167,671.37823,1983.9807
0,442,OFFC,206.0,15.398058,673.4951,1898.8738
0,443,OFFC,195.0,549.21027,675.64105,1906.4205
0,444,OFFC,235.0,1277.4127,677.5404,1959.8894
0,445,SC,139.0,793.17267,678.84894,2054.3813
0,446,VS,223.0,982.31836,679.75336,1939.0359
0,447,OFFC,220.0,1809.5682,672.08185,1944.8955
0,448,OFFC,143.0,2188.203,676.3497,1968.3286
0,449,OFFC,91.0,475.58243,672.8132,1951.3187
0,450,SC,187.0,502.89304,680.9144,1936.615
0,451,OFFC,102.0,2032.3529,681.8137,2146.7256
0,452,OFFC,101.0,57.683167,675.49506,1907.5544
0,453,OFFC,214.0,2280.4673,693.1121,1973.4532
0,454,OFFC,83.0,1857.2892,687.5542,1981.9036
0,455,OFFC,218.0,146.1789,695.3853,1882.133
0,456,OFFC,114.0,224.76315,691.4825,2115.7192
0,457,OFFC,137.0,237.74452,693.5985,1946.2408
0,458,FC,70.0,1748.8715,688.02856,2179.8428
0,459,OFFC,186.0,1256.1344,697.8656,1959.543
0,460,OFFC,196.0,468.45407,697.38776,1941.6428
0,461,FC,85.0,1320.2,695.35297,2083.4236
0,462,OFFC,102.0,1737.9215,694.41174,2073.6274
0,463,FC,60.0,1647.8167,700.36664,2013.25
0,464,OFFC,153.0,955.13074,706.30066,1945.9412
0,465,OFFC,92.0,760.25,707.6087,2007.1631
0,466,VS,158.0,816.5823,710.4367,1995.8228
0,467,SC,154.0,730.1818,714.2143,1960.487
0,468,OFFC,120.0,216.325,714.5417,1887.325
0,469,OFFC,234.0,1821.7136,710.2778,1943.953
0,470,OFFC,231.0,1480.117,722.37665,1934.9395
0,471,C2,543.0,644.2965,734.1418,1933.8508
0,472,OFFC,198.0,938.44446,714.601,1942.4899
0,473,SC,189.0,1066.2328,722.2804,2025.7672
0,474,OFFC,127.0,1564.315,713.6457,2006.3859
0,475,SC,129.0,2181.5813,720.72095,2084.0852
0,476,VS,296.0,2220.1926,720.83105,1963.4291
0,477,OFFC,102.0,2277.7942,718.03925,1951.5883
0,478,SC,245.0,239.47755,729.0449,1893.8939
0,479,SC,136.0,314.05148,717.55884,1949.2206
0,480,OFFC,96.0,1948.4584,720.07294,2002.7291
0,481,OFFC,192.0,2268.0938,725.875,2004.6406
0,482,VS,216.0,1156.0416,725.7917,1960.5463
0,483,SC,272.0,1639.6544,737.5919,2021.9596
0,484,SC,214.0,1128.8085,731.6963,1961.6122
0,485,OFFC,103.0,1946.8641,732.69904,1964.2233
0,486,C2,250.0,2009.28,740.548,1999.016
0,487,C2,235.0,2190.051,738.4638,1977.0851
0,488,SC,251.0,2291.3625,741.9562,1966.1952
0,489,SC,214.0,408.55606,750.4439,1861.1823
0,490,SC,148.0,1369.75,745.0068,1989.4528
0,491,SC,178.0,816.382,748.89886,1963.8258
0,492,OFFC,135.0,253.93333,749.0,1930.8667
