timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
0,169,OFFC,93.0,2357.9463,223.15054,1926.4086
0,170,OFFC,184.0,427.02716,227.38043,1884.7228
0,171,SC,99.0,656.69696,225.23233,2071.0708
0,172,C2,331.0,172.42598,239.56496,1856.003
0,173,SC,111.0,1606.955,224.25226,2065.7026
0,174,C2,260.0,2157.3538,232.91539,2069.554
0,175,SC,192.0,820.36456,234.54167,1960.8177
0,176,SC,170.0,1157.4647,235.4647,1955.2412
0,177,OFFC,92.0,1905.2717,233.16304,1960.6305
0,178,SC,230.0,2378.9087,236.85217,1941.5521
0,179,SC,182.0,1430.478,238.92308,1972.4121
0,180,SC,107.0,1614.6729,233.7757,2032.9626
0,181,FC,75.0,1186.96,231.76,1883.3867
0,182,OFFC,161.0,125.34161,244.86957,1818.4596
0,183,OFFC,189.0,257.46033,237.57143,1830.3492
0,184,OFFC,104.0,27.307692,244.99039,1804.7019
0,185,VS,209.0,1205.7465,246.75598,1948.9235
0,186,SC,175.0,2119.84,243.02856,2050.023
0,187,OFFC,123.0,114.4065,249.7317,1806.626
0,188,VS,237.0,336.1941,254.22363,1844.8439
0,189,OFFC,106.0,743.93396,248.03773,1971.0471
0,190,OFFC,200.0,1510.395,249.16,1952.395
0,191,SC,155.0,1421.0581,254.48387,1979.7162
0,192,SC,241.0,2028.1785,263.46887,1947.4523
0,193,OFFC,64.0,2331.4062,247.84375,2012.9844
0,194,FC,61.0,1369.8197,249.65573,1895.2295
0,195,C2,254.0,2285.4253,257.69684,1940.5984
0,196,OFFC,203.0,269.89163,261.88177,1867.1921
0,197,SC,196.0,804.2959,270.2602,1922.3214
0,198,VS,186.0,1549.3118,263.24194,1953.6398
0,199,OFFC,122.0,826.33606,265.31967,1921.5574
0,200,FC,58.0,206.31035,261.5862,1879.7241
0,201,SC,184.0,1707.3315,272.21738,2046.875
0,202,SC,182.0,1825.0549,269.93958,1985.3517
0,203,VS,180.0,2328.328,273.7611,1968.9055
0,204,C2,290.0,389.54138,281.36206,1867.6345
0,205,VS,156.0,2110.1794,273.6282,1957.0641
0,206,SC,122.0,783.36884,278.90164,1972.664
0,207,C2,384.0,1198.4766,288.53125,2006.0599
0,208,OFFC,165.0,1789.7878,274.89697,1948.406
0,209,OFFC,140.0,922.25714,283.51428,1922.1571
0,210,VS,257.0,2206.7627,284.42413,1969.5914
0,211,VS,205.0,132.39513,284.03415,1829.8098
0,212,OFFC,87.0,24.011494,282.67816,1776.5977
0,213,VS,150.0,1049.68,285.94666,1938.2067
0,214,SC,114.0,1025.3772,286.5965,1962.1842
0,215,FC,56.0,1414.2858,280.73215,1899.3036
0,216,C2,512.0,660.1211,298.62695,1950.1855
0,217,SC,118.0,100.60169,282.90677,2010.2457
0,218,VS,184.0,1775.2391,294.29892,1965.451
0,219,SC,95.0,2257.9685,288.07367,1973.0316
0,220,C2,352.0,1429.5085,298.33807,1951.591
0,221,OFFC,91.0,1800.8022,284.02197,1874.4396
0,222,VS,224.0,2235.4062,300.13394,1954.5714
0,223,OFFC,139.0,244.46043,290.56836,1834.9712
0,224,SC,146.0,1747.2946,288.58905,1928.8356
0,225,OFFC,132.0,506.74243,295.12122,1893.447
0,226,SC,129.0,1845.3721,295.76746,1958.3799
0,227,SC,190.0,110.98947,298.1842,1874.4053
0,228,C2,247.0,535.498,300.68826,1923.008
0,229,OFFC,105.0,514.21906,300.37143,1878.3239
0,230,VS,237.0,617.73,303.55698,1905.7341
0,231,SC,90.0,2113.0667,298.5111,2052.9666
0,232,OFFC,87.0,388.7931,306.54022,1844.5862
0,233,OFFC,166.0,708.2349,312.78314,1922.8976
0,234,VS,168.0,187.1131,308.0774,1849.012
0,235,SC,189.0,365.8783,314.10052,1913.709
0,236,SC,136.0,1504.1765,309.40442,2001.9117
0,237,OFFC,145.0,146.96552,313.89655,1861.1034
0,238,VS,176.0,1034.1648,315.99432,1937.4375
0,239,SC,151.0,1338.5762,317.35098,1961.2715
0,240,VS,197.0,1810.1523,316.0609,2028.2437
0,241,VS,255.0,758.47845,317.39215,1923.5844
0,242,OFFC,97.0,1116.5361,316.90723,1972.8969
0,243,SC,159.0,1675.7736,323.44653,1980.4276
0,244,VS,190.0,882.9158,320.47894,1947.3
0,245,SC,155.0,1625.3484,324.05807,1986.4387
0,246,VS,152.0,906.9408,323.92764,1943.2106
0,247,C2,306.0,343.9608,330.96405,1885.6405
0,248,VS,148.0,982.5608,321.41217,1944.3716
0,249,SC,111.0,1160.0991,323.0,1979.1892
0,250,VS,151.0,955.60925,324.98676,1925.4437
0,251,OFFC,88.0,560.8068,329.23865,1924.0227
0,252,VS,193.0,859.285,335.8394,1948.5907
0,253,VS,202.0,325.24258,335.5396,1863.5941
0,254,SC,130.0,2080.1462,330.6769,1954.6461
0,255,VS,219.0,533.40186,337.484,1886.831
0,256,SC,135.0,1863.9408,338.6889,1978.6519
0,257,OFFC,190.0,369.27368,336.72632,1879.2789
0,258,OFFC,98.0,22.367348,335.73468,1824.8572
0,259,SC,73.0,1855.548,337.49316,1950.3287
0,260,OFFC,87.0,170.50575,340.046,1891.5632
0,261,SC,153.0,2393.3137,350.84314,1980.7646
0,262,OFFC,106.0,4.1981134,349.7736,1821.9811
0,263,VS,209.0,1811.7991,347.067,1937.2057
0,264,OFFC,158.0,128.81645,345.5633,1818.1646
0,265,VS,209.0,1491.6842,353.95215,1967.2966
0,266,OFFC,114.0,91.7807,349.35965,1854.965
0,267,C2,284.0,155.52113,360.57394,1931.3698
0,268,SC,185.0,25.772972,359.42703,1824.6053
0,269,VS,215.0,380.54883,357.5907,1899.9535
0,270,SC,153.0,1637.5164,348.60785,1974.7059
0,271,SC,162.0,2095.0679,364.4753,1982.0988
0,272,SC,106.0,1897.3396,357.04718,1982.6227
0,273,SC,276.0,296.74277,379.21014,1861.6414
0,274,OFFC,97.0,2001.0825,366.16495,2010.8145
0,275,FC,64.0,2086.5625,362.67188,1950.4062
0,276,SC,137.0,238.45256,370.56934,1881.4818
0,277,OFFC,105.0,757.3714,370.53333,1947.4095
0,278,OFFC,117.0,1117.6581,365.15384,1962.1965
0,279,VS,204.0,2187.2793,374.7353,1927.7206
0,280,OFFC,163.0,35.22086,376.63803,1842.0859
0,281,OFFC,174.0,1242.6552,376.94254,1962.0804
0,282,VS,193.0,589.37305,382.44043,1901.373
0,283,OFFC,79.0,938.9367,376.68353,1973.3544
0,284,SC,130.0,2110.0386,379.6846,2067.946
0,285,OFFC,81.0,332.38272,374.34567,1908.1482
0,286,C2,258.0,1771.9535,383.58527,2099.19
0,287,SC,178.0,1837.5056,386.82022,1969.5898
0,288,VS,306.0,1978.0916,387.99347,1950.7582
0,289,SC,167.0,547.46704,379.47903,1905.3832
0,290,SC,185.0,2028.5514,384.11353,1940.4702
0,291,SC,99.0,1443.2828,391.0101,1998.899
0,292,OFFC,103.0,236.76698,391.41748,1856.9902
0,293,SC,148.0,109.29054,395.4527,1894.3716
0,294,C2,373.0,1264.9169,398.1126,2005.3243
0,295,SC,140.0,1564.3286,395.14285,1997.85
0,296,FC,67.0,2071.8806,389.55225,2025.1343
0,297,SC,167.0,487.2515,395.17365,1895.8143
0,298,OFFC,80.0,143.1625,394.025,1878.55
0,299,SC,187.0,1351.3315,401.123,1971.6738
0,300,OFFC,75.0,1240.5867,396.58667,1992.7467
0,301,FC,67.0,95.208954,398.4776,1801.9701
0,302,SC,129.0,1312.062,406.81396,1987.4186
0,303,SC,169.0,1012.284,410.15976,1956.6213
0,304,SC,211.0,146.82939,409.891,1904.6161
0,305,C2,305.0,1047.7476,408.86557,1958.6754
0,306,SC,121.0,1159.9009,408.4132,2002.6364
0,307,OFFC,138.0,173.42029,404.05798,1855.1812
0,308,FC,64.0,578.84375,406.21875,1865.9375
0,309,SC,132.0,1483.75,412.39395,1955.5682
0,310,OFFC,82.0,1853.1586,411.15854,1966.622
0,311,C2,283.0,2376.5618,419.7032,1987.0459
0,312,SC,115.0,1733.3391,415.78262,1986.0
0,313,SC,152.0,1143.171,420.16446,1967.9868
0,314,OFFC,119.0,1086.2354,414.9664,1918.6471
0,315,SC,86.0,1213.1046,415.77908,2020.6279
0,316,FC,75.0,5.9466667,414.42667,1838.08
0,317,VS,215.0,255.6,426.78604,1881.8093
0,318,SC,110.0,1615.7637,422.42728,2012.0364
0,319,SC,113.0,1837.9558,429.8407,1995.8053
0,320,VS,210.0,1253.1904,427.13333,1967.5571
0,321,C2,263.0,1548.7567,428.74905,1982.4905
0,322,C2,373.0,875.9839,431.48526,1941.3593
0,323,SC,84.0,918.3333,423.75,1974.8334
0,324,FC,77.0,139.75325,426.8052,1808.8312
0,325,FC,84.0,1355.0238,429.5,2011.0952
0,326,OFFC,93.0,2391.8818,431.8817,1949.3334
0,327,OFFC,129.0,8.449613,434.16278,1829.8527
0,328,OFFC,82.0,929.87805,432.97562,1968.8414
0,329,VS,134.0,1969.2985,436.44775,1945.1343
0,330,VS,147.0,1997.1156,440.55783,1971.2789
0,331,OFFC,195.0,528.9026,445.2718,1899.3744
0,332,OFFC,68.0,2163.8823,435.33823,1865.5441
0,333,OFFC,165.0,400.5394,440.33334,1808.2545
0,334,VS,218.0,474.5092,441.83945,1887.656
0,335,SC,167.0,1355.1857,446.58682,2017.9042
0,336,SC,150.0,1478.2067,451.16666,2002.7
0,337,SC,94.0,1408.6171,445.5851,2007.7021
0,338,SC,114.0,916.4912,444.193,1948.8596
0,339,FC,57.0,2177.5264,445.14035,1854.0
0,340,VS,219.0,1705.2603,451.758,1986.3927
0,341,SC,112.0,1346.8303,453.88394,2013.9464
0,342,OFFC,110.0,1869.9454,450.43637,1952.7819
0,343,SC,240.0,1451.8959,468.43332,1951.3458
0,344,SC,138.0,1648.2754,458.71014,1993.0942
0,345,VS,189.0,2242.5767,458.7037,1971.5503
0,346,OFFC,76.0,1259.3948,455.8684,1846.829
0,347,FC,79.0,1587.3291,455.7595,1938.6202
0,348,C2,427.0,645.8173,467.66275,1967.7354
0,349,SC,119.0,1999.8152,463.7227,2005.916
0,350,FC,64.0,484.14062,462.0625,1869.9844
0,351,OFFC,68.0,2333.1619,462.82352,2024.4854
0,352,SC,166.0,2352.4578,466.33734,2006.5964
0,353,OFFC,141.0,908.65955,463.83688,1948.8298
0,354,OFFC,159.0,1611.9685,465.7484,1997.2893
0,355,SC,132.0,436.84848,467.3409,1949.5834
0,356,OFFC,162.0,526.4568,466.5679,1944.7654
0,357,VS,211.0,821.5924,474.4834,1942.8768
0,358,C2,317.0,1661.9054,481.06625,1995.634
0,359,SC,199.0,411.39697,479.6784,1860.0703
0,360,VS,230.0,338.0174,478.34348,1881.5217
0,361,SC,140.0,1353.2572,477.82144,1985.6357
0,362,SC,133.0,619.406,478.7669,1908.5038
0,363,SC,136.0,1832.625,478.60294,1999.9265
0,364,SC,139.0,1621.4604,477.41006,2077.3237
0,365,VS,211.0,2287.9622,478.42654,1955.3981
0,366,OFFC,104.0,668.7019,481.55768,1956.8846
0,367,VS,213.0,1029.9484,481.13614,1957.6996
0,368,SC,157.0,1481.363,489.68152,1968.9109
0,369,VS,339.0,1536.9233,496.2006,2005.5369
0,370,SC,105.0,1635.219,483.86667,2049.8953
0,371,VS,211.0,984.2986,486.43127,1961.7394
0,372,SC,167.0,564.48505,481.95807,1928.539
0,373,VS,200.0,1750.15,488.645,1996.065
0,374,OFFC,120.0,593.4,490.775,1943.2084
0,375,VS,146.0,1267.5411,491.28082,2141.6643
0,376,SC,180.0,2376.65,497.35556,1966.1722
0,377,C2,367.0,506.07358,509.2861,1999.3025
0,378,VS,156.0,740.0064,495.05768,1970.2115
0,379,SC,126.0,1140.8572,497.42856,1964.5
0,380,OFFC,74.0,697.1622,493.27026,1985.4054
0,381,VS,177.0,776.8644,506.44632,1937.4576
0,382,SC,146.0,817.8219,505.50684,1942.3562
0,383,SC,191.0,986.2932,510.61258,1979.2566
0,384,VS,222.0,1108.9369,502.37387,1944.0676
0,385,SC,158.0,1642.4873,504.29114,2041.6329
0,386,SC,139.0,2021.6619,505.40286,1997.8705
0,387,SC,159.0,2099.5347,508.25787,2003.346
0,388,OFFC,149.0,327.7181,509.40268,1917.208
0,389,SC,179.0,1303.8938,506.69833,1999.8213
0,390,OFFC,85.0,1772.1412,502.81177,1938.7059
0,391,C2,233.0,146.6824,517.5579,1848.485
0,392,OFFC,116.0,652.5172,505.25,1951.7672
0,393,FC,62.0,1267.5161,506.17743,2023.7097
0,394,SC,141.0,941.65247,513.9078,1946.61
0,395,SC,104.0,1500.125,512.33655,1992.2981
0,396,SC,216.0,178.375,508.89352,1845.4305
0,397,SC,167.0,1780.006,511.80838,1989.461
0,398,SC,101.0,1572.5841,509.70297,2004.5544
0,399,SC,140.0,1023.95,520.8929,1956.1072
0,400,VS,113.0,615.4425,518.53094,1910.4248
0,401,FC,65.0,650.66156,515.66156,1973.6154
0,402,VS,236.0,1357.5084,524.79663,1993.6017
0,403,SC,81.0,907.7901,523.6173,1929.0618
0,404,VS,127.0,1047.9055,523.10236,1970.1969
0,405,SC,200.0,274.565,533.225,1916.985
0,406,VS,210.0,440.79523,531.76666,1901.2905
0,407,OFFC,78.0,1264.3975,526.38464,1858.5897
0,408,SC,119.0,929.31934,531.0,1980.6638
0,409,OFFC,86.0,1069.0,527.5,1945.1163
0,410,SC,152.0,1384.079,536.4868,2004.329
0,411,SC,151.0,1880.298,538.13245,2017.8807
0,412,SC,137.0,2272.1313,542.6204,1964.4963
0,413,OFFC,194.0,331.72165,548.26807,1902.0928
0,414,C2,298.0,166.11409,548.84564,1895.0503
0,415,FC,71.0,1837.014,538.22534,1953.5916
0,416,SC,172.0,1169.2849,538.5814,1964.5989
0,417,OFFC,65.0,1370.7539,541.9231,1952.2307
0,418,SC,200.0,1627.415,544.93,2017.325
0,419,SC,137.0,2312.6643,547.24817,2097.022
0,420,SC,164.0,1830.317,552.3049,1984.2195
0,421,OFFC,143.0,371.4895,547.965,1896.2867
0,422,SC,116.0,1437.319,553.069,1979.1982
0,423,SC,114.0,1260.579,550.1228,1967.8334
0,424,OFFC,178.0,18.449438,560.0281,1903.1067
0,425,OFFC,119.0,976.5042,554.48737,1989.8992
0,426,SC,115.0,2144.1477,555.9304,2003.113
0,427,C2,293.0,236.46416,572.45734,1890.471
0,428,VS,205.0,627.7512,558.4829,1959.9512
0,429,C2,258.0,1732.8682,560.9341,1992.7751
0,430,SC,182.0,468.01648,559.96155,1915.7638
0,431,VS,159.0,746.86163,559.10065,1953.8302
0,432,SC,185.0,1115.8595,568.31354,1949.2162
0,433,SC,212.0,99.87736,566.18396,1923.8113
0,434,VS,199.0,1591.7186,564.29144,1965.4371
0,435,C2,316.0,1049.7184,575.5475,1977.3102
0,436,SC,176.0,1388.2443,570.86365,1962.9204
0,437,SC,170.0,1617.7,573.38824,2001.2765
0,438,SC,188.0,1705.9043,581.31384,2071.0107
0,439,C2,236.0,420.20764,584.4449,1883.7797
0,440,OFFC,106.0,1229.783,573.89624,2008.915
0,441,C2,282.0,1064.1631,597.117,1944.0212
0,442,OFFC,193.0,1464.5078,584.2798,1974.202
0,443,SC,111.0,2245.6487,581.982,1982.7657
0,444,SC,148.0,947.7838,581.93243,1951.7095
0,445,SC,149.0,1924.1007,588.61743,2018.8859
0,446,SC,151.0,2305.947,582.4106,1977.7351
0,447,SC,183.0,61.234974,584.27325,1910.6284
0,448,OFFC,161.0,144.89441,593.8261,1862.6832
0,449,OFFC,111.0,460.93695,591.00903,1930.1532
0,450,FC,64.0,970.625,589.4375,1919.2969
0,451,SC,127.0,654.2992,587.33856,1971.5354
0,452,VS,156.0,1606.391,599.5897,1989.1218
0,453,VS,220.0,348.73636,605.4545,1909.1864
0,454,VS,187.0,725.98395,601.6524,1976.4866
0,455,SC,199.0,764.1809,607.0603,1963.4523
0,456,OFFC,165.0,46.88485,604.65454,1871.909
0,457,C2,229.0,995.5284,608.37555,1966.8341
0,458,OFFC,138.0,206.21014,608.34784,1903.9131
0,459,VS,209.0,377.12918,609.0287,1924.0192
0,460,C2,303.0,890.39276,624.16504,2170.1418
0,461,SC,131.0,1890.5267,609.9313,2000.1375
0,462,SC,154.0,1317.4221,613.0195,2017.7013
0,463,OFFC,147.0,220.57823,607.9796,1891.2925
0,464,SC,175.0,2168.9885,616.50287,1978.6172
0,465,SC,135.0,447.4,616.3037,1906.3629
0,466,SC,122.0,1045.1803,609.23773,2005.3853
0,467,C2,257.0,598.3424,618.4358,1920.9689
0,468,OFFC,118.0,75.694916,619.2458,1862.839
0,469,VS,251.0,530.48206,620.38245,1937.8326
0,470,VS,221.0,1141.9819,621.0,1983.5565
0,471,SC,132.0,350.11365,622.99243,1934.3561
0,472,VS,225.0,685.00446,624.76447,1910.7023
0,473,C2,387.0,1233.0516,634.1111,2056.3618
0,474,SC,157.0,636.3057,629.85986,1909.7898
0,475,VS,181.0,192.86188,624.1271,1868.8508
0,476,VS,222.0,840.02704,628.6622,1957.2162
0,477,OFFC,72.0,918.1528,621.0417,1888.1805
0,478,OFFC,93.0,878.6559,627.0,1976.1183
0,479,VS,209.0,1532.2153,628.3732,1976.1722
0,480,SC,140.0,425.6857,634.02856,1918.9143
0,481,OFFC,95.0,1003.9053,628.38947,1962.7789
0,482,VS,198.0,138.79292,646.38385,1881.4596
0,483,SC,89.0,1659.7079,641.4607,1989.2023
0,484,C2,218.0,906.4541,644.2294,1969.4037
0,485,C2,319.0,382.76175,653.0502,1894.4106
0,486,SC,135.0,1371.7037,646.9778,1941.037
0,487,VS,197.0,1908.8528,640.9797,2008.9137
0,488,SC,158.0,1090.9493,644.481,2067.8037
0,489,SC,114.0,1646.2368,643.6491,1976.3422
0,490,VS,189.0,2163.3862,648.9471,1986.471
0,491,VS,178.0,1004.6573,647.85394,1968.0225
0,492,FC,104.0,878.63464,647.74036,2067.6443
0,493,VS,211.0,459.41232,660.8436,1948.8625
0,494,OFFC,129.0,811.4186,652.94574,1972.6821
0,495,SC,192.0,1425.5209,661.67706,1985.0885
0,496,SC,181.0,1719.5857,648.70166,1982.3204
0,497,VS,282.0,1030.5957,662.7234,1999.8334
0,498,SC,149.0,1389.859,660.7383,2004.2214
0,499,SC,179.0,796.7151,666.2011,1961.5139
0,500,SC,172.0,2179.9768,665.26746,2147.5466
0,501,SC,174.0,873.83905,661.77014,1966.431
