timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
0,152,SC,167.0,2233.1677,225.10179,2160.6826
0,153,FC,65.0,493.46155,217.03076,2173.1077
0,154,SC,221.0,1440.8145,226.50226,2148.086
0,155,SC,155.0,1674.013,225.29033,2110.1418
0,156,SC,108.0,1468.1018,218.62962,2093.3333
0,157,SC,69.0,424.21738,224.05797,2237.8696
0,158,SC,112.0,521.1161,226.78572,2177.241
0,159,SC,152.0,796.2566,233.08553,2121.2434
0,160,SC,194.0,903.1185,237.06186,2147.8455
0,161,OFFC,139.0,1399.7195,235.27338,2045.518
0,162,SC,145.0,1615.4552,235.97931,2115.2827
0,163,SC,146.0,1048.5273,239.52055,2137.9932
0,164,SC,122.0,426.68854,235.43443,2256.0164
0,165,OFFC,85.0,2392.3647,235.43529,2060.0234
0,166,VS,175.0,1810.9486,244.64,2116.6172
0,167,VS,167.0,2160.4011,241.69461,2070.1438
0,168,VS,100.0,327.77,241.79,2177.43
0,169,VS,195.0,552.4718,242.87692,2156.8257
0,170,OFFC,81.0,1820.4938,241.7284,2052.284
0,171,SC,229.0,1977.7991,248.62881,2070.1833
0,172,VS,194.0,1385.1855,254.39691,2124.5413
0,173,OFFC,93.0,707.043,242.26881,2109.3547
0,174,VS,203.0,740.17737,252.24138,2146.941
0,175,VS,172.0,1673.6279,246.30232,2095.5059
0,176,FC,66.0,2359.6667,243.04546,1970.697
0,177,C2,274.0,777.7555,259.73358,2135.5547
0,178,C2,255.0,1701.8549,257.54117,2075.949
0,179,OFFC,86.0,71.96512,251.52325,2198.0232
0,180,FC,84.0,188.19048,254.75,2249.1785
0,181,SC,174.0,937.0345,262.91953,2127.1667
0,182,SC,155.0,456.19354,255.1871,2221.0322
0,183,VS,206.0,1403.7621,261.4806,2101.733
0,184,SC,165.0,1486.4242,266.5515,2063.497
0,185,SC,241.0,2213.8423,272.11618,2149.195
0,186,SC,130.0,385.40768,264.2154,2167.4922
0,187,VS,250.0,713.972,267.928,2132.084
0,188,SC,127.0,1094.3544,259.97638,2101.8662
0,189,FC,63.0,397.6508,268.36508,2154.5398
0,190,VS,170.0,508.78824,267.04117,2165.7588
0,191,SC,169.0,1525.8402,274.3432,2157.1184
0,192,VS,167.0,2175.521,268.53293,2053.964
0,193,SC,106.0,197.96227,271.34906,2305.0378
0,194,VS,197.0,1033.3909,271.57867,2134.1675
0,195,FC,67.0,431.77612,266.0,2168.6865
0,196,SC,133.0,1080.6992,275.7669,2130.1428
0,197,OFFC,81.0,598.90125,278.62964,2157.9875
0,198,SC,92.0,801.23914,274.57608,2144.3586
0,199,SC,116.0,769.93964,277.0431,2324.3362
0,200,OFFC,150.0,447.72665,282.49335,2194.6934
0,201,VS,213.0,1740.1503,288.3568,2087.4365
0,202,SC,85.0,253.89412,282.6706,2187.047
0,203,VS,258.0,981.44183,288.3256,2128.7712
0,204,OFFC,87.0,607.47125,285.11493,2173.1265
0,205,SC,85.0,1935.6588,284.0,2140.4587
0,206,SC,144.0,1549.9514,285.95834,2042.8195
0,207,SC,102.0,1924.2941,288.37256,2079.8137
0,208,SC,234.0,1683.2307,300.36752,2275.513
0,209,VS,236.0,2309.5974,296.5339,2023.6356
0,210,VS,173.0,1607.3873,301.0,2056.4624
0,211,SC,119.0,839.68066,298.13446,2125.5967
0,212,FC,62.0,597.3226,294.3387,2167.758
0,213,C2,351.0,2239.8577,311.4188,2076.9316
0,214,C2,281.0,903.5338,306.9822,2111.3738
0,215,C2,285.0,2215.414,312.58597,2143.1194
0,216,SC,150.0,1546.2533,308.24,2118.7534
0,217,OFFC,129.0,2078.6433,304.7907,2038.3876
0,218,SC,85.0,2028.9176,302.12943,2093.9294
0,219,VS,192.0,958.9583,312.21353,2136.2292
0,220,VS,196.0,1446.2551,316.4949,2081.8726
0,221,OFFC,101.0,1469.5149,308.77228,2034.0891
0,222,SC,108.0,491.77777,313.98148,2170.287
0,223,SC,122.0,1068.0656,311.0164,2131.3525
0,224,SC,129.0,1558.5116,311.09302,2082.0466
0,225,SC,234.0,2164.8674,323.35043,2057.1453
0,226,FC,63.0,280.12698,317.9365,2159.4285
0,227,SC,106.0,724.0849,315.36792,2130.5942
0,228,OFFC,105.0,164.51428,318.6,2187.457
0,229,SC,161.0,1169.6398,329.13666,2152.1243
0,230,OFFC,91.0,383.64835,325.02197,2203.3735
0,231,OFFC,81.0,238.81482,326.69135,2225.3086
0,232,VS,188.0,2123.9521,326.8883,2077.4043
0,233,VS,290.0,1597.169,328.6931,2168.2725
0,234,VS,176.0,696.358,332.38068,2154.108
0,235,SC,78.0,1186.1025,329.47437,2162.2563
0,236,SC,124.0,2313.0,328.83066,2178.25
0,237,SC,165.0,1225.3334,339.82425,2116.2727
0,238,SC,191.0,1825.3665,330.178,2040.8534
0,239,VS,194.0,1927.5566,331.43298,2075.5618
0,240,FC,60.0,2180.0334,329.7,2057.45
0,241,SC,146.0,2190.5823,338.26712,2148.1643
0,242,FC,74.0,398.24326,333.68918,2578.7432
0,243,SC,140.0,1552.5929,335.67142,2086.5928
0,244,C2,377.0,1991.7745,352.44296,2116.1406
0,245,FC,89.0,2392.9214,333.96628,2009.8314
0,246,SC,76.0,383.0658,335.80264,2234.908
0,247,SC,110.0,412.0182,340.66364,2204.9182
0,248,SC,139.0,1914.0575,339.73383,2160.2014
0,249,OFFC,83.0,230.73494,341.28915,2195.1445
0,250,VS,214.0,1319.4954,346.60748,2097.4253
0,251,FC,63.0,337.50793,344.01587,2161.1428
0,252,VS,213.0,2139.1267,345.1831,2028.554
0,253,VS,188.0,1676.7766,345.22873,2053.0054
0,254,VS,253.0,2272.9644,352.59683,2077.2056
0,255,FC,53.0,348.54718,344.84906,2162.9622
0,256,VS,372.0,1735.3146,364.793,2096.9006
0,257,SC,142.0,1177.3733,354.40845,2233.4014
0,258,SC,131.0,1434.7787,349.06107,2092.817
0,259,VS,253.0,2340.6008,353.28064,2035.5336
0,260,SC,239.0,2204.201,363.93304,2049.5732
0,261,SC,145.0,568.31726,356.16553,2147.5173
0,262,VS,323.0,652.483,371.87924,2206.8545
0,263,VS,155.0,2037.1677,362.50323,2095.6064
0,264,SC,133.0,323.2331,365.25565,2263.6843
0,265,VS,234.0,592.906,365.01282,2142.6924
0,266,VS,209.0,1390.9521,368.10046,2116.287
0,267,OFFC,73.0,178.39726,362.58905,2159.3013
0,268,VS,219.0,1772.2649,369.53882,2082.6758
0,269,VS,354.0,2087.8306,384.89548,2055.7712
0,270,VS,167.0,507.81436,372.97604,2152.7905
0,271,SC,151.0,1271.4238,369.59604,2145.7683
0,272,FC,73.0,7.260274,369.1644,2206.0137
0,273,C2,304.0,1684.0724,383.2171,2071.4836
0,274,C2,226.0,2120.77,385.99115,2037.9867
0,275,SC,115.0,177.68695,385.34784,2199.9043
0,276,FC,62.0,1560.1451,382.32257,2166.8708
0,277,OFFC,89.0,2248.7078,383.64044,2043.337
0,278,SC,137.0,2168.095,389.43066,2149.759
0,279,VS,273.0,555.0293,398.8095,2167.5532
0,280,SC,154.0,2358.448,393.77924,2248.3635
0,281,VS,182.0,1311.3242,391.41208,2105.6868
0,282,SC,89.0,865.0112,390.71912,2153.2698
0,283,SC,148.0,1182.0879,393.00674,2097.0676
0,284,FC,89.0,1563.4607,391.76404,2177.2358
0,285,SC,205.0,1867.2244,403.14633,2132.1462
0,286,C2,242.0,1825.5868,398.4132,2059.9792
0,287,FC,64.0,2243.4688,393.0,2033.0781
0,288,VS,181.0,794.50275,403.1768,2133.5193
0,289,FC,93.0,2255.14,397.2903,2050.9248
0,290,OFFC,120.0,758.80835,401.90833,2119.1917
0,291,SC,94.0,1553.5745,400.42554,2100.351
0,292,SC,84.0,478.5119,400.16666,2188.726
0,293,SC,108.0,1150.963,405.48148,2168.9814
0,294,SC,246.0,1475.7317,414.19513,2100.8618
0,295,VS,334.0,978.8204,415.8024,2103.934
0,296,SC,130.0,1047.5077,403.2077,2096.4539
0,297,SC,92.0,1735.1848,406.97827,2087.3804
0,298,SC,140.0,1448.6072,411.52142,2156.4714
0,299,SC,160.0,1756.9563,407.35,2127.925
0,300,OFFC,138.0,72.36957,415.02173,2209.2898
0,301,SC,200.0,942.165,409.185,2224.29
0,302,VS,217.0,1841.0369,410.20276,2065.1797
0,303,SC,91.0,1360.9121,407.58243,2100.923
0,304,SC,126.0,921.46826,412.42856,2108.5159
0,305,VS,201.0,1981.9652,417.22885,2123.1343
0,306,SC,181.0,1777.0829,422.9116,2202.6907
0,307,VS,180.0,1808.5723,414.85,2050.8667
0,308,SC,187.0,2216.7808,424.8663,2062.0854
0,309,SC,146.0,1366.8219,423.23288,2104.4795
0,310,SC,228.0,488.557,414.8377,2175.8992
0,311,VS,184.0,607.6793,424.90762,2162.4456
0,312,SC,164.0,643.3232,425.55487,2169.7927
0,313,SC,122.0,814.5164,428.459,2149.7869
0,314,VS,164.0,2037.4878,429.60974,2137.8962
0,315,SC,256.0,1123.9531,443.80078,2178.2031
0,316,FC,65.0,825.26154,427.8923,2086.4922
0,317,SC,119.0,702.05884,435.2017,2143.5127
0,318,SC,193.0,804.65283,437.057,2195.399
0,319,VS,271.0,1149.8561,437.28046,2122.2656
0,320,VS,172.0,1815.1976,437.16278,2091.9243
0,321,SC,109.0,2117.5505,436.22937,2057.321
0,322,SC,137.0,560.9416,439.9197,2297.781
0,323,SC,195.0,2074.1077,442.55383,2086.6206
0,324,VS,128.0,638.34375,437.6953,2152.8438
0,325,SC,138.0,1055.9637,441.4855,2108.0652
0,326,OFFC,74.0,2187.7974,440.0,2125.554
0,327,OFFC,93.0,452.80646,442.84946,2165.3225
0,328,VS,195.0,964.96924,446.0718,2144.9128
0,329,SC,79.0,633.2152,445.35443,2200.1646
0,330,SC,190.0,1081.7263,455.73157,2097.6685
0,331,SC,148.0,1481.8987,450.61487,2067.3445
0,332,SC,95.0,2125.979,441.9579,2025.5264
0,333,VS,228.0,1349.8948,447.99124,2063.7412
0,334,SC,154.0,2192.7793,453.2013,2070.37
0,335,SC,121.0,1001.6529,453.91736,2114.0662
0,336,SC,102.0,1053.6569,453.52942,2083.7844
0,337,VS,180.0,806.29443,457.82224,2115.4778
0,338,SC,191.0,1426.8953,457.6335,2086.7695
0,339,SC,130.0,1562.3308,457.52307,2114.8845
0,340,OFFC,178.0,1879.5337,461.67978,2079.7866
0,341,SC,98.0,1629.0103,457.16327,2102.051
0,342,SC,93.0,1890.2258,458.91397,2082.9893
0,343,SC,169.0,2158.219,465.19525,2083.8403
0,344,SC,169.0,336.54437,468.5148,2178.9763
0,345,C2,261.0,1960.6897,474.58237,2078.9312
0,346,C2,257.0,1691.7549,475.46692,2069.825
0,347,SC,142.0,1919.8451,468.27466,2043.5986
0,348,SC,163.0,1992.3558,473.92026,2071.2332
0,349,SC,140.0,920.85,474.91428,2219.25
0,350,SC,147.0,940.14966,474.29932,2113.027
0,351,OFFC,154.0,1980.6559,484.17532,2072.3635
0,352,FC,69.0,2164.2898,478.31885,2084.087
0,353,SC,158.0,2313.3481,480.8924,2045.095
0,354,SC,120.0,1436.0083,484.61667,2123.925
0,355,VS,215.0,2265.4,487.51163,2213.0466
0,356,VS,215.0,1929.5721,484.2744,2069.8047
0,357,FC,67.0,1137.3135,482.95523,2063.5522
0,358,VS,204.0,1153.7402,496.06863,2102.7354
0,359,SC,170.0,1547.2118,485.87057,2082.0
0,360,OFFC,130.0,329.30768,492.76154,2154.1692
0,361,SC,109.0,2174.5413,490.8532,2071.8533
0,362,SC,133.0,1047.2556,493.62405,2287.6392
0,363,SC,154.0,397.16882,498.83768,2211.9026
0,364,SC,156.0,2015.3462,501.84616,2081.5962
0,365,SC,157.0,944.7325,499.69427,2143.7898
0,366,SC,91.0,1129.978,497.16483,2170.1099
0,367,FC,92.0,1645.4674,496.07608,2141.152
0,368,VS,199.0,1274.4423,503.0804,2126.0051
0,369,VS,217.0,1613.9354,505.57605,2065.0322
0,370,FC,66.0,1635.3939,501.27274,2045.091
0,371,SC,104.0,1833.3365,506.25,2095.3174
0,372,SC,108.0,1669.0093,505.07407,2119.4167
0,373,SC,196.0,1983.8368,502.89285,2049.847
0,374,VS,142.0,959.22534,510.331,2100.4788
0,375,SC,250.0,2234.948,516.512,2125.14
0,376,OFFC,78.0,242.11539,511.26923,2178.859
0,377,VS,138.0,771.37683,510.02173,2139.3044
0,378,VS,172.0,1666.3372,515.73254,2052.0872
0,379,VS,157.0,1859.3058,519.7325,2093.2612
0,380,VS,150.0,918.18665,515.24,2087.1868
0,381,FC,62.0,695.4355,516.1774,2072.3708
0,382,VS,204.0,1227.9854,522.77454,2155.5442
0,383,OFFC,78.0,12.179487,520.7308,2261.077
0,384,VS,195.0,1625.5077,524.42053,2107.5283
0,385,OFFC,74.0,59.743244,522.7162,2170.4324
0,386,OFFC,94.0,714.2553,525.2447,2133.0957
0,387,SC,173.0,856.95953,532.19073,2096.1213
0,388,SC,101.0,1456.2278,524.6238,2137.2673
0,389,SC,164.0,512.061,532.7744,2124.2805
0,390,SC,140.0,1699.6072,532.45,2105.8
0,391,FC,71.0,245.5493,526.8169,2170.5212
0,392,OFFC,117.0,215.01709,534.1453,2166.4187
0,393,SC,206.0,2184.665,537.26215,2038.1505
0,394,OFFC,73.0,866.41095,529.31506,2066.2192
0,395,SC,98.0,1141.6531,536.0612,2107.0205
0,396,OFFC,92.0,2103.761,531.413,2106.0762
0,397,SC,160.0,2292.4187,537.025,2059.3625
0,398,SC,130.0,1711.2693,534.8,2035.0231
0,399,VS,244.0,2076.5083,547.9795,2161.25
0,400,SC,99.0,2146.121,533.1717,2028.0303
0,401,SC,191.0,428.73822,539.8377,2228.8535
0,402,VS,175.0,957.99426,538.97144,2103.2915
0,403,SC,86.0,1190.0233,540.31396,2208.2673
0,404,SC,224.0,2114.299,539.0982,2065.3528
0,405,FC,67.0,2159.0447,539.0597,2108.2537
0,406,SC,187.0,1941.0,544.74866,2031.8556
0,407,SC,149.0,1054.5704,544.55035,2132.8389
0,408,SC,107.0,484.84113,549.1682,2137.3179
0,409,VS,168.0,1894.238,549.1905,2082.7202
0,410,VS,179.0,569.9832,554.5531,2110.6145
0,411,SC,134.0,2026.1045,555.99255,2089.291
0,412,VS,217.0,292.10138,564.19354,2271.0186
0,413,OFFC,130.0,529.83075,556.61536,2144.177
0,414,VS,192.0,742.57294,557.9219,2114.6719
0,415,SC,114.0,172.36842,557.4211,2295.6667
0,416,VS,249.0,2152.229,575.79517,2118.5623
0,417,SC,157.0,1297.1274,569.12103,2102.745
0,418,SC,232.0,1697.4009,575.8405,2080.375
0,419,SC,130.0,1618.0846,562.94617,2070.8845
0,420,SC,159.0,2319.4277,571.9623,2172.1572
0,421,VS,213.0,516.75116,577.507,2121.028
0,422,SC,88.0,1209.6818,567.61365,2094.9546
0,423,VS,231.0,710.22076,579.21643,2132.459
0,424,VS,161.0,881.8261,574.90063,2252.8013
0,425,SC,160.0,2279.3125,574.4313,2126.0376
0,426,OFFC,98.0,2098.4695,568.4286,2140.7246
0,427,SC,98.0,1602.2551,573.9286,2119.6123
0,428,SC,183.0,1828.8416,583.39343,2099.2405
0,429,FC,60.0,168.98334,572.98334,2302.9
0,430,VS,174.0,814.5862,578.00574,2133.0862
0,431,SC,238.0,1423.1093,585.7437,2113.605
0,432,VS,219.0,2223.5845,580.9589,2069.2556
0,433,SC,233.0,654.4592,589.7382,2136.8455
0,434,SC,107.0,1722.8131,573.9439,2051.7664
0,435,SC,124.0,1841.008,579.9274,2033.3146
0,436,SC,134.0,1731.1418,592.1045,2108.3657
0,437,SC,235.0,2341.8682,591.7149,2037.3362
0,438,SC,117.0,372.62393,590.4701,2155.5898
0,439,SC,105.0,1320.3619,587.1429,2105.3809
0,440,FC,96.0,499.5729,587.875,2110.25
0,441,VS,218.0,1197.4633,598.8991,2090.546
0,442,VS,252.0,1763.4921,601.4365,2080.135
0,443,VS,224.0,831.50446,598.0,2099.1606
0,444,SC,136.0,1784.0221,605.19855,2073.7942
0,445,SC,118.0,1548.3474,604.5593,2255.2034
0,446,FC,71.0,1644.8451,599.23944,2068.0986
0,447,SC,148.0,1004.9662,604.57434,2149.4324
0,448,SC,153.0,632.9216,601.1699,2184.255
0,449,SC,205.0,2326.7659,611.57074,2011.2683
0,450,SC,80.0,1741.25,606.1875,2108.4375
0,451,SC,136.0,1885.25,612.1691,2105.9707
0,452,SC,226.0,2027.5841,609.0929,2062.9514
0,453,SC,90.0,375.0111,613.4,2182.8333
0,454,SC,208.0,1908.6154,620.5769,2135.2886
0,455,VS,472.0,2231.9194,620.1801,2053.3071
0,456,VS,170.0,615.5294,619.1706,2081.8647
0,457,VS,272.0,2292.1104,619.46326,2041.6213
0,458,SC,179.0,2205.8826,612.10614,2053.8547
0,459,VS,204.0,1155.9215,618.55884,2092.6372
0,460,FC,64.0,697.9219,618.2344,2189.5312
0,461,SC,224.0,1178.4822,631.70087,2128.1606
0,462,OFFC,137.0,432.0511,622.5474,2132.0803
0,463,C2,247.0,1410.1741,630.7692,2101.51
0,464,SC,147.0,1447.6735,627.84357,2080.1157
0,465,SC,129.0,445.06976,630.02325,2160.2249
0,466,FC,58.0,706.89655,623.7759,2075.3447
0,467,SC,141.0,1103.3049,621.3333,2046.7375
0,468,SC,166.0,918.5482,636.1325,2105.9216
0,469,SC,102.0,661.5196,636.22546,2124.5
0,470,SC,141.0,1060.3688,642.305,2103.312
0,471,VS,240.0,392.00418,644.5333,2142.9084
0,472,VS,202.0,497.84653,644.2871,2129.9653
0,473,SC,128.0,1732.4375,640.4297,2091.0625
0,474,SC,127.0,2160.0789,637.8504,2099.1653
0,475,OFFC,117.0,207.88034,645.47864,2137.5386
0,476,VS,306.0,709.6928,645.3823,2120.1667
0,477,SC,168.0,2009.5416,654.9405,2102.6072
0,478,SC,270.0,2383.2666,661.1185,2064.485
0,479,SC,204.0,1642.8186,655.6863,2114.3628
0,480,FC,78.0,2281.782,650.62823,2035.8846
0,481,SC,174.0,1469.9713,655.89655,2057.27
0,482,SC,75.0,1125.8933,653.76,2127.84
0,483,FC,67.0,1408.597,650.597,2024.7612
0,484,SC,143.0,1771.063,661.71326,2119.6504
0,485,VS,216.0,406.80093,670.46295,2209.4443
0,486,FC,84.0,24.464285,660.9048,2218.2024
0,487,VS,231.0,1119.2943,667.24677,2161.8657
0,488,VS,126.0,1368.0317,666.31744,2065.389
0,489,SC,227.0,2291.5066,677.29956,2064.5417
0,490,SC,115.0,316.10434,672.99133,2140.0
0,491,VS,233.0,824.44635,678.81116,2120.133
0,492,SC,128.0,1354.9141,672.6328,2138.0703
0,493,SC,148.0,1507.7365,677.8108,2159.554
0,494,FC,56.0,1424.4642,668.7321,1966.6786
0,495,SC,129.0,2159.5737,676.6357,2061.2327
0,496,OFFC,88.0,2339.3635,673.51135,2071.8635
0,497,SC,151.0,925.6821,679.0662,2071.3376
0,498,VS,405.0,295.39505,696.42224,2225.9556
0,499,SC,137.0,1186.8978,678.7664,2104.3796
0,500,SC,108.0,1698.1852,681.2685,2081.4167
0,501,VS,153.0,844.4314,685.1242,2082.9412
0,502,SC,89.0,1072.5281,675.97754,2093.3596
0,503,VS,238.0,1862.6555,683.5252,2098.0798
0,504,SC,114.0,1398.1842,684.2368,2091.158
0,505,SC,145.0,2055.0964,686.269,2098.338
0,506,SC,93.0,1757.5591,680.7312,2108.4946
