timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
0,107,SC,164.0,567.09753,124.46342,2073.25
0,108,FC,92.0,1465.3478,117.45652,2152.652
0,109,OFFC,88.0,1976.7386,117.10227,2071.8408
0,110,FC,59.0,1454.7797,118.0339,2045.5254
0,111,FC,79.0,2261.9114,118.83544,2115.0505
0,112,FC,76.0,148.1842,124.52631,1893.1974
0,113,VS,216.0,903.75464,130.85185,2038.6713
0,114,VS,225.0,982.6578,128.34666,2054.8267
0,115,SC,184.0,835.587,133.32065,2069.636
0,116,OFFC,75.0,1813.6133,120.04,2006.4
0,117,FC,75.0,817.08,125.49333,2013.5734
0,118,SC,131.0,1536.9618,127.458015,2115.4426
0,119,SC,103.0,2228.398,131.05826,2195.6797
0,120,FC,56.0,798.6071,127.98214,2027.875
0,121,OFFC,133.0,955.9323,134.76692,2019.406
0,122,SC,182.0,1194.5494,140.46153,2140.5276
0,123,SC,100.0,693.72,135.25,2048.49
0,124,SC,151.0,422.89404,136.98676,1988.0398
0,125,SC,100.0,703.42,141.27,2024.07
0,126,OFFC,141.0,878.3333,135.50354,2004.9291
0,127,SC,233.0,1185.8197,151.45064,2097.047
0,128,OFFC,96.0,810.5625,142.1875,2202.323
0,129,VS,240.0,2093.0125,151.2625,2069.7625
0,130,SC,214.0,985.42993,154.66823,2190.458
0,131,SC,316.0,721.4177,168.83228,2282.614
0,132,FC,60.0,1204.4333,147.73334,2026.8
0,133,SC,136.0,1744.6838,155.39706,2057.9192
0,134,VS,173.0,382.74567,156.0,1989.5029
0,135,OFFC,135.0,177.44444,154.7111,1915.9926
0,136,SC,145.0,209.22069,157.36552,1980.3793
0,137,VS,199.0,434.80905,163.97487,1992.0251
0,138,FC,87.0,1724.8506,154.4023,2021.4597
0,139,SC,144.0,1101.9097,162.70139,2120.4653
0,140,OFFC,85.0,1174.3059,154.97647,2014.0
0,141,FC,75.0,1754.32,158.26666,2071.7068
0,142,C2,505.0,2257.3525,163.4099,2165.998
0,143,SC,140.0,825.5571,164.14285,2130.793
0,144,FC,63.0,1937.619,158.73016,2035.746
0,145,OFFC,148.0,910.88513,160.0608,2022.4662
0,146,SC,452.0,596.95575,181.4292,2030.5221
0,147,SC,226.0,1143.5177,174.24336,2120.4912
0,148,OFFC,101.0,467.80197,166.60396,1965.2772
0,149,OFFC,66.0,802.3333,163.74243,2024.197
0,150,VS,294.0,1626.7687,180.04422,2043.3368
0,151,FC,51.0,1944.0197,164.35294,2071.9607
0,152,SC,188.0,28.611702,175.89362,1981.7872
0,153,OFFC,76.0,777.9605,168.9079,2062.158
0,154,SC,256.0,815.98047,187.4961,2106.621
0,155,SC,106.0,1196.7358,172.01888,2140.0
0,156,FC,87.0,1935.3907,173.14943,2165.4941
0,157,VS,223.0,201.2287,176.54709,1971.1077
0,158,SC,114.0,401.7807,177.58772,2015.228
0,159,VS,241.0,532.5477,178.19917,2009.7054
0,160,SC,161.0,833.4472,182.48447,2129.323
0,161,C2,352.0,1085.6989,190.49147,2058.7385
0,162,OFFC,103.0,1647.1359,174.46602,2019.6117
0,163,OFFC,102.0,1970.6372,177.80392,2048.7744
0,164,C2,282.0,798.28015,188.74467,2101.493
0,165,SC,179.0,1983.5978,184.57542,2115.6313
0,166,OFFC,145.0,1256.1172,180.29655,2021.9862
0,167,SC,159.0,2128.937,184.98743,2103.1448
0,168,FC,62.0,1598.7097,177.54839,2132.2742
0,169,VS,305.0,879.3771,193.89508,2049.6655
0,170,SC,138.0,221.38406,181.55072,2112.8767
0,171,FC,75.0,1170.68,181.98666,2033.2667
0,172,SC,162.0,483.55554,186.4321,1972.3766
0,173,SC,165.0,900.0788,191.33333,2051.9636
0,174,SC,191.0,997.4084,192.86911,2084.5603
0,175,OFFC,130.0,2282.6538,182.43846,2061.6309
0,176,VS,210.0,1946.6857,194.56667,2080.4094
0,177,VS,122.0,2263.459,188.67213,2162.1804
0,178,SC,180.0,1164.3944,198.76666,2066.3555
0,179,SC,116.0,1394.9138,191.9569,2100.8188
0,180,OFFC,74.0,2045.3649,190.41891,2294.581
0,181,C2,217.0,2162.0645,199.53456,2076.6543
0,182,FC,78.0,197.33333,192.94872,1947.1538
0,183,OFFC,113.0,36.238937,194.0177,1950.1239
0,184,SC,112.0,216.47322,195.26785,2140.3394
0,185,C2,306.0,22.875816,210.70262,1987.768
0,186,C2,303.0,843.9175,214.46864,2147.9275
0,187,SC,158.0,1346.4747,202.58861,2131.076
0,188,OFFC,109.0,463.62384,200.88074,1915.5504
0,189,OFFC,159.0,698.0,206.49057,1989.1321
0,190,VS,160.0,1192.375,202.1875,2101.3438
0,191,SC,191.0,788.1361,211.14659,2040.911
0,192,SC,157.0,1577.5223,207.05095,2050.3694
0,193,VS,227.0,1680.837,208.22908,2069.1233
0,194,SC,139.0,745.56116,205.69785,2039.5828
0,195,VS,190.0,1005.5,215.56842,2077.5894
0,196,SC,171.0,328.4737,219.60234,2008.0526
0,197,FC,69.0,1872.3478,208.8116,2166.0144
0,198,SC,179.0,2192.0,211.81564,2058.2068
0,199,VS,183.0,1244.1803,217.12569,2199.8853
0,200,FC,54.0,1884.1666,209.68518,2055.1853
0,201,OFFC,172.0,279.68024,220.44186,1977.9128
0,202,SC,171.0,724.7193,214.67836,2015.3275
0,203,SC,88.0,1779.784,216.48863,2078.7615
0,204,SC,163.0,1399.1288,223.51534,2095.0798
0,205,VS,202.0,656.84656,228.72772,2080.485
0,206,SC,328.0,1134.5792,240.94208,2069.9146
0,207,SC,143.0,131.9021,223.97902,2075.035
0,208,OFFC,76.0,2058.5132,227.19737,2125.8552
0,209,FC,66.0,1785.5758,228.0303,2180.106
0,210,OFFC,191.0,497.3089,235.26178,1961.4922
0,211,SC,209.0,1744.8182,240.11005,2095.3875
0,212,VS,226.0,165.5885,240.99115,1948.469
0,213,FC,68.0,1932.25,229.41176,2130.25
0,214,SC,345.0,765.12463,252.37392,2117.8782
0,215,SC,114.0,1225.0176,229.33333,2222.5789
0,216,OFFC,83.0,1773.1084,229.46988,2056.1687
0,217,OFFC,98.0,779.3571,231.2551,1972.1327
0,218,OFFC,96.0,106.270836,235.38542,1998.3229
0,219,FC,62.0,1845.6936,233.82259,2153.1292
0,220,SC,238.0,927.4244,233.35715,1994.5126
0,221,SC,235.0,732.85535,251.01703,2203.617
0,222,C2,363.0,1699.4683,258.281,2097.821
0,223,SC,164.0,1514.7622,247.12195,2077.628
0,224,VS,258.0,1160.4302,246.3527,2052.1628
0,225,OFFC,88.0,75.10227,240.54546,1873.216
0,226,VS,261.0,1111.5403,248.56705,2054.9312
0,227,SC,181.0,2225.2542,243.59116,2071.558
0,228,VS,228.0,980.4912,251.9693,2043.864
0,229,SC,185.0,1623.4324,252.91351,2126.454
0,230,OFFC,104.0,245.40384,247.25,1965.9231
0,231,VS,248.0,1929.0646,257.50403,2079.4475
0,232,OFFC,99.0,1206.8081,251.76767,2101.808
0,233,FC,55.0,1173.1637,250.92728,1984.9818
0,234,VS,221.0,1495.0905,255.00905,2083.6743
0,235,VS,159.0,1898.5032,254.91824,2076.1194
0,236,OFFC,140.0,267.98572,261.42142,1964.6571
0,237,VS,255.0,1034.0039,257.98038,2113.6863
0,238,OFFC,131.0,1187.4122,253.38931,2014.7863
0,239,SC,103.0,2068.466,254.40776,2078.33
0,240,SC,127.0,544.2047,261.99213,2060.0237
0,241,SC,123.0,1467.2601,256.7886,2042.0082
0,242,VS,202.0,1578.6683,261.72772,2093.881
0,243,SC,126.0,1262.2858,265.12698,2142.5715
0,244,FC,62.0,240.66129,259.59677,2061.1453
0,245,SC,182.0,255.98901,271.07144,2040.0
0,246,SC,120.0,1673.8667,268.93332,2111.45
0,247,FC,75.0,1905.8667,263.06668,2050.5466
0,248,SC,80.0,1248.9375,266.5625,2124.1875
0,249,VS,197.0,1395.1523,278.28934,2050.5432
0,250,SC,157.0,2012.637,274.61145,2074.395
0,251,SC,189.0,2031.3121,277.7037,2063.0317
0,252,VS,236.0,2303.9873,281.47034,2128.4238
0,253,SC,143.0,413.73425,279.3147,2014.3496
0,254,FC,72.0,1380.5139,277.79166,2048.264
0,255,SC,167.0,1374.1018,286.7485,2083.5688
0,256,SC,163.0,1706.3804,292.0,2087.8528
0,257,SC,183.0,1085.5192,284.5683,2025.3169
0,258,VS,218.0,719.078,290.94495,2033.1055
0,259,OFFC,185.0,2071.984,292.64325,2105.1838
0,260,VS,209.0,22.904306,294.97607,1947.2249
0,261,SC,181.0,519.8508,291.06076,2041.5967
0,262,OFFC,112.0,411.17856,287.60715,1989.5625
0,263,SC,173.0,2376.9075,298.8497,2174.156
0,264,FC,79.0,2143.81,293.18988,2137.3545
0,265,SC,201.0,454.4179,297.3831,2059.0747
0,266,VS,263.0,804.84033,301.60455,2061.5552
0,267,C2,333.0,312.8078,317.24625,2139.2493
0,268,SC,223.0,397.56055,308.06726,1995.2422
0,269,SC,158.0,870.16455,309.14557,2260.5505
0,270,SC,100.0,1400.69,302.9,2102.5
0,271,OFFC,149.0,1338.5906,311.57047,2070.9463
0,272,SC,159.0,830.80505,311.8176,2112.0881
0,273,C2,275.0,1405.0,327.85092,2164.7454
0,274,VS,230.0,1117.3914,321.96088,2074.339
0,275,FC,78.0,554.9359,317.29486,2063.3975
0,276,SC,176.0,249.46022,325.74432,1981.8807
0,277,FC,66.0,2309.2273,317.74243,2201.0
0,278,SC,149.0,1817.5033,320.20807,2061.1812
0,279,SC,127.0,1560.7086,326.10236,2139.2205
0,280,VS,258.0,2205.5466,325.7907,2143.9148
0,281,FC,75.0,1339.7866,324.68,2071.28
0,282,SC,139.0,214.78418,322.82013,1964.2949
0,283,C2,288.0,1023.26733,334.85764,2066.8716
0,284,SC,132.0,26.045454,326.9091,2085.371
0,285,SC,194.0,946.5464,335.57217,2067.371
0,286,SC,227.0,2320.5286,342.29956,2102.947
0,287,OFFC,136.0,418.02206,332.8897,1995.6912
0,288,VS,207.0,884.314,330.88406,2009.227
0,289,SC,146.0,1419.9247,334.53424,2103.0
0,290,OFFC,146.0,1681.637,329.863,2078.6233
0,291,FC,86.0,964.8721,331.15115,2407.221
0,292,OFFC,119.0,109.69748,332.7143,1959.9916
0,293,SC,101.0,1189.4258,338.28714,2049.0396
0,294,FC,84.0,2394.726,334.2262,2242.4167
0,295,VS,203.0,1907.0148,344.88177,2093.3252
0,296,SC,208.0,1066.5337,340.45673,2040.4712
0,297,SC,71.0,1294.0986,340.9155,2157.648
0,298,SC,90.0,322.97778,344.2,2053.9666
0,299,SC,229.0,392.13974,351.58078,2021.5109
0,300,SC,159.0,1178.2642,347.5409,2094.3271
0,301,SC,151.0,714.96686,349.19205,2029.8345
0,302,VS,224.0,518.7411,353.8482,1997.3928
0,303,FC,61.0,2204.9343,344.7377,2049.3606
0,304,VS,241.0,53.40249,352.26556,1942.361
0,305,OFFC,140.0,171.3,349.47858,1928.9429
0,306,OFFC,126.0,1794.7142,349.84128,2127.9207
0,307,FC,75.0,2090.5066,347.72,2051.72
0,308,FC,71.0,123.746475,348.0141,1915.9436
0,309,OFFC,113.0,2133.5044,348.31857,2064.4956
0,310,FC,75.0,377.05334,353.48,1948.12
0,311,OFFC,90.0,725.6111,353.24445,2000.7
0,312,SC,177.0,984.53107,362.20905,2065.147
0,313,SC,169.0,1952.6035,363.90533,2102.0178
0,314,VS,265.0,2155.087,369.47925,2061.8416
0,315,SC,179.0,442.73184,355.3743,1997.7654
0,316,OFFC,100.0,1456.21,356.82,2058.06
0,317,SC,158.0,1283.6075,365.6962,2082.4114
0,318,SC,186.0,1583.1451,369.5914,2086.3494
0,319,SC,166.0,329.55423,369.83133,2149.9216
0,320,SC,107.0,2386.8318,366.64487,2141.7383
0,321,OFFC,157.0,1549.0063,365.76434,2051.9045
0,322,SC,157.0,399.32483,370.48407,2023.8025
0,323,VS,383.0,1866.9374,381.5039,2052.128
0,324,SC,202.0,1534.0396,382.0198,2073.302
0,325,SC,129.0,2221.2327,375.82172,2092.465
0,326,SC,150.0,2362.7334,377.5,2086.12
0,327,FC,87.0,1412.2759,371.6207,2059.368
0,328,SC,156.0,438.46796,381.2564,2055.532
0,329,SC,193.0,167.87564,374.94818,1935.0051
0,330,VS,227.0,1557.0265,387.29956,2052.74
0,331,FC,74.0,925.58105,379.64865,2001.3108
0,332,VS,202.0,1438.3564,382.66336,2049.7327
0,333,FC,58.0,240.43103,380.2931,2010.1207
0,334,OFFC,124.0,688.10486,383.7016,2048.5806
0,335,FC,60.0,849.26666,381.75,2062.5667
0,336,SC,220.0,1277.2864,387.30908,2047.4546
0,337,VS,241.0,157.17427,395.21576,1959.8049
0,338,OFFC,92.0,223.95653,385.2935,1978.8152
0,339,VS,214.0,935.65424,396.14954,2046.8177
0,340,VS,144.0,764.9236,395.83334,2185.9028
0,341,OFFC,123.0,916.82117,391.7886,2130.9756
0,342,SC,137.0,1573.4525,398.1898,2074.2043
0,343,VS,170.0,1965.6353,396.91177,2103.5823
0,344,SC,214.0,2032.556,402.09344,2095.4158
0,345,FC,80.0,72.625,397.2375,2230.25
0,346,SC,92.0,245.83696,396.8913,2106.902
0,347,OFFC,118.0,2293.712,399.44067,2065.6018
0,348,FC,79.0,1293.9368,397.8481,2038.8607
0,349,VS,188.0,1233.6383,401.8351,2066.6597
0,350,OFFC,181.0,324.6906,409.40884,1949.2155
0,351,FC,89.0,752.9551,405.44943,2019.2697
0,352,FC,59.0,422.3729,404.50848,1972.695
0,353,VS,226.0,1855.2301,406.9823,2060.6858
0,354,FC,72.0,1679.5278,407.31946,2154.361
0,355,SC,98.0,416.52042,411.39795,2089.8164
0,356,SC,132.0,705.6061,412.28787,2034.3712
0,357,VS,254.0,442.20078,415.85828,1995.7323
0,358,SC,181.0,1393.4365,417.70718,2074.3977
0,359,OFFC,94.0,336.07446,412.39362,1950.1277
0,360,FC,72.0,1952.8195,410.79166,2083.0557
0,361,FC,64.0,1965.0156,411.98438,2064.6406
0,362,SC,227.0,1029.7621,426.13217,2026.718
0,363,SC,107.0,611.23364,419.4673,2071.4766
0,364,SC,130.0,1072.1461,413.84616,2043.5231
0,365,OFFC,81.0,2062.2715,420.39505,2127.8147
0,366,SC,202.0,1559.3317,430.901,2077.3464
0,367,SC,183.0,1894.8579,425.8579,2040.705
0,368,FC,70.0,2228.8428,428.94287,2141.1572
0,369,OFFC,138.0,502.5145,427.50723,2182.9783
0,370,VS,226.0,827.17255,432.96017,2038.5885
0,371,SC,152.0,921.8487,436.9934,2063.75
0,372,VS,225.0,1137.3334,437.97333,2049.5645
0,373,SC,125.0,1576.064,432.88,2180.568
0,374,SC,188.0,1183.4309,441.20746,2066.9097
0,375,VS,202.0,211.65347,433.56436,2000.1287
0,376,SC,211.0,1936.0332,436.0379,2052.929
0,377,SC,157.0,2059.0447,435.9172,2258.1912
0,378,VS,261.0,1510.023,444.70114,2084.8047
0,379,SC,177.0,1630.4125,456.661,2097.5706
0,380,SC,148.0,479.66217,452.45947,2058.4797
0,381,SC,136.0,686.9853,447.69116,2029.7794
0,382,VS,232.0,856.51294,455.7112,2035.1466
0,383,OFFC,104.0,2186.7212,451.5,2045.2885
0,384,SC,203.0,238.1872,453.43842,1952.0837
0,385,OFFC,134.0,263.7985,460.2612,1958.1045
0,386,VS,207.0,316.16425,459.97586,1976.1256
0,387,OFFC,155.0,394.67743,463.0387,1975.2903
0,388,SC,192.0,1395.125,461.67188,2101.177
0,389,FC,64.0,2068.0312,457.73438,2077.7031
0,390,VS,273.0,968.7839,465.5421,2039.7069
0,391,FC,60.0,1688.5333,458.63333,2103.9666
0,392,OFFC,77.0,767.2857,459.4156,2048.87
0,393,FC,83.0,1379.2289,458.6988,2062.7349
0,394,VS,203.0,1061.1724,471.23154,2062.7192
0,395,SC,176.0,1548.9375,470.9659,2108.1648
0,396,FC,66.0,1988.7122,459.0,2040.7273
0,397,FC,72.0,327.97223,463.55554,1966.1945
0,398,OFFC,97.0,474.5258,461.72165,1996.237
0,399,FC,71.0,1211.4225,462.6479,2081.3804
0,400,SC,127.0,1716.6378,468.18896,2130.874
0,401,SC,180.0,2094.9666,463.72778,2101.1055
0,402,VS,231.0,1597.9048,477.32468,2080.6191
0,403,FC,83.0,2069.3252,470.09637,2204.0964
0,404,VS,178.0,1028.0505,474.60114,2036.9045
0,405,VS,315.0,1200.6317,484.32382,2034.5365
0,406,OFFC,91.0,1494.5824,471.48352,2007.4945
0,407,OFFC,191.0,791.2199,475.87436,2001.3037
0,408,SC,108.0,1088.9445,470.83334,2039.6111
0,409,OFFC,107.0,1217.0747,474.27103,2201.3271
0,410,FC,55.0,2329.3818,472.18182,2011.8727
0,411,C2,281.0,1426.363,485.34875,2089.1316
0,412,OFFC,118.0,2055.2627,473.3729,2047.2034
0,413,SC,160.0,705.3625,480.95,2021.125
0,414,SC,167.0,28.646708,479.58682,1950.2574
0,415,SC,352.0,606.24713,498.8267,2040.2216
0,416,SC,129.0,2242.411,481.91473,2114.031
0,417,SC,100.0,141.14,476.96,1987.63
0,418,SC,211.0,1982.7157,488.65878,2085.09
0,419,OFFC,113.0,296.28317,479.86725,1977.6991
0,420,OFFC,162.0,1446.179,486.38272,2079.5864
0,421,SC,140.0,415.42142,486.2,2023.1929
0,422,FC,92.0,2252.5435,486.46738,2062.3586
0,423,C2,255.0,728.25885,489.8941,2043.8353
0,424,SC,172.0,1946.1046,496.5,2211.2034
0,425,SC,157.0,2037.6688,488.68152,2151.8218
0,426,VS,305.0,331.86557,497.63608,1992.5869
0,427,C2,361.0,1387.7313,496.3989,2106.1191
0,428,VS,277.0,2286.6895,499.83032,2078.6208
0,429,OFFC,113.0,956.16815,492.34512,2049.646
0,430,VS,195.0,2154.8257,498.18976,2034.8411
0,431,SC,126.0,209.19841,504.59525,1979.4603
0,432,OFFC,115.0,1515.7305,502.66956,2138.1392
0,433,VS,219.0,875.01825,503.82648,2047.8447
0,434,SC,147.0,1359.5918,505.06122,2097.3538
0,435,SC,160.0,1649.9938,510.66876,2199.4624
0,436,OFFC,164.0,917.5915,507.88416,2010.683
0,437,OFFC,181.0,1419.9116,507.45856,2057.7568
0,438,VS,131.0,2383.794,508.38168,2096.9314
0,439,SC,163.0,2017.3804,518.546,2093.086
0,440,OFFC,89.0,1525.9775,509.85394,2088.8765
0,441,VS,300.0,549.21,520.4133,2025.9333
0,442,SC,171.0,822.34503,523.65497,2124.0293
0,443,VS,241.0,2328.917,523.6348,2095.5933
0,444,OFFC,124.0,1021.9194,520.8629,2084.758
0,445,C2,805.0,1433.1802,542.6025,2117.5652
0,446,VS,133.0,1068.0602,523.0376,2140.4136
0,447,FC,72.0,1637.9028,519.7222,2187.5
0,448,SC,139.0,1086.9568,527.6187,2103.108
0,449,SC,111.0,1767.5496,526.84686,2125.7659
0,450,FC,63.0,1627.4127,524.9524,2054.9683
0,451,SC,146.0,8.458904,536.08905,2008.2123
0,452,SC,202.0,1781.3613,542.20294,2077.1536
0,453,VS,223.0,395.36322,539.722,2035.2781
0,454,VS,153.0,1316.0,538.4967,2063.7778
0,455,VS,254.0,1949.7599,541.07874,2053.126
0,456,VS,211.0,1032.8104,544.34595,2021.1279
0,457,OFFC,95.0,1366.0947,542.54736,2026.7894
0,458,SC,125.0,649.808,548.76,2028.248
0,459,VS,166.0,733.7651,549.91565,2052.6567
0,460,SC,123.0,2362.935,547.63416,2137.382
0,461,FC,63.0,100.38095,545.2222,2003.9048
0,462,OFFC,146.0,629.46576,552.23285,2023.6986
0,463,SC,160.0,1226.3812,554.78125,2197.0063
0,464,SC,153.0,2101.608,553.902,2120.0654
0,465,SC,100.0,1212.55,549.35,2114.28
0,466,SC,174.0,1693.0287,556.72986,2072.276
0,467,VS,223.0,1826.9552,557.8341,2065.0986
0,468,SC,222.0,972.5901,565.0766,2027.2657
0,469,SC,477.0,2170.2454,571.50946,2071.7441
0,470,VS,166.0,776.0241,557.99396,2033.8011
0,471,SC,120.0,1203.1,554.5917,2089.1333
0,472,SC,172.0,166.40698,560.9128,1970.6976
0,473,OFFC,111.0,676.15314,559.2072,2085.6035
0,474,C2,343.0,1601.8776,566.6793,2090.2449
0,475,SC,216.0,1986.0648,569.7315,2088.2083
0,476,OFFC,94.0,962.79785,563.4787,2004.4681
0,477,OFFC,100.0,2109.47,560.42,2066.26
0,478,SC,162.0,35.790123,570.3951,2022.6173
0,479,SC,145.0,942.0552,567.6069,2078.8828
0,480,SC,117.0,912.6239,569.8632,2052.718
0,481,SC,161.0,1910.2609,574.3043,2189.2546
0,482,FC,80.0,562.2125,569.45,2132.8625
0,483,FC,62.0,665.5968,568.0,2002.258
0,484,SC,96.0,1932.0312,567.5625,2074.0208
0,485,OFFC,138.0,517.7174,577.43475,2014.2537
0,486,SC,208.0,1397.2356,574.6875,2034.7548
0,487,SC,167.0,2010.8263,580.30536,2135.078
0,488,SC,206.0,1016.43207,584.0437,2063.5437
0,489,SC,166.0,2075.6807,581.1566,2049.747
0,490,SC,168.0,1242.0178,582.4702,2013.2976
0,491,OFFC,157.0,1802.5796,579.5096,2060.089
0,492,SC,107.0,2060.514,580.40186,2113.6821
0,493,OFFC,69.0,1899.8695,579.1739,2047.9855
0,494,C2,281.0,565.2669,584.2491,2057.1565
0,495,FC,72.0,325.31946,582.2361,2031.1805
0,496,C2,250.0,918.2,587.836,2028.28
0,497,VS,229.0,1037.3057,585.27075,2028.2358
0,498,OFFC,105.0,598.58093,585.20953,1983.1333
0,499,C2,297.0,668.9798,591.3939,2032.9933
0,500,SC,155.0,1359.8452,583.729,2061.3806
0,501,SC,196.0,57.954082,590.5969,2021.9438
0,502,SC,196.0,1074.5969,592.94385,2098.9438
0,503,SC,236.0,1186.055,591.072,2166.5127
0,504,OFFC,120.0,478.6,584.725,2021.9166
0,505,SC,116.0,1973.3103,593.31036,2088.1553
