timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
0,127,FC,64.0,1734.2969,119.53125,2030.7188
0,128,VS,204.0,2254.4216,125.02941,1856.8334
0,129,OFFC,121.0,1920.9504,120.94215,1903.1157
0,130,VS,277.0,1897.2599,132.83032,1926.4513
0,131,OFFC,143.0,458.6993,131.28671,1967.3706
0,132,OFFC,115.0,1962.4,126.32174,1907.5304
0,133,OFFC,105.0,256.8381,125.15238,1939.1809
0,134,SC,143.0,1198.4685,132.34265,1987.9441
0,135,C2,238.0,214.29411,135.17227,2005.5378
0,136,SC,267.0,575.1199,147.30338,1951.7303
0,137,FC,62.0,1723.9354,133.20967,1926.7903
0,138,OFFC,143.0,143.5035,134.83217,1944.5525
0,139,FC,59.0,1188.0847,131.88136,1952.5424
0,140,SC,159.0,1570.0629,139.53459,1940.4906
0,141,OFFC,190.0,2073.2947,141.86316,1910.4105
0,142,C2,237.0,1835.8903,146.5865,1920.6456
0,143,OFFC,83.0,2377.1687,139.20482,1926.0
0,144,SC,169.0,2061.3137,145.75148,1963.9526
0,145,SC,135.0,689.06665,146.86667,1984.1111
0,146,OFFC,120.0,378.88333,143.95,1950.3583
0,147,SC,130.0,552.24615,146.43846,1941.5385
0,148,OFFC,195.0,1798.0615,142.74872,1889.1436
0,149,SC,120.0,7.258333,145.91667,2086.4417
0,150,SC,185.0,706.1297,144.23244,2050.6433
0,151,OFFC,164.0,392.59756,153.57927,1928.6525
0,152,OFFC,174.0,1300.8448,150.023,1939.2241
0,153,SC,85.0,740.83527,149.14117,2002.4117
0,154,VS,184.0,361.31522,151.85869,1949.2772
0,155,OFFC,203.0,699.09357,163.27586,1920.266
0,156,C2,365.0,1414.4357,158.7863,1933.7891
0,157,SC,257.0,1106.7938,171.1751,1955.8833
0,158,VS,214.0,99.845795,168.99066,1910.3785
0,159,SC,121.0,254.6529,162.14876,1984.2314
0,160,SC,133.0,1861.406,165.4361,2057.7593
0,161,OFFC,145.0,1878.5172,164.93793,1964.2965
0,162,C2,268.0,1974.6343,164.95895,1927.7126
0,163,FC,78.0,2141.8975,160.6923,1926.4872
0,164,OFFC,105.0,2305.981,166.61905,1981.0667
0,165,FC,74.0,2377.1082,161.25676,1984.7703
0,166,OFFC,194.0,1165.5928,169.18556,1944.8041
0,167,SC,140.0,971.5857,166.83571,1964.9214
0,168,SC,182.0,1181.3517,174.36264,1945.1483
0,169,OFFC,73.0,374.1096,164.58904,1865.2054
0,170,VS,230.0,948.95654,172.42174,1959.0782
0,171,OFFC,115.0,642.1652,173.04347,1966.4696
0,172,SC,221.0,2137.4163,179.29865,1953.6968
0,173,OFFC,164.0,2201.7012,175.51219,1920.2317
0,174,OFFC,166.0,1234.3555,176.0241,1925.8132
0,175,OFFC,162.0,1703.5679,175.98766,2040.4568
0,176,SC,137.0,422.0803,176.70073,2005.8248
0,177,FC,63.0,2367.6191,172.2381,1860.4603
0,178,FC,74.0,2.0270271,177.28378,1922.9459
0,179,OFFC,119.0,120.82353,180.5126,1916.2773
0,180,SC,178.0,1518.9102,182.33147,2194.1235
0,181,SC,137.0,779.1022,182.23358,1968.803
0,182,SC,83.0,1286.8313,180.59036,1980.747
0,183,FC,81.0,2270.9136,176.46913,2106.7036
0,184,OFFC,91.0,2348.7583,181.2967,1956.3737
0,185,FC,71.0,2335.4084,180.11267,1863.986
0,186,OFFC,90.0,490.5,180.0,1970.5333
0,187,OFFC,174.0,1567.1724,184.88506,2049.7585
0,188,SC,227.0,1643.304,183.4978,1919.8193
0,189,SC,135.0,827.1556,188.08888,1928.7852
0,190,SC,136.0,1345.1765,191.78676,1950.0515
0,191,SC,167.0,1138.8802,198.41318,1963.8743
0,192,FC,76.0,2338.9343,191.01315,1860.1316
0,193,OFFC,95.0,1317.6316,191.2,2044.2527
0,194,SC,101.0,166.89108,194.53465,1955.4554
0,195,FC,65.0,2304.5693,194.47693,1845.2307
0,196,VS,155.0,2382.2517,196.68387,2002.2
0,197,OFFC,112.0,2065.0715,200.625,1930.0892
0,198,SC,167.0,1993.9161,205.9521,1929.8503
0,199,SC,149.0,2362.2886,199.02014,2066.7651
0,200,VS,149.0,266.53693,209.56375,1999.1007
0,201,VS,195.0,648.55383,210.95897,1945.1436
0,202,OFFC,120.0,1516.45,212.3,1959.45
0,203,C2,247.0,1199.1012,213.10931,2055.0283
0,204,FC,61.0,665.11475,210.01639,2051.7048
0,205,OFFC,95.0,808.0632,210.81053,2001.4843
0,206,SC,131.0,1000.7481,212.0458,2075.939
0,207,OFFC,119.0,2177.0757,226.59663,1925.0924
0,208,SC,133.0,807.5263,227.8045,2066.2708
0,209,FC,75.0,1002.94666,223.48,2010.4
0,210,SC,165.0,1325.8424,224.85454,1985.0848
0,211,OFFC,193.0,1458.6632,229.21762,1927.373
0,212,OFFC,94.0,1294.0957,223.86171,2018.5851
0,213,FC,73.0,1914.3287,222.87671,1901.3287
0,214,SC,117.0,252.8718,229.64957,1952.812
0,215,SC,302.0,734.1821,238.87749,1930.6987
0,216,SC,147.0,179.09525,224.7483,1978.6531
0,217,OFFC,180.0,1345.8334,234.17778,1949.6389
0,218,OFFC,97.0,819.9072,227.10309,1960.8557
0,219,OFFC,204.0,1962.6078,235.68137,1942.0834
0,220,VS,178.0,1038.1123,236.41011,1966.9775
0,221,SC,146.0,72.636986,230.73288,1977.6644
0,222,OFFC,184.0,1195.0055,235.38043,1980.75
0,223,FC,57.0,457.9123,237.29825,1905.6492
0,224,SC,88.0,1151.8977,237.34091,2004.659
0,225,OFFC,184.0,444.69565,249.03261,1959.6467
0,226,OFFC,149.0,1656.443,245.26846,1949.3759
0,227,OFFC,126.0,2153.2222,243.11905,1932.5714
0,228,SC,129.0,1989.217,248.65892,2063.9768
0,229,C2,230.0,843.87823,248.78261,2038.3391
0,230,SC,251.0,524.9841,263.58167,1997.8566
0,231,OFFC,136.0,652.03674,249.99265,1945.5441
0,232,FC,67.0,2376.0896,251.80597,1937.0746
0,233,OFFC,140.0,28.178572,257.65714,1974.7786
0,234,OFFC,149.0,288.1275,261.36243,1928.6846
0,235,SC,139.0,1205.2302,261.08633,1997.2805
0,236,VS,134.0,1642.9851,255.96269,1952.6119
0,237,SC,207.0,2137.657,265.343,1954.0145
0,238,VS,177.0,1045.2147,259.85312,2010.0282
0,239,C2,481.0,2357.0935,263.11435,1778.4761
0,240,OFFC,82.0,652.7317,258.17075,1934.9756
0,241,SC,161.0,797.5342,265.31677,1989.3914
0,242,FC,69.0,181.02899,262.85507,2090.7827
0,243,SC,189.0,916.8624,262.23282,1984.328
0,244,OFFC,99.0,1888.3131,266.64645,1944.2828
0,245,SC,138.0,2325.6304,270.55798,2076.8044
0,246,SC,134.0,239.64178,269.01492,2065.5671
0,247,VS,225.0,394.85333,272.0489,1988.7778
0,248,OFFC,123.0,1505.7643,266.47968,1954.496
0,249,VS,187.0,674.508,271.9572,2021.2139
0,250,OFFC,85.0,376.2706,272.4,1931.2588
0,251,VS,137.0,318.86133,276.20438,2026.3138
0,252,SC,130.0,919.66925,277.75385,1944.3846
0,253,VS,166.0,454.13254,282.78915,1962.7711
0,254,SC,158.0,1210.443,284.7342,1982.5
0,255,SC,271.0,1617.9152,291.63837,1963.9557
0,256,SC,329.0,1001.0061,297.99695,2043.0426
0,257,OFFC,158.0,600.37976,286.47467,1928.9937
0,258,SC,170.0,1047.8882,290.4941,1956.2765
0,259,SC,166.0,1517.1506,295.7289,1999.1506
0,260,VS,185.0,127.13513,293.84323,1973.3947
0,261,VS,171.0,241.17545,293.60233,1963.4445
0,262,SC,110.0,1185.9,292.6182,2039.2455
0,263,VS,214.0,1276.6682,294.30374,1959.9065
0,264,OFFC,120.0,1944.9333,292.525,1937.8
0,265,SC,115.0,317.0348,292.91306,2075.3826
0,266,OFFC,90.0,1508.5333,295.5111,1930.3334
0,267,OFFC,141.0,1562.922,293.80142,1941.2766
0,268,OFFC,142.0,1737.8944,301.22534,1959.8733
0,269,SC,119.0,222.9916,299.39496,2155.916
0,270,SC,107.0,611.1028,299.68225,2023.5233
0,271,FC,67.0,2070.4626,296.91046,1924.2538
0,272,OFFC,118.0,108.57627,305.05933,1941.1017
0,273,SC,167.0,744.56287,305.5569,2006.0599
0,274,SC,193.0,1648.1969,312.58032,2038.1761
0,275,FC,76.0,1638.0526,302.71054,1919.3158
0,276,C2,638.0,589.7257,317.70532,1912.1191
0,277,OFFC,102.0,959.3137,303.65686,2005.6177
0,278,VS,231.0,1410.0173,309.71863,1950.593
0,279,FC,90.0,1061.5333,306.73334,1962.8556
0,280,OFFC,150.0,1719.5734,312.11334,1964.9467
0,281,FC,69.0,219.68115,310.81158,1983.1305
0,282,OFFC,91.0,1879.3737,310.45056,1949.1648
0,283,SC,94.0,540.15955,312.52127,2088.7234
0,284,SC,116.0,1568.431,318.47415,1971.2069
0,285,C2,310.0,110.44193,329.81613,1972.6646
0,286,SC,124.0,1376.258,321.6371,1996.7661
0,287,OFFC,121.0,293.47107,317.78513,1916.0743
0,288,OFFC,189.0,376.67197,321.6508,1941.2963
0,289,VS,222.0,1281.5541,328.96848,1977.9235
0,290,OFFC,126.0,408.50793,322.9762,1945.754
0,291,OFFC,125.0,431.104,325.632,1917.856
0,292,C2,234.0,517.2778,337.84616,2122.5513
0,293,SC,102.0,1009.17645,331.92157,2019.8235
0,294,OFFC,106.0,1367.7264,327.7264,1991.5
0,295,VS,241.0,998.917,340.09128,1972.137
0,296,SC,221.0,462.85974,330.57465,2000.8823
0,297,OFFC,155.0,2180.5098,336.52258,1936.1548
0,298,SC,169.0,662.9763,342.49704,1977.9349
0,299,VS,246.0,2227.5244,335.68698,1892.1057
0,300,OFFC,203.0,142.05418,335.33005,1944.9803
0,301,SC,169.0,1940.4911,340.98224,1950.6095
0,302,FC,73.0,533.726,334.56165,1938.2877
0,303,FC,61.0,956.8197,335.09836,1952.1803
0,304,VS,270.0,2374.2815,347.6111,1943.7333
0,305,SC,148.0,1197.6757,344.43918,2014.4324
0,306,SC,378.0,1841.3148,360.09525,1960.7355
0,307,SC,66.0,653.8485,341.98486,2023.3788
0,308,FC,67.0,586.61194,342.1791,2040.0746
0,309,SC,79.0,963.8734,344.65823,2031.9493
0,310,VS,185.0,1384.1838,354.6108,2008.854
0,311,SC,143.0,252.27272,351.5175,1998.4056
0,312,SC,167.0,396.2994,353.20358,1978.2036
0,313,SC,156.0,1157.9807,356.84616,2058.0386
0,314,SC,164.0,1552.2805,349.52438,2101.1401
0,315,SC,174.0,1920.0172,356.7701,2046.184
0,316,SC,135.0,713.76294,358.82224,1983.7333
0,317,OFFC,102.0,1035.0392,355.85294,1914.7843
0,318,OFFC,167.0,2241.4731,359.17963,1919.3234
0,319,VS,201.0,590.4577,363.91046,1973.5273
0,320,FC,75.0,1556.0,358.93332,2044.0
0,321,VS,276.0,616.6449,367.76813,2006.826
0,322,OFFC,167.0,1702.4551,366.7126,1960.7725
0,323,C2,270.0,2134.578,367.24075,1934.4814
0,324,OFFC,83.0,719.0964,364.01205,1950.0602
0,325,VS,184.0,1216.8098,365.0163,1986.4619
0,326,SC,156.0,205.3718,370.51282,1993.8846
0,327,VS,158.0,336.08228,367.2658,2068.171
0,328,SC,193.0,1725.0778,370.93265,1960.7565
0,329,SC,234.0,2062.7693,365.30768,1928.8291
0,330,VS,156.0,1624.5193,365.83334,2015.7885
0,331,OFFC,108.0,1779.0741,369.28705,2016.9166
0,332,VS,190.0,1588.7947,372.65262,1997.3737
0,333,OFFC,87.0,1770.7241,362.97702,2056.5059
0,334,FC,67.0,538.597,364.2985,1897.2985
0,335,C2,207.0,653.1498,376.29468,2149.1594
0,336,OFFC,126.0,1954.7778,372.22223,1976.746
0,337,C2,445.0,1324.8292,371.44046,2074.045
0,338,FC,65.0,1966.4308,366.72308,1892.3693
0,339,FC,80.0,1925.4375,371.325,2176.0
0,340,VS,147.0,182.95238,373.9456,2040.0476
0,341,SC,135.0,888.4815,370.5926,1969.6741
0,342,OFFC,224.0,391.7009,382.7723,1994.9509
0,343,SC,139.0,1098.0719,380.65466,2006.9281
0,344,OFFC,179.0,1893.0782,378.4246,1927.6481
0,345,VS,213.0,1255.1455,382.76996,1974.2535
0,346,SC,143.0,863.6713,384.47552,2018.5664
0,347,SC,79.0,684.31647,382.07596,2022.962
0,348,SC,158.0,1112.7405,388.63925,2028.4304
0,349,C2,230.0,423.01303,389.76523,1996.6609
0,350,SC,174.0,484.5,393.6092,1987.6552
0,351,SC,218.0,901.95874,395.5642,2007.3119
0,352,OFFC,173.0,1997.4683,391.42773,1971.7399
0,353,C2,220.0,878.75,390.65,1995.7228
0,354,SC,131.0,1574.29,393.9542,2000.2367
0,355,SC,171.0,536.1579,399.04678,1970.0643
0,356,OFFC,102.0,220.28432,394.94116,1936.804
0,357,SC,172.0,1238.6163,393.22675,2029.2675
0,358,SC,153.0,986.51636,401.64053,1980.4967
0,359,SC,145.0,2174.3103,397.7724,1905.5242
0,360,OFFC,161.0,25.118011,396.4472,1966.4037
0,361,C2,871.0,1765.8851,414.13892,1949.6223
0,362,SC,132.0,824.61365,402.4394,1977.0076
0,363,VS,271.0,2246.3801,408.64944,1968.8893
0,364,SC,175.0,601.9257,409.70285,2029.0228
0,365,OFFC,83.0,1512.3011,401.3012,1949.6626
0,366,SC,139.0,879.15826,410.83453,1993.6691
0,367,SC,287.0,2048.108,420.78397,1960.6934
0,368,SC,300.0,2208.9033,420.86334,1949.6233
0,369,SC,173.0,1520.1849,409.3526,1995.1619
0,370,VS,189.0,158.5238,410.95767,1990.8518
0,371,OFFC,102.0,338.35294,413.65686,1996.1765
0,372,SC,130.0,1242.0,412.54614,2132.3691
0,373,SC,142.0,1220.486,417.94366,1994.8733
0,374,OFFC,106.0,359.73584,409.63208,2112.4246
0,375,SC,131.0,571.41223,417.58014,2006.977
0,376,C2,247.0,1073.6964,415.7085,2009.7004
0,377,SC,199.0,2317.0352,424.0955,2074.3567
0,378,OFFC,98.0,1368.6837,413.5102,2067.3264
0,379,OFFC,126.0,472.40475,413.11905,1923.1508
0,380,OFFC,71.0,741.9718,418.19717,1993.0422
0,381,VS,215.0,1854.8466,427.66046,1972.3907
0,382,OFFC,183.0,2031.3005,427.42624,1936.7924
0,383,OFFC,111.0,107.9009,425.3874,1953.7657
0,384,OFFC,88.0,1353.1932,421.4091,2119.1023
0,385,SC,112.0,1595.1875,422.2768,2093.3035
0,386,SC,295.0,2376.166,423.75592,2026.2814
0,387,OFFC,114.0,358.0263,421.3684,1965.7368
0,388,SC,118.0,731.8305,428.09323,2165.2542
0,389,VS,151.0,1195.2517,425.9139,1996.8212
0,390,OFFC,121.0,1483.7025,429.86777,1975.0991
0,391,OFFC,151.0,2082.9272,432.05298,1919.139
0,392,VS,137.0,1093.2993,426.64233,2082.2847
0,393,FC,70.0,1822.8,424.2857,2042.1571
0,394,C2,303.0,188.88779,440.58417,2007.9175
0,395,FC,73.0,1839.6165,427.1233,1946.6301
0,396,OFFC,100.0,1052.77,432.36,1957.25
0,397,C2,318.0,1485.8617,448.40567,1990.8931
0,398,OFFC,135.0,484.52594,440.4222,2058.0444
0,399,SC,191.0,1271.4083,446.00525,2023.398
0,400,VS,135.0,258.54074,437.7185,2074.5925
0,401,VS,193.0,310.90155,438.23834,2023.4716
0,402,OFFC,96.0,1470.7396,438.7604,1969.7709
0,403,OFFC,170.0,2004.0177,447.18823,1993.6765
0,404,VS,111.0,1416.2072,441.96396,2105.3154
0,405,VS,174.0,350.6494,444.5862,1982.4023
0,406,C2,347.0,2309.4207,452.3977,1979.6196
0,407,VS,246.0,531.78455,452.76016,2015.4187
0,408,OFFC,172.0,568.7151,444.34885,1908.2849
0,409,SC,119.0,2135.7563,447.61343,1963.7311
0,410,OFFC,142.0,295.14084,453.07043,1955.6549
0,411,VS,295.0,725.75934,456.0678,2021.3289
0,412,SC,122.0,1454.5082,447.90164,2024.3032
0,413,SC,121.0,1801.4215,454.38843,1997.6611
0,414,VS,207.0,121.246376,457.0,1992.1256
0,415,SC,143.0,419.9091,455.17484,2013.5315
0,416,SC,105.0,516.4667,454.18094,2012.7142
0,417,SC,209.0,2161.3972,459.689,1960.0479
0,418,SC,172.0,1142.6105,459.35464,2015.1919
0,419,OFFC,171.0,1653.7836,458.47952,2121.9182
0,420,OFFC,102.0,596.951,449.7255,1909.0197
0,421,VS,207.0,1184.9275,461.61353,1998.715
0,422,OFFC,64.0,1415.9375,454.3125,2007.625
0,423,OFFC,104.0,135.29808,459.3654,1967.2212
0,424,SC,245.0,772.53876,457.25714,1979.5021
0,425,SC,156.0,957.60254,464.69873,1989.6538
0,426,OFFC,133.0,11.406015,462.7293,1946.233
0,427,SC,173.0,990.68207,469.5607,2047.7745
0,428,SC,84.0,1325.0952,460.90475,1999.5238
0,429,C2,285.0,1745.4491,470.65964,2000.9122
0,430,OFFC,81.0,52.74074,463.79013,1976.6914
0,431,OFFC,133.0,1490.9172,463.1654,1935.1578
0,432,SC,116.0,968.7241,470.0345,2021.388
0,433,C2,233.0,1983.5022,474.5923,2041.7511
0,434,OFFC,121.0,2041.6942,471.10745,1972.5868
0,435,SC,163.0,1327.8773,471.1227,2034.1841
0,436,OFFC,71.0,43.267605,473.92957,1988.8451
0,437,OFFC,138.0,2010.6666,476.65942,1953.9565
0,438,SC,155.0,1280.6322,480.07742,2013.0839
0,439,SC,130.0,1463.9,477.03076,2034.5461
0,440,SC,140.0,2069.4856,475.90714,2044.4286
0,441,OFFC,182.0,635.97253,475.34616,1936.1099
0,442,OFFC,100.0,1508.25,478.64,2011.04
0,443,SC,143.0,1648.8462,486.69232,2167.098
0,444,SC,113.0,1740.9204,488.48672,2031.8673
0,445,VS,200.0,895.285,485.36,1991.96
0,446,VS,228.0,1170.9342,488.13596,1983.965
0,447,FC,71.0,1499.0282,483.46478,1950.9718
0,448,C2,211.0,700.1138,493.07108,2006.8389
0,449,OFFC,150.0,2024.02,492.04666,1967.48
0,450,OFFC,121.0,2064.9092,489.75208,1936.4958
0,451,SC,136.0,361.39706,486.16177,2011.0294
0,452,OFFC,103.0,543.5825,486.3398,1925.8641
0,453,OFFC,176.0,1783.1932,496.69318,1959.3977
0,454,OFFC,117.0,1979.8718,490.88034,2112.393
0,455,VS,219.0,114.50685,497.20093,2051.977
0,456,OFFC,210.0,1319.9952,506.77618,1988.7953
0,457,SC,141.0,2360.9292,503.3688,1995.9008
0,458,SC,156.0,1572.1025,516.03845,2011.5641
0,459,OFFC,145.0,16.696552,515.91724,1968.9656
0,460,C2,281.0,564.22064,522.71173,2010.822
0,461,SC,95.0,1165.8315,514.8316,1996.2947
0,462,SC,196.0,268.14795,513.7296,1980.7449
0,463,VS,225.0,900.32446,516.05334,1984.6934
0,464,SC,139.0,2283.0576,520.6259,2092.0503
0,465,SC,166.0,1160.7108,522.9578,2032.6145
0,466,C2,274.0,943.8394,530.4891,2026.0583
0,467,VS,212.0,1219.3396,524.00946,2021.5566
0,468,VS,180.0,1010.2611,523.82776,1996.7722
0,469,VS,153.0,775.03265,523.9477,2007.5294
0,470,SC,179.0,1128.1732,532.39667,1994.4078
0,471,OFFC,83.0,2114.1687,522.77106,1993.4216
0,472,SC,190.0,2001.0105,524.13684,1949.179
0,473,FC,67.0,2292.194,526.2985,2017.4926
0,474,SC,180.0,2335.5557,538.5333,1983.5278
0,475,SC,181.0,1478.0995,537.76794,2060.8342
0,476,C2,273.0,335.75092,549.619,2044.3773
0,477,SC,132.0,1357.591,542.7955,2049.644
0,478,SC,127.0,1619.4331,543.01575,2063.0789
0,479,SC,108.0,1484.8427,543.5463,2010.8796
0,480,C2,266.0,1599.7706,553.5977,2022.9924
0,481,SC,177.0,886.6893,554.6949,2147.6611
0,482,SC,153.0,1851.1765,547.1699,2132.111
0,483,SC,199.0,856.34674,558.40704,2038.7336
0,484,SC,132.0,2157.7803,553.4091,2020.8864
0,485,VS,228.0,491.91666,557.5175,2037.8246
0,486,SC,203.0,2268.6306,560.19214,1980.2217
0,487,OFFC,80.0,1829.85,548.2375,1992.0125
0,488,SC,153.0,717.1438,553.1895,2031.4575
0,489,SC,97.0,951.5361,553.70105,2048.629
0,490,VS,219.0,89.246574,558.3607,1981.4657
0,491,C2,249.0,662.5663,558.7229,2050.9478
0,492,SC,237.0,1949.3966,569.0464,2049.443
0,493,VS,200.0,533.2,562.19,1998.47
0,494,C2,267.0,505.10486,572.81647,2006.4982
0,495,SC,144.0,549.5139,568.8472,1989.4445
0,496,C2,428.0,321.31076,571.23596,2136.4392
0,497,SC,174.0,1358.0804,573.12646,2056.1091
