timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
0,134,SC,168.0,1362.1964,196.6488,2265.024
0,135,SC,101.0,1768.9307,191.42574,2401.703
0,136,SC,210.0,1828.7572,201.82857,2310.781
0,137,FC,84.0,565.7024,193.91667,2216.762
0,138,SC,138.0,2236.471,200.89854,2279.8188
0,139,VS,167.0,2099.066,203.77246,2288.7605
0,140,SC,134.0,241.05971,197.43283,2119.1194
0,141,SC,109.0,2065.633,200.24771,2359.8074
0,142,SC,188.0,371.5,209.11171,2047.7021
0,143,SC,154.0,2127.5,209.61038,2419.0454
0,144,VS,121.0,1586.0496,204.8595,2265.975
0,145,OFFC,142.0,1661.5282,209.10564,2268.7676
0,146,SC,108.0,548.5648,204.37962,2057.0925
0,147,VS,228.0,608.9474,211.17105,2102.5176
0,148,SC,175.0,1092.8685,218.78285,2166.7485
0,149,SC,80.0,1430.45,215.0125,2314.4126
0,150,VS,224.0,910.8661,220.35268,2151.8481
0,151,FC,102.0,1900.0588,216.49019,2299.7646
0,152,SC,150.0,2219.0334,220.92,2349.9866
0,153,SC,270.0,633.1445,233.97037,2291.3704
0,154,SC,126.0,2320.8333,228.14285,2325.0
0,155,SC,117.0,1318.9658,233.0,2231.7864
0,156,OFFC,83.0,1525.9156,224.51807,2190.3977
0,157,OFFC,207.0,569.04346,228.58453,2040.0049
0,158,VS,211.0,726.5024,234.2891,2109.142
0,159,SC,102.0,1326.6569,231.71568,2246.8628
0,160,SC,87.0,1993.2874,227.34483,2380.5862
0,161,VS,286.0,788.2727,246.41608,2220.1782
0,162,SC,145.0,1715.3586,235.85518,2392.8413
0,163,SC,116.0,1536.069,230.27586,2235.026
0,164,SC,153.0,128.29411,234.47713,2100.9346
0,165,SC,137.0,1290.365,237.30656,2235.197
0,166,VS,208.0,1838.3413,242.3798,2377.4614
0,167,SC,136.0,694.1103,240.25735,2078.4043
0,168,SC,79.0,1035.4937,235.34177,2148.405
0,169,SC,193.0,1459.6115,243.46114,2276.9897
0,170,VS,226.0,1248.3363,246.50443,2189.6682
0,171,SC,309.0,392.48544,255.16505,2124.8867
0,172,VS,143.0,1396.1049,250.92308,2230.8462
0,173,SC,137.0,1167.3942,251.67154,2265.781
0,174,SC,185.0,2336.8,245.81622,2279.0054
0,175,SC,180.0,819.05554,253.71666,2344.3945
0,176,VS,202.0,1047.9456,256.74753,2225.0593
0,177,SC,146.0,2096.911,253.93835,2253.192
0,178,SC,203.0,195.3596,260.4729,2030.8572
0,179,SC,99.0,1718.707,256.55554,2430.1616
0,180,SC,218.0,459.00458,264.48166,2051.078
0,181,VS,246.0,917.56506,265.97968,2136.4756
0,182,FC,72.0,539.4583,258.16666,2051.5557
0,183,FC,66.0,549.3333,259.48486,2091.1365
0,184,FC,70.0,2021.6143,260.85715,2302.1
0,185,SC,132.0,2354.4167,272.01514,2286.106
0,186,SC,99.0,2012.091,273.38385,2433.7676
0,187,SC,156.0,22.089743,276.85257,2040.0
0,188,VS,226.0,1102.3053,282.3407,2149.3142
0,189,SC,118.0,256.25424,280.54236,2058.0508
0,190,SC,161.0,1520.1428,286.19254,2259.379
0,191,OFFC,91.0,11.120879,281.84616,2014.1099
0,192,SC,95.0,1614.7368,283.98947,2281.0632
0,193,OFFC,218.0,692.5505,280.90366,2040.0688
0,194,VS,240.0,1675.725,290.175,2231.3875
0,195,FC,53.0,1677.0566,283.50943,2239.3396
0,196,SC,114.0,1864.965,290.307,2321.57
0,197,SC,189.0,91.25397,295.51852,2029.4868
0,198,VS,246.0,709.35364,294.1992,2071.0527
0,199,OFFC,86.0,1491.9535,287.69766,2146.128
0,200,SC,107.0,1398.5701,292.66354,2231.9158
0,201,VS,248.0,1797.6089,296.48386,2292.5042
0,202,FC,76.0,252.10527,291.73685,2002.921
0,203,VS,178.0,1261.8821,300.4944,2193.7754
0,204,OFFC,164.0,272.30487,299.17682,1986.4939
0,205,OFFC,104.0,2393.3174,301.53845,2268.048
0,206,VS,344.0,1134.3546,319.15115,2197.9592
0,207,OFFC,79.0,1445.2532,298.79745,2149.9873
0,208,SC,162.0,939.03705,307.49384,2155.2964
0,209,SC,111.0,2013.036,302.36935,2460.072
0,210,SC,364.0,2042.9011,325.16757,2371.533
0,211,SC,120.0,21.466667,309.20834,2104.2417
0,212,VS,258.0,493.08527,311.93024,2079.403
0,213,OFFC,130.0,646.95386,306.37692,2135.8308
0,214,VS,168.0,824.2917,307.7381,2140.726
0,215,FC,98.0,4.387755,308.12244,2109.0205
0,216,SC,213.0,142.70422,322.06573,2011.4038
0,217,SC,134.0,1671.4478,312.9403,2186.6716
0,218,SC,70.0,2189.0715,313.65714,2417.3428
0,219,VS,233.0,285.75107,322.4206,2032.1674
0,220,SC,103.0,1165.4855,320.46603,2171.1748
0,221,SC,123.0,2368.2358,326.04877,2231.2683
0,222,SC,561.0,998.4706,338.6007,2154.7896
0,223,VS,171.0,1660.6199,331.20468,2256.9414
0,224,SC,139.0,2349.266,323.1151,2255.4246
0,225,VS,113.0,1672.3186,323.8761,2296.4956
0,226,SC,108.0,1957.6666,326.81482,2353.5833
0,227,VS,208.0,2321.077,327.76443,2242.6682
0,228,SC,225.0,34.835556,338.06668,2003.0222
0,229,VS,153.0,107.797386,329.58823,2151.0654
0,230,VS,193.0,2025.5441,340.98447,2303.3782
0,231,FC,71.0,2369.676,341.9155,2317.0422
0,232,C2,503.0,733.3141,356.34393,2151.4016
0,233,OFFC,92.0,1308.4348,347.66306,2267.4783
0,234,VS,251.0,1985.3984,356.43427,2255.0479
0,235,VS,243.0,120.81481,354.09875,2007.2346
0,236,VS,267.0,1168.6329,361.63672,2210.075
0,237,FC,71.0,2379.0142,352.77466,2321.6902
0,238,SC,109.0,1301.8807,359.6789,2211.4404
0,239,VS,270.0,1530.3074,366.10742,2228.4592
0,240,VS,210.0,1445.8,365.69525,2195.957
0,241,FC,67.0,353.40298,358.31345,2105.3135
0,242,OFFC,75.0,1514.8,358.58667,2203.4666
0,243,SC,125.0,1836.176,365.72,2409.336
0,244,FC,62.0,103.82258,360.25806,2119.1936
0,245,C2,483.0,498.58386,391.4824,2059.7744
0,246,C2,212.0,2391.8538,368.86792,2269.335
0,247,SC,123.0,2100.0244,371.47156,2301.366
0,248,SC,113.0,2300.7168,370.0708,2302.2566
0,249,SC,122.0,77.63934,374.4918,2054.5247
0,250,FC,94.0,344.79788,371.95746,2100.9255
0,251,SC,134.0,954.7687,377.90298,2163.3508
0,252,OFFC,64.0,2109.0625,374.25,2238.625
0,253,SC,131.0,383.24426,378.79388,2041.023
0,254,SC,165.0,638.42426,379.19394,2057.5334
0,255,SC,119.0,1279.2185,379.21008,2215.8655
0,256,VS,192.0,1775.5938,383.84375,2253.7395
0,257,FC,96.0,788.84375,376.64584,2164.948
0,258,FC,76.0,481.9342,378.6842,2008.921
0,259,FC,71.0,714.78876,378.61972,2160.1267
0,260,SC,192.0,132.17708,385.1875,2041.9375
0,261,FC,62.0,705.85486,380.51614,2103.7903
0,262,SC,72.0,2006.0555,384.06946,2348.4028
0,263,SC,135.0,989.437,391.4963,2155.2815
0,264,VS,207.0,1387.4203,400.76813,2209.4639
0,265,VS,207.0,1553.2705,395.44928,2202.7344
0,266,SC,146.0,1403.7671,399.58218,2267.8152
0,267,SC,112.0,2309.0715,396.8482,2257.8481
0,268,OFFC,101.0,8.564357,396.0693,2022.5742
0,269,SC,158.0,548.0949,399.6076,2055.3418
0,270,SC,198.0,228.34848,404.43436,2061.202
0,271,VS,185.0,204.02162,402.88647,2056.6433
0,272,FC,55.0,1155.2181,401.0,2103.3455
0,273,C2,384.0,269.8099,425.01822,2058.1536
0,274,SC,145.0,1695.8345,413.68967,2277.738
0,275,FC,80.0,1877.325,407.3875,2259.9875
0,276,VS,304.0,680.5658,414.98355,2104.9573
0,277,SC,95.0,1686.7158,409.74738,2252.6
0,278,VS,183.0,2007.1476,412.59564,2286.9563
0,279,VS,247.0,803.5182,415.31174,2114.4128
0,280,SC,207.0,1191.314,422.6377,2157.0725
0,281,SC,194.0,1868.237,422.7165,2277.067
0,282,SC,97.0,728.86597,421.26804,2168.7937
0,283,SC,140.0,1819.9714,425.49286,2298.35
0,284,VS,166.0,1781.9698,426.3554,2254.018
0,285,SC,114.0,360.1316,426.38596,2039.035
0,286,SC,83.0,1183.1326,425.75903,2149.723
0,287,SC,262.0,1507.7175,425.92368,2212.0344
0,288,VS,202.0,1672.7476,435.66336,2269.2427
0,289,SC,110.0,1464.2637,434.45456,2275.6455
0,290,SC,144.0,1395.7084,439.14584,2223.2778
0,291,VS,226.0,659.96906,437.4646,2079.6194
0,292,SC,190.0,408.06842,444.71054,2056.0632
0,293,SC,99.0,1631.7374,439.64645,2294.6768
0,294,OFFC,67.0,357.8955,440.2985,2068.5522
0,295,SC,110.0,396.62726,438.8909,2024.1455
0,296,FC,73.0,1150.3287,439.47946,2123.9863
0,297,SC,132.0,1694.7424,443.4697,2306.356
0,298,SC,162.0,1156.5062,449.4568,2241.21
0,299,OFFC,90.0,342.55554,445.5778,2143.1223
0,300,VS,221.0,2277.1675,452.99094,2258.086
0,301,SC,244.0,744.81146,461.7869,2116.3362
0,302,SC,133.0,1994.391,453.8722,2308.752
0,303,OFFC,84.0,2295.8809,449.0238,2290.726
0,304,SC,124.0,1536.371,453.59677,2213.25
0,305,FC,65.0,1758.3846,446.30768,2296.3538
0,306,FC,62.0,1290.6613,450.25806,2281.6292
0,307,C2,296.0,762.80066,462.1216,2101.6384
0,308,SC,120.0,467.45834,459.08334,2124.4917
0,309,SC,97.0,1281.0413,458.79382,2238.6494
0,310,FC,64.0,1530.6562,459.8125,2208.1875
0,311,SC,102.0,1825.9314,464.48038,2261.0098
0,312,SC,199.0,688.8844,471.7186,2130.3567
0,313,SC,115.0,391.67825,468.0087,2133.4521
0,314,FC,106.0,1808.085,470.29245,2398.8584
0,315,SC,134.0,1601.2761,474.29105,2282.8135
0,316,FC,69.0,45.753624,471.23187,1954.8695
0,317,FC,71.0,1272.4225,471.32394,2148.7605
0,318,SC,94.0,2043.2234,477.88297,2316.351
0,319,SC,187.0,608.3155,484.01605,2251.0107
0,320,SC,91.0,1459.2417,479.1758,2237.5276
0,321,SC,164.0,279.79877,482.4878,2035.25
0,322,VS,252.0,2160.2144,488.2738,2245.746
0,323,FC,66.0,1517.6212,484.62122,2252.0757
0,324,VS,308.0,290.4026,497.5,2072.4092
0,325,SC,183.0,1616.3934,483.08743,2286.3716
0,326,SC,210.0,1265.5048,491.90475,2194.995
0,327,SC,97.0,1302.134,492.4536,2352.835
0,328,SC,149.0,7.8389263,494.89932,2021.7383
0,329,VS,264.0,717.69696,498.73105,2127.8635
0,330,FC,96.0,1582.0938,488.15625,2253.3125
0,331,VS,179.0,1716.0447,498.10614,2242.2178
0,332,VS,221.0,239.52942,496.70587,2028.828
0,333,SC,124.0,526.0323,496.1371,2090.0322
0,334,VS,152.0,1526.3882,497.39474,2343.1184
0,335,OFFC,157.0,158.4586,496.15286,2019.5988
0,336,VS,222.0,1733.7703,504.14865,2199.0586
0,337,VS,230.0,1857.2609,501.22174,2246.426
0,338,SC,183.0,2290.12,507.44263,2245.3496
0,339,SC,239.0,1387.3347,511.66946,2243.703
0,340,VS,227.0,2006.9515,509.92072,2258.022
0,341,VS,132.0,100.27273,506.40152,2066.4849
0,342,SC,85.0,2024.9294,506.38824,2251.1765
0,343,SC,142.0,2028.9789,513.07043,2264.324
0,344,FC,83.0,581.38556,506.494,1992.747
0,345,SC,121.0,517.08264,511.4628,2029.2479
0,346,OFFC,181.0,302.6022,517.0387,2013.895
0,347,FC,70.0,1635.6714,513.34283,2155.3572
0,348,SC,106.0,1619.7075,514.73584,2234.3113
0,349,VS,218.0,1049.6605,522.47705,2133.734
0,350,SC,151.0,1067.4702,519.15894,2261.4304
0,351,SC,166.0,44.801205,517.247,2033.8976
0,352,SC,231.0,618.5195,518.58875,2041.1083
0,353,VS,291.0,256.18213,530.45703,2048.6633
0,354,SC,142.0,1156.7183,531.507,2197.0774
0,355,SC,167.0,1368.8683,531.2994,2207.03
0,356,OFFC,106.0,1637.217,532.3396,2133.6133
0,357,OFFC,78.0,45.115383,526.88464,2002.141
0,358,SC,212.0,1233.6698,538.1132,2219.0
0,359,SC,122.0,616.582,529.1475,2066.3936
0,360,SC,98.0,1348.2142,536.04083,2173.1736
0,361,SC,111.0,1697.3873,536.44147,2428.1353
0,362,SC,144.0,658.8958,538.5972,2045.6945
0,363,SC,151.0,1341.139,542.60266,2217.3047
0,364,SC,143.0,1912.6294,542.021,2295.007
0,365,VS,231.0,424.37228,540.32465,2023.8615
0,366,VS,151.0,601.10596,540.15234,2177.9602
0,367,VS,203.0,1089.7389,540.8818,2157.1873
0,368,VS,141.0,2354.624,542.4894,2289.7092
0,369,SC,146.0,80.0137,545.1507,2021.7534
0,370,SC,135.0,140.77037,549.0296,2095.3704
0,371,FC,72.0,494.16666,548.06946,2086.5557
0,372,SC,142.0,718.60565,550.76056,2095.2324
0,373,FC,82.0,600.5122,557.86584,2250.0732
0,374,VS,253.0,304.26086,566.6759,2059.1738
0,375,SC,145.0,2298.4622,565.7172,2280.0208
0,376,SC,130.0,581.7769,566.1,2115.423
0,377,VS,238.0,1292.9117,570.82776,2184.7268
0,378,VS,198.0,1577.3232,572.1465,2236.51
0,379,FC,86.0,1618.779,563.51166,2216.6162
0,380,SC,201.0,370.02487,571.89056,2048.2537
0,381,VS,139.0,1371.036,571.53235,2238.6978
0,382,SC,164.0,555.2256,573.4268,2083.3599
0,383,SC,142.0,2180.472,567.94366,2269.331
0,384,SC,156.0,210.51923,565.96155,2038.4615
0,385,SC,148.0,1147.973,572.8986,2196.304
0,386,SC,210.0,1517.6047,582.25714,2197.5095
0,387,SC,73.0,1613.1918,571.9452,2174.5342
0,388,SC,138.0,1135.5435,580.6449,2160.2463
0,389,VS,239.0,447.28033,588.83264,2060.6987
0,390,SC,173.0,1867.3757,587.7688,2254.26
0,391,VS,169.0,990.2663,581.04736,2138.852
0,392,VS,226.0,1470.3363,584.47345,2227.385
0,393,SC,123.0,572.0569,580.8049,2204.9675
0,394,SC,95.0,1189.6316,581.8316,2219.2947
0,395,VS,239.0,1229.2218,585.61505,2188.3096
0,396,VS,168.0,255.07143,588.3393,2077.5596
0,397,SC,129.0,807.4961,588.5349,2094.9844
0,398,OFFC,97.0,191.83505,589.74225,1942.1031
0,399,SC,166.0,1969.6927,594.1024,2266.3132
0,400,SC,151.0,85.11258,595.8874,2132.2847
0,401,SC,95.0,1437.9369,594.5684,2217.3052
0,402,VS,193.0,932.4042,598.3834,2128.5752
0,403,OFFC,85.0,149.02353,597.2471,1967.1058
0,404,VS,231.0,1189.9653,601.01733,2191.3594
0,405,SC,78.0,1446.9615,597.1795,2214.7563
0,406,SC,137.0,1268.6715,601.1825,2193.9343
0,407,VS,199.0,1477.7638,608.4221,2226.7588
0,408,SC,225.0,1811.6045,612.6533,2290.9377
0,409,VS,392.0,1144.8469,619.7219,2194.7551
0,410,SC,172.0,294.06396,611.7849,2051.1396
0,411,SC,128.0,1137.5469,605.5781,2202.8828
0,412,OFFC,182.0,254.97253,607.83514,2022.8297
0,413,FC,63.0,1703.5873,606.79364,2230.254
0,414,SC,132.0,1596.841,612.3561,2265.5076
0,415,SC,210.0,2009.6476,608.3238,2332.7524
0,416,SC,139.0,2107.2517,614.14386,2302.7554
0,417,FC,72.0,1436.875,608.56946,2262.7222
0,418,SC,169.0,425.9645,619.2012,2054.8342
0,419,SC,96.0,1353.7084,619.11456,2202.2812
0,420,SC,88.0,1702.0682,616.875,2368.7727
0,421,VS,198.0,665.6818,622.8889,2069.1262
0,422,VS,169.0,2144.5325,625.4438,2273.9053
0,423,SC,117.0,341.1111,621.3761,2176.0684
0,424,VS,290.0,1676.7689,626.18274,2231.3586
0,425,SC,271.0,111.19188,639.45386,2018.3654
0,426,SC,214.0,259.99533,627.23834,2060.757
0,427,SC,148.0,2054.446,630.3108,2251.9258
0,428,SC,128.0,774.3828,626.5,2080.9766
0,429,SC,134.0,1226.4926,632.1418,2252.5447
0,430,SC,173.0,1200.9017,638.5954,2180.1619
0,431,SC,125.0,2299.096,632.248,2440.048
0,432,VS,251.0,177.01195,644.16736,2020.0598
0,433,VS,212.0,552.0566,642.8019,2085.4387
0,434,SC,182.0,630.89014,643.37915,2076.7473
0,435,SC,139.0,645.0935,638.43884,2038.0504
0,436,VS,298.0,1313.4329,645.8591,2185.4294
0,437,SC,193.0,1934.5958,636.3834,2246.482
0,438,SC,183.0,2136.4863,647.93445,2279.3389
0,439,VS,213.0,607.1784,649.07043,2055.2488
0,440,SC,144.0,1705.3264,644.0139,2237.2778
0,441,SC,195.0,1226.0923,649.4103,2154.9949
0,442,SC,110.0,1464.6364,652.7545,2380.982
0,443,SC,177.0,2180.6272,659.29944,2288.678
0,444,SC,136.0,1538.9927,659.19855,2243.2058
0,445,SC,232.0,130.81897,662.2069,2004.5087
0,446,VS,182.0,1926.2307,660.4396,2273.3682
0,447,SC,69.0,1244.1014,660.3333,2193.971
0,448,OFFC,77.0,183.25974,662.03894,2009.013
0,449,SC,152.0,2053.9539,661.9539,2224.717
0,450,SC,151.0,983.2583,669.5563,2156.2847
0,451,VS,239.0,1944.0627,671.2301,2275.385
0,452,SC,206.0,1992.2233,679.4515,2300.4224
0,453,SC,97.0,2109.5566,668.1237,2301.5876
0,454,VS,191.0,1561.6125,672.2984,2233.4868
0,455,SC,114.0,1254.2106,670.0175,2135.4648
0,456,SC,149.0,57.10067,673.2148,2089.0066
0,457,SC,154.0,1245.6688,680.2013,2175.6948
0,458,VS,182.0,1128.2087,682.7033,2149.3516
0,459,SC,108.0,893.6667,680.3426,2148.0925
0,460,VS,196.0,2265.2654,680.95917,2268.204
0,461,SC,170.0,1489.9706,683.0353,2187.2588
0,462,SC,111.0,1712.6757,680.6126,2215.2793
0,463,SC,151.0,649.9735,694.1192,2140.4172
0,464,VS,186.0,1044.2849,690.7634,2145.4302
0,465,FC,103.0,1228.8156,690.8544,2244.2524
0,466,SC,129.0,587.3798,695.7907,2036.8605
0,467,SC,193.0,441.81866,702.95337,2038.6115
0,468,VS,164.0,1277.3353,700.689,2153.0305
0,469,C2,475.0,183.61052,705.52844,2003.5874
0,470,VS,147.0,255.42857,702.3197,2010.3606
0,471,SC,127.0,1711.6141,701.2756,2240.7087
0,472,SC,107.0,1169.5514,702.9813,2193.1309
0,473,VS,185.0,2182.0432,708.8973,2264.3135
0,474,SC,170.0,254.73529,713.88824,2045.8529
0,475,SC,187.0,2371.016,719.9572,2207.8716
0,476,VS,211.0,707.2796,712.5024,2095.9622
0,477,OFFC,82.0,29.707317,713.4268,1937.061
0,478,OFFC,91.0,1702.4506,713.53845,2253.1208
0,479,C2,257.0,448.2218,725.3191,2020.4436
0,480,SC,196.0,522.64795,724.94385,2035.1887
0,481,FC,61.0,1877.3115,717.2951,2293.2622
0,482,SC,200.0,560.215,727.73,2063.92
0,483,OFFC,107.0,17.785048,723.0187,1953.9346
0,484,VS,220.0,1635.841,726.7,2221.8955
0,485,SC,98.0,1866.6938,722.9898,2219.796
0,486,OFFC,102.0,591.5,727.4706,2111.7156
0,487,C2,261.0,1028.9731,733.03064,2133.7202
0,488,SC,138.0,2096.6667,728.65216,2276.2754
0,489,OFFC,71.0,27.478872,731.76056,1953.0282
0,490,VS,242.0,676.7273,733.2603,2067.6116
0,491,OFFC,185.0,148.4,738.15674,1988.8918
0,492,FC,63.0,1318.5555,728.5714,2149.3174
0,493,SC,181.0,864.0,739.4696,2091.0386
0,494,C2,278.0,176.3705,742.33093,2012.7446
0,495,FC,60.0,1340.4,736.51666,2251.6333
0,496,SC,170.0,1727.4236,741.7765,2205.0881
0,497,C2,370.0,211.54594,761.05676,2019.9136
0,498,OFFC,99.0,688.8283,751.4141,1989.4445
0,499,OFFC,141.0,36.851063,756.2837,1957.6666
0,500,SC,136.0,2135.1396,753.9927,2322.3604
0,501,SC,160.0,1339.4563,759.375,2206.1875
0,502,VS,192.0,1756.3906,758.83856,2273.2292
0,503,VS,247.0,1603.7611,763.27936,2249.9272
0,504,VS,165.0,550.56366,758.3151,2078.121
0,505,SC,186.0,1394.6666,766.47314,2184.6074
0,506,VS,218.0,2343.7432,770.02295,2214.7844
0,507,FC,62.0,22.370968,760.6774,1934.4193
