timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
0,38,OFFC,140.0,1117.3286,45.42857,1852.8357
0,39,OFFC,92.0,907.4239,45.380436,1844.4565
0,40,OFFC,111.0,1540.6937,46.90991,1882.3964
0,41,OFFC,117.0,1915.3248,50.418804,1974.7435
0,42,FC,70.0,542.7714,44.714287,1867.1
0,43,VS,185.0,2213.654,51.756756,1890.654
0,44,VS,196.0,1278.7245,49.683674,1900.0
0,45,VS,244.0,1477.0245,56.98361,1862.795
0,46,OFFC,142.0,2388.4365,51.119717,1946.2042
0,47,FC,63.0,1874.4921,48.142857,1917.0
0,48,C2,273.0,2091.9194,61.01099,1942.8792
0,49,FC,55.0,115.38182,51.036366,1924.3818
0,50,OFFC,153.0,2296.2288,60.202614,1815.621
0,51,VS,160.0,1506.9187,56.9375,1871.7438
0,52,FC,62.0,1711.6451,57.370968,1820.9678
0,53,VS,193.0,1876.0466,64.8342,1927.855
0,54,SC,180.0,1812.0222,66.96667,1965.4833
0,55,FC,55.0,1113.3091,63.254547,1856.5454
0,56,FC,53.0,559.26416,65.22642,1864.849
0,57,VS,208.0,1185.2596,74.15865,1869.2212
0,58,SC,108.0,83.75,71.37037,2021.0927
0,59,SC,156.0,837.5769,74.29487,1932.0641
0,60,SC,171.0,962.0877,78.95906,1875.8538
0,61,C2,368.0,2093.1738,93.95652,1952.5353
0,62,FC,66.0,556.9697,74.80303,1913.8182
0,63,OFFC,217.0,1093.1475,85.400925,1855.129
0,64,SC,133.0,1609.5112,86.51128,2006.7744
0,65,OFFC,92.0,750.38043,84.01087,1849.9783
0,66,SC,155.0,1064.0065,93.6129,1879.1096
0,67,OFFC,111.0,1666.973,94.79279,1950.5045
0,68,SC,138.0,2136.232,91.27536,2023.4855
0,69,FC,60.0,2153.8667,89.26667,1851.2833
0,70,OFFC,154.0,1443.013,100.707794,1874.7142
0,71,OFFC,164.0,1733.7439,102.06707,1891.2012
0,72,OFFC,112.0,2073.134,93.41964,1858.6161
0,73,SC,183.0,1799.164,101.23497,2000.2295
0,74,SC,129.0,2296.8218,102.5969,1882.3411
0,75,FC,60.0,2151.9167,97.85,1874.0
0,76,OFFC,155.0,891.45807,107.60645,1903.1161
0,77,OFFC,78.0,1287.5,103.410255,1829.0256
0,78,OFFC,102.0,938.6961,108.52941,1908.5197
0,79,OFFC,130.0,1632.8693,106.93077,1954.1615
0,80,OFFC,141.0,923.60284,112.510635,1906.8014
0,81,OFFC,112.0,2001.2858,110.60714,1910.0178
0,82,FC,74.0,1669.2433,109.567566,1858.9054
0,83,OFFC,100.0,2391.03,106.74,1915.34
0,84,C2,275.0,2127.0364,122.96364,1910.9164
0,85,C2,404.0,2337.5916,124.876236,1910.6312
0,86,FC,59.0,707.79663,115.067795,1859.1356
0,87,VS,234.0,1234.4487,129.96153,1896.5385
0,88,OFFC,130.0,737.5615,123.246155,1861.9846
0,89,SC,110.0,2384.0818,122.12727,1972.2727
0,90,OFFC,116.0,912.62067,130.82759,1887.4569
0,91,OFFC,119.0,313.63864,128.4958,1913.0168
0,92,SC,209.0,1173.5072,142.48326,1897.421
0,93,C2,343.0,2316.4607,159.97084,2003.0117
0,94,SC,186.0,1364.0322,152.68817,1927.3387
0,95,OFFC,80.0,1604.1125,147.1625,1870.475
0,96,OFFC,128.0,1516.7969,155.60156,1924.4609
0,97,VS,220.0,970.68634,158.09091,1900.4364
0,98,VS,176.0,1876.5568,159.36932,1939.1193
0,99,C2,241.0,1835.6183,162.6722,1965.4357
0,100,OFFC,79.0,1178.6329,156.16455,1889.1519
0,101,OFFC,101.0,1344.7822,161.66336,1917.8514
0,102,VS,162.0,1115.1543,160.48148,1924.7222
0,103,FC,59.0,868.9153,162.05084,1868.339
0,104,OFFC,148.0,2347.6013,173.85811,1910.1824
0,105,VS,252.0,604.25397,174.62302,1954.75
0,106,OFFC,88.0,1608.3977,170.70454,1936.716
0,107,SC,207.0,1304.3575,181.19324,1883.0435
0,108,OFFC,143.0,926.014,178.48251,1908.5944
0,109,FC,62.0,2086.5967,172.14516,1900.7258
0,110,OFFC,119.0,1225.2185,177.82353,1848.8992
0,111,FC,71.0,870.5352,175.77464,1990.8309
0,112,C2,530.0,1362.9038,177.5434,2004.9944
0,113,SC,205.0,1667.9707,187.48293,1935.2976
0,114,SC,155.0,1957.587,183.03226,1957.2064
0,115,OFFC,87.0,2324.1838,179.18391,1948.5057
0,116,OFFC,130.0,1459.8923,175.6077,1862.1461
0,117,SC,204.0,1857.5441,179.0196,1909.4608
0,118,C2,326.0,1192.1932,193.15031,1901.6993
0,119,SC,178.0,1261.6011,183.83147,1985.8933
0,120,SC,236.0,2118.284,194.72034,1934.6864
0,121,OFFC,176.0,1136.6704,188.51704,1893.909
0,122,OFFC,117.0,666.906,192.55556,1859.1624
0,123,OFFC,111.0,714.5766,187.25226,1856.5946
0,124,SC,168.0,2366.899,190.34525,1929.8036
0,125,VS,152.0,1719.0328,191.22368,1938.1776
0,126,FC,60.0,1270.9667,192.21666,1867.7833
0,127,VS,150.0,1790.7467,191.88667,2028.92
0,128,SC,83.0,2130.8796,197.62651,1898.0602
0,129,OFFC,87.0,2370.7012,200.3793,1910.3563
0,130,FC,64.0,1794.5312,202.14062,1988.0156
0,131,SC,125.0,1885.624,202.44,1959.832
0,132,OFFC,146.0,2184.8289,209.15068,1931.8494
0,133,OFFC,84.0,2119.8691,210.39285,1895.7858
0,134,SC,125.0,891.008,212.072,1912.472
0,135,OFFC,123.0,607.5854,215.20325,1957.3496
0,136,SC,159.0,689.22015,215.33963,1904.9182
0,137,VS,179.0,2037.4246,213.44135,1900.4135
0,138,OFFC,92.0,1258.8695,211.30435,1893.6631
0,139,C2,263.0,1701.384,218.66159,1971.3422
0,140,VS,240.0,2242.9126,222.77083,1917.5416
0,141,C2,364.0,2380.9368,228.46979,1921.1373
0,142,SC,134.0,2289.3582,225.80597,1949.8358
0,143,VS,226.0,1438.5044,226.04425,1954.8097
0,144,SC,99.0,1769.5555,219.81818,1934.7474
0,145,SC,203.0,848.7241,224.32019,1892.0148
0,146,SC,166.0,948.39154,230.26506,1888.4277
0,147,OFFC,88.0,1914.0114,225.06818,1939.0227
0,148,OFFC,113.0,936.6106,223.99115,1862.0796
0,149,SC,107.0,1336.1495,223.93459,1897.7103
0,150,OFFC,151.0,1604.192,230.96027,1897.2053
0,151,SC,131.0,2085.2595,226.56488,1972.5038
0,152,FC,61.0,1945.3934,226.39345,1907.5082
0,153,FC,68.0,327.19116,228.79411,1910.9706
0,154,OFFC,141.0,867.9787,231.44681,1872.7021
0,155,SC,236.0,1664.3433,239.01271,1948.1144
0,156,OFFC,81.0,286.35803,233.51852,1920.0864
0,157,OFFC,102.0,413.2549,235.09804,1894.0883
0,158,SC,81.0,2107.1853,235.74074,1857.4198
0,159,FC,58.0,671.39655,235.60345,1873.5172
0,160,FC,71.0,14.084507,236.60564,2102.9578
0,161,FC,64.0,874.9375,238.28125,1872.4531
0,162,VS,165.0,1939.2242,241.41212,1922.3212
0,163,SC,187.0,991.17645,240.77005,1901.0054
0,164,C2,402.0,2146.7986,261.2811,1978.1592
0,165,OFFC,104.0,2314.3076,247.73077,1932.4231
0,166,OFFC,151.0,840.0729,247.81458,1885.4172
0,167,OFFC,96.0,721.71875,252.26042,1888.4791
0,168,C2,249.0,2061.996,259.0723,1995.2771
0,169,FC,60.0,2279.95,253.41667,1914.2
0,170,FC,57.0,693.5439,254.33333,1865.8772
0,171,VS,207.0,894.4251,260.5604,1907.5217
0,172,VS,222.0,1967.2838,264.05856,1938.2748
0,173,VS,144.0,1765.6041,263.65277,2018.9236
0,174,FC,67.0,1123.3881,261.37314,1869.6567
0,175,OFFC,111.0,1344.5496,263.009,1909.0901
0,176,C2,276.0,2190.8804,278.65216,1941.4131
0,177,VS,195.0,1279.518,266.0,1899.0103
0,178,SC,146.0,1338.8219,271.67123,1945.137
0,179,VS,210.0,2210.6,272.61905,1919.9381
0,180,SC,100.0,2132.53,272.58,1913.25
0,181,OFFC,167.0,1123.0299,275.27545,1881.4252
0,182,C2,332.0,2094.5513,287.04517,1943.9398
0,183,OFFC,170.0,1230.4059,279.1588,1869.7823
0,184,SC,87.0,1332.2413,278.49426,1936.1724
0,185,SC,155.0,2243.1807,272.52258,1965.8193
0,186,FC,61.0,2095.2952,276.9836,1910.4755
0,187,C2,267.0,1742.3895,288.11612,1928.8502
0,188,OFFC,142.0,966.1549,285.02817,1868.8029
0,189,OFFC,83.0,659.66266,279.96387,1961.6385
0,190,OFFC,98.0,2310.847,285.64285,1840.8776
0,191,VS,182.0,2002.0879,287.989,1927.0659
0,192,VS,185.0,1896.9838,292.92432,1951.8
0,193,SC,148.0,2257.6487,288.4527,1996.9257
0,194,SC,140.0,2386.4,284.59286,2084.293
0,195,OFFC,153.0,1561.0719,289.22223,1891.7778
0,196,SC,206.0,2045.5923,300.06796,1964.8738
0,197,FC,87.0,703.4828,288.93103,1892.4023
0,198,SC,170.0,906.68823,293.02942,1905.8295
0,199,VS,198.0,1944.0858,297.3889,1921.0151
0,200,OFFC,106.0,2246.651,294.2264,1883.6415
0,201,FC,82.0,2393.305,296.23172,1967.3292
0,202,OFFC,99.0,758.8485,302.42426,1878.5253
0,203,OFFC,77.0,900.013,302.97403,1868.8182
0,204,FC,63.0,942.9524,301.0476,1983.381
0,205,OFFC,124.0,840.7661,299.5,1885.2017
0,206,FC,65.0,963.16925,297.8923,1889.7076
0,207,SC,140.0,1380.2,309.1143,2008.0428
0,208,OFFC,118.0,681.01697,305.339,1889.0
0,209,OFFC,78.0,987.7436,304.7564,1893.0128
0,210,OFFC,136.0,1293.0146,309.22058,1924.6838
0,211,OFFC,87.0,1402.184,307.3793,1894.7126
0,212,FC,69.0,589.86957,307.44928,1906.1014
0,213,FC,69.0,977.43475,309.05798,1866.7537
0,214,OFFC,172.0,961.44183,314.7093,1967.2151
0,215,SC,146.0,1711.952,306.69864,1945.9657
0,216,VS,224.0,1183.9553,312.5,1930.2009
0,217,OFFC,143.0,1785.2307,316.3916,1930.7412
0,218,SC,160.0,2127.8875,319.4875,1918.55
0,219,C2,237.0,1647.675,318.98312,2112.3672
0,220,OFFC,105.0,1222.7238,313.84763,1879.4
0,221,OFFC,122.0,1237.6476,317.46722,1853.9755
0,222,FC,70.0,612.84283,311.98572,1890.2
0,223,C2,400.0,1607.3824,330.1475,1903.5024
0,224,OFFC,87.0,589.50574,319.6092,1945.0
0,225,OFFC,163.0,2106.4355,323.34357,1911.7668
0,226,OFFC,133.0,1886.639,323.93234,1933.767
0,227,SC,92.0,497.5435,324.0435,2003.6631
0,228,OFFC,78.0,1403.9103,321.53845,1866.6025
0,229,OFFC,100.0,1356.33,326.17,1954.9
0,230,OFFC,105.0,140.28572,327.90475,1932.6
0,231,OFFC,96.0,550.30206,328.5625,1949.8125
0,232,OFFC,147.0,843.59186,328.7075,1903.238
0,233,VS,185.0,1221.8702,335.1027,1999.7513
0,234,OFFC,123.0,993.3171,342.84552,1861.6748
0,235,OFFC,90.0,2307.9778,338.4889,1930.9667
0,236,FC,71.0,595.5352,342.169,1909.8029
0,237,VS,182.0,1181.2638,350.03296,1922.2913
0,238,OFFC,123.0,1807.2521,349.7886,1938.7886
0,239,SC,163.0,1050.7178,353.3497,1875.8712
0,240,OFFC,105.0,2289.8572,352.75238,1945.1428
0,241,OFFC,140.0,1740.0286,355.12143,1904.9071
0,242,VS,165.0,1993.3091,352.50302,1935.8303
0,243,OFFC,121.0,2377.2231,351.42975,1934.7933
0,244,SC,190.0,1213.7368,360.5316,1872.5737
0,245,FC,67.0,508.91046,352.77612,1905.1493
0,246,C2,329.0,1784.5623,358.6383,1963.8054
0,247,SC,168.0,2311.113,361.6607,1948.1846
0,248,SC,181.0,1571.2155,363.90607,1918.4862
0,249,SC,134.0,531.1418,354.3433,1996.9552
0,250,OFFC,87.0,813.4828,356.17242,1924.2413
0,251,OFFC,138.0,250.12318,355.0797,1958.3551
0,252,SC,251.0,1930.6932,367.56573,2023.0917
0,253,SC,108.0,1824.1482,366.41666,1960.3982
0,254,OFFC,107.0,842.9813,360.9159,1869.7103
0,255,SC,144.0,532.875,373.43054,1967.25
0,256,FC,54.0,652.2407,363.14816,1890.5
0,257,SC,169.0,1610.852,374.5148,1898.4615
0,258,OFFC,154.0,864.66235,365.01947,1864.3896
0,259,VS,177.0,1358.7062,373.93787,1938.8644
0,260,VS,189.0,1965.6666,374.4868,1983.0741
0,261,OFFC,164.0,1057.5853,379.42682,1861.5366
0,262,SC,151.0,2320.5298,378.74173,1954.2782
0,263,OFFC,130.0,914.8461,381.2154,1886.8077
0,264,OFFC,96.0,1042.8646,377.27084,1873.2188
0,265,VS,215.0,1304.2512,379.5814,1943.186
0,266,OFFC,78.0,701.3205,378.57693,1889.6538
0,267,OFFC,76.0,273.9737,379.30264,1935.8158
0,268,VS,210.0,1582.719,396.0381,1929.6761
0,269,SC,163.0,2148.4172,392.47238,1971.4846
0,270,OFFC,118.0,813.21185,394.2034,1882.5
0,271,SC,146.0,2393.8425,397.02054,1967.096
0,272,OFFC,104.0,1431.3173,389.59616,1950.9807
0,273,OFFC,148.0,1656.0203,395.38513,1936.3446
0,274,OFFC,124.0,1516.3549,395.2742,1909.9354
0,275,FC,59.0,1432.5763,398.38983,1892.4576
0,276,FC,66.0,2379.803,399.74243,1894.591
0,277,SC,110.0,1569.5,404.27274,2019.8091
0,278,VS,229.0,2282.69,411.7904,1948.3319
0,279,OFFC,157.0,2218.0317,413.6051,1891.7771
0,280,VS,183.0,1169.4918,412.3552,1968.836
0,281,C2,328.0,2263.741,429.72256,1940.1067
0,282,OFFC,81.0,820.0617,414.2716,1905.7654
0,283,OFFC,94.0,1030.8298,420.42554,1874.8191
0,284,OFFC,127.0,311.35434,421.9449,1916.8188
0,285,VS,229.0,2177.3013,426.69434,1947.0786
0,286,VS,188.0,1202.6223,426.17023,2008.7021
0,287,SC,112.0,2197.2678,428.24106,1941.3036
0,288,OFFC,118.0,1428.0084,425.44916,1922.8729
0,289,OFFC,133.0,1094.3684,436.30075,1851.0526
0,290,OFFC,142.0,847.06335,436.00705,1888.3662
0,291,SC,138.0,1041.5363,437.41306,1892.8623
0,292,FC,68.0,1109.9706,429.95587,2013.75
0,293,SC,192.0,2287.4792,437.97397,1950.724
0,294,OFFC,121.0,604.33887,440.5868,1894.7686
0,295,FC,59.0,749.0,438.339,1872.1356
0,296,C2,217.0,1670.6589,440.76498,1985.2811
0,297,FC,61.0,1113.5245,438.2131,1903.5574
0,298,OFFC,67.0,9.313433,441.79105,1971.4329
0,299,SC,145.0,2226.6277,452.3931,2024.6897
0,300,SC,209.0,1191.244,454.8756,1912.4833
0,301,SC,176.0,413.3125,452.76135,1974.3239
0,302,SC,132.0,1477.9242,451.7197,1964.8182
0,303,OFFC,85.0,793.9647,456.41177,1862.4236
0,304,FC,56.0,1027.5714,451.5893,2091.375
0,305,SC,229.0,1707.4148,459.0786,1953.9344
0,306,OFFC,116.0,2276.7415,456.36206,1948.2587
0,307,SC,119.0,424.84872,459.57144,1994.4874
0,308,OFFC,101.0,1334.6732,459.1881,1903.4554
0,309,FC,82.0,1318.683,455.2805,1919.4512
0,310,SC,158.0,1343.0823,466.9367,1966.9747
0,311,SC,180.0,1832.2556,467.23334,1923.5889
0,312,SC,82.0,1086.6342,461.7439,1967.378
0,313,OFFC,114.0,1359.2106,460.22806,1928.7544
0,314,SC,125.0,2070.392,464.752,1939.072
0,315,FC,57.0,101.4386,459.6491,2125.4736
0,316,SC,102.0,1071.2059,463.06863,1969.5294
0,317,OFFC,138.0,980.9493,464.58694,1887.8188
0,318,OFFC,165.0,337.92728,467.15756,1935.8909
0,319,OFFC,83.0,1279.0121,466.08435,1976.9156
0,320,SC,150.0,1127.0266,465.44,1870.0466
0,321,C2,237.0,2249.4558,478.135,1943.7257
0,322,FC,79.0,881.7848,473.59494,1882.9368
0,323,OFFC,93.0,914.3226,470.31183,1938.4946
0,324,SC,126.0,2122.2856,475.2857,1924.4127
0,325,SC,102.0,1063.098,478.85294,1995.9117
0,326,FC,69.0,1281.3914,476.49277,1890.7681
0,327,OFFC,162.0,1655.8518,482.46915,1933.8704
0,328,SC,221.0,742.3168,486.26245,1905.0316
0,329,VS,170.0,2006.0647,481.54706,1983.4
0,330,FC,71.0,921.1127,482.38028,1885.3098
0,331,OFFC,92.0,1835.2609,485.21738,1897.4891
0,332,OFFC,116.0,889.9655,488.6638,1895.5431
0,333,C2,229.0,1091.5764,493.0,2078.2358
0,334,OFFC,78.0,957.64105,487.10257,1869.2821
0,335,OFFC,91.0,2180.8352,492.25275,1909.9231
0,336,OFFC,133.0,2276.5188,486.98495,1862.5338
0,337,C2,357.0,2054.5574,511.7255,1933.2073
0,338,OFFC,166.0,1416.9398,494.06024,1932.3193
0,339,VS,191.0,1549.9895,500.05237,1971.5759
0,340,SC,198.0,1710.2374,508.39395,1913.798
0,341,C2,270.0,1960.6185,511.74075,2178.0
0,342,C2,325.0,1683.8,507.09845,1935.9261
0,343,SC,90.0,621.54443,502.6889,2074.7556
0,344,OFFC,71.0,963.1549,502.66196,1881.4789
0,345,SC,168.0,1135.4404,502.17856,1898.5596
0,346,VS,206.0,2111.2573,509.88834,1956.4661
0,347,VS,206.0,2198.835,507.34952,1946.8107
0,348,OFFC,123.0,1420.5366,508.02438,1892.496
0,349,OFFC,105.0,1168.5714,509.09525,1867.3334
0,350,SC,219.0,2265.0913,512.1827,1980.904
0,351,FC,62.0,1153.0,506.7258,1884.9354
0,352,FC,59.0,437.3729,514.18646,1912.0847
0,353,OFFC,121.0,1212.2479,527.39667,1917.1074
0,354,VS,194.0,1876.5928,523.6598,1949.5309
0,355,OFFC,160.0,962.8063,531.7125,1899.3875
0,356,FC,63.0,362.92062,529.36505,2110.6667
0,357,OFFC,87.0,1894.9885,531.0345,1932.3103
0,358,OFFC,183.0,1482.5465,533.40436,1996.224
0,359,OFFC,74.0,440.04053,534.2838,1919.1487
0,360,OFFC,86.0,533.67444,532.1163,1906.2906
0,361,FC,71.0,378.23944,533.25354,2008.014
0,362,OFFC,93.0,2006.6451,534.9462,1895.7634
0,363,SC,171.0,2223.152,543.8304,1915.1228
0,364,OFFC,114.0,1542.921,542.7719,1929.9912
0,365,VS,207.0,1477.0773,554.2705,1892.1884
0,366,OFFC,167.0,1562.1078,550.491,1915.7246
0,367,SC,133.0,564.1278,547.8045,2051.722
0,368,VS,150.0,1455.5266,550.44,1899.5867
0,369,OFFC,161.0,1888.497,552.18634,1917.4099
0,370,SC,163.0,1783.2516,560.57056,1924.043
0,371,OFFC,174.0,2301.776,560.2759,2001.3103
0,372,SC,201.0,2382.5225,567.2139,2035.1493
0,373,OFFC,72.0,729.94446,563.18054,1895.9166
0,374,FC,67.0,679.0,563.43286,1880.6418
0,375,OFFC,173.0,1346.6936,569.948,1928.8901
0,376,SC,177.0,1908.322,564.5876,1994.791
0,377,FC,61.0,1180.3606,564.0328,2039.0656
0,378,SC,131.0,992.1756,568.7023,1927.1145
0,379,VS,242.0,2213.9297,568.83057,1975.7479
0,380,SC,104.0,1181.5385,576.99036,1998.3365
0,381,OFFC,81.0,639.6667,571.7901,2011.358
0,382,FC,65.0,795.81537,572.6,1918.0308
0,383,SC,127.0,2097.9763,578.46454,1954.8583
0,384,FC,64.0,1126.875,576.40625,1870.1875
0,385,VS,233.0,1548.1888,580.42487,1899.1931
0,386,SC,136.0,1951.8971,582.8823,1977.8896
0,387,VS,184.0,1045.9348,584.7337,1952.5164
0,388,VS,202.0,1250.2524,584.3515,1920.0149
0,389,VS,241.0,2065.7095,585.2448,1944.0498
0,390,C2,247.0,1014.8138,595.46967,1963.1295
0,391,OFFC,123.0,883.4146,581.1951,1879.1544
0,392,OFFC,145.0,644.2138,589.4138,1892.1862
0,393,FC,63.0,170.03175,580.63495,1954.7937
0,394,FC,62.0,801.80646,584.4032,1891.8387
0,395,SC,217.0,1151.5115,593.34564,1905.1613
0,396,SC,166.0,2135.247,591.7108,1963.3976
0,397,SC,181.0,2343.0,584.9558,2000.8895
0,398,OFFC,151.0,1392.2318,591.6689,1898.3113
0,399,SC,134.0,1770.0671,590.7687,1937.4403
0,400,FC,66.0,1064.9395,587.5606,1870.9697
0,401,VS,234.0,2180.2136,603.41455,1963.4872
0,402,VS,146.0,1755.7123,598.61646,1998.3014
0,403,C2,470.0,1975.2256,605.3532,1941.4553
0,404,FC,65.0,408.7846,592.4308,1920.6923
0,405,OFFC,158.0,1831.4114,601.66455,1953.5823
0,406,VS,122.0,1704.3606,600.4672,1934.2623
0,407,OFFC,105.0,1593.9524,601.8095,1914.4381
0,408,VS,170.0,2329.3882,606.3176,1955.2059
0,409,VS,194.0,728.6185,616.19073,1976.6392
0,410,OFFC,91.0,586.1429,607.8132,1935.3737
0,411,C2,284.0,1091.2078,612.9648,1886.7078
0,412,OFFC,103.0,1736.3593,612.2233,1939.165
0,413,FC,69.0,1248.6666,614.62317,2023.9711
0,414,FC,57.0,595.6316,613.9825,1907.8948
0,415,FC,56.0,507.07144,616.6429,1924.3036
0,416,OFFC,114.0,2358.2368,620.8772,1944.307
0,417,C2,309.0,1365.945,625.35925,1899.7281
0,418,FC,67.0,846.6866,619.2537,2052.806
0,419,SC,186.0,1618.0483,636.6505,1928.7097
0,420,OFFC,159.0,1209.9371,636.9434,1922.478
0,421,VS,419.0,1432.6396,638.75415,1966.6969
0,422,SC,126.0,2111.6667,636.10315,1988.7778
0,423,OFFC,124.0,1516.4758,637.5806,1882.5887
0,424,FC,69.0,888.13043,636.7826,1899.2609
0,425,C2,279.0,1137.423,646.27954,1897.767
0,426,FC,77.0,1269.1818,639.6104,1874.3116
0,427,OFFC,158.0,1796.6646,640.72784,1910.3734
0,428,OFFC,107.0,2003.3832,644.7944,1914.5421
0,429,OFFC,83.0,2227.0723,639.8795,1978.1084
0,430,FC,70.0,978.4857,639.2857,1879.8143
0,431,SC,85.0,848.4,644.1412,2035.0353
0,432,FC,63.0,1082.5555,643.1111,1878.6349
0,433,OFFC,153.0,1627.6863,646.183,1964.5228
0,434,VS,195.0,1533.3231,649.91797,1925.2256
0,435,OFFC,156.0,1359.4744,657.4167,1887.109
0,436,OFFC,92.0,906.73914,650.11957,1894.5326
0,437,C2,269.0,2127.911,664.46466,2114.0
0,438,VS,202.0,2013.3812,659.00494,1969.5693
0,439,FC,54.0,1019.5,654.0,1903.2037
0,440,OFFC,144.0,1086.3611,661.8611,1906.368
0,441,SC,205.0,1456.8683,662.6195,2001.4049
0,442,C2,325.0,1953.24,665.5508,1974.3477
0,443,SC,143.0,1746.7762,664.36365,2033.8252
0,444,OFFC,148.0,812.5135,663.7905,1907.1216
0,445,SC,78.0,1444.0385,658.87177,1950.6538
0,446,VS,195.0,1847.041,668.5077,1984.5077
0,447,VS,195.0,932.9077,664.2308,1905.2872
0,448,VS,174.0,1216.8334,666.60345,1891.3907
0,449,OFFC,80.0,1017.8,666.75,1897.2125
0,450,C2,290.0,1151.2449,683.0448,1906.8931
0,451,SC,103.0,1577.835,667.0971,2079.7087
0,452,SC,89.0,1757.7416,669.77527,2096.8203
0,453,OFFC,154.0,1056.6753,675.3442,1885.5714
0,454,VS,223.0,1169.2556,676.18384,1898.574
0,455,VS,190.0,2218.621,673.80524,1925.0
0,456,FC,73.0,630.71234,674.3973,1946.3287
0,457,SC,140.0,1094.7858,680.05,2041.5143
0,458,C2,228.0,1509.75,680.0351,2020.136
0,459,SC,73.0,1459.0411,676.1781,1997.4247
0,460,VS,158.0,1770.019,682.8038,2015.2784
0,461,FC,68.0,1523.4706,681.67645,1885.0294
0,462,FC,66.0,1354.5454,684.3182,1952.1515
0,463,OFFC,130.0,1372.6461,692.3077,1961.1154
0,464,VS,230.0,1703.5696,692.0217,1936.1305
0,465,OFFC,84.0,1341.869,692.3571,1886.9524
0,466,OFFC,114.0,1116.2544,694.5088,1917.8772
0,467,SC,199.0,2060.6785,701.4171,1965.5327
0,468,OFFC,80.0,1384.0875,695.75,1895.5875
0,469,OFFC,100.0,2224.66,698.1,1925.91
0,470,OFFC,125.0,1923.096,699.616,1923.48
0,471,OFFC,111.0,842.4054,700.76575,1900.6577
0,472,SC,171.0,1827.883,709.9006,1946.9122
0,473,C2,311.0,2090.2798,714.299,1976.0225
0,474,OFFC,102.0,2394.6372,713.4314,1947.0491
0,475,OFFC,98.0,1479.051,712.8469,1903.5103
0,476,OFFC,76.0,969.9737,712.6974,1894.5394
0,477,FC,53.0,1377.5471,712.2453,1872.2452
0,478,SC,173.0,2371.9248,722.39886,1949.0173
0,479,FC,65.0,942.38464,712.46155,1910.0461
0,480,FC,57.0,958.4211,713.8246,1918.0878
0,481,VS,190.0,1495.7842,724.8263,1892.1263
0,482,SC,97.0,1016.07214,722.9382,2020.7732
0,483,OFFC,135.0,963.0741,730.5704,1904.6815
0,484,OFFC,86.0,1230.5349,727.0814,1886.5814
0,485,FC,61.0,732.7213,725.5246,1954.9672
0,486,OFFC,155.0,1255.5032,734.7161,1900.8904
0,487,OFFC,133.0,1347.2106,737.3835,1866.436
0,488,C2,267.0,1936.8951,746.2397,1994.5393
0,489,VS,191.0,1562.6544,744.6021,1911.8063
0,490,FC,61.0,729.918,734.7705,1946.1968
0,491,FC,61.0,1126.0492,736.9836,1920.3279
0,492,VS,267.0,1756.4495,743.19104,1951.2097
0,493,VS,185.0,1421.919,745.95135,1934.1621
0,494,OFFC,81.0,1489.1482,742.3457,1908.3334
