timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
0,56,SC,274.0,1528.5876,162.60219,2052.7957
0,57,SC,69.0,372.44928,146.66667,2083.0725
0,58,OFFC,124.0,1646.1854,153.33871,1996.0807
0,59,OFFC,177.0,192.24858,158.52542,1870.7288
0,60,SC,254.0,1735.6182,170.30315,2014.7323
0,61,FC,92.0,2116.2717,156.69565,2048.848
0,62,OFFC,96.0,703.2083,159.58333,1886.8438
0,63,C2,239.0,1557.2301,172.22594,1971.6694
0,64,OFFC,101.0,2096.891,162.50494,2004.703
0,65,OFFC,69.0,2168.087,164.02899,2003.3623
0,66,VS,187.0,2160.5723,173.08022,2026.7166
0,67,OFFC,101.0,679.0,182.72278,1917.8613
0,68,FC,98.0,1944.602,182.81633,2026.1938
0,69,SC,120.0,1246.9667,183.95,1972.05
0,70,FC,83.0,1396.735,188.03615,1993.3494
0,71,FC,83.0,566.24097,186.54218,1874.8434
0,72,OFFC,170.0,885.97644,193.38235,1924.2823
0,73,OFFC,99.0,1083.2323,187.38383,1960.7878
0,74,OFFC,108.0,1876.8334,189.60185,2025.9259
0,75,VS,172.0,1471.6744,189.17442,2045.7441
0,76,OFFC,95.0,1957.6211,188.38948,2022.5474
0,77,OFFC,168.0,1514.9404,194.57738,1990.2142
0,78,OFFC,97.0,168.03093,196.91753,1918.5051
0,79,FC,84.0,543.0714,195.19048,1928.2976
0,80,SC,249.0,1084.0563,214.38554,1972.9237
0,81,VS,173.0,1476.6821,208.06358,2057.0461
0,82,OFFC,94.0,816.05316,208.19148,1932.5426
0,83,OFFC,164.0,77.97561,214.7317,1836.067
0,84,SC,162.0,602.64813,219.95679,1985.8086
0,85,OFFC,97.0,1989.0515,211.5567,2097.1855
0,86,VS,191.0,2130.5498,219.40314,2041.2042
0,87,VS,125.0,809.96,217.008,1920.224
0,88,SC,127.0,622.22833,227.74016,2020.2992
0,89,SC,94.0,575.3936,230.14894,2048.032
0,90,OFFC,184.0,726.41846,239.42392,1901.1305
0,91,SC,164.0,2210.7988,247.67683,2053.4512
0,92,SC,274.0,1942.4927,256.073,2016.9015
0,93,FC,113.0,1014.0708,257.69028,2138.6814
0,94,OFFC,81.0,849.0864,263.5432,1922.7778
0,95,OFFC,77.0,787.8961,260.05194,1992.8182
0,96,OFFC,92.0,853.587,264.0435,1932.5
0,97,FC,77.0,723.3896,260.66232,1903.2598
0,98,FC,83.0,619.7349,263.43375,1945.5421
0,99,OFFC,87.0,2381.0115,265.49426,2004.4828
0,100,FC,103.0,785.5049,273.67963,1933.5533
0,101,OFFC,93.0,1012.8602,279.4301,1993.3549
0,102,SC,253.0,2195.988,289.65613,2020.6364
0,103,OFFC,190.0,43.726315,283.86316,1882.7473
0,104,OFFC,140.0,2384.2786,286.2857,1991.7572
0,105,OFFC,159.0,1768.6227,290.10062,2032.6163
0,106,SC,176.0,1754.5568,295.96024,2028.1932
0,107,SC,193.0,506.8394,299.54404,1933.285
0,108,FC,75.0,101.88,296.72,1855.96
0,109,SC,243.0,2115.3003,313.81482,2032.6173
0,110,OFFC,102.0,100.196075,307.91177,1854.2941
0,111,VS,236.0,1423.055,315.14832,2022.2246
0,112,FC,66.0,1600.5151,315.4394,2066.6667
0,113,FC,87.0,1610.5518,314.26437,2004.6437
0,114,SC,151.0,1468.7616,323.49667,2051.7615
0,115,OFFC,141.0,1572.5177,323.21985,2029.1348
0,116,FC,77.0,185.97403,322.16882,1916.8052
0,117,OFFC,99.0,416.72726,321.35355,1957.6566
0,118,SC,106.0,1216.717,327.34906,2108.585
0,119,FC,65.0,100.98462,324.33847,1861.0
0,120,FC,83.0,843.7349,325.43375,1995.2048
0,121,OFFC,114.0,898.8684,326.3421,1970.7544
0,122,OFFC,166.0,722.253,329.90363,1972.8132
0,123,FC,61.0,431.81967,324.90164,1875.9508
0,124,SC,151.0,1236.7152,335.0861,2031.0795
0,125,FC,95.0,857.45264,331.1263,2026.5157
0,126,FC,85.0,110.61176,331.41177,1898.6
0,127,VS,223.0,1886.87,341.69507,2043.583
0,128,FC,70.0,77.15714,336.2143,1869.0143
0,129,OFFC,132.0,279.47726,343.92426,1907.1061
0,130,OFFC,132.0,1591.5682,346.75,2027.2046
0,131,FC,83.0,1401.8073,344.03613,2013.0361
0,132,OFFC,86.0,1484.2675,342.15115,2166.6162
0,133,FC,102.0,1906.1569,344.06863,2042.7157
0,134,OFFC,155.0,1698.5161,350.1226,2047.1871
0,135,SC,167.0,2001.1138,353.26346,2061.8562
0,136,FC,101.0,889.41583,353.8614,1941.5347
0,137,OFFC,99.0,1770.4343,356.16162,2053.879
0,138,FC,73.0,147.20547,357.45206,1979.7261
0,139,OFFC,155.0,2101.729,358.45807,2076.471
0,140,SC,192.0,1790.0312,367.14584,2087.5574
0,141,FC,75.0,160.18666,360.21335,1879.9066
0,142,OFFC,92.0,2378.1304,364.08694,2050.1304
0,143,OFFC,82.0,1765.561,364.87805,2071.8171
0,144,OFFC,146.0,1883.1644,369.8356,2046.3287
0,145,FC,72.0,2107.5693,368.77777,2041.0278
0,146,OFFC,75.0,2227.1067,367.05334,2331.4133
0,147,FC,78.0,150.66667,370.33334,1886.2051
0,148,OFFC,102.0,613.7353,377.0392,1932.6274
0,149,FC,74.0,1799.3649,373.01352,2039.7972
0,150,OFFC,97.0,622.5361,373.1031,1945.2268
0,151,FC,67.0,1575.6716,370.79105,2061.9104
0,152,OFFC,213.0,1347.6902,383.30518,2020.4178
0,153,FC,83.0,1071.5181,377.16867,2036.7108
0,154,SC,143.0,954.2727,385.88113,2004.1328
0,155,FC,92.0,1583.5652,379.02173,2059.4238
0,156,VS,139.0,1829.0144,390.71222,2059.554
0,157,OFFC,89.0,905.0112,385.6292,1978.9775
0,158,VS,271.0,2168.9778,396.3284,2057.4539
0,159,FC,86.0,1063.9419,387.3721,1973.2441
0,160,FC,104.0,1192.75,392.90384,2002.9135
0,161,SC,194.0,2219.8042,401.2165,2027.5051
0,162,FC,98.0,1092.102,395.65308,2171.7654
0,163,SC,163.0,1126.9448,406.39264,2029.7792
0,164,OFFC,135.0,1299.1482,399.94815,2010.8667
0,165,FC,72.0,1839.8195,395.68054,2023.5834
0,166,SC,86.0,1814.6279,401.46512,2162.5698
0,167,VS,261.0,1626.8583,411.55554,2036.5632
0,168,OFFC,86.0,708.7907,405.77908,1941.0
0,169,OFFC,105.0,2288.4856,402.05713,2023.9524
0,170,VS,220.0,339.73636,407.99545,1927.0682
0,171,OFFC,138.0,771.9783,410.67392,1981.2609
0,172,FC,88.0,1443.2614,406.57956,2035.534
0,173,FC,72.0,2305.0693,409.66666,2028.0278
0,174,FC,79.0,1433.4557,414.81012,2025.443
0,175,OFFC,194.0,2079.1753,415.0825,2045.8041
0,176,OFFC,147.0,255.08844,417.68027,1902.7823
0,177,FC,75.0,2284.2534,414.38666,2023.04
0,178,OFFC,135.0,1229.289,418.4222,2049.111
0,179,SC,155.0,1534.3162,420.33548,2046.8452
0,180,VS,221.0,2365.7195,422.16742,2024.4435
0,181,FC,72.0,1986.6805,419.41666,2049.7917
0,182,SC,167.0,2229.2036,425.43713,2073.988
0,183,SC,161.0,2298.298,425.90683,2042.6086
0,184,OFFC,146.0,1660.2261,424.8767,2057.2808
0,185,SC,120.0,2314.6584,423.34167,2082.1667
0,186,SC,170.0,1048.1,431.75882,2009.3647
0,187,OFFC,162.0,673.46295,429.16666,1968.858
0,188,OFFC,202.0,1908.7327,428.87128,2079.8118
0,189,OFFC,151.0,394.4172,433.70862,1936.6158
0,190,FC,77.0,788.76624,428.76624,1967.1948
0,191,OFFC,124.0,2085.1128,432.44354,2068.1372
0,192,SC,195.0,2072.2974,440.61026,2065.5437
0,193,VS,305.0,2135.623,451.05246,2088.692
0,194,OFFC,82.0,2043.9269,440.92682,2193.134
0,195,FC,78.0,1928.4359,441.16666,2139.4102
0,196,OFFC,189.0,2381.8677,448.5926,2011.0582
0,197,SC,197.0,1988.7817,451.64468,2072.8376
0,198,FC,70.0,649.02856,445.02856,2081.3572
0,199,OFFC,189.0,1508.0582,451.03174,2064.6614
0,200,FC,56.0,1922.0536,449.82144,2060.9106
0,201,VS,255.0,1677.1412,459.40784,2057.2117
0,202,OFFC,131.0,657.145,456.458,1976.3053
0,203,OFFC,111.0,1931.4955,457.63065,2049.9548
0,204,OFFC,87.0,1906.9885,455.8046,2100.9426
0,205,FC,70.0,1893.5143,456.12857,2053.8
0,206,FC,69.0,643.5217,460.0145,1956.2029
0,207,C2,243.0,85.296295,473.24692,1890.5144
0,208,OFFC,79.0,336.88608,465.0,2055.2405
0,209,OFFC,149.0,1804.6846,470.68457,2081.5234
0,210,FC,72.0,1897.5834,466.54166,2050.514
0,211,SC,222.0,2379.153,470.15317,2027.9369
0,212,OFFC,101.0,50.445545,471.54456,1874.1188
0,213,OFFC,98.0,351.60205,473.19388,1912.7449
0,214,SC,101.0,835.53467,473.0693,2188.287
0,215,OFFC,170.0,1226.0764,482.92352,2000.5471
0,216,SC,217.0,1785.2673,477.9493,2113.8064
0,217,FC,81.0,295.87656,477.49384,1902.5555
0,218,VS,302.0,127.74172,487.39404,1893.1821
0,219,SC,174.0,2022.954,486.2586,2107.8562
0,220,OFFC,112.0,74.41964,487.32144,1873.7589
0,221,SC,215.0,2310.479,485.65115,2052.2837
0,222,VS,298.0,2067.8254,498.2651,2063.104
0,223,OFFC,161.0,1616.2858,489.3851,2057.5093
0,224,VS,279.0,1648.9678,498.8423,2068.1936
0,225,FC,71.0,1209.9578,490.0845,1973.0845
0,226,SC,210.0,1085.8334,500.83334,2051.8333
0,227,OFFC,159.0,220.55345,496.27045,1934.2139
0,228,SC,116.0,2097.5776,497.32758,2182.4482
0,229,SC,146.0,310.69864,498.20547,2147.7534
0,230,SC,157.0,2192.605,505.19107,2069.911
0,231,OFFC,163.0,843.57056,502.47852,1982.8834
0,232,OFFC,168.0,672.0595,505.80356,1963.5654
0,233,FC,103.0,1923.0388,502.82526,2077.9417
0,234,SC,76.0,1308.079,505.55264,2054.0789
0,235,FC,87.0,1348.8506,505.046,2581.368
0,236,OFFC,87.0,499.94254,511.28735,1905.5057
0,237,SC,156.0,1680.2821,514.4808,2116.1924
0,238,OFFC,143.0,716.2308,516.24475,1994.8601
0,239,FC,100.0,644.32,522.06,1936.96
0,240,OFFC,83.0,131.31325,525.5783,1897.1445
0,241,SC,147.0,1995.0476,526.585,2084.3809
0,242,OFFC,181.0,259.12708,529.41437,1930.0276
0,243,SC,179.0,1563.838,532.0503,2073.581
0,244,OFFC,172.0,404.30814,534.6453,1915.7733
0,245,FC,110.0,1162.2181,529.4545,2127.309
0,246,VS,256.0,2184.3516,532.7578,2087.918
0,247,OFFC,149.0,420.7047,534.6107,1927.3826
0,248,SC,206.0,1701.5486,546.0388,2063.8933
0,249,OFFC,81.0,670.7407,540.0617,2093.716
0,250,OFFC,94.0,2259.968,542.2659,2055.319
0,251,OFFC,130.0,1930.8693,542.11536,2095.0461
0,252,FC,91.0,2135.5825,544.0659,2069.8022
0,253,OFFC,130.0,216.78462,548.9923,1986.9615
0,254,OFFC,128.0,951.71094,547.1875,1985.0156
0,255,SC,198.0,1037.9747,551.73737,2016.6666
0,256,FC,61.0,401.86887,549.06555,1913.7869
0,257,FC,70.0,978.38574,547.5,1996.3857
0,258,FC,80.0,1796.65,547.7,2097.0
0,259,SC,211.0,2264.6682,552.78674,2063.1328
0,260,FC,88.0,1924.7273,552.0455,2065.8296
0,261,OFFC,143.0,1243.0,554.32166,2035.8531
0,262,SC,228.0,1737.9122,559.6009,2082.0789
0,263,VS,117.0,502.2564,560.7436,1953.6239
0,264,FC,94.0,2137.7979,560.54254,2308.3723
0,265,OFFC,174.0,940.908,560.5977,2004.4023
0,266,FC,87.0,358.2069,566.0115,1990.8276
0,267,SC,259.0,556.3591,578.139,1937.2896
0,268,SC,136.0,2209.6838,575.8309,2218.4412
0,269,OFFC,165.0,493.45456,576.08484,1941.6666
0,270,OFFC,163.0,669.8589,571.30676,1948.2208
0,271,SC,193.0,1895.829,578.2642,2069.57
0,272,OFFC,147.0,123.319725,576.27893,1916.9048
0,273,FC,74.0,359.35135,577.7162,1918.1082
0,274,SC,120.0,761.5917,580.75,2018.675
0,275,OFFC,185.0,393.88107,585.3189,1913.0703
0,276,SC,293.0,572.6075,600.4642,1957.0819
0,277,FC,74.0,1550.7567,586.3514,2039.3918
0,278,VS,346.0,1325.5491,600.8786,2047.4827
0,279,SC,182.0,657.1374,595.65936,1931.7032
0,280,SC,140.0,2158.707,595.1429,2077.9785
0,281,FC,80.0,490.0125,592.325,1960.7875
0,282,FC,74.0,866.3108,594.5541,2034.5135
0,283,SC,149.0,1692.859,601.02014,2105.1946
0,284,SC,159.0,2249.3271,606.93713,2089.4717
0,285,FC,72.0,2310.1943,600.25,2153.0
0,286,VS,236.0,2361.8813,603.589,2064.3347
0,287,SC,140.0,2046.8643,601.3071,2099.8428
0,288,VS,224.0,2325.8347,608.2321,2127.8347
0,289,FC,100.0,696.97,604.21,1985.78
0,290,SC,80.0,904.9,605.35,2239.8875
0,291,SC,119.0,1020.0504,604.9496,2096.479
0,292,SC,160.0,282.29376,611.0687,1911.45
0,293,FC,81.0,372.8395,606.9136,1952.9012
0,294,OFFC,114.0,869.0789,608.5263,1970.3334
0,295,OFFC,149.0,587.9463,605.06714,1938.604
0,296,SC,273.0,790.2381,610.7216,1990.586
0,297,C2,246.0,754.8415,613.51624,1971.9675
0,298,SC,248.0,1898.625,612.6774,2104.1372
0,299,OFFC,103.0,2304.699,612.23303,2033.9902
0,300,FC,90.0,299.67776,614.8222,1935.1111
0,301,OFFC,103.0,692.0388,619.5437,2045.3301
0,302,FC,85.0,311.3412,617.0118,1988.6353
0,303,SC,136.0,1837.6838,626.80145,2082.2793
0,304,SC,282.0,192.90425,626.15955,1969.8865
0,305,OFFC,158.0,132.89241,624.7658,1963.1266
0,306,SC,272.0,1932.7206,631.6103,2076.7244
0,307,FC,114.0,718.6579,628.8509,2206.6755
0,308,VS,140.0,1303.05,631.4429,2226.05
0,309,SC,115.0,11.391304,632.7131,2134.8523
0,310,VS,200.0,1420.465,638.035,2081.73
0,311,OFFC,96.0,122.947914,634.71875,1930.1666
0,312,FC,106.0,235.73586,631.68866,1913.0754
0,313,OFFC,133.0,221.72932,637.8797,1979.9774
0,314,SC,102.0,1506.1177,638.0098,2058.6177
0,315,OFFC,149.0,173.01343,639.3893,1907.906
0,316,SC,185.0,81.075676,647.8919,1950.6649
0,317,SC,185.0,1056.2108,652.66486,2035.2756
0,318,SC,205.0,1173.1122,655.43414,2018.5415
0,319,SC,196.0,1500.3214,649.2449,2096.8367
0,320,VS,182.0,1111.8242,654.82416,2059.6155
0,321,FC,88.0,1638.4318,652.9659,2156.7615
0,322,OFFC,104.0,1347.7212,657.61536,2099.0386
0,323,SC,158.0,1446.3228,662.3038,2165.1013
0,324,FC,76.0,1228.2764,659.2632,2051.342
0,325,SC,128.0,2163.7656,663.6406,2164.0156
0,326,SC,178.0,1841.0225,666.3427,2097.0225
0,327,SC,193.0,706.36786,673.057,1992.2643
0,328,OFFC,86.0,1383.2325,669.06976,2150.5117
0,329,OFFC,195.0,417.1487,673.0051,1961.7384
0,330,OFFC,150.0,579.8467,670.34,1939.98
0,331,FC,95.0,226.75789,670.3263,1948.8948
0,332,SC,203.0,1622.4138,681.3202,2096.3743
0,333,SC,152.0,1892.6974,682.5132,2143.0527
0,334,OFFC,117.0,935.20514,678.2137,1994.906
0,335,SC,146.0,528.0137,678.96576,2042.9657
0,336,OFFC,95.0,1451.9053,680.0632,2092.0315
0,337,SC,138.0,1641.7174,683.7681,2178.152
0,338,OFFC,102.0,226.06863,684.7353,1910.3235
0,339,FC,96.0,1308.5209,683.9167,2055.8125
0,340,SC,139.0,651.6187,691.741,2073.3381
0,341,FC,80.0,574.4125,687.875,1940.525
0,342,SC,184.0,2281.223,688.7989,2266.4512
0,343,FC,94.0,541.4149,690.90424,2028.7872
0,344,OFFC,139.0,491.4892,694.1079,1974.518
0,345,OFFC,137.0,930.64233,692.2409,2041.7883
0,346,SC,81.0,1767.679,695.0494,2275.506
0,347,VS,220.0,1559.6,703.66815,2088.1365
0,348,SC,120.0,2048.1667,695.8333,2134.825
0,349,SC,129.0,2079.473,703.05426,2279.3022
0,350,OFFC,113.0,1294.0885,698.1416,2062.3982
0,351,OFFC,108.0,1167.5,707.0,2045.8055
0,352,FC,94.0,1309.2021,704.9149,2141.1914
0,353,OFFC,167.0,485.26346,708.0239,2014.7306
0,354,FC,86.0,1205.2441,709.48834,2058.0
0,355,VS,273.0,270.18314,719.0952,1918.7216
0,356,OFFC,84.0,36.440475,714.0595,1996.8928
0,357,OFFC,90.0,1293.6888,713.3222,2064.3333
0,358,SC,118.0,702.14404,717.27966,2148.6272
0,359,VS,290.0,1601.2551,728.7414,2082.7449
0,360,SC,144.0,2281.4583,722.9653,2248.0347
0,361,SC,183.0,1085.7377,726.0055,2176.8032
0,362,VS,156.0,1795.0706,728.35895,2157.2756
0,363,C2,238.0,1396.8445,730.79834,2173.9832
0,364,SC,182.0,1650.9011,732.25275,2100.9504
0,365,FC,72.0,146.75,728.2083,2031.6805
0,366,SC,158.0,776.0,730.27216,2045.8734
0,367,SC,252.0,18.515873,735.3492,1896.9127
0,368,SC,203.0,424.78818,741.069,1959.0886
0,369,SC,171.0,1939.4327,733.27484,2126.497
0,370,FC,72.0,983.5139,741.2361,2012.9722
0,371,FC,65.0,2318.6309,737.3692,2168.5847
0,372,OFFC,98.0,146.65306,743.7347,1920.9694
0,373,OFFC,150.0,1285.52,749.7267,2079.7334
0,374,OFFC,212.0,1476.5425,754.4151,2108.7358
0,375,SC,97.0,2307.2578,745.6185,2126.969
0,376,SC,266.0,531.3008,752.4812,1982.1578
0,377,SC,285.0,1219.1965,761.18945,2039.5123
0,378,FC,72.0,192.09723,749.05554,1945.9861
0,379,SC,175.0,2238.36,759.0743,2104.9485
0,380,FC,60.0,940.13336,750.36664,1970.7667
0,381,SC,144.0,1849.6736,750.0972,2166.0693
0,382,FC,84.0,171.21428,752.8452,2059.7024
0,383,SC,216.0,11.986111,759.53705,1899.0046
0,384,SC,214.0,1355.5841,760.9439,2064.5093
0,385,FC,75.0,1830.8933,753.6533,2114.88
0,386,SC,193.0,712.63214,763.81866,1975.8964
0,387,SC,89.0,2083.6067,754.1573,2168.7866
0,388,FC,75.0,507.02667,758.05334,1925.5867
0,389,SC,121.0,2144.0745,762.3719,2118.8513
0,390,SC,232.0,233.81035,765.3319,1958.4526
0,391,VS,273.0,1150.8315,769.7912,2052.535
0,392,SC,107.0,728.45795,759.48596,2231.3271
0,393,FC,66.0,743.9394,765.5606,1976.697
0,394,VS,401.0,1583.5835,782.54114,2115.586
0,395,VS,206.0,1529.5098,773.6359,2107.6892
0,396,SC,181.0,1602.663,766.48065,2132.116
0,397,SC,139.0,609.1079,771.6978,2017.518
0,398,SC,186.0,1842.2688,768.5699,2111.7043
0,399,FC,78.0,2112.2307,770.88464,2192.218
0,400,SC,221.0,357.1267,779.09955,1961.1267
0,401,OFFC,114.0,308.3421,775.4123,1952.3158
0,402,OFFC,131.0,1797.8092,774.603,2094.5574
0,403,FC,85.0,627.8706,775.2471,2048.2942
0,404,OFFC,92.0,1604.6086,776.2283,2093.2717
0,405,SC,197.0,2347.5635,785.28937,2069.6194
0,406,FC,64.0,1743.9062,775.0469,2137.7344
0,407,SC,210.0,458.10477,784.7048,2003.719
0,408,SC,156.0,2241.0642,786.10895,2079.2437
0,409,SC,175.0,227.49715,781.94855,1943.24
0,410,SC,100.0,1749.77,786.29,2159.04
0,411,VS,190.0,2393.8843,788.8316,2061.0527
0,412,FC,90.0,1183.0444,786.93335,2108.111
0,413,FC,108.0,1445.4722,787.87036,2138.5925
0,414,OFFC,121.0,20.933884,788.70245,1968.1901
0,415,SC,129.0,2001.7054,797.18604,2124.2327
0,416,FC,71.0,221.04225,795.1127,1927.9014
0,417,SC,215.0,2033.2418,805.26044,2140.3535
0,418,C2,237.0,552.89874,804.62445,1961.5021
0,419,SC,169.0,1509.9171,806.858,2091.858
0,420,SC,99.0,1630.6262,803.202,2291.4443
0,421,SC,97.0,1872.8145,805.18555,2159.3196
0,422,FC,76.0,1726.2894,805.8289,2343.9604
0,423,OFFC,97.0,208.95876,807.92786,2074.3196
0,424,OFFC,89.0,224.64044,806.6292,1948.2247
0,425,SC,202.0,1393.3564,816.6634,2099.4307
0,426,SC,123.0,399.26016,808.0569,2259.1462
0,427,OFFC,166.0,912.5422,817.8012,2028.8253
0,428,VS,186.0,1118.3549,817.27954,2082.6345
0,429,SC,124.0,202.44354,817.6532,1976.9274
0,430,FC,83.0,1887.0,817.1205,2265.6023
0,431,C2,226.0,1137.7522,826.2124,2053.6902
0,432,SC,112.0,2019.5625,824.5625,2211.759
0,433,SC,109.0,1780.7339,823.0184,2074.1377
0,434,FC,76.0,1694.9474,824.1316,2225.2368
0,435,SC,108.0,2391.4075,826.12964,2146.7036
0,436,SC,90.0,2346.9,831.2222,2108.2556
0,437,SC,87.0,2369.7126,831.2069,2085.5632
0,438,OFFC,113.0,44.82301,832.0885,2002.1858
0,439,VS,217.0,987.0553,835.4516,2033.9539
0,440,FC,105.0,760.3619,833.49524,2202.5334
0,441,SC,118.0,1701.6356,841.2712,2153.3982
0,442,OFFC,241.0,328.77594,847.42737,1924.6141
0,443,SC,147.0,835.43536,838.5374,2098.7688
0,444,SC,162.0,739.7037,846.6975,2019.7593
0,445,FC,89.0,529.8315,848.5843,2196.045
0,446,SC,134.0,468.57462,848.07465,1988.0448
0,447,OFFC,245.0,989.1592,859.8694,2034.9878
0,448,VS,291.0,795.5361,860.08246,2024.9725
0,449,OFFC,150.0,907.70667,853.68,2010.62
0,450,OFFC,129.0,1223.4884,856.9845,2061.659
0,451,VS,276.0,566.37317,861.42755,2036.9312
0,452,FC,74.0,157.58109,856.3378,1878.7972
0,453,OFFC,99.0,1636.4242,862.0808,2155.192
0,454,FC,98.0,265.82654,858.5102,2071.2654
0,455,FC,86.0,684.43024,857.907,2061.4187
0,456,VS,223.0,1654.8789,866.9731,2127.7712
0,457,SC,167.0,631.3892,861.6587,1971.7006
0,458,SC,214.0,1047.1915,872.1636,2041.1682
0,459,OFFC,81.0,1628.037,865.69135,2128.8025
0,460,SC,148.0,472.93243,865.3919,2030.7905
0,461,C2,231.0,1442.6624,873.3896,2236.922
0,462,OFFC,99.0,270.19193,870.1717,1983.3334
0,463,SC,105.0,1701.9524,872.6381,2162.8762
0,464,FC,78.0,402.33334,872.1667,2020.7565
0,465,OFFC,152.0,617.7237,876.3026,1978.3092
0,466,VS,260.0,827.9654,879.9308,2002.0538
0,467,FC,87.0,470.8046,876.47125,2007.8276
0,468,SC,145.0,2325.8896,874.7103,2102.6965
0,469,SC,253.0,570.73517,886.8498,2043.174
0,470,OFFC,125.0,395.616,886.368,1975.104
0,471,VS,198.0,2245.0605,888.07574,2151.5708
0,472,OFFC,110.0,408.54544,887.94543,1948.9182
0,473,FC,82.0,606.85364,885.6951,2015.4512
0,474,VS,181.0,1928.79,893.39777,2133.5525
0,475,SC,175.0,1293.3314,894.33716,2058.0686
0,476,SC,144.0,1895.625,893.7986,2169.6875
0,477,OFFC,107.0,373.82242,890.3925,2001.243
0,478,FC,87.0,2373.2415,888.74713,2058.2068
0,479,SC,161.0,1402.7081,897.98755,2073.4163
0,480,SC,97.0,1885.6392,895.7835,2134.9277
0,481,FC,88.0,602.0568,897.73865,1992.0227
0,482,SC,144.0,1126.0972,897.68054,2221.8193
0,483,FC,75.0,615.52,897.9733,1974.76
0,484,SC,137.0,1091.8759,902.49634,2152.4087
0,485,VS,184.0,2158.261,901.95654,2124.7173
0,486,SC,108.0,945.78705,901.12964,2042.8334
0,487,SC,123.0,1693.4227,897.8293,2128.3416
0,488,SC,123.0,1841.5529,902.3333,2172.1382
0,489,SC,82.0,2362.4268,899.39026,2214.305
0,490,FC,76.0,364.8684,900.8947,1951.2894
0,491,VS,307.0,1633.0326,915.2541,2201.5244
0,492,VS,196.0,2187.6226,907.10205,2142.8418
0,493,FC,55.0,375.69092,902.7273,1957.0728
0,494,SC,158.0,1966.1393,911.11395,2159.2659
0,495,SC,134.0,1050.2687,908.52985,2116.4924
0,496,VS,204.0,1519.1814,913.0441,2121.5244
0,497,FC,55.0,1041.5636,903.6909,2035.8727
0,498,OFFC,100.0,1132.03,907.42,2013.93
0,499,OFFC,98.0,800.7143,911.7857,1987.3265
