timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
0,60,VS,167.0,65.58683,87.443115,1831.6348
0,61,VS,205.0,1293.6683,96.14634,2002.8536
0,62,SC,186.0,487.37097,87.8871,1948.1613
0,63,SC,102.0,1455.2059,93.5,2074.2156
0,64,SC,141.0,1575.61,100.93617,2042.9149
0,65,VS,244.0,2097.2173,102.008194,2040.4755
0,66,FC,82.0,358.36584,96.902435,1849.6097
0,67,SC,162.0,1002.8889,101.75926,1996.2716
0,68,VS,211.0,1931.2322,106.45972,2108.8816
0,69,VS,254.0,2237.7637,112.65354,2060.8662
0,70,VS,196.0,402.16327,114.20408,1899.6377
0,71,SC,153.0,1731.5294,109.71242,2025.4314
0,72,VS,216.0,1454.4305,113.013885,2018.3982
0,73,VS,171.0,1676.6375,114.04094,2006.4386
0,74,VS,193.0,57.9171,120.75648,1837.4146
0,75,SC,209.0,1559.3541,132.90909,2016.0144
0,76,OFFC,152.0,445.01974,119.625,1874.3948
0,77,VS,248.0,1816.9354,133.54033,2052.4395
0,78,FC,56.0,1410.1786,123.75,2047.1964
0,79,SC,100.0,1608.45,127.79,2208.18
0,80,SC,221.0,2320.4072,141.8009,2043.5204
0,81,SC,147.0,2350.551,137.32654,2026.6735
0,82,C2,262.0,297.16412,135.98856,1874.5382
0,83,OFFC,125.0,534.816,136.776,1898.312
0,84,C2,232.0,1120.5603,143.34914,2004.8018
0,85,SC,95.0,2342.1262,135.02106,2024.6842
0,86,SC,158.0,270.5886,140.46202,1967.2911
0,87,SC,113.0,1595.9381,134.61063,2092.4424
0,88,SC,122.0,2262.7622,137.95082,2044.0984
0,89,VS,179.0,1503.2905,143.60893,2016.2513
0,90,VS,194.0,2386.9587,152.86082,2038.1392
0,91,OFFC,180.0,1153.8778,161.41112,1975.6167
0,92,VS,185.0,568.3081,163.17297,1943.8054
0,93,VS,202.0,961.1287,159.41585,1958.8713
0,94,SC,151.0,2284.9006,164.1192,2049.9868
0,95,SC,168.0,2056.2678,168.30952,2066.0356
0,96,SC,91.0,1041.3517,165.3077,1977.6923
0,97,SC,181.0,927.90607,173.47514,1952.768
0,98,C2,284.0,1591.6936,175.77113,1997.324
0,99,SC,110.0,1698.5,168.20909,2086.291
0,100,SC,317.0,1051.1672,185.54575,2034.4448
0,101,VS,181.0,1737.2651,170.69061,2051.2598
0,102,SC,113.0,2078.053,170.79646,2069.77
0,103,VS,196.0,1549.1224,176.5,2019.5
0,104,FC,62.0,1708.871,169.95161,2199.0
0,105,C2,303.0,1303.3102,176.0264,2085.8152
0,106,VS,195.0,680.48206,179.06667,1951.5538
0,107,OFFC,96.0,890.48956,175.09375,1932.6771
0,108,VS,168.0,203.42857,183.45833,1901.3096
0,109,OFFC,110.0,641.1909,179.97273,1981.2091
0,110,SC,133.0,1696.6918,187.24812,2032.5112
0,111,FC,90.0,1168.1333,181.25555,2038.3778
0,112,FC,65.0,1710.277,181.95384,1986.9846
0,113,SC,160.0,1397.6,193.24374,2040.4313
0,114,SC,155.0,1638.6322,185.67097,2038.4258
0,115,VS,154.0,1779.6559,188.52597,2066.896
0,116,SC,144.0,965.11804,195.39583,1962.618
0,117,OFFC,93.0,2184.2903,187.16129,2010.3871
0,118,OFFC,108.0,810.8333,193.26852,1968.8334
0,119,FC,77.0,1177.3247,188.64935,2020.909
0,120,SC,110.0,288.9,195.94545,2033.4454
0,121,SC,231.0,251.0,195.32901,1905.091
0,122,SC,184.0,367.6685,197.14674,1966.326
0,123,OFFC,196.0,952.7245,207.64796,1959.3418
0,124,VS,202.0,1360.1436,197.81683,2016.5446
0,125,SC,161.0,1889.826,202.03726,2057.764
0,126,SC,140.0,2200.2786,199.02856,2167.043
0,127,OFFC,165.0,1071.4364,204.89091,1998.9272
0,128,FC,62.0,12.354838,202.45161,1927.8387
0,129,OFFC,112.0,509.58035,207.76785,1970.8036
0,130,SC,121.0,1212.7852,206.00827,2042.1074
0,131,SC,212.0,1109.1179,211.97641,2028.9717
0,132,VS,193.0,1018.8601,219.74094,1990.4974
0,133,OFFC,122.0,327.36066,219.90164,1863.2787
0,134,OFFC,79.0,71.31645,220.79747,1911.1266
0,135,VS,197.0,1894.3655,225.56345,2060.7869
0,136,C2,447.0,400.89038,244.59283,1933.7225
0,137,FC,62.0,1112.758,221.43549,1976.9032
0,138,OFFC,97.0,2211.433,228.59793,2105.5464
0,139,FC,66.0,1977.9849,225.62122,2160.3333
0,140,C2,249.0,93.38152,235.01607,1826.992
0,141,C2,368.0,1988.951,248.19293,2092.5625
0,142,SC,145.0,1299.6414,240.9931,2058.393
0,143,SC,165.0,1681.8303,247.68484,2029.7152
0,144,SC,141.0,2121.8652,245.09929,2040.7943
0,145,SC,215.0,1378.7256,251.12558,2028.8
0,146,OFFC,160.0,543.125,241.30624,1890.4938
0,147,OFFC,179.0,131.56984,244.00558,1910.0223
0,148,C2,292.0,647.0993,240.25342,2057.3665
0,149,FC,76.0,1288.3026,241.27632,1971.5394
0,150,OFFC,140.0,897.27856,244.75,1961.0286
0,151,FC,68.0,44.67647,245.91176,1872.5294
0,152,SC,119.0,784.13446,248.79832,1991.1261
0,153,VS,151.0,2238.6423,251.05298,2069.2517
0,154,FC,76.0,2396.0657,248.1579,2041.8158
0,155,FC,56.0,5.071429,247.39285,1824.625
0,156,OFFC,149.0,483.49664,254.7047,1875.2483
0,157,VS,180.0,310.13333,261.41666,1935.8389
0,158,OFFC,86.0,897.94183,255.59302,1960.1163
0,159,FC,64.0,4.09375,258.95312,1877.5781
0,160,OFFC,111.0,391.18918,258.1982,1896.9819
0,161,SC,190.0,878.4579,272.16315,1950.4
0,162,SC,222.0,1358.509,265.83783,2033.6487
0,163,SC,75.0,1874.88,262.65332,2079.3733
0,164,SC,114.0,1121.3684,263.5351,2037.272
0,165,VS,230.0,1587.8566,268.0348,2078.1
0,166,VS,178.0,43.08427,271.47192,1894.2079
0,167,VS,247.0,1433.255,276.98785,2033.668
0,168,VS,413.0,1557.046,282.44308,2033.678
0,169,VS,245.0,2190.808,278.16736,2092.7346
0,170,OFFC,166.0,325.76505,276.73495,1922.3674
0,171,OFFC,171.0,842.5088,277.71344,1936.9883
0,172,C2,263.0,127.277565,282.10266,1907.6273
0,173,SC,200.0,464.615,284.925,1849.035
0,174,SC,133.0,2096.5264,286.18796,2072.158
0,175,SC,108.0,1707.8334,284.9074,2084.9536
0,176,VS,194.0,1821.737,286.0309,2067.9846
0,177,FC,76.0,316.0921,282.35526,1878.6052
0,178,VS,285.0,937.4667,284.43158,1982.8772
0,179,VS,203.0,2280.2415,288.73892,2108.9163
0,180,OFFC,143.0,1725.4126,285.4196,2061.895
0,181,SC,165.0,2334.5454,294.30304,2062.9575
0,182,SC,114.0,741.8947,289.92105,2018.7368
0,183,VS,264.0,721.3939,301.55682,1936.6895
0,184,SC,130.0,1871.6461,290.33847,2099.5078
0,185,OFFC,138.0,213.26086,300.00723,1891.2391
0,186,SC,188.0,1497.4309,302.47342,2051.2766
0,187,FC,62.0,1731.5646,295.09677,1998.4354
0,188,VS,257.0,986.3658,301.4397,1960.7198
0,189,SC,145.0,1426.9242,304.31723,2047.5518
0,190,OFFC,100.0,205.83,303.86,1870.13
0,191,SC,188.0,1812.7288,302.39362,2030.4309
0,192,SC,145.0,449.94482,306.6483,1939.2137
0,193,OFFC,164.0,2184.9268,314.63416,2050.1038
0,194,VS,126.0,155.90475,310.90475,1896.1428
0,195,SC,155.0,1967.871,317.3484,2079.1677
0,196,VS,143.0,2141.035,314.74826,2056.105
0,197,OFFC,117.0,1983.0513,316.46155,2093.6155
0,198,SC,140.0,2367.4214,313.52142,2045.75
0,199,OFFC,108.0,928.7407,322.72223,2094.1204
0,200,VS,243.0,1112.0453,330.85596,2002.9877
0,201,C2,243.0,740.4568,334.79013,1978.2963
0,202,VS,182.0,911.95605,334.42307,1976.2472
0,203,FC,64.0,1448.6562,322.67188,2042.125
0,204,OFFC,100.0,132.46,329.51,1921.07
0,205,SC,148.0,1746.3987,337.43243,2139.9324
0,206,VS,220.0,2079.55,340.3682,2072.2454
0,207,SC,118.0,1690.6864,337.88135,2032.9237
0,208,C2,219.0,2183.8584,345.4703,2204.1873
0,209,OFFC,130.0,1733.5231,337.3,2060.6462
0,210,FC,85.0,588.05884,340.17648,1991.2588
0,211,SC,170.0,108.95294,349.9294,1897.5883
0,212,SC,161.0,777.63354,351.22983,1958.646
0,213,VS,186.0,1147.7903,347.58066,1991.9517
0,214,VS,182.0,710.5165,350.97803,1955.4121
0,215,SC,125.0,518.192,350.984,1992.632
0,216,FC,67.0,337.85074,349.67163,1874.9403
0,217,C2,267.0,464.90262,360.9738,1919.7753
0,218,SC,156.0,1508.2179,357.05127,2180.4424
0,219,FC,72.0,2202.125,350.6111,2037.9166
0,220,SC,108.0,2042.4352,349.99075,2100.213
0,221,SC,150.0,1728.5,359.33334,2110.2334
0,222,SC,211.0,1799.4218,364.45972,2091.2227
0,223,VS,148.0,2075.3582,357.03378,2015.973
0,224,SC,233.0,606.4506,367.81546,1884.528
0,225,FC,61.0,1501.2623,357.62296,2042.8524
0,226,SC,170.0,1254.2823,366.88824,2034.7177
0,227,C2,276.0,1404.4891,374.2971,2130.482
0,228,VS,193.0,1676.4612,360.2798,2033.6891
0,229,FC,66.0,1115.909,357.72726,1932.3636
0,230,VS,182.0,898.17035,363.53296,2008.8352
0,231,SC,240.0,2020.8167,365.19168,2047.925
0,232,VS,189.0,1076.3756,370.59787,2024.6772
0,233,VS,167.0,2366.6228,374.26346,2024.4252
0,234,VS,240.0,327.44583,377.42917,1874.1708
0,235,SC,141.0,1981.7872,376.6454,2084.6028
0,236,SC,158.0,662.5949,378.29745,1975.3798
0,237,FC,62.0,492.85483,375.40323,1893.5161
0,238,SC,142.0,526.6268,376.0493,1935.6902
0,239,OFFC,127.0,649.9921,381.24408,1880.9448
0,240,SC,128.0,158.33594,384.23438,1913.2109
0,241,C2,225.0,487.49777,389.4222,1912.3955
0,242,SC,191.0,1998.8691,382.40314,2119.6858
0,243,SC,174.0,1818.4368,392.5977,2106.1438
0,244,SC,148.0,1709.9933,391.28378,2091.3918
0,245,SC,212.0,401.33963,396.1887,1891.4575
0,246,VS,212.0,1148.9387,392.24527,2044.9623
0,247,SC,122.0,1733.4672,390.2869,2105.7952
0,248,SC,86.0,1550.9302,389.2907,2085.6628
0,249,VS,235.0,1035.9276,399.76596,2003.6893
0,250,SC,97.0,1843.4742,387.9175,2099.0103
0,251,SC,113.0,1702.3717,397.1416,2069.6638
0,252,SC,245.0,751.6245,409.54694,1933.9674
0,253,FC,75.0,1380.7067,400.64,2104.2932
0,254,SC,166.0,1297.0844,407.43976,2162.4397
0,255,SC,79.0,1374.7341,405.9367,2053.2532
0,256,C2,274.0,1735.2737,412.1022,2058.5183
0,257,SC,163.0,721.9632,411.00613,2036.7117
0,258,SC,95.0,1389.1473,407.25262,2069.0737
0,259,VS,249.0,1468.3895,415.4779,2084.9077
0,260,C2,306.0,1939.9967,417.22876,2115.111
0,261,VS,160.0,2036.0125,410.3375,2112.0874
0,262,VS,134.0,98.48508,409.99252,1952.8881
0,263,SC,214.0,1139.1028,421.73364,2016.6776
0,264,C2,451.0,2165.2927,414.86252,2088.705
0,265,VS,202.0,1912.302,416.51486,2073.589
0,266,VS,142.0,676.3028,414.169,1924.8944
0,267,VS,208.0,1653.8413,428.87982,2037.2885
0,268,SC,123.0,1360.3658,418.93497,2063.195
0,269,OFFC,131.0,1820.3817,418.93893,2016.3359
0,270,SC,64.0,1323.25,420.17188,2108.2344
0,271,SC,163.0,967.8221,430.70554,1992.0981
0,272,SC,139.0,1086.633,428.02878,2007.446
0,273,SC,112.0,1269.8839,429.41965,2059.125
0,274,OFFC,128.0,86.625,429.46094,1844.8203
0,275,SC,158.0,1217.5316,435.16455,2078.6392
0,276,OFFC,90.0,107.96667,430.27777,1915.1444
0,277,OFFC,132.0,191.60606,430.70456,1933.303
0,278,SC,138.0,1816.9565,434.9565,2119.3767
0,279,OFFC,98.0,1920.2041,439.2245,2075.1736
0,280,C2,398.0,858.2538,451.77386,1976.1733
0,281,SC,144.0,1578.0903,440.3611,2097.1943
0,282,C2,292.0,1358.2363,449.3493,2033.9452
0,283,SC,84.0,2391.512,442.57144,2065.726
0,284,SC,132.0,2112.25,444.58334,2127.9924
0,285,SC,99.0,2209.9192,448.58585,2071.3232
0,286,SC,171.0,770.3801,455.3158,2034.9941
0,287,FC,77.0,1152.5585,446.1948,2088.7144
0,288,SC,153.0,1801.0588,447.40524,2064.6797
0,289,VS,180.0,1020.85,451.72778,2027.6444
0,290,SC,163.0,1838.7301,460.06134,2088.5215
0,291,SC,207.0,1112.9082,463.44928,1993.6473
0,292,SC,182.0,2033.1648,464.8022,2107.7966
0,293,SC,85.0,1157.8353,458.8353,2009.0706
0,294,SC,172.0,1671.1511,457.3721,2217.686
0,295,SC,92.0,2391.9456,457.8913,2044.7174
0,296,SC,90.0,2332.7112,459.21112,2081.4111
0,297,OFFC,85.0,49.682354,460.8941,1879.8
0,298,SC,196.0,68.21939,465.44388,1876.3368
0,299,OFFC,76.0,1104.6578,468.30264,1981.0922
0,300,SC,65.0,1359.3231,469.8923,2071.4922
0,301,OFFC,103.0,6.3203883,472.767,1897.5437
0,302,VS,262.0,1214.8855,484.51144,2024.0458
0,303,VS,217.0,2072.0186,484.1106,2056.3503
0,304,SC,122.0,2387.0327,475.2787,2084.5574
0,305,SC,260.0,210.75385,483.2,1888.2461
0,306,FC,73.0,2136.4932,472.9041,1982.3562
0,307,OFFC,139.0,1388.2302,482.6259,2006.8058
0,308,OFFC,113.0,2092.416,481.2478,2122.4248
0,309,SC,119.0,2392.7227,487.09244,2015.9747
0,310,SC,127.0,1016.4724,488.18896,2010.685
0,311,SC,220.0,1662.0863,496.1318,2059.55
0,312,SC,161.0,681.0062,491.90063,1991.6211
0,313,OFFC,205.0,93.72683,496.2244,1878.6439
0,314,SC,104.0,2020.1443,488.33655,2133.5386
0,315,FC,46.0,2.8913043,485.23914,1862.4131
0,316,OFFC,213.0,1289.8075,491.69482,2027.3474
0,317,VS,224.0,1584.4777,492.50894,2061.9106
0,318,C2,333.0,2135.97,501.72073,2096.1052
0,319,VS,202.0,2170.5347,497.68317,2164.7524
0,320,VS,186.0,1441.8334,498.6559,2037.4463
0,321,FC,80.0,307.125,498.9,1957.2625
0,322,SC,160.0,1019.975,505.4125,1994.9875
0,323,VS,232.0,1492.875,507.2457,2048.2803
0,324,VS,152.0,399.39474,503.88815,1952.4144
0,325,VS,216.0,205.90277,505.24536,1919.1759
0,326,VS,179.0,1389.7877,508.07263,2064.1228
0,327,SC,103.0,581.9418,507.3398,2037.932
0,328,SC,157.0,1726.5669,504.40128,2111.5542
0,329,VS,229.0,943.4236,516.10046,1991.8516
0,330,SC,191.0,606.1937,514.47644,1989.1727
0,331,SC,96.0,1919.2291,517.73956,2103.4062
0,332,OFFC,167.0,254.23952,526.2635,1913.2515
0,333,SC,328.0,1760.186,538.2835,2140.0366
0,334,SC,118.0,2256.8389,522.4237,2101.0679
0,335,OFFC,97.0,1898.4124,519.5361,2090.0413
0,336,FC,80.0,611.525,522.4375,1975.9375
0,337,FC,82.0,1887.0975,524.061,2008.8049
0,338,VS,236.0,2199.8518,532.81354,2071.6482
0,339,OFFC,137.0,429.30658,535.31384,1971.2847
0,340,OFFC,141.0,607.5461,536.40424,1897.8085
0,341,SC,201.0,632.2239,545.2587,1943.4976
0,342,SC,194.0,1143.7319,546.86084,2005.6855
0,343,SC,335.0,1944.5254,550.3134,2099.3164
0,344,OFFC,159.0,169.67296,540.27673,1901.0754
0,345,SC,188.0,1890.1011,545.30316,2147.7554
0,346,C2,579.0,1724.3489,549.35236,2097.6252
0,347,SC,150.0,30.053333,545.58,2035.0533
0,348,SC,154.0,414.25974,541.62335,1984.409
0,349,SC,136.0,1615.1104,547.60297,2141.3677
0,350,VS,219.0,1401.9908,553.99084,2046.936
0,351,VS,200.0,145.665,551.58,1939.565
0,352,SC,132.0,1267.6212,552.9697,2064.8635
0,353,VS,133.0,1370.4888,545.9774,2100.4812
0,354,SC,155.0,471.65805,545.12256,1982.2645
0,355,OFFC,97.0,409.79382,551.4639,1932.8041
0,356,C2,302.0,788.9735,560.6755,1972.4238
0,357,C2,353.0,2280.9434,566.28613,2091.9404
0,358,SC,123.0,1192.1464,562.95123,2017.8049
0,359,SC,87.0,2379.6206,562.4598,2047.4138
0,360,SC,334.0,207.14671,580.2485,1918.3114
0,361,OFFC,191.0,339.93716,572.17804,1893.6649
0,362,FC,59.0,1425.7288,562.98303,2038.644
0,363,SC,120.0,852.35834,571.13336,1966.625
0,364,FC,77.0,1377.117,563.8312,2091.3896
0,365,SC,149.0,490.95972,571.09393,1952.557
0,366,VS,169.0,1699.1716,567.3787,2197.284
0,367,SC,157.0,2084.6816,575.4395,2083.2102
0,368,OFFC,136.0,508.66177,568.30145,1979.4559
0,369,FC,77.0,1367.909,568.2987,2044.7792
0,370,SC,154.0,2182.552,573.1104,2115.448
0,371,FC,117.0,1715.9316,572.9402,2193.8206
0,372,SC,96.0,1432.2188,575.59375,2200.4583
0,373,FC,76.0,803.9605,576.8684,2008.7106
0,374,FC,72.0,1418.8334,572.9583,2069.0417
0,375,VS,145.0,2068.7793,579.731,2083.2896
0,376,SC,148.0,557.3986,577.4459,1971.6351
0,377,SC,156.0,1142.9231,585.12177,2053.468
0,378,SC,154.0,2137.331,580.70776,2225.5066
0,379,SC,155.0,23.31613,580.9032,1896.2064
0,380,SC,192.0,1004.5208,594.0833,1999.1823
0,381,C2,262.0,1870.5802,598.8244,2124.435
0,382,SC,100.0,2362.4,590.91,2040.52
0,383,SC,175.0,1519.1029,586.0228,1973.0914
0,384,SC,146.0,1635.9727,593.7534,2084.322
0,385,VS,213.0,135.76526,592.7089,1872.7136
0,386,OFFC,91.0,2141.4614,591.95605,2074.4614
0,387,OFFC,85.0,1527.8588,592.95294,1986.8823
0,388,SC,219.0,1368.3334,605.516,2038.379
0,389,SC,105.0,1044.5048,605.54285,2048.038
0,390,SC,99.0,1552.1718,606.9697,2080.7476
0,391,VS,229.0,2272.4192,608.2096,2091.1091
0,392,SC,106.0,1131.4056,612.6226,2012.3396
0,393,FC,61.0,1676.2295,609.73773,2074.7212
0,394,SC,147.0,513.7755,617.19727,2105.4695
0,395,VS,176.0,1688.284,618.4318,2094.8467
0,396,SC,95.0,526.86316,616.66315,2040.6211
0,397,SC,98.0,1651.8368,616.6531,2209.8367
0,398,VS,211.0,719.23694,622.3839,1958.4028
0,399,SC,149.0,1414.7316,619.73157,2130.6511
0,400,OFFC,138.0,1635.326,625.95654,2091.239
0,401,SC,150.0,776.93335,628.7,1988.8933
0,402,C2,284.0,896.2958,634.6338,2016.736
0,403,FC,66.0,149.90909,632.5606,1829.2122
0,404,FC,71.0,1643.3944,637.22534,2070.9578
0,405,SC,102.0,1414.3922,639.7941,2076.2744
0,406,SC,191.0,948.05237,642.3927,2092.403
0,407,SC,113.0,1385.7965,639.0531,2088.1682
0,408,SC,132.0,546.80304,648.75,1955.9166
0,409,OFFC,186.0,332.72043,652.2043,1928.4193
0,410,SC,165.0,822.1394,654.52124,2016.388
0,411,VS,166.0,1540.4458,650.8193,2086.0964
0,412,OFFC,160.0,398.20624,655.9,1944.9437
0,413,C2,234.0,2292.8462,655.8932,2100.423
0,414,OFFC,167.0,621.9042,653.491,1967.0239
0,415,VS,284.0,980.0317,657.35565,2047.3522
0,416,SC,126.0,1650.9127,654.49207,2146.7302
0,417,VS,178.0,845.56744,654.69104,1979.1854
0,418,SC,156.0,1165.9294,659.28204,2032.109
0,419,OFFC,85.0,321.81177,657.35297,1887.5883
0,420,SC,165.0,1131.2363,663.57574,2044.2909
0,421,SC,180.0,1245.0834,661.74445,2070.0222
0,422,VS,240.0,1915.1083,670.6542,2079.5625
0,423,SC,77.0,2392.7922,658.94806,2046.4415
0,424,VS,211.0,2261.7961,674.872,2108.9526
0,425,SC,117.0,1572.7778,666.8547,2256.205
0,426,SC,185.0,101.27567,682.7243,1899.6271
0,427,SC,84.0,2357.6309,674.4405,2155.7144
0,428,SC,156.0,1664.7756,684.0961,2088.3782
0,429,VS,170.0,1026.4,682.5706,2089.2
0,430,SC,115.0,2066.0522,686.63477,2187.4956
0,431,FC,51.0,845.6863,684.58826,2012.7843
0,432,SC,136.0,1598.4927,691.6544,2231.6765
0,433,SC,96.0,2176.4792,683.1667,2157.0833
0,434,SC,197.0,2337.0913,699.70557,2127.2183
0,435,OFFC,88.0,1493.9886,693.01135,2059.4204
0,436,SC,106.0,933.8585,696.4528,2043.651
0,437,SC,115.0,1705.0435,697.4087,2131.9565
0,438,C2,246.0,750.2683,711.9228,2032.2643
0,439,FC,72.0,1493.7222,703.5139,2133.75
0,440,SC,180.0,639.7778,714.25555,1970.4889
0,441,SC,161.0,849.2671,708.81366,2078.0374
0,442,SC,145.0,159.57242,712.4,1959.469
0,443,SC,153.0,369.60785,711.2418,2048.5881
0,444,SC,134.0,463.30597,711.58954,2002.6567
0,445,SC,108.0,1472.8704,709.05554,2142.1296
0,446,SC,117.0,1824.4872,717.29913,2046.0684
0,447,SC,95.0,1530.3474,716.6421,2118.0632
0,448,SC,198.0,975.6263,727.65656,2060.1162
0,449,VS,121.0,1705.1157,716.22314,2109.0496
0,450,SC,119.0,235.58824,723.2605,1948.7731
0,451,FC,89.0,323.34833,717.6629,1962.9102
0,452,VS,187.0,2157.8557,725.1658,2136.6042
0,453,SC,175.0,2331.8171,730.37714,2153.0571
0,454,OFFC,86.0,314.5465,725.48834,2028.0
0,455,VS,182.0,1220.967,733.5714,2121.2307
0,456,SC,134.0,2318.5522,726.5224,2112.1343
0,457,SC,89.0,2377.5168,727.3483,2034.6405
0,458,OFFC,108.0,188.4537,733.21295,1896.3241
0,459,VS,214.0,918.5,742.71497,2030.1355
0,460,SC,96.0,971.13544,742.0625,1995.5729
0,461,SC,101.0,1829.3861,739.8515,2101.8613
0,462,VS,196.0,1021.3112,744.6684,2047.4694
0,463,VS,142.0,475.07043,741.9507,1972.5564
0,464,C2,241.0,550.0498,751.5519,1981.7634
0,465,VS,349.0,733.9427,753.5788,2022.1833
0,466,SC,118.0,199.81355,746.1017,1998.7373
0,467,SC,141.0,1734.8298,746.695,2154.4114
0,468,SC,147.0,38.55102,750.9252,1962.2653
0,469,C2,273.0,638.3736,753.619,1971.6447
0,470,SC,129.0,1770.2094,754.5039,2115.6433
0,471,C2,298.0,1363.4194,758.88257,2102.4563
0,472,VS,250.0,1188.776,766.268,2021.66
0,473,VS,200.0,778.29,759.41,2025.34
0,474,SC,190.0,1281.1685,764.2526,2062.0369
0,475,SC,87.0,1338.115,756.5402,2094.276
0,476,SC,140.0,307.70715,764.6786,1956.5215
0,477,VS,220.0,581.45,765.5182,2022.0591
0,478,SC,180.0,1893.6777,770.7833,2077.7334
0,479,OFFC,75.0,540.6,764.5867,1992.44
0,480,FC,89.0,2382.4944,764.4944,2039.1235
0,481,SC,129.0,1879.8605,766.062,2136.9148
0,482,SC,210.0,1709.281,778.61426,2090.3
0,483,VS,138.0,1037.674,773.7174,2028.9492
0,484,VS,199.0,1975.603,773.32666,2152.0703
0,485,OFFC,196.0,1235.6531,772.6174,2024.3214
0,486,OFFC,104.0,1920.4615,773.5961,2183.8557
0,487,OFFC,171.0,49.385963,778.614,1912.3625
0,488,FC,61.0,291.4754,775.0164,1875.3279
0,489,VS,156.0,999.11536,780.0769,1988.3013
0,490,VS,136.0,1256.9706,778.2573,2027.4927
0,491,SC,175.0,531.2057,785.62286,2159.9258
0,492,SC,122.0,281.959,783.4016,1977.8934
0,493,VS,218.0,834.58716,789.73395,1992.633
0,494,OFFC,74.0,2393.3242,779.6892,1974.527
0,495,SC,198.0,2067.3635,792.9091,2167.7727
0,496,VS,212.0,1990.4387,787.7123,2115.2217
0,497,VS,142.0,560.338,792.22534,1987.3309
0,498,SC,154.0,705.1948,783.4156,1966.448
0,499,SC,110.0,792.4636,789.7182,2079.7454
0,500,SC,117.0,1523.0684,790.7692,2124.6924
0,501,SC,197.0,1572.2488,798.81726,2117.4111
0,502,SC,85.0,1195.8118,792.94116,2020.3765
0,503,VS,194.0,1010.80927,802.8917,2022.7166
0,504,VS,175.0,1161.3943,795.12573,2012.9028
