object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of piNEG,Probability of piPOS,Maximum intensity,Size in pixels,Mean Intensity,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Center of the object_0,Center of the object_1
17,0,18,0,piNEG,1.0,0.0,47.0,82.0,10.341463,2017.0,24.0,2025.0,39.0,2020.3292,31.292683
18,0,19,0,piNEG,1.0,0.0,50.0,182.0,7.054945,1948.0,29.0,1967.0,49.0,1958.2472,40.137363
19,0,20,0,piNEG,1.0,0.0,73.0,130.0,9.561539,2120.0,29.0,2140.0,45.0,2129.6384,37.115383
20,0,21,0,piNEG,1.0,0.0,56.0,81.0,7.160494,186.0,30.0,198.0,42.0,191.55556,35.91358
21,0,22,0,piNEG,1.0,0.0,43.0,110.0,3.8181818,87.0,31.0,106.0,40.0,96.12727,35.372726
22,0,23,0,piNEG,1.0,0.0,60.0,130.0,10.384615,1559.0,32.0,1581.0,44.0,1569.7616,37.884617
23,0,24,0,piNEG,1.0,0.0,63.0,161.0,7.614907,490.0,34.0,511.0,54.0,499.98135,43.47826
24,0,25,0,piNEG,1.0,0.0,72.0,166.0,9.79518,356.0,35.0,378.0,55.0,366.6747,43.975903
25,0,26,0,piNEG,1.0,0.0,60.0,82.0,9.329268,1305.0,35.0,1320.0,45.0,1311.9269,39.292683
26,0,27,0,piNEG,1.0,0.0,41.0,91.0,4.6813188,133.0,36.0,144.0,49.0,137.7033,41.945053
27,0,28,0,piNEG,1.0,0.0,38.0,55.0,5.7818184,0.0,38.0,10.0,50.0,4.2181816,43.163635
28,0,29,0,piNEG,1.0,0.0,54.0,114.0,8.692983,695.0,38.0,708.0,54.0,699.614,44.473682
29,0,30,0,piNEG,1.0,0.0,49.0,54.0,10.388889,891.0,43.0,901.0,51.0,895.2593,46.425926
30,0,31,0,piNEG,1.0,0.0,64.0,87.0,10.931034,397.0,45.0,411.0,58.0,404.06897,50.689655
31,0,32,0,piNEG,1.0,0.0,51.0,116.0,8.99138,1498.0,45.0,1516.0,58.0,1506.4052,51.681034
32,0,33,0,piPOS,0.11,0.89,546.0,112.0,255.8125,616.0,47.0,630.0,64.0,622.2321,55.0625
33,0,34,0,piNEG,1.0,0.0,54.0,101.0,7.6039605,1404.0,50.0,1420.0,60.0,1411.3762,54.82178
34,0,35,0,piNEG,1.0,0.0,42.0,57.0,10.438597,1988.0,50.0,1996.0,60.0,1991.8948,54.789474
35,0,36,0,piNEG,1.0,0.0,47.0,64.0,8.171875,1685.0,51.0,1693.0,64.0,1688.7188,57.125
36,0,37,0,piPOS,0.11,0.89,559.0,81.0,266.46915,51.0,54.0,61.0,65.0,55.703705,58.814816
37,0,38,0,piNEG,1.0,0.0,57.0,96.0,11.729167,1175.0,56.0,1185.0,73.0,1179.5625,63.864582
38,0,39,0,piNEG,1.0,0.0,55.0,102.0,5.1960783,1948.0,56.0,1961.0,73.0,1954.5197,63.7549
39,0,40,0,piNEG,1.0,0.0,42.0,128.0,2.515625,2332.0,56.0,2353.0,66.0,2341.7969,60.398438
40,0,41,0,piNEG,1.0,0.0,68.0,123.0,14.02439,592.0,61.0,612.0,72.0,601.60974,66.60976
41,0,42,0,piNEG,1.0,0.0,50.0,112.0,8.741072,774.0,61.0,782.0,81.0,777.6071,70.57143
42,0,43,0,piPOS,0.01,0.99,882.0,111.0,378.58557,527.0,65.0,542.0,81.0,533.8198,71.35135
43,0,44,0,piNEG,1.0,0.0,73.0,100.0,12.07,394.0,69.0,406.0,82.0,399.31,74.7
44,0,45,0,piNEG,1.0,0.0,56.0,110.0,5.3818183,204.0,70.0,213.0,87.0,208.24545,77.36364
45,0,46,0,piNEG,1.0,0.0,55.0,93.0,8.301075,446.0,71.0,454.0,88.0,450.01074,78.56989
46,0,47,0,piNEG,1.0,0.0,44.0,214.0,2.7850468,74.0,72.0,97.0,94.0,84.799065,84.490654
47,0,48,0,piNEG,1.0,0.0,64.0,134.0,5.141791,137.0,79.0,159.0,86.0,147.39552,82.097015
48,0,49,0,piNEG,1.0,0.0,69.0,77.0,11.805195,1260.0,80.0,1273.0,92.0,1265.974,85.155846
49,0,50,0,piNEG,1.0,0.0,47.0,94.0,6.5212765,1609.0,80.0,1626.0,90.0,1617.1595,84.28723
50,0,51,0,piNEG,1.0,0.0,75.0,88.0,9.75,1470.0,82.0,1481.0,93.0,1474.8636,87.204544
51,0,52,0,piNEG,1.0,0.0,48.0,115.0,10.434783,887.0,84.0,907.0,93.0,896.11304,87.92174
52,0,53,0,piNEG,1.0,0.0,56.0,141.0,3.9078014,101.0,86.0,125.0,97.0,112.41135,90.82979
53,0,54,0,piNEG,1.0,0.0,73.0,89.0,9.820225,1416.0,92.0,1425.0,108.0,1420.5842,99.55056
54,0,55,0,piNEG,1.0,0.0,56.0,67.0,9.208955,2066.0,93.0,2078.0,104.0,2071.2388,97.76119
55,0,56,0,piNEG,1.0,0.0,57.0,158.0,5.8037972,263.0,95.0,279.0,117.0,271.03165,105.879745
56,0,57,0,piNEG,1.0,0.0,54.0,69.0,6.869565,1475.0,97.0,1486.0,107.0,1479.8116,101.666664
57,0,58,0,piNEG,1.0,0.0,42.0,65.0,3.8461537,132.0,98.0,140.0,110.0,135.32307,103.47692
58,0,59,0,piNEG,1.0,0.0,63.0,106.0,8.735849,330.0,101.0,343.0,118.0,336.59433,109.33962
59,0,60,0,piNEG,1.0,0.0,39.0,182.0,4.1703296,2301.0,102.0,2330.0,112.0,2315.6265,106.71429
60,0,61,0,piNEG,1.0,0.0,69.0,113.0,6.7079644,1963.0,103.0,1973.0,123.0,1967.3097,112.39823
61,0,62,0,piNEG,1.0,0.0,40.0,120.0,3.4166667,2354.0,103.0,2374.0,110.0,2363.4583,105.9
62,0,63,0,piNEG,1.0,0.0,66.0,87.0,10.586206,1622.0,104.0,1638.0,114.0,1629.046,108.51724
63,0,64,0,piNEG,1.0,0.0,66.0,179.0,9.698324,1325.0,105.0,1348.0,124.0,1334.9664,113.463684
64,0,65,0,piNEG,1.0,0.0,54.0,133.0,8.556391,804.0,109.0,821.0,126.0,812.3985,117.53384
65,0,66,0,piNEG,1.0,0.0,67.0,137.0,7.6715326,1909.0,110.0,1919.0,132.0,1913.0511,120.868614
66,0,67,0,piNEG,1.0,0.0,63.0,126.0,10.857142,2086.0,112.0,2107.0,122.0,2095.8254,116.57143
67,0,68,0,piNEG,0.95,0.05,232.0,68.0,120.26471,1934.0,114.0,1946.0,122.0,1938.9706,118.25
68,0,69,0,piNEG,1.0,0.0,66.0,102.0,5.254902,1741.0,115.0,1759.0,124.0,1749.6863,118.55882
69,0,70,0,piNEG,1.0,0.0,59.0,77.0,16.350649,558.0,116.0,565.0,132.0,560.8052,123.46753
70,0,71,0,piNEG,1.0,0.0,55.0,95.0,8.0,1499.0,116.0,1514.0,127.0,1506.4736,121.42105
71,0,72,0,piNEG,1.0,0.0,82.0,122.0,7.1311474,142.0,122.0,163.0,130.0,151.59836,125.41803
72,0,73,0,piNEG,1.0,0.0,60.0,104.0,10.365385,688.0,123.0,701.0,138.0,694.7308,130.625
73,0,74,0,piNEG,1.0,0.0,60.0,121.0,5.2561984,279.0,125.0,288.0,146.0,282.8099,135.09091
74,0,75,0,piPOS,0.0,1.0,1046.0,100.0,464.77,1160.0,125.0,1173.0,142.0,1166.43,132.83
75,0,76,0,piPOS,0.05,0.95,745.0,100.0,303.01,1934.0,125.0,1948.0,138.0,1940.32,131.05
76,0,77,0,piNEG,1.0,0.0,57.0,121.0,11.942149,2168.0,129.0,2186.0,143.0,2176.6694,136.1405
77,0,78,0,piNEG,1.0,0.0,45.0,94.0,6.425532,119.0,133.0,126.0,150.0,121.702126,141.0
78,0,79,0,piNEG,1.0,0.0,121.0,82.0,24.621952,2348.0,133.0,2360.0,143.0,2353.744,137.43903
79,0,80,0,piNEG,1.0,0.0,51.0,109.0,4.972477,22.0,134.0,37.0,149.0,28.972477,141.21101
80,0,81,0,piNEG,1.0,0.0,55.0,97.0,8.329897,1335.0,138.0,1348.0,153.0,1341.0825,145.13402
81,0,82,0,piPOS,0.01,0.99,1029.0,223.0,300.92377,2336.0,142.0,2356.0,174.0,2345.9956,157.65471
82,0,83,0,piNEG,1.0,0.0,79.0,135.0,18.651852,1155.0,144.0,1177.0,155.0,1165.126,149.62222
83,0,84,0,piNEG,1.0,0.0,43.0,70.0,8.8,1207.0,150.0,1217.0,159.0,1211.5857,153.97144
84,0,85,0,piNEG,1.0,0.0,72.0,141.0,8.134751,2021.0,150.0,2043.0,163.0,2032.5461,157.22694
85,0,86,0,piNEG,1.0,0.0,64.0,119.0,10.739496,2117.0,152.0,2126.0,170.0,2120.8909,160.45378
86,0,87,0,piNEG,1.0,0.0,59.0,103.0,7.029126,335.0,156.0,347.0,172.0,340.5728,163.08737
87,0,88,0,piNEG,1.0,0.0,47.0,137.0,3.8467152,188.0,157.0,203.0,178.0,195.0949,166.0146
88,0,89,0,piNEG,1.0,0.0,60.0,101.0,6.6039605,470.0,157.0,489.0,166.0,478.89108,160.67326
89,0,90,0,piNEG,1.0,0.0,68.0,170.0,6.4941177,307.0,162.0,330.0,181.0,318.01178,170.70589
90,0,91,0,piNEG,1.0,0.0,47.0,101.0,3.6930692,430.0,162.0,447.0,173.0,437.901,167.02971
91,0,92,0,piNEG,1.0,0.0,61.0,93.0,8.827957,1543.0,162.0,1554.0,177.0,1548.2473,168.49463
92,0,93,0,piNEG,1.0,0.0,78.0,128.0,12.3359375,1555.0,162.0,1574.0,178.0,1563.9453,170.04688
93,0,94,0,piNEG,1.0,0.0,54.0,91.0,6.978022,1747.0,165.0,1762.0,177.0,1753.5165,170.74725
94,0,95,0,piNEG,1.0,0.0,44.0,117.0,5.051282,453.0,166.0,467.0,183.0,459.09402,174.21367
95,0,96,0,piNEG,0.99,0.01,143.0,247.0,18.457489,127.0,168.0,141.0,206.0,134.06883,187.19028
96,0,97,0,piPOS,0.01,0.99,1149.0,110.0,396.5091,544.0,170.0,556.0,186.0,549.7909,177.64546
97,0,98,0,piNEG,1.0,0.0,60.0,61.0,4.5409837,0.0,172.0,10.0,180.0,4.2459016,175.80328
98,0,99,0,piPOS,0.02,0.98,1086.0,82.0,329.0366,1034.0,176.0,1046.0,187.0,1040.0853,180.93903
99,0,100,0,piNEG,1.0,0.0,49.0,116.0,6.413793,240.0,177.0,260.0,186.0,249.3793,181.14655
100,0,101,0,piNEG,1.0,0.0,60.0,145.0,5.324138,183.0,189.0,198.0,212.0,189.63448,200.0138
101,0,102,0,piNEG,1.0,0.0,58.0,83.0,6.7228913,301.0,195.0,310.0,208.0,305.20483,201.0241
102,0,103,0,piNEG,1.0,0.0,47.0,63.0,3.5873015,1274.0,199.0,1281.0,212.0,1277.0,205.09525
103,0,104,0,piNEG,1.0,0.0,68.0,141.0,7.7234044,421.0,200.0,433.0,220.0,426.5532,209.7305
104,0,105,0,piNEG,1.0,0.0,57.0,104.0,9.644231,1627.0,200.0,1644.0,211.0,1635.4135,205.27884
105,0,106,0,piNEG,1.0,0.0,29.0,52.0,4.673077,1511.0,206.0,1518.0,216.0,1514.0,210.5
106,0,107,0,piNEG,1.0,0.0,42.0,79.0,5.240506,1705.0,207.0,1720.0,219.0,1711.8607,212.5443
107,0,108,0,piPOS,0.26,0.74,929.0,180.0,123.46667,636.0,208.0,659.0,227.0,647.4167,217.58888
108,0,109,0,piPOS,0.0,1.0,1399.0,94.0,451.46808,1416.0,210.0,1432.0,222.0,1423.1383,215.44681
109,0,110,0,piNEG,0.99,0.01,52.0,91.0,7.1538463,102.0,212.0,115.0,225.0,108.14286,217.92308
110,0,111,0,piNEG,1.0,0.0,65.0,112.0,8.9375,831.0,213.0,845.0,231.0,838.0,221.70535
111,0,112,0,piNEG,1.0,0.0,56.0,105.0,7.095238,1749.0,213.0,1757.0,232.0,1752.8191,221.73334
112,0,113,0,piNEG,1.0,0.0,68.0,144.0,9.895833,1835.0,215.0,1848.0,238.0,1841.2014,226.42361
113,0,114,0,piNEG,1.0,0.0,39.0,100.0,4.68,2266.0,215.0,2276.0,234.0,2270.46,223.76
114,0,115,0,piNEG,1.0,0.0,48.0,85.0,8.57647,71.0,216.0,82.0,227.0,76.2,221.69412
115,0,116,0,piNEG,1.0,0.0,60.0,79.0,6.987342,438.0,218.0,451.0,230.0,443.6962,223.16455
116,0,117,0,piPOS,0.01,0.99,817.0,74.0,388.64865,2345.0,218.0,2359.0,227.0,2351.8647,222.06757
117,0,118,0,piNEG,1.0,0.0,69.0,119.0,9.991596,567.0,221.0,586.0,234.0,575.86554,227.16806
118,0,119,0,piNEG,1.0,0.0,42.0,128.0,5.0078125,2234.0,222.0,2256.0,231.0,2244.5547,226.5
119,0,120,0,piNEG,1.0,0.0,72.0,154.0,7.266234,789.0,224.0,808.0,243.0,796.8961,233.26624
120,0,121,0,piNEG,1.0,0.0,59.0,133.0,7.9849625,2067.0,225.0,2089.0,234.0,2077.6768,229.45865
121,0,122,0,piPOS,0.04,0.96,682.0,85.0,299.55295,1977.0,226.0,1986.0,240.0,1981.3295,232.35294
122,0,123,0,piNEG,1.0,0.0,55.0,182.0,6.8956046,271.0,227.0,287.0,256.0,277.6154,240.81319
123,0,124,0,piNEG,1.0,0.0,65.0,112.0,12.857142,1097.0,227.0,1116.0,238.0,1105.5892,231.74107
124,0,125,0,piNEG,1.0,0.0,40.0,103.0,6.407767,1287.0,227.0,1295.0,246.0,1290.4271,236.41748
125,0,126,0,piNEG,1.0,0.0,62.0,126.0,10.912699,1429.0,229.0,1444.0,248.0,1437.2699,238.83333
126,0,127,0,piNEG,1.0,0.0,61.0,108.0,9.814815,1501.0,231.0,1516.0,248.0,1507.3055,239.42592
127,0,128,0,piNEG,1.0,0.0,54.0,61.0,9.885246,1893.0,236.0,1904.0,246.0,1897.4263,240.80328
128,0,129,0,piPOS,0.02,0.98,803.0,76.0,373.9737,2040.0,236.0,2054.0,243.0,2046.6578,239.0921
129,0,130,0,piNEG,1.0,0.0,73.0,153.0,6.7712417,67.0,241.0,79.0,265.0,72.01307,252.00653
130,0,131,0,piNEG,1.0,0.0,51.0,122.0,6.2131147,1324.0,242.0,1339.0,262.0,1330.6147,251.04918
131,0,132,0,piPOS,0.0,1.0,1186.0,91.0,498.45056,1729.0,243.0,1745.0,252.0,1736.7913,247.2967
132,0,133,0,piNEG,1.0,0.0,53.0,71.0,9.704226,698.0,246.0,709.0,258.0,702.6338,251.22536
133,0,134,0,piNEG,0.99,0.01,48.0,106.0,8.9811325,1438.0,246.0,1456.0,258.0,1446.5094,251.73586
134,0,135,0,piPOS,0.03,0.97,747.0,155.0,224.01291,2157.0,248.0,2171.0,273.0,2162.8708,259.70322
135,0,136,0,piNEG,1.0,0.0,37.0,74.0,5.5675673,12.0,251.0,26.0,261.0,18.567568,255.7973
136,0,137,0,piNEG,1.0,0.0,61.0,129.0,7.6589146,1500.0,253.0,1522.0,265.0,1510.1938,258.2946
137,0,138,0,piNEG,1.0,0.0,66.0,57.0,11.385965,2320.0,253.0,2329.0,263.0,2324.0876,257.45615
138,0,139,0,piNEG,1.0,0.0,55.0,79.0,8.202532,2056.0,255.0,2066.0,269.0,2060.924,260.9114
139,0,140,0,piPOS,0.12,0.88,927.0,100.0,252.84,1607.0,258.0,1617.0,273.0,1611.67,265.13
140,0,141,0,piNEG,1.0,0.0,63.0,105.0,7.552381,1268.0,259.0,1286.0,272.0,1277.0571,264.99048
141,0,142,0,piNEG,1.0,0.0,76.0,112.0,9.241072,1742.0,262.0,1760.0,276.0,1750.1786,268.48215
142,0,143,0,piNEG,1.0,0.0,57.0,89.0,9.494382,2067.0,262.0,2083.0,271.0,2074.4495,265.70786
143,0,144,0,piNEG,1.0,0.0,50.0,100.0,7.89,458.0,264.0,470.0,279.0,463.26,270.62
144,0,145,0,piNEG,1.0,0.0,73.0,72.0,13.722222,548.0,267.0,558.0,277.0,552.5,271.8611
145,0,146,0,piNEG,1.0,0.0,70.0,80.0,7.725,1764.0,268.0,1772.0,283.0,1767.5625,275.3625
146,0,147,0,piNEG,1.0,0.0,47.0,108.0,7.703704,848.0,270.0,855.0,289.0,850.6667,278.67593
147,0,148,0,piNEG,1.0,0.0,72.0,94.0,23.06383,900.0,270.0,917.0,281.0,908.0,274.90427
148,0,149,0,piPOS,0.0,1.0,1088.0,94.0,466.54254,880.0,271.0,896.0,281.0,887.8511,276.29788
149,0,150,0,piNEG,1.0,0.0,61.0,163.0,9.294478,148.0,272.0,172.0,286.0,159.5092,278.5951
150,0,151,0,piNEG,1.0,0.0,46.0,117.0,7.3333335,1203.0,272.0,1221.0,281.0,1210.7522,275.79486
151,0,152,0,piNEG,1.0,0.0,48.0,74.0,5.175676,1969.0,273.0,1979.0,286.0,1973.3243,279.27026
152,0,153,0,piNEG,1.0,0.0,54.0,123.0,7.268293,316.0,276.0,337.0,287.0,326.4309,281.3821
153,0,154,0,piNEG,1.0,0.0,58.0,69.0,5.869565,136.0,277.0,146.0,288.0,141.05797,281.52173
154,0,155,0,piNEG,1.0,0.0,69.0,72.0,8.722222,607.0,277.0,620.0,286.0,612.9722,280.68054
155,0,156,0,piNEG,1.0,0.0,48.0,133.0,6.180451,1690.0,277.0,1707.0,296.0,1697.5264,286.74435
156,0,157,0,piNEG,1.0,0.0,56.0,79.0,7.468354,2035.0,277.0,2049.0,289.0,2041.9241,282.5696
157,0,158,0,piNEG,1.0,0.0,53.0,104.0,10.596154,1268.0,281.0,1281.0,294.0,1274.3557,287.27884
158,0,159,0,piNEG,1.0,0.0,65.0,101.0,5.069307,1561.0,284.0,1569.0,302.0,1564.1188,292.52475
159,0,160,0,piPOS,0.12,0.88,537.0,86.0,237.8372,54.0,286.0,70.0,296.0,61.476746,290.84885
160,0,161,0,piNEG,1.0,0.0,70.0,113.0,11.991151,1074.0,287.0,1093.0,296.0,1083.1504,290.7699
161,0,162,0,piNEG,1.0,0.0,57.0,168.0,8.172619,2008.0,288.0,2033.0,298.0,2020.4404,292.3869
162,0,163,0,piNEG,1.0,0.0,56.0,97.0,11.670103,1807.0,292.0,1820.0,306.0,1813.2577,298.5258
163,0,164,0,piNEG,1.0,0.0,52.0,101.0,6.8514853,2304.0,292.0,2322.0,300.0,2312.7524,295.59406
164,0,165,0,piNEG,1.0,0.0,53.0,96.0,9.666667,140.0,293.0,152.0,306.0,145.26042,297.97916
165,0,166,0,piNEG,1.0,0.0,72.0,87.0,10.264368,1383.0,293.0,1395.0,306.0,1388.1724,299.2414
166,0,167,0,piNEG,1.0,0.0,97.0,138.0,23.202898,2239.0,293.0,2256.0,315.0,2246.5435,303.47827
167,0,168,0,piNEG,1.0,0.0,62.0,85.0,10.835294,739.0,294.0,752.0,305.0,744.7882,299.15295
168,0,169,0,piNEG,1.0,0.0,44.0,84.0,3.7857144,366.0,297.0,380.0,306.0,372.5476,300.85715
169,0,170,0,piNEG,1.0,0.0,49.0,74.0,8.6081085,813.0,302.0,825.0,314.0,818.58105,307.06757
170,0,171,0,piNEG,1.0,0.0,52.0,121.0,6.4793386,286.0,303.0,306.0,313.0,294.85123,307.0496
171,0,172,0,piNEG,1.0,0.0,61.0,89.0,11.741573,989.0,305.0,1003.0,318.0,995.2135,310.7528
172,0,173,0,piNEG,1.0,0.0,71.0,90.0,6.4,2145.0,305.0,2161.0,313.0,2152.578,308.6889
173,0,174,0,piNEG,1.0,0.0,71.0,86.0,11.72093,4.0,311.0,18.0,319.0,10.116279,314.27908
174,0,175,0,piNEG,1.0,0.0,53.0,108.0,10.537037,1611.0,313.0,1631.0,326.0,1620.3889,318.99075
175,0,176,0,piNEG,1.0,0.0,53.0,109.0,7.5137615,1272.0,314.0,1285.0,333.0,1277.5963,323.04587
176,0,177,0,piNEG,1.0,0.0,71.0,69.0,7.405797,2068.0,315.0,2078.0,324.0,2072.3914,319.0145
177,0,178,0,piNEG,1.0,0.0,44.0,139.0,3.0,1527.0,316.0,1548.0,334.0,1537.2805,324.83453
178,0,179,0,piNEG,1.0,0.0,41.0,63.0,5.3333335,250.0,317.0,260.0,327.0,254.38095,321.44446
179,0,180,0,piNEG,1.0,0.0,63.0,118.0,7.1864405,1261.0,317.0,1276.0,336.0,1268.0847,326.38135
180,0,181,0,piNEG,1.0,0.0,52.0,80.0,10.775,986.0,319.0,998.0,329.0,991.3,323.475
181,0,182,0,piNEG,1.0,0.0,46.0,127.0,7.4409447,2304.0,319.0,2323.0,335.0,2313.1575,326.66928
182,0,183,0,piNEG,1.0,0.0,55.0,128.0,6.8203125,457.0,321.0,476.0,341.0,466.35938,330.14062
183,0,184,0,piNEG,1.0,0.0,53.0,82.0,9.45122,1040.0,322.0,1054.0,335.0,1046.5,327.82925
184,0,185,0,piNEG,1.0,0.0,39.0,70.0,6.857143,505.0,323.0,513.0,335.0,508.7,328.35715
185,0,186,0,piNEG,1.0,0.0,66.0,110.0,8.472727,16.0,325.0,33.0,339.0,23.8,331.77274
186,0,187,0,piNEG,1.0,0.0,50.0,156.0,6.5961537,2167.0,325.0,2191.0,335.0,2178.6794,330.2436
187,0,188,0,piNEG,1.0,0.0,59.0,105.0,5.857143,398.0,326.0,413.0,339.0,405.2,331.8381
188,0,189,0,piNEG,1.0,0.0,60.0,99.0,14.060606,887.0,326.0,904.0,335.0,894.7273,329.9091
189,0,190,0,piNEG,1.0,0.0,76.0,85.0,10.517647,1057.0,327.0,1072.0,334.0,1063.7529,329.84705
190,0,191,0,piPOS,0.0,1.0,1602.0,88.0,541.8182,1819.0,328.0,1830.0,342.0,1823.5682,334.7159
191,0,192,0,piNEG,1.0,0.0,56.0,85.0,8.211764,633.0,330.0,648.0,340.0,639.74115,334.4353
192,0,193,0,piNEG,1.0,0.0,60.0,116.0,9.422414,1240.0,331.0,1261.0,339.0,1249.8276,334.73276
193,0,194,0,piNEG,1.0,0.0,67.0,56.0,12.267858,802.0,334.0,812.0,343.0,806.6071,338.2143
194,0,195,0,piNEG,1.0,0.0,70.0,87.0,13.75862,938.0,334.0,946.0,350.0,941.49426,341.52875
195,0,196,0,piNEG,1.0,0.0,71.0,86.0,8.895349,234.0,335.0,244.0,351.0,238.31395,342.16278
196,0,197,0,piNEG,1.0,0.0,41.0,125.0,7.24,778.0,337.0,798.0,351.0,787.24,343.24
197,0,198,0,piNEG,1.0,0.0,64.0,106.0,11.169811,1232.0,339.0,1249.0,355.0,1239.4529,346.61322
198,0,199,0,piNEG,1.0,0.0,46.0,111.0,7.6216216,1274.0,340.0,1286.0,358.0,1279.6847,348.9189
199,0,200,0,piNEG,1.0,0.0,60.0,113.0,9.725664,1191.0,342.0,1210.0,351.0,1200.0265,346.28317
200,0,201,0,piNEG,1.0,0.0,63.0,72.0,11.138889,253.0,345.0,266.0,354.0,259.29166,349.20834
201,0,202,0,piNEG,1.0,0.0,38.0,98.0,3.3265307,376.0,346.0,391.0,357.0,383.0,350.9592
202,0,203,0,piPOS,0.0,1.0,950.0,78.0,307.2564,474.0,347.0,484.0,358.0,478.47437,351.48718
203,0,204,0,piNEG,1.0,0.0,54.0,142.0,9.218309,2361.0,350.0,2384.0,366.0,2372.0916,358.1831
204,0,205,0,piPOS,0.01,0.99,802.0,153.0,207.16339,530.0,355.0,555.0,366.0,542.4183,359.77777
205,0,206,0,piNEG,1.0,0.0,42.0,78.0,7.6538463,2356.0,355.0,2363.0,369.0,2358.7307,361.39743
206,0,207,0,piNEG,1.0,0.0,60.0,113.0,5.3539824,108.0,357.0,127.0,366.0,116.840706,360.93805
207,0,208,0,piNEG,1.0,0.0,59.0,123.0,8.585366,1882.0,357.0,1896.0,373.0,1888.7236,364.02438
208,0,209,0,piNEG,1.0,0.0,62.0,100.0,7.79,1065.0,359.0,1082.0,369.0,1072.81,363.62
209,0,210,0,piNEG,1.0,0.0,48.0,90.0,6.133333,2184.0,359.0,2193.0,376.0,2187.689,366.55554
210,0,211,0,piPOS,0.15,0.85,608.0,70.0,284.32858,317.0,362.0,328.0,372.0,322.08572,367.01428
211,0,212,0,piNEG,1.0,0.0,77.0,73.0,14.068493,892.0,363.0,902.0,373.0,896.71234,367.0274
212,0,213,0,piNEG,1.0,0.0,51.0,63.0,10.4920635,1742.0,364.0,1754.0,374.0,1747.4603,368.25397
213,0,214,0,piNEG,1.0,0.0,51.0,111.0,7.5315313,591.0,365.0,609.0,376.0,598.93695,369.81982
214,0,215,0,piPOS,0.04,0.96,694.0,99.0,272.9192,123.0,366.0,140.0,378.0,130.89899,371.34344
215,0,216,0,piNEG,1.0,0.0,73.0,102.0,7.22549,402.0,366.0,412.0,382.0,406.7549,373.97058
216,0,217,0,piNEG,1.0,0.0,45.0,103.0,7.485437,274.0,369.0,286.0,387.0,280.31067,377.49515
217,0,218,0,piNEG,0.99,0.01,62.0,264.0,7.5492425,364.0,370.0,397.0,398.0,376.9091,381.0644
218,0,219,0,piNEG,1.0,0.0,88.0,87.0,7.6551723,622.0,370.0,638.0,379.0,629.83905,373.90805
219,0,220,0,piNEG,1.0,0.0,56.0,66.0,7.151515,1475.0,370.0,1488.0,377.0,1480.5605,373.22726
220,0,221,0,piNEG,1.0,0.0,40.0,65.0,5.0615387,2038.0,370.0,2047.0,380.0,2041.9846,374.6154
221,0,222,0,piNEG,1.0,0.0,62.0,101.0,9.960396,242.0,371.0,253.0,387.0,247.30693,378.27722
