time frame 1 ID label,time frame 2 ID label,time frame 3 ID label,time frame 4 ID label,time frame 5 ID label,time frame 6 ID label,time frame 7 ID label,time frame 8 ID label,time frame 9 ID label,time frame 10 ID label,time frame 11 ID label,time frame 12 ID label,time frame 13 ID label,time frame 14 ID label,time frame 15 ID label,time frame 16 ID label,time frame 17 ID label,time frame 18 ID label,time frame 19 ID label,time frame 20 ID label,time frame 21 ID label,time frame 22 ID label,time frame 23 ID label,time frame 24 ID label,time frame 25 ID label,time frame 26 ID label,time frame 27 ID label,time frame 28 ID label,time frame 29 ID label,time frame 30 ID label
125,115,109,109,108,105,102,102,104,102,101,100,102,103,100,101,102,100,99,98,101,99,98,97,98,96,93,94,96,100
126,118,111,112,109,108,105,105,107,105,104,108,105,106,103,104,105,103,102,101,102,102,101,100,100,99,96,97,99,102
127,119,112,113,110,109,106,106,108,106,105,104,106,107,104,105,106,104,103,102,103,103,102,101,101,100,97,98,100,103
128,121,114,115,112,111,108,108,110,108,108,106,109,109,107,108,109,107,105,105,105,106,104,103,103,102,100,101,102,105
129,120,113,114,111,110,107,107,109,107,106,105,107,108,105,106,107,105,104,103,104,104,103,102,102,101,98,99,101,104
131,123,116,117,114,113,110,110,112,110,109,109,110,112,109,109,111,108,107,106,107,107,106,105,105,104,101,103,104,107
132,124,117,118,115,114,111,111,113,111,110,110,111,111,108,110,110,109,108,107,108,108,107,106,106,106,102,102,105,108
133,125,118,119,116,115,112,113,114,112,111,111,113,113,110,111,112,110,109,108,109,109,108,107,107,107,103,104,106,109
134,127,119,120,117,116,114,114,115,113,112,112,114,114,111,112,113,111,110,109,110,111,109,108,108,108,105,106,108,110
135,126,120,121,118,117,113,115,116,114,113,113,115,115,112,113,114,112,111,110,111,110,110,109,109,109,104,105,107,111
136,128,121,122,119,118,115,116,117,115,114,114,116,116,113,114,115,113,112,111,112,112,111,110,110,110,106,107,109,112
137,129,122,123,120,119,116,117,118,116,115,115,117,117,114,115,116,114,114,113,114,113,113,112,111,112,107,108,110,113
139,131,124,124,121,121,117,118,120,117,117,116,119,118,116,117,118,116,116,115,115,115,115,114,113,114,109,109,112,114
140,133,126,126,123,124,120,121,123,120,118,118,121,121,118,120,120,119,119,116,117,118,118,115,115,117,112,112,115,117
141,132,125,125,122,122,119,119,122,119,120,117,124,120,117,118,119,118,117,118,118,116,116,116,114,115,111,113,113,115
142,134,127,127,124,123,118,120,121,118,119,119,120,122,119,119,121,117,118,117,116,117,117,117,116,116,110,111,114,116
143,135,129,128,125,126,121,122,124,122,121,121,122,124,120,121,123,121,120,120,120,120,120,119,117,118,114,114,117,119
144,136,128,129,126,125,122,123,125,121,122,120,123,123,121,122,122,120,121,119,119,119,119,118,118,119,113,115,116,118
146,138,131,130,127,128,123,125,127,124,124,123,126,126,123,124,125,123,123,122,122,122,122,121,120,121,116,117,119,121
147,139,133,132,129,129,125,126,128,125,125,124,127,127,124,125,126,124,124,123,123,123,123,122,121,122,117,118,120,122
148,137,130,131,128,127,124,124,126,123,123,122,125,125,122,123,124,122,122,121,121,121,121,120,119,120,115,116,118,120
149,141,137,134,130,130,127,129,129,127,128,127,129,128,125,126,127,127,127,125,125,126,126,123,123,125,119,119,122,124
151,140,134,135,131,131,128,127,130,126,126,125,128,129,126,127,128,126,126,124,126,124,124,124,122,124,120,120,123,125
152,143,135,136,133,133,129,130,132,128,129,128,130,131,129,129,130,129,128,127,127,127,127,126,125,126,121,122,124,126
154,144,138,137,134,134,130,131,133,0,130,129,133,133,130,131,132,130,129,129,129,128,128,127,126,127,122,123,125,127
155,146,139,139,137,136,132,133,135,132,132,131,135,135,132,132,135,131,132,131,131,130,129,129,128,130,124,124,126,128
156,148,141,140,138,138,133,135,137,134,137,134,140,137,134,134,137,133,133,135,134,132,133,133,132,132,127,126,130,130
157,147,142,141,136,137,134,134,136,133,134,132,132,132,128,130,131,128,130,128,128,131,130,130,129,131,125,125,127,129
158,150,144,143,139,139,135,136,138,135,136,133,138,138,135,136,136,134,135,133,133,133,131,131,130,133,126,127,128,131
159,151,145,144,140,140,136,137,139,136,138,135,139,139,136,137,138,135,136,134,135,134,132,132,131,134,128,128,129,132
160,152,147,145,142,142,137,138,140,137,140,136,141,140,137,0,0,137,137,137,137,136,134,134,0,0,0,130,132,134
161,153,146,146,141,141,138,139,141,138,139,137,142,141,138,138,139,136,138,136,136,135,135,135,133,136,129,129,131,133
162,155,148,147,143,143,139,140,142,139,141,138,143,142,139,140,141,138,139,138,138,137,136,136,134,135,130,131,133,135
163,157,150,149,146,148,141,141,144,141,143,141,147,145,143,142,143,142,145,140,140,142,140,140,137,140,135,136,136,138
164,156,152,151,145,146,143,145,145,142,145,143,145,147,141,141,142,140,143,141,142,139,139,138,139,138,133,134,138,140
165,154,149,148,144,144,140,142,143,0,142,139,144,143,140,139,140,139,140,139,139,138,137,137,135,137,131,132,134,136
166,159,153,152,148,147,144,143,146,140,146,140,146,144,142,143,146,141,141,143,143,141,138,139,136,139,134,135,135,137
167,158,151,150,147,145,142,144,147,143,144,142,148,146,145,144,144,143,142,144,141,140,141,141,138,142,132,133,137,139
168,160,154,153,149,149,145,146,148,144,147,144,149,148,144,145,145,144,144,142,144,143,142,142,140,141,136,137,139,141
169,161,155,154,150,150,146,147,149,145,148,145,150,149,146,146,147,145,146,145,145,144,143,143,141,143,137,138,140,142
170,162,156,156,151,152,147,148,150,146,149,146,152,150,147,147,149,147,147,146,146,146,144,144,142,145,138,139,141,143
171,163,157,155,152,151,148,149,151,147,150,147,151,151,148,148,148,146,148,147,147,145,145,145,143,144,139,140,142,144
173,165,159,157,153,153,149,151,153,148,151,148,154,152,149,149,150,148,149,148,148,147,146,146,144,146,140,141,143,145
175,168,162,162,157,156,151,154,156,151,153,149,156,154,151,151,153,150,151,150,149,149,147,148,145,148,142,143,145,146
176,167,161,160,156,157,150,155,155,149,154,150,155,155,150,150,151,149,150,149,150,148,148,147,146,147,141,142,144,147
178,169,163,161,155,155,152,153,154,150,155,151,157,156,152,152,152,151,152,151,151,155,149,149,147,149,143,144,146,148
179,170,164,163,158,158,153,156,157,152,156,152,158,157,153,153,154,152,153,152,152,151,150,150,148,150,144,145,147,149
180,172,169,168,163,163,157,160,162,156,159,156,162,159,157,157,158,155,156,154,155,152,152,153,152,152,148,148,149,151
182,173,165,165,160,160,154,157,158,153,157,153,159,162,154,154,156,158,154,158,158,157,151,151,149,155,145,146,148,155
183,175,166,166,161,162,156,159,159,154,158,154,161,158,155,155,155,153,155,153,153,153,153,154,150,153,146,147,150,150
184,174,167,167,162,161,155,158,160,155,160,155,163,160,156,156,157,154,157,155,154,154,154,152,151,151,147,149,151,152
185,176,168,169,164,165,159,161,164,158,162,157,165,161,159,159,160,157,159,157,156,158,156,156,154,154,149,151,152,154
186,177,170,170,165,164,158,162,163,157,161,158,164,163,158,158,159,156,158,156,157,156,155,155,153,156,150,150,153,153
187,181,172,172,167,168,163,164,168,160,166,160,167,165,162,161,163,159,160,159,159,159,158,157,156,157,151,152,154,156
188,178,171,171,166,166,160,163,165,159,163,159,168,164,160,160,161,162,161,160,160,160,157,158,157,158,152,153,157,157
189,179,173,173,168,167,161,165,166,161,164,161,169,166,163,162,162,160,162,161,161,161,159,159,155,159,153,154,155,158
190,180,174,174,169,169,162,166,167,162,165,162,166,167,161,163,164,161,163,162,162,162,160,160,158,160,154,155,156,159
191,182,176,175,171,170,164,168,169,164,168,164,170,168,164,164,165,164,165,164,163,164,161,162,160,162,156,157,158,160
192,183,175,176,170,171,165,167,170,163,167,163,171,169,165,165,166,163,164,163,164,163,162,161,161,163,155,156,159,161
193,185,178,178,173,173,167,170,172,166,170,166,173,171,167,167,168,166,167,166,166,0,164,164,163,164,158,159,161,162
195,184,177,177,172,172,166,169,171,165,169,165,172,170,166,166,167,165,166,165,165,165,163,163,162,165,157,158,160,163
196,186,179,179,174,174,168,171,175,167,171,167,174,172,169,168,169,168,169,168,167,168,165,166,165,167,160,160,162,165
197,187,180,181,175,175,169,172,174,168,173,168,175,173,170,169,170,169,168,169,168,169,166,167,166,168,161,161,163,166
198,188,181,182,176,176,170,173,176,169,175,169,176,174,171,170,171,170,170,170,169,0,167,168,167,169,162,163,164,167
199,189,182,183,177,177,171,174,177,170,174,170,177,175,172,171,172,171,171,171,170,171,168,169,168,170,163,164,165,168
200,190,183,184,178,178,172,175,178,171,176,171,178,176,173,172,173,172,172,172,171,173,170,170,169,171,164,165,166,169
201,192,185,185,181,180,175,177,180,173,178,173,180,178,175,174,175,174,174,174,174,174,171,172,172,173,166,167,168,172
202,191,184,186,179,179,173,176,179,172,177,172,179,177,174,173,174,173,173,173,172,172,169,171,170,172,165,166,167,170
203,193,186,187,180,181,174,178,181,174,179,174,181,179,176,175,176,175,175,175,173,175,172,173,171,174,167,168,169,171
204,194,0,188,182,0,0,179,0,0,0,0,0,182,179,179,179,177,179,182,177,178,175,175,174,177,173,172,173,179
206,196,0,190,184,0,0,181,0,0,0,0,0,180,177,176,177,176,176,176,175,176,173,174,173,175,168,169,170,173
207,197,190,191,185,184,178,182,184,178,182,178,185,183,180,180,181,181,180,179,178,179,177,178,178,178,174,173,0,178
208,198,191,192,186,185,179,183,185,179,183,177,186,184,181,181,182,180,181,180,179,180,176,177,183,184,171,171,179,181
209,200,193,194,188,187,181,185,187,181,185,180,188,186,183,183,184,183,183,183,181,182,179,180,180,181,175,175,176,180
210,199,192,193,187,186,180,184,186,180,184,179,187,185,182,182,183,182,182,181,180,181,178,179,179,180,172,174,175,177
211,201,194,195,189,188,182,186,0,182,186,182,189,187,184,184,185,184,185,184,182,183,180,0,181,182,176,176,177,182
213,203,195,197,190,189,183,187,188,183,187,181,190,188,185,185,186,185,184,185,183,184,181,181,182,183,177,177,178,183
214,204,198,198,193,192,185,189,191,186,189,184,193,190,188,188,189,186,187,187,186,187,184,182,185,185,180,178,182,186
215,205,197,199,191,190,186,190,189,184,190,183,191,191,187,186,187,187,188,188,184,185,182,183,187,187,178,179,180,184
216,206,199,200,192,191,184,188,190,185,188,185,192,189,186,187,188,188,186,186,185,186,183,184,184,186,179,180,181,185
217,207,201,201,194,193,187,193,193,187,192,187,194,193,189,189,192,189,189,189,187,188,185,185,186,188,181,181,183,187
218,210,203,205,196,196,190,194,196,191,193,191,198,196,193,193,194,191,191,193,191,189,189,188,191,192,185,184,186,190
219,208,200,202,195,194,188,191,192,188,191,186,195,192,190,190,193,192,192,190,188,192,187,189,188,190,183,185,187,191
220,211,204,206,197,197,191,195,194,189,194,188,196,194,191,191,190,193,193,191,189,190,188,186,189,189,184,182,184,189
222,209,202,204,198,195,189,192,195,190,196,190,197,195,192,192,191,190,190,192,190,191,186,187,190,191,182,183,185,188
224,0,207,208,200,199,192,198,197,192,198,193,201,198,195,195,195,194,195,194,192,193,191,190,192,194,187,187,189,193
225,214,208,209,201,200,193,199,198,193,199,192,202,199,196,196,196,195,196,195,193,194,192,191,193,195,188,188,190,194
227,216,210,211,203,202,194,200,199,195,200,194,204,201,197,198,198,196,197,196,194,195,193,192,194,197,190,190,191,195
228,217,211,213,204,203,196,201,200,194,201,195,205,202,198,199,199,197,198,197,195,196,194,193,195,198,191,191,192,196
229,218,212,212,205,204,195,202,201,196,202,196,206,203,199,200,200,198,199,198,197,197,195,194,196,199,192,192,193,197
230,219,213,214,206,205,197,203,202,197,203,197,207,204,200,201,201,199,200,199,196,198,196,195,197,200,193,193,194,198
231,220,214,216,207,206,198,204,203,198,204,198,208,205,201,202,202,200,201,200,198,199,197,196,198,201,194,194,195,199
232,222,216,0,208,209,201,207,204,201,207,201,211,208,203,204,204,202,203,202,200,202,199,198,201,204,196,196,197,202
233,221,215,217,210,208,200,206,206,200,206,200,210,207,202,203,203,201,202,201,199,200,198,197,199,202,195,195,196,200
234,226,218,220,211,210,202,208,208,202,208,204,213,209,206,206,206,207,208,208,203,205,202,204,206,208,201,202,205,204
235,223,217,218,209,207,199,205,205,199,205,199,209,206,204,205,205,205,205,205,202,201,204,201,204,206,199,200,200,206
237,227,220,223,214,214,206,212,211,208,211,206,216,213,210,210,211,209,209,209,206,207,206,203,207,210,202,203,204,207
238,225,221,224,215,213,205,210,210,205,210,203,214,212,209,209,210,206,207,207,205,204,201,202,205,207,200,201,201,203
239,229,222,225,216,215,207,213,212,206,213,207,217,214,211,211,212,210,210,210,207,208,208,205,208,211,203,204,206,208
240,228,223,221,213,212,204,211,207,204,212,205,215,211,208,208,209,208,206,206,204,206,205,200,200,203,197,197,198,201
241,230,224,226,217,216,208,214,213,207,214,208,218,215,212,212,213,211,211,211,208,209,207,206,209,212,204,205,207,209
243,231,225,228,218,217,210,215,214,209,216,209,220,216,213,213,215,213,213,212,209,210,209,208,210,213,207,207,209,210
244,233,227,0,220,219,211,216,216,210,217,210,219,217,214,214,214,212,212,213,210,211,210,209,217,214,206,206,208,211
245,234,228,229,221,220,212,218,217,212,218,211,221,218,215,215,216,214,215,214,211,212,211,210,211,215,208,209,210,212
246,235,229,230,222,223,215,220,219,214,219,213,223,220,218,218,219,216,217,216,213,214,214,212,213,217,210,212,212,214
247,238,231,232,224,226,217,223,222,217,223,216,225,222,220,219,222,219,219,219,217,217,216,216,215,221,214,215,216,218
248,236,230,231,223,221,213,221,218,216,221,214,222,219,216,216,217,215,216,215,212,213,212,211,212,218,209,210,211,213
249,239,233,233,226,224,218,224,223,218,224,215,227,223,221,221,220,217,220,220,215,218,217,214,216,219,213,213,213,215
250,240,234,235,227,227,219,226,224,219,225,219,228,225,224,223,226,223,222,221,218,219,218,218,219,222,216,216,217,219
251,241,235,234,225,225,216,222,221,215,220,217,224,224,219,220,221,218,221,218,216,216,215,215,218,220,212,214,215,217
252,242,236,236,228,228,220,225,225,220,226,218,229,226,222,222,223,220,223,222,219,220,219,217,220,223,215,217,218,220
253,243,238,238,230,230,222,228,227,222,228,221,231,227,225,225,225,222,225,224,221,222,221,220,221,225,218,219,220,222
254,244,237,237,229,229,221,227,226,221,227,220,230,0,223,224,224,221,224,223,220,221,220,219,222,224,217,218,219,221
255,245,239,239,231,231,223,229,228,223,229,222,232,228,226,226,227,224,226,225,222,223,222,221,223,226,219,220,221,223
257,247,242,241,234,233,224,230,229,224,230,223,233,229,228,227,228,225,228,227,224,225,224,223,225,228,221,222,223,225
258,248,241,242,233,232,225,231,230,225,231,225,234,230,229,228,229,226,229,228,225,226,225,224,226,229,222,223,224,226
259,249,243,243,235,234,226,0,0,226,232,224,235,0,0,0,0,0,234,226,223,224,223,222,224,227,220,221,222,224
260,251,246,246,238,237,228,234,235,228,236,228,237,232,231,230,231,228,231,230,227,228,227,226,229,232,225,225,227,228
262,250,245,245,237,236,227,0,0,227,233,226,236,0,230,0,0,0,230,229,226,227,226,225,227,230,223,224,225,227
263,253,247,247,239,238,229,236,234,230,235,229,239,234,233,232,233,230,233,232,229,230,229,228,230,233,226,227,228,230
264,255,248,248,240,240,232,237,237,231,237,231,241,235,235,234,235,232,235,234,231,231,231,230,232,235,227,229,230,232
265,254,249,249,241,239,230,238,236,232,238,230,240,236,234,233,234,231,236,233,230,232,230,229,231,234,228,228,229,231
266,256,250,250,242,241,233,239,238,233,239,232,242,237,236,235,236,233,237,235,232,233,232,231,233,236,229,230,231,233
267,257,251,251,243,242,234,240,239,234,240,233,243,238,237,236,237,234,238,236,233,234,233,232,234,237,230,231,232,234
268,259,252,253,245,244,235,241,240,235,241,235,244,240,238,237,238,235,239,238,234,235,234,233,235,239,231,232,234,236
269,260,253,254,246,245,236,242,241,236,242,234,245,239,239,238,239,236,240,237,235,236,235,234,236,238,232,233,233,235
271,262,255,257,248,247,239,243,242,237,243,236,246,241,240,239,240,237,241,239,236,237,236,235,237,241,234,235,237,237
272,0,0,256,249,0,238,244,243,239,245,238,248,243,242,241,241,239,243,241,238,238,237,236,238,240,233,234,235,238
273,263,256,258,250,248,241,246,245,240,247,239,250,244,244,242,242,240,244,242,240,240,239,238,240,244,237,237,239,241
274,264,257,259,251,249,240,245,244,241,246,240,249,245,243,243,243,241,245,243,239,239,238,237,239,243,236,236,238,240
275,266,260,261,254,252,243,248,246,0,250,243,252,247,245,246,245,243,246,244,241,243,242,239,242,246,238,238,240,242
277,267,259,262,253,251,244,249,248,243,249,242,251,246,247,244,246,244,248,246,243,242,241,240,241,245,240,240,242,244
278,270,263,266,258,255,248,253,252,246,254,245,255,249,249,249,248,246,250,249,245,246,244,242,244,248,243,243,244,246
280,269,265,265,256,254,247,252,249,245,253,246,254,251,250,248,250,248,251,248,246,245,245,243,245,249,242,242,245,247
281,268,261,264,255,253,246,251,250,244,251,244,253,248,248,247,247,245,249,247,244,244,243,241,243,247,241,241,243,245
284,275,267,269,260,258,251,255,255,248,256,248,259,254,252,252,252,250,253,252,250,251,248,245,247,251,247,246,248,249
